measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2005-12-01,,,,,,,306.0,4043.39,4043.39
2006-01-01,,,,,,,78.0,966.0,966.0
2006-02-01,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,534.0,6875.0,6875.0
2006-05-01,,,,,,,174.0,2160.0,2160.0
2006-06-01,,,,,,,2791.0,34228.0,34228.0
2006-07-01,,,,,,,10831.0,134468.0,134468.0
2006-08-01,,,,,,,641.0,7779.0,7779.0
2006-09-01,,,,,,,626.0,7894.0,7894.0
2006-10-01,,,,,,,148.0,2357.0,2357.0
2006-11-01,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,126.0,1609.0,1609.0
2007-01-01,,,,,,,571.0,7727.0,7727.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,127.0,127.0
2007-04-01,,,,,,,358.0,4723.0,4723.0
2007-05-01,,,,,,,0.0,137.0,137.0
2007-06-01,,,,,,,3919.0,47976.0,47976.0
2007-07-01,,,,,,,1857.0,22797.0,22797.0
2007-08-01,,,,,,,6793.0,84578.0,84578.0
2007-09-01,,,,,,,0.0,49.0,49.0
2007-10-01,,,,,,,0.0,262.0,262.0
2007-11-01,,,,,,,210.0,2849.0,2849.0
2007-12-01,,,,,,,0.0,305.0,305.0
2008-01-01,,,,,,,1014.273,12483.0,12483.0
2008-02-01,,,,,,,849.865,10459.0,10459.0
2008-03-01,,,,,,,797.596,9815.0,9815.0
2008-04-01,,,,,,,907.3330000000001,11166.0,11166.0
2008-05-01,,,,,,,721.191,8876.0,8876.0
2008-06-01,,,,,,,789.349,9714.0,9714.0
2008-07-01,,,,,,,1033.896,12725.0,12725.0
2008-08-01,,,,,,,1209.548,14886.0,14886.0
2008-09-01,,,,,,,1089.4170000000001,13407.0,13407.0
2008-10-01,,,,,,,1015.625,12499.0,12499.0
2008-11-01,,,,,,,884.4820000000001,10885.0,10885.0
2008-12-01,,,,,,,989.4250000000001,12177.0,12177.0
2009-01-01,,,,,,,1765.2920000000001,22097.0,22097.0
2009-02-01,,,,,,,1624.275,20332.0,20332.0
2009-03-01,,,,,,,1511.381,18919.0,18919.0
2009-04-01,,,,,,,1298.305,16252.0,16252.0
2009-05-01,,,,,,,1319.044,16512.0,16512.0
2009-06-01,,,,,,,1222.517,15303.0,15303.0
2009-07-01,,,,,,,2236.966,28002.0,28002.0
2009-08-01,,,,,,,2293.831,28713.0,28713.0
2009-09-01,,,,,,,2403.759,30090.0,30090.0
2009-10-01,,,,,,,1879.705,23530.0,23530.0
2009-11-01,,,,,,,1716.574,21488.0,21488.0
2009-12-01,,,,,,,1970.351,24664.0,24664.0
2010-01-01,,,,,,,652.861,8102.0,8102.0
2010-02-01,,,,,,,602.743,7480.0,7480.0
2010-03-01,,,,,,,641.8770000000001,7965.0,7965.0
2010-04-01,,,,,,,540.6560000000001,6709.0,6709.0
2010-05-01,,,,,,,393.795,4887.0,4887.0
2010-06-01,,,,,,,367.594,4561.0,4561.0
2010-07-01,,,,,,,606.851,7531.0,7531.0
2010-08-01,,,,,,,716.3100000000001,8889.0,8889.0
2010-09-01,,,,,,,663.765,8237.0,8237.0
2010-10-01,,,,,,,745.1790000000001,9248.0,9248.0
2010-11-01,,,,,,,627.5120000000001,7787.0,7787.0
2010-12-01,,,,,,,587.8570000000001,7295.0,7295.0
2011-01-01,,,,,,,1265.441,11931.0,11931.0
2011-02-01,,,,,,,1247.83,11765.0,11765.0
2011-03-01,,,,,,,992.564,9358.0,9358.0
2011-04-01,,,,,,,845.73,7974.0,7974.0
2011-05-01,,,,,,,754.585,7115.0,7115.0
2011-06-01,,,,,,,839.756,7918.0,7918.0
2011-07-01,,,,,,,1346.332,12694.0,12694.0
2011-08-01,,,,,,,1652.972,15586.0,15586.0
2011-09-01,,,,,,,1678.024,15822.0,15822.0
2011-10-01,,,,,,,1343.944,12671.0,12671.0
2011-11-01,,,,,,,1324.961,12493.0,12493.0
2011-12-01,,,,,,,1723.861,16253.0,16253.0
2012-01-01,0.0,0.0,0.0,,,,20006.103,175795.0,175795.0
2012-02-01,0.0,0.0,0.0,,,,20004.581,175781.0,175781.0
2012-03-01,0.0,0.0,0.0,,,,19026.757,167189.0,167189.0
2012-04-01,0.0,0.0,0.0,,,,17628.776,154904.0,154904.0
2012-05-01,0.0,0.0,0.0,,,,17505.723,153823.0,153823.0
2012-06-01,0.0,0.0,0.0,,,,18532.773,162848.0,162848.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,21918.391,192597.0,192597.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28861.654,253609.0,253609.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26219.135,230388.0,230388.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24261.61,213188.0,213188.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,20947.924,184070.0,184070.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,19761.573,173646.0,173646.0
2013-01-01,13121.0,168429.0,168429.0,7398.0,3064.0,3064.0,,,
2013-02-01,281.0,4248.0,4248.0,33.0,0.0,0.0,,,
2013-03-01,11581.0,144810.0,144810.0,6314.0,0.0,0.0,,,
2013-04-01,24385.0,303348.0,303348.0,13946.0,1558.0,1558.0,,,
2013-05-01,4433.0,56402.0,56402.0,2500.0,500.0,500.0,,,
2013-06-01,17439.0,224078.0,224078.0,11067.0,12684.0,12684.0,,,
2013-07-01,53330.0,674252.0,674252.0,30211.0,22079.0,22079.0,,,
2013-08-01,59076.0,744129.0,744129.0,36594.0,26228.0,26228.0,,,
2013-09-01,44874.0,560210.0,560210.0,27308.0,15596.0,15596.0,,,
2013-10-01,25638.0,316814.0,316814.0,14183.0,1289.0,1289.0,,,
2013-11-01,48314.0,599089.0,599089.0,22185.0,7793.0,7793.0,,,
2013-12-01,86233.0,1049459.0,1049459.0,50097.0,27172.0,27172.0,,,
2014-01-01,66014.0,801905.0,801905.0,37924.0,11522.0,11522.0,,,
2014-02-01,59429.0,724533.0,724533.0,34093.0,14015.0,14015.0,,,
2014-03-01,19643.0,239091.0,239091.0,11358.0,7857.0,7857.0,,,
2014-04-01,28225.0,360309.0,360309.0,17573.0,11066.0,11066.0,,,
2014-05-01,21152.0,271762.0,271762.0,12676.0,10690.0,10690.0,,,
2014-06-01,9560.0,125211.0,125211.0,6395.0,8872.0,8872.0,,,
2014-07-01,27753.0,357636.0,357636.0,18437.0,23227.0,23227.0,,,
2014-08-01,50639.0,647208.0,647208.0,32012.0,24351.0,24351.0,,,
2014-09-01,38145.0,491620.0,491620.0,24095.0,21270.0,21270.0,,,
2014-10-01,46816.0,599385.0,599385.0,27602.0,11100.0,11100.0,,,
2014-11-01,26260.0,328852.0,328852.0,14446.0,7685.0,7685.0,,,
2014-12-01,7820.0,99395.0,99395.0,4648.0,5084.0,5084.0,,,
2015-01-01,33157.0,414458.0,414458.0,18708.0,10012.0,10012.0,,,
2015-02-01,2115.0,27951.0,27951.0,1181.0,1218.0,1218.0,,,
2015-03-01,37229.0,474066.0,474066.0,22998.0,13396.0,13396.0,,,
2015-04-01,83799.0,1044138.0,1044138.0,50691.0,16240.0,16240.0,,,
2015-05-01,61507.0,774817.0,774817.0,37768.0,15235.0,15235.0,,,
2015-06-01,49890.0,637951.0,637951.0,32676.0,38048.0,38048.0,,,
2015-07-01,24619.0,321520.0,321520.0,16488.0,23015.0,23015.0,,,
2015-08-01,30169.0,388942.0,388942.0,19402.0,20896.0,20896.0,,,
2015-09-01,37522.0,482028.0,482028.0,25106.0,31516.0,31516.0,,,
2015-10-01,41679.0,534425.0,534425.0,27817.0,34461.0,34461.0,,,
2015-11-01,36207.0,467991.0,467991.0,21208.0,9607.0,9607.0,,,
2015-12-01,32243.0,415140.0,415140.0,19166.0,8773.0,8773.0,,,
2016-01-01,13840.0,179397.0,179397.0,8339.0,5395.0,5395.0,,,
2016-02-01,17938.0,233182.0,233182.0,10471.0,5050.0,5050.0,,,
2016-03-01,31470.0,419801.0,419801.0,19494.0,14903.0,14903.0,,,
2016-04-01,17108.0,223494.0,223494.0,9482.0,4852.0,4852.0,,,
2016-05-01,10762.0,136717.0,136717.0,6329.0,4632.0,4632.0,,,
2016-06-01,13242.0,178712.0,178712.0,8164.0,7940.0,7940.0,,,
2016-07-01,15556.0,207369.0,207369.0,10021.0,14206.0,14206.0,,,
2016-08-01,18946.0,248538.0,248538.0,12694.0,16450.0,16450.0,,,
2016-09-01,8532.0,113819.0,113819.0,5596.0,8149.0,8149.0,,,
2016-10-01,19455.0,249296.0,249296.0,12275.0,10093.0,10093.0,,,
2016-11-01,3653.0,49731.0,49731.0,1846.0,1736.0,1736.0,,,
2016-12-01,32878.0,384699.0,384699.0,18327.0,11805.0,11805.0,,,
2017-01-01,28293.0,354722.0,354722.0,16319.0,9662.0,9662.0,,,
2017-02-01,21493.0,274889.0,274889.0,12733.0,8819.0,8819.0,,,
2017-03-01,25844.0,334816.0,334816.0,15143.0,8902.0,8902.0,,,
2017-04-01,42203.0,537044.0,537044.0,25956.0,19491.0,19491.0,,,
2017-05-01,37949.0,480646.0,480646.0,26591.0,48662.0,48662.0,,,
2017-06-01,34018.0,430927.0,430927.0,25317.0,55142.0,55142.0,,,
2017-07-01,54935.0,721099.0,721099.0,35849.0,36536.0,36536.0,,,
2017-08-01,53410.0,687930.0,687930.0,36898.0,54708.0,54708.0,,,
2017-09-01,43162.0,558487.0,558487.0,28686.0,34113.0,34113.0,,,
2017-10-01,55077.0,697151.0,697151.0,36278.0,40738.0,40738.0,,,
2017-11-01,61438.0,760972.0,760972.0,37669.0,23169.0,23169.0,,,
2017-12-01,76832.0,951232.0,951232.0,47241.0,33936.0,33936.0,,,
2018-01-01,44501.0,553658.0,553658.0,26366.0,12900.0,12900.0,,,
2018-02-01,33286.0,420296.0,420296.0,22017.0,32716.0,32716.0,,,
2018-03-01,55861.0,696602.0,696602.0,33865.0,22700.0,22700.0,,,
2018-04-01,30351.0,402292.0,402292.0,18446.0,9996.0,9996.0,,,
2018-05-01,5065.0,69016.0,69016.0,2885.0,2015.0,2015.0,,,
2018-06-01,15475.0,206073.0,206073.0,9629.0,7845.0,7845.0,,,
2018-07-01,82306.0,1060961.0,1060961.0,58017.0,86211.0,86211.0,,,
2018-08-01,74352.0,941987.0,941987.0,53633.0,86915.0,86915.0,,,
2018-09-01,24137.0,317200.0,317200.0,15299.0,14322.0,14322.0,,,
2018-10-01,72541.0,921294.0,921294.0,47455.0,54042.0,54042.0,,,
2018-11-01,38341.0,483311.0,483311.0,22950.0,27580.0,27580.0,,,
2018-12-01,49818.0,622068.0,622068.0,31787.0,32590.0,32590.0,,,
2019-01-01,49882.0,627357.0,627357.0,30275.0,24140.0,24140.0,,,
2019-02-01,67453.0,848253.0,848253.0,42408.0,47240.0,47240.0,,,
2019-03-01,45286.0,582339.0,582339.0,29254.0,32777.0,32777.0,,,
2019-04-01,20993.0,285625.0,285625.0,12718.0,7637.0,7637.0,,,
2019-05-01,4986.0,72503.0,72503.0,2740.0,1172.0,1172.0,,,
2019-06-01,39155.0,516542.0,516542.0,25493.0,31071.0,31071.0,,,
2019-07-01,40906.0,552504.0,552504.0,27046.0,35324.0,35324.0,,,
2019-08-01,45406.0,587221.0,587221.0,30889.0,42846.0,42846.0,,,
2019-09-01,30056.0,391760.0,391760.0,19623.0,22746.0,22746.0,,,
2019-10-01,36905.0,477727.0,477727.0,23313.0,21312.0,21312.0,,,
2019-11-01,49499.0,628167.0,628167.0,31712.0,31456.0,31456.0,,,
2019-12-01,96911.0,1199455.0,1199455.0,61493.0,52758.0,52758.0,,,
2020-01-01,43888.0,546355.0,546355.0,25058.0,9323.0,9323.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,10796.0,137850.0,137850.0,6448.0,3898.0,3898.0,,,
2020-04-01,7232.0,96876.0,96876.0,4004.0,886.0,886.0,,,
2020-05-01,36966.0,476680.0,476680.0,23610.0,23737.0,23737.0,,,
2020-06-01,30207.0,395654.0,395654.0,19901.0,21474.0,21474.0,,,
2020-07-01,43962.0,573380.0,573380.0,27919.0,25852.0,25852.0,,,
2020-08-01,81727.0,1040147.0,1040147.0,55166.0,67316.0,67316.0,,,
2020-09-01,42201.0,553044.0,553044.0,28142.0,35039.0,35039.0,,,
2020-10-01,55177.0,711218.0,711218.0,35234.0,32281.0,32281.0,,,
2020-11-01,35703.0,454790.0,454790.0,22307.0,20282.0,20282.0,,,
2020-12-01,40210.0,506581.0,506581.0,26840.0,34275.0,34275.0,,,
2021-01-01,21924.0,282813.0,282813.0,13415.0,11231.0,11231.0,,,
2021-02-01,63400.0,802407.0,802407.0,40150.0,31065.0,31065.0,,,
2021-03-01,33090.0,433734.0,433734.0,24591.0,47041.0,47041.0,,,
2021-04-01,32595.0,427485.0,427485.0,20524.0,19061.0,19061.0,,,
2021-05-01,19165.0,252307.0,252307.0,12491.0,15396.0,15396.0,,,
2021-06-01,44195.0,574428.0,574428.0,30846.0,47359.0,47359.0,,,
2021-07-01,77545.0,997767.0,997767.0,55185.0,93120.0,93120.0,,,
2021-08-01,71095.0,911413.0,911413.0,48482.0,67507.0,67507.0,,,
2021-09-01,28638.0,372642.0,372642.0,21028.0,40100.0,40100.0,,,
2021-10-01,23462.0,302538.0,302538.0,14842.0,14729.0,14729.0,,,
2021-11-01,14694.0,190491.0,190491.0,8455.0,1833.0,1833.0,,,
2021-12-01,51612.0,649926.0,649926.0,31239.0,18792.0,18792.0,,,
2022-01-01,10785.0,140329.0,140329.0,6281.0,2629.0,2629.0,,,
2022-02-01,9201.0,117956.0,117956.0,5559.0,3674.0,3674.0,,,
2022-03-01,9703.0,130801.0,130801.0,5835.0,3398.0,3398.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,3550.0,49322.0,49322.0,2060.0,2076.0,2076.0,,,
2022-06-01,28230.0,372200.0,372200.0,20468.0,38579.0,38579.0,,,
2022-07-01,27413.0,367969.0,367969.0,18202.0,21017.0,21017.0,,,
2022-08-01,45916.0,607475.0,607475.0,31029.0,36109.0,36109.0,,,
2022-09-01,56465.0,733265.0,733265.0,39061.0,49595.0,49595.0,,,
2022-10-01,24027.0,310954.0,310954.0,15078.0,9182.0,9182.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,7331.0,91394.0,91394.0,4484.0,3674.0,3674.0,,,
2023-01-01,4924.0,63289.0,63289.0,4288.0,14958.0,14958.0,,,
2023-02-01,16733.0,214423.0,214423.0,13653.0,41873.0,41873.0,,,
2023-03-01,1591.0,23168.0,23168.0,1053.0,2557.0,2557.0,,,
2023-04-01,51317.0,647216.0,647216.0,37159.0,76101.0,76101.0,,,
2023-05-01,10803.0,141753.0,141753.0,7179.0,11653.0,11653.0,,,
2023-06-01,30464.0,403089.0,403089.0,23021.0,48888.0,48888.0,,,
2023-07-01,69487.0,894667.0,894667.0,55490.0,135346.0,135346.0,,,
2023-08-01,67175.0,869543.0,869543.0,51930.0,114645.0,114645.0,,,
2023-09-01,28006.0,364195.0,364195.0,22004.0,51484.0,51484.0,,,
2023-10-01,52879.0,685529.0,685529.0,41886.0,100267.0,100267.0,,,
2023-11-01,60942.0,936764.0,936764.0,49460.0,166650.0,166650.0,,,
2023-12-01,61746.0,769557.0,769557.0,52599.0,168041.0,168041.0,,,
2024-01-01,70897.0,934936.0,934936.0,54806.0,135122.0,135122.0,,,
2024-02-01,47862.0,656147.0,656147.0,38221.0,106131.0,106131.0,,,
2024-03-01,18929.0,306009.0,306009.0,14574.0,45369.0,45369.0,,,
2024-04-01,20694.0,274662.0,274662.0,13911.0,18020.0,18020.0,,,
2024-05-01,19443.0,265115.0,265115.0,14022.0,21505.0,21505.0,,,
2024-06-01,23298.0,312747.0,312747.0,20007.0,51522.0,51522.0,,,
2024-07-01,66248.0,862467.0,862467.0,58984.0,178064.0,178064.0,,,
2024-08-01,42908.0,577988.0,577988.0,35248.0,80844.0,80844.0,,,
2024-09-01,38742.0,514287.0,514287.0,34356.0,82568.0,82568.0,,,
2024-10-01,64891.0,832873.0,832873.0,53307.0,145656.0,145656.0,,,
2024-11-01,75826.0,954311.0,954311.0,60553.0,160584.0,160584.0,,,
2024-12-01,61211.0,789232.0,789232.0,51516.0,119735.0,119735.0,,,
2025-01-01,54499.0,682886.0,682886.0,47751.0,161674.0,161674.0,,,
2025-02-01,10919.0,141409.0,141409.0,9491.0,29913.0,29913.0,,,
2025-03-01,48482.0,613058.0,613058.0,37939.0,92284.0,92284.0,,,
2025-04-01,24073.0,314411.0,314411.0,17793.0,35768.0,35768.0,,,
2025-05-01,25861.0,342251.0,342251.0,21245.0,48417.0,48417.0,,,
2025-06-01,35035.0,479666.0,479666.0,30086.0,70176.0,70176.0,,,
2025-07-01,33245.0,437701.0,437701.0,27643.0,66356.0,66356.0,,,
2025-08-01,58738.0,840747.0,840747.0,54656.0,104588.0,104588.0,,,
2025-09-01,56803.0,773998.0,773998.0,49569.0,121167.0,121167.0,,,
2025-10-01,37006.0,496863.0,496863.0,29913.0,77107.0,77107.0,,,
