measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2020-12-01,1.0,6.0,6.0
2021-01-01,2.0,17.0,17.0
2021-02-01,2.0,11.0,11.0
2021-03-01,6.0,46.0,46.0
2021-04-01,2.0,11.0,11.0
2021-05-01,3.0,68.0,68.0
2021-06-01,2.0,29.0,29.0
2021-07-01,1.0,11.0,11.0
2021-08-01,2.0,6.0,6.0
2021-09-01,1.0,17.0,17.0
2021-10-01,2.0,23.0,23.0
2021-11-01,17.0,211.0,211.0
2021-12-01,0.0,0.0,0.0
2022-01-01,2.0,23.0,23.0
2022-02-01,1.0,34.0,34.0
2022-03-01,7.0,74.0,74.0
2022-04-01,1.0,6.0,6.0
2022-05-01,18.0,165.0,165.0
2022-06-01,249.0,2360.0,2360.0
2022-07-01,2.0,23.0,23.0
2022-08-01,3.0,29.0,29.0
2022-09-01,0.0,0.0,0.0
2022-10-01,2.0,34.0,34.0
2022-11-01,1.0,40.0,40.0
2022-12-01,0.0,0.0,0.0
2023-01-01,2.0,40.0,40.0
2023-02-01,1.0,23.0,23.0
2023-03-01,2.0,46.0,46.0
2023-04-01,9.0,97.0,97.0
2023-05-01,3.0,34.0,34.0
2023-06-01,2.0,6.0,6.0
2023-07-01,3.0,23.0,23.0
2023-08-01,2.0,34.0,34.0
2023-09-01,1.0,23.0,23.0
2023-10-01,3.0,57.0,57.0
2023-11-01,2.0,40.0,40.0
2023-12-01,1.0,17.0,17.0
2024-01-01,2.0,40.0,40.0
2024-02-01,5.0,46.0,46.0
2024-03-01,6.0,51.0,51.0
2024-04-01,5.0,46.0,46.0
2024-05-01,6.0,57.0,57.0
2024-06-01,5.0,51.0,51.0
2024-07-01,6.0,57.0,57.0
2024-08-01,5.0,51.0,51.0
2024-09-01,6.0,57.0,57.0
2024-10-01,5.0,68.0,68.0
2024-11-01,6.0,74.0,74.0
2024-12-01,5.0,63.0,63.0
2025-01-01,6.0,57.0,57.0
2025-02-01,10.0,114.0,114.0
2025-03-01,7.0,63.0,63.0
2025-04-01,5.0,29.0,29.0
2025-05-01,10.0,114.0,114.0
2025-06-01,7.0,68.0,68.0
2025-07-01,39.0,393.0,393.0
2025-08-01,10.0,114.0,114.0
2025-09-01,0.0,0.0,0.0
2025-10-01,7.0,51.0,51.0
