measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-09-01,0.22510000000000002,1.99,2.49,55.31803,487.86,5047.45,13022.7489,114849.03,144287.74,3446.21097,30392.5,170314.41
2004-10-01,0.09945999999999999,0.88,1.1,48.87419,431.03,5047.45,8228.15254,72564.96,91165.21,1664.28281,14677.49,80750.03
2004-11-01,0.15181,1.34,1.68,49.557849999999995,437.06,5047.45,10935.89719,96444.85,121166.07,2289.49315,20191.28,112095.75
2004-12-01,180.71627,1593.76,2002.28,65.6136,578.65,5047.45,11459.28073,101060.63,126965.01,2182.7094,19249.55,107551.98
2005-01-01,1519.73548,13402.71,30297.58,369.94337,3262.57,3740.41,8597.75652,75824.54,171405.63,2138.65363,18861.01,25369.02
2005-02-01,347.8527,3067.75,6973.93,86.07817999999999,759.13,860.95,7579.3923,66843.47,151955.54,1916.55582,16902.32,22490.3
2005-03-01,298.30862,2630.82,5984.43,73.95415,652.21,738.83,9038.95438,79715.51,181332.29,2289.8238499999998,20194.21,26838.22
2005-04-01,298.46663,2632.21,5987.84,74.00142,652.63,739.21,9266.77837,81724.72,185910.09,2347.80758,20705.57,27515.76
2005-05-01,301.04310000000004,2654.93,6037.19,74.55673999999999,657.52,745.31,7520.4829,66323.95,150817.58,1903.23726,16784.86,22321.88
2005-06-01,364.46506,3214.26,7313.25,90.41394,797.37,902.88,12787.24694,112772.11,256585.27,3241.48206,28586.98,37976.11
2005-07-01,690.71317,6091.47,13850.47,171.01819,1508.23,1709.92,16489.09383,145419.09,330646.21,4171.85881,36792.07,48937.55
2005-08-01,611.55579,5393.38,12267.51,151.57419,1336.75,1514.48,17623.07321,155419.77,353510.27,4463.33481,39362.63,52321.57
2005-09-01,340.19005,3000.17,6825.92,84.38338,744.19,842.7,11654.62195,102783.37,233850.29,2954.07462,26052.3,34611.2
2005-10-01,477.64679,4212.42,9570.02,117.97901999999999,1040.47,1181.48,8071.54821,71183.85,161719.66,2037.24298,17966.66,23935.44
2005-11-01,321.40002,2834.46,6444.06,79.54928,701.55,795.55,7239.99298,63850.27,145161.63,1831.12172,16148.86,21484.76
2005-12-01,883.12801,7788.4,17651.78,216.61478,1910.35,2179.22,7846.67299,69200.65,156837.66,1966.69922,17344.52,23212.88
2006-01-01,0.0,0.0,0.0,3.29296,29.04,427.23,8222.115,72511.71,120459.79,1444.48304,12739.05,66950.21
2006-02-01,0.0,0.0,0.0,4.13153,36.44,535.58,8198.15,72300.37,120108.69,1441.48447,12712.61,66755.06
2006-03-01,0.0,0.0,0.0,7.54333,66.53,975.19,8943.739,78875.79,131032.1,1576.8956699999999,13906.81,72826.17
2006-04-01,0.0,0.0,0.0,3.56607,31.45,462.39,7519.572,66315.92,110167.05,1321.84993,11657.54,61229.61
2006-05-01,0.0,0.0,0.0,2.46013,21.7,319.35,7294.5070000000005,64331.05,106869.69,1280.85687,11296.02,59396.97
2006-06-01,0.0,0.0,0.0,2.3667599999999998,20.87,307.44,9331.082,82291.81,136706.94,1637.34424,14439.92,75980.18
2006-07-01,0.0,0.0,0.0,2.93314,25.87,381.14,13973.882,123237.17,204727.24,2451.14586,21616.92,113785.11
2006-08-01,0.0,0.0,0.0,3.12159,27.53,405.54,13156.035,116024.49,192745.2,2308.20641,20356.32,107125.63
2006-09-01,0.0,0.0,0.0,1.8245799999999999,16.09,237.12,9331.576000000001,82296.18,136714.19,1636.64942,14433.79,75984.21
2006-10-01,0.0,0.0,0.0,1.8163,16.02,236.09,10407.005,91780.5,152469.97,1824.9527,16094.45,84741.1
2006-11-01,0.0,0.0,0.0,2.9550899999999998,26.06,383.62,8951.415,78943.49,131144.55,1571.70591,13861.04,72888.67
2006-12-01,0.0,0.0,0.0,3.29364,29.05,427.41,8746.802,77138.98,128146.83,1536.36136,13549.33,71222.57
2007-01-01,593.652,5236.0,7013.0,57.975,512.0,924.0,7825.156,69011.0,92405.0,1060.102,9349.0,52638.0
2007-02-01,1011.2330000000001,8916.0,11941.0,95.941,847.0,1573.0,7169.1810000000005,63226.0,84660.0,943.558,8321.0,48225.0
2007-03-01,488.067,4307.0,5764.0,48.303000000000004,424.0,759.0,10369.887,91453.0,122455.0,1423.69,12556.0,69755.0
2007-04-01,352.42400000000004,3108.0,4164.0,34.97,308.0,550.0,8485.116,74831.0,100199.0,1167.961,10301.0,57077.0
2007-05-01,176.265,1557.0,2079.0,17.693,154.0,275.0,10193.806,89900.0,120376.0,1419.467,12518.0,68571.0
2007-06-01,234.91,2074.0,2772.0,23.564,209.0,363.0,12574.97,110900.0,148495.0,1749.8670000000002,15432.0,84588.0
2007-07-01,239.32,2112.0,2827.0,24.033,215.0,374.0,14598.256000000001,128744.0,172387.0,2033.6570000000002,17935.0,98198.0
2007-08-01,241.31300000000002,2129.0,2849.0,24.26,215.0,374.0,17109.954,150894.0,202047.0,2386.195,21044.0,115094.0
2007-09-01,161.69400000000002,1425.0,1909.0,16.265,143.0,253.0,12539.508,110587.0,148076.0,1749.813,15432.0,84349.0
2007-10-01,92.06,814.0,1089.0,9.278,83.0,143.0,10216.673,90102.0,120647.0,1428.363,12597.0,68724.0
2007-11-01,56.213,495.0,666.0,5.671,50.0,88.0,8200.046,72317.0,96833.0,1147.627,10121.0,55160.0
2007-12-01,213.50400000000002,1881.0,2519.0,21.359,187.0,330.0,8758.362000000001,77240.0,103425.0,1215.438,10719.0,58914.0
2008-01-01,235.97500000000002,2081.0,2805.0,24.118000000000002,213.0,688.0,8736.351,77047.0,103812.0,1132.289,9986.0,60346.0
2008-02-01,150.839,1330.0,1793.0,15.417000000000002,136.0,446.0,7970.517000000001,70293.0,94711.0,1033.0330000000001,9110.0,55056.0
2008-03-01,46.923,414.0,556.0,4.796,42.0,138.0,9244.979000000001,81532.0,109855.0,1198.211,10567.0,63860.0
2008-04-01,19.915000000000003,176.0,237.0,2.036,18.0,61.0,8588.464,75743.0,102054.0,1113.123,9817.0,59325.0
2008-05-01,28.171000000000003,248.0,336.0,2.879,25.0,83.0,8384.151,73941.0,99627.0,1086.642,9583.0,57914.0
2008-06-01,199.899,1763.0,2376.0,20.432000000000002,180.0,589.0,12299.364,108469.0,146149.0,1594.08,14058.0,84959.0
2008-07-01,243.089,2144.0,2888.0,24.847,219.0,715.0,15681.914,138300.0,186343.0,2032.4820000000002,17925.0,108324.0
2008-08-01,91.91300000000001,811.0,1095.0,9.395,83.0,270.0,12631.315,111397.0,150094.0,1637.103,14438.0,87251.0
2008-09-01,63.119,557.0,748.0,6.452,57.0,187.0,11761.169,103723.0,139754.0,1524.327,13443.0,81241.0
2008-10-01,23.3,205.0,275.0,2.382,21.0,66.0,10724.489,94580.0,127436.0,1389.9660000000001,12258.0,74079.0
2008-11-01,165.67600000000002,1461.0,1969.0,16.934,149.0,484.0,9299.414,82013.0,110502.0,1205.267,10629.0,64236.0
2008-12-01,465.97400000000005,4109.0,5539.0,47.628,420.0,1370.0,8647.32,76262.0,102754.0,1120.751,9884.0,59732.0
2009-01-01,1098.891,9691.0,13173.0,339.091,2990.0,30597.0,8437.986,74416.0,101079.0,1366.8790000000001,12055.0,75329.0
2009-02-01,176.636,1558.0,2118.0,54.506,481.0,4917.0,8025.451,70777.0,96139.0,1300.0520000000001,11465.0,71645.0
2009-03-01,112.7,994.0,1348.0,34.777,307.0,3141.0,9555.493,84271.0,114467.0,1547.905,13651.0,85304.0
2009-04-01,32.767,289.0,391.0,10.111,89.0,913.0,9470.414,83521.0,113448.0,1534.123,13530.0,84544.0
2009-05-01,26.99,238.0,325.0,8.329,73.0,754.0,8971.827000000001,79124.0,107476.0,1453.357,12817.0,80093.0
2009-06-01,83.02300000000001,732.0,996.0,25.619,226.0,2310.0,9544.665,84175.0,114337.0,1546.151,13636.0,85207.0
2009-07-01,117.108,1033.0,1403.0,36.137,319.0,3262.0,11555.701000000001,101911.0,138427.0,1871.921,16509.0,103160.0
2009-08-01,193.818,1709.0,2321.0,59.808,527.0,5396.0,14072.935000000001,124111.0,168582.0,2279.6910000000003,20105.0,125631.0
2009-09-01,38.302,338.0,457.0,11.819,104.0,1067.0,9661.675000000001,85207.0,115739.0,1565.106,13803.0,86251.0
2009-10-01,18.018,159.0,215.0,5.56,49.0,501.0,8655.281,76332.0,103684.0,1402.0790000000002,12365.0,77267.0
2009-11-01,15.798,139.0,187.0,4.875,43.0,440.0,8650.789,76292.0,103629.0,1401.351,12359.0,77227.0
2009-12-01,126.32400000000001,1114.0,1513.0,38.981,344.0,3520.0,9025.198,79594.0,108115.0,1462.0020000000002,12894.0,80570.0
2010-01-01,147.669,1302.0,2013.0,47.870000000000005,422.0,4077.0,8179.75,72138.0,111316.0,1210.863,10679.0,42679.0
2010-02-01,41.063,362.0,557.0,13.311,117.0,1137.0,7749.296,68342.0,105457.0,1147.14,10117.0,40435.0
2010-03-01,26.576,234.0,360.0,8.615,76.0,737.0,7892.644,69606.0,107408.0,1168.3600000000001,10304.0,41183.0
2010-04-01,24.989,220.0,342.0,8.1,71.0,690.0,8477.015000000001,74760.0,115360.0,1254.865,11067.0,44232.0
2010-05-01,34.272,302.0,464.0,11.109,98.0,945.0,9187.002,81021.0,125022.0,1359.9660000000001,11994.0,47936.0
2010-06-01,126.983,1120.0,1728.0,41.163000000000004,363.0,3509.0,12035.609,106143.0,163788.0,1781.6490000000001,15713.0,62800.0
2010-07-01,251.394,2217.0,3422.0,81.492,719.0,6943.0,16389.405,144540.0,223037.0,2426.1490000000003,21396.0,85518.0
2010-08-01,137.005,1208.0,1862.0,44.411,392.0,3782.0,14785.01,130391.0,201203.0,2188.647,19302.0,77146.0
2010-09-01,62.593,552.0,853.0,20.29,179.0,1728.0,13338.662,117635.0,181521.0,1974.5420000000001,17414.0,69599.0
2010-10-01,14.678,129.0,197.0,4.758,42.0,406.0,9900.172,87311.0,134727.0,1465.537,12925.0,51658.0
2010-11-01,14.759,130.0,203.0,4.784,42.0,406.0,10426.229,91950.0,141886.0,1543.41,13612.0,54403.0
2010-12-01,88.479,780.0,1206.0,28.681,253.0,2442.0,9335.366,82330.0,127041.0,1381.928,12187.0,48711.0
2011-01-01,175.667,1549.0,2395.0,68.019,600.0,7076.0,8333.453,73494.0,113557.0,1090.344,9616.0,38266.0
2011-02-01,43.807,386.0,597.0,16.962,150.0,1763.0,7643.131,67406.0,104149.0,1000.021,8819.0,35097.0
2011-03-01,31.746,280.0,435.0,12.292,108.0,1282.0,9505.6,83831.0,129528.0,1243.705,10968.0,43650.0
2011-04-01,18.375,162.0,249.0,7.115,63.0,742.0,8407.118,74143.0,114560.0,1099.981,9701.0,38606.0
2011-05-01,29.482,260.0,400.0,11.415,101.0,1189.0,9115.233,80388.0,124209.0,1192.63,10518.0,41857.0
2011-06-01,93.885,828.0,1282.0,36.353,321.0,3782.0,10767.292,94958.0,146721.0,1408.784,12424.0,49443.0
2011-07-01,169.427,1494.0,2308.0,65.603,579.0,6827.0,15740.806,138820.0,214493.0,2059.515,18163.0,72282.0
2011-08-01,60.926,537.0,829.0,23.591,208.0,2453.0,13486.609,118940.0,183776.0,1764.577,15562.0,61931.0
2011-09-01,31.664,279.0,429.0,12.26,108.0,1276.0,10964.235,96695.0,149405.0,1434.552,12651.0,50348.0
2011-10-01,22.875,202.0,313.0,8.857,78.0,922.0,10170.61,89696.0,138590.0,1330.715,11736.0,46703.0
2011-11-01,16.157,142.0,220.0,6.256,55.0,650.0,9040.84,79732.0,123195.0,1182.896,10432.0,41516.0
2011-12-01,22.767,201.0,307.0,8.815,78.0,916.0,9876.415,87101.0,134581.0,1292.222,11396.0,45353.0
2012-01-01,11.993,106.0,133.0,1.904,17.0,122.0,9230.92,81408.0,99263.0,853.696,7529.0,14687.0
2012-02-01,8.619,76.0,93.0,1.368,12.0,93.0,8837.13,77936.0,95029.0,817.276,7208.0,14062.0
2012-03-01,7.686,68.0,81.0,1.22,11.0,81.0,8553.7,75436.0,91981.0,791.064,6976.0,13611.0
2012-04-01,3.919,35.0,41.0,0.622,5.0,41.0,9315.855,82158.0,100176.0,861.55,7598.0,14823.0
2012-05-01,9.787,86.0,104.0,1.554,14.0,104.0,11535.197,101730.0,124042.0,1066.799,9408.0,18355.0
2012-06-01,31.443,277.0,336.0,4.991,44.0,331.0,13102.573,115553.0,140896.0,1211.753,10687.0,20849.0
2012-07-01,71.372,629.0,766.0,11.33,100.0,742.0,16960.899,149580.0,182386.0,1568.58,13833.0,26988.0
2012-08-01,32.413,286.0,348.0,5.145,45.0,336.0,14897.48,131382.0,160198.0,1377.75,12151.0,23705.0
2012-09-01,10.12,89.0,110.0,1.606,14.0,104.0,11210.844,98870.0,120554.0,1036.802,9144.0,17839.0
2012-10-01,9.27,82.0,99.0,1.472,13.0,99.0,10596.344,93450.0,113946.0,979.972,8642.0,16861.0
2012-11-01,15.03,133.0,162.0,2.386,21.0,157.0,10553.326,93071.0,113483.0,975.994,8607.0,16793.0
2012-12-01,7.331,65.0,81.0,1.164,10.0,75.0,9722.659,85745.0,104551.0,899.172,7930.0,15471.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15004.93,132330.0,137277.0,141.62,1249.0,14955.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13520.83,124449.0,131722.0,1063.12,4169.0,4169.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12210.36,111345.0,139906.0,1016.56,5304.0,5304.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7669.79,67641.0,85275.0,751.75,6630.0,28268.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11971.74,111019.0,128674.0,880.76,2329.0,2329.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12303.48,118768.0,127937.0,1511.26,3066.0,3066.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10811.62,105180.0,130235.0,1459.85,3044.0,3044.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10479.88,99520.0,128461.0,1162.06,3151.0,3151.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11914.51,112560.0,133846.0,1255.18,3585.0,3585.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10243.2,96340.0,116988.0,987.46,2705.0,2705.0
2013-11-01,0.0,0.0,0.0,210.28,1854.0,34719.0,11195.74,98736.0,107211.0,787.85,6948.0,22869.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10153.96,89549.0,91924.0,1185.34,10454.0,43638.0
2014-01-01,0.0,0.0,0.0,234.63,2069.0,27881.0,5889.84,51943.0,80054.0,959.44,8461.0,33954.0
2014-02-01,0.0,0.0,0.0,37.257,329.0,5313.0,11832.06,104348.0,127919.0,1130.623,9971.0,33305.0
2014-03-01,0.0,0.0,0.0,16.649,147.0,2558.0,11844.67,104459.0,137523.0,1118.251,9862.0,34279.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9571.96,84416.0,111857.0,957.39,8443.0,19106.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11290.8,99575.0,131008.0,0.0,0.0,1561.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12572.17,110875.0,126722.0,0.0,0.0,2554.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10793.19,95486.0,130928.0,34.92,8.0,8.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12264.68,115163.0,131595.0,1172.73,3343.0,3343.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9236.34,82737.0,92919.0,351.14,1816.0,1816.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3744.2,33021.0,43499.0,0.0,0.0,17312.0
2014-11-01,65.506,578.0,835.0,6.173,54.0,1218.0,8320.144,73376.0,106082.0,332.357,2931.0,4458.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14123.2,124554.0,144711.0,0.0,0.0,3432.0
2015-01-01,260.53,2298.0,2529.0,22.743,201.0,5446.0,14677.47,129442.0,142465.0,454.497,4008.0,16909.0
2015-02-01,827.349,7296.0,7436.0,421.105,3714.0,44092.0,9504.121,83818.0,85416.0,893.245,7878.0,23883.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12640.07,111474.0,130111.0,1389.04,12250.0,45416.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10090.91,88993.0,117649.0,361.81,3191.0,20084.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10128.74,89326.0,127709.0,146.47,1292.0,9483.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12372.35,109113.0,117440.0,211.46,1865.0,6576.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11349.97,106568.0,130632.0,1151.39,3683.0,3683.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11915.48,114436.0,131381.0,1369.64,2727.0,2727.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10907.65,101009.0,128379.0,963.21,3682.0,3682.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11976.59,105623.0,138703.0,0.0,0.0,1392.0
2015-11-01,102.789,907.0,1456.0,13.239,117.0,1334.0,6836.591,60293.0,96827.0,503.771,4443.0,9327.0
2015-12-01,0.0,0.0,0.0,0.144,1.0,17.0,12244.31,114168.0,130342.0,1108.566,3593.0,3593.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15141.7,88769.0,128351.0,1238.69,7262.0,24007.0
2016-02-01,0.0,0.0,0.0,608.443,3567.0,384105.0,9333.34,54717.0,87358.0,217.027,1272.0,49649.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7487.43,43895.0,99631.0,626.62,3674.0,47824.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8731.94,51191.0,95937.0,614.98,3605.0,29210.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8889.08,52113.0,85065.0,740.11,4339.0,44638.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12098.81,74066.0,116661.0,795.4,1527.0,1527.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11992.11,72158.0,120358.0,871.06,3253.0,3253.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11030.84,67058.0,121041.0,815.77,2393.0,2393.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12165.74,74185.0,119462.0,771.15,1658.0,1658.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12064.86,70731.0,126179.0,206.61,1211.0,1907.0
2016-11-01,0.0,0.0,0.0,249.322,1462.0,45333.0,4714.2,13960.0,13960.0,277.388,1626.0,36476.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,10805.0,64677.0,743.99,4362.0,35053.0
2017-01-01,0.0,0.0,0.0,0.0,374.0,8810.0,0.0,71697.0,98054.0,0.0,5312.0,26996.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45442.0,128887.0,0.0,3622.0,16190.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11441.15,67074.0,132006.0,4444.54,26056.0,37421.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4738.45,27779.0,113027.0,773.09,4532.0,28926.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11339.3,66477.0,136218.0,1034.99,6068.0,16888.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11801.02,69184.0,126800.0,1261.97,7398.0,14710.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12407.27,72738.0,130172.0,1410.38,8268.0,16209.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8508.84,49883.0,129144.0,954.48,5596.0,13299.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11387.8,66761.0,126602.0,1166.91,6841.0,12079.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10547.78,61837.0,118387.0,945.75,5545.0,139929.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,68260.0,7631.96,44743.0,57534.0,0.0,0.0,52025.0
2017-12-01,0.0,0.0,0.0,575.158,3372.0,308717.0,4688.01,27484.0,57946.0,242.552,1422.0,72244.0
2018-01-01,513.057,3008.0,7441.0,775.885,4549.0,601425.0,5431.103,31840.0,78773.0,206.725,1212.0,83452.0
2018-02-01,157.471,957.0,1926.0,5.877,0.0,0.0,10755.999,63058.0,131527.0,486.883,2854.0,28007.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12582.84,73767.0,142255.0,0.0,0.0,29312.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10366.39,60773.0,111346.0,0.0,0.0,27278.0
2018-05-01,1960.78,11495.0,26013.0,0.0,0.0,0.0,8725.71,51155.0,115761.0,0.0,0.0,17934.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10574.94,61996.0,121304.0,0.0,0.0,9209.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10095.76,59187.0,124986.0,136.77,802.0,8163.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8541.82,50077.0,97800.0,524.77,3076.0,16614.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7986.01,46818.0,123124.0,442.32,2593.0,8677.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11855.34,69502.0,100307.0,716.83,4202.0,25536.0
2018-11-01,2125.129,12459.0,29545.0,177.967,1043.0,29464.0,4641.591,27212.0,64531.0,362.323,2124.0,55606.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9174.26,53784.0,146444.0,1103.86,6471.0,30480.0
2019-01-01,0.0,0.0,0.0,655.132,3841.0,712658.0,10312.07,60455.0,110202.0,138.328,811.0,40272.0
2019-02-01,0.0,0.0,0.0,275.249,1614.0,56144.0,9168.44,53750.0,106524.0,807.271,4733.0,58139.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11377.13,66699.0,124926.0,1000.07,5863.0,41331.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9465.26,52042.0,52042.0,972.91,5704.0,48271.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4910.14,28786.0,65973.0,675.12,3958.0,37506.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5615.33,32920.0,98809.0,603.34,3537.0,21255.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8356.55,48991.0,141336.0,873.0,5118.0,15114.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10569.12,61962.0,144650.0,718.77,4214.0,14815.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9669.93,56690.0,130914.0,824.5,4834.0,51159.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9167.47,53745.0,132566.0,692.58,4060.0,14620.0
2019-11-01,0.0,0.0,0.0,148.144,869.0,36818.0,11118.14,65181.0,89269.0,545.406,3197.0,46281.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9141.28,53591.0,142170.0,1000.07,5863.0,38261.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13049.41,76503.0,138960.0,1082.52,6346.0,42105.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12368.47,72511.0,132759.0,966.12,5664.0,40737.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8706.72,51044.0,109144.0,941.87,5522.0,39469.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5752.1,33722.0,65499.0,795.4,4663.0,41761.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4925.66,28877.0,53169.0,738.17,4328.0,50705.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9814.46,57538.0,116044.0,119.31,699.0,11479.0
