measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2005-02-01,94289.0,1072097.25,1072097.25,111279.0,122265.15,122265.15,84899.0,967025.85,967025.85
2005-03-01,91033.0,997426.5,997426.5,99091.0,48535.2,48535.2,79895.0,876921.15,876921.15
2005-04-01,67325.0,766735.2,766735.2,73858.0,52243.8,52243.8,59621.0,681574.95,681574.95
2005-05-01,78142.0,851203.5,851203.5,87301.0,76068.3,76068.3,65933.0,726796.35,726796.35
2005-06-01,64854.0,743017.8,743017.8,78559.0,110511.45,110511.45,58792.0,676630.5,676630.5
2005-07-01,92715.0,1013935.65,1013935.65,137643.0,278597.55,278597.55,89769.0,982294.95,982294.95
2005-08-01,102487.0,1107824.55,1107824.55,152552.0,295645.35,295645.35,102911.0,1116330.6,1116330.6
2005-09-01,101532.0,1094518.95,1094518.95,139526.0,211167.6,211167.6,100653.0,1087773.75,1087773.75
2005-10-01,55314.0,594107.85,594107.85,72233.0,105404.25,105404.25,53876.0,576174.9,576174.9
2005-11-01,107509.0,1140589.8,1140589.8,150748.0,282807.0,282807.0,107601.0,1193004.75,1193004.75
2005-12-01,102402.0,1096654.65,1096654.65,142354.0,266937.3,266937.3,100333.0,1071811.65,1071811.65
2006-01-01,188412.0,2207745.0,2207745.0,113538.0,101980.0,101980.0,,,
2006-02-01,196042.0,2093476.0,2093476.0,118637.0,90981.0,90981.0,,,
2006-03-01,191494.0,2112872.0,2112872.0,114119.0,87419.0,87419.0,,,
2006-04-01,100313.0,1144088.0,1144088.0,57474.0,46070.0,46070.0,,,
2006-05-01,136016.0,1532437.0,1532437.0,82692.0,89679.0,89679.0,,,
2006-06-01,138209.0,1528380.0,1528380.0,89095.0,123295.0,123295.0,,,
2006-07-01,196176.0,2211947.0,2211947.0,147598.0,324260.0,324260.0,,,
2006-08-01,183448.0,2238137.0,2238137.0,129570.0,262572.0,262572.0,,,
2006-09-01,204200.0,2252057.0,2252057.0,146933.0,287121.0,287121.0,,,
2006-10-01,195798.0,2178795.0,2178795.0,132954.0,232817.0,232817.0,,,
2006-11-01,212398.0,2331734.0,2331734.0,138872.0,211232.0,211232.0,,,
2006-12-01,214938.0,2348245.0,2348245.0,139548.0,215695.0,215695.0,,,
2007-01-01,218551.0,2396771.0,2396771.0,132364.0,129617.0,129617.0,,,
2007-02-01,132185.0,1470989.0,1470989.0,79188.0,65412.0,65412.0,,,
2007-03-01,188426.0,2102195.0,2102195.0,122194.0,156773.0,156773.0,,,
2007-04-01,146825.0,1659219.0,1659219.0,89315.0,80056.0,80056.0,,,
2007-05-01,134094.0,1510681.0,1510681.0,85774.0,118547.0,118547.0,,,
2007-06-01,171531.0,2095816.0,2095816.0,113982.0,163909.0,163909.0,,,
2007-07-01,169430.0,1939307.0,1939307.0,127392.0,288545.0,288545.0,,,
2007-08-01,187251.0,2108223.0,2108223.0,145216.0,339634.0,339634.0,,,
2007-09-01,189834.0,2124989.0,2124989.0,136729.0,254770.0,254770.0,,,
2007-10-01,207953.0,2329300.0,2329300.0,152426.0,314798.0,314798.0,,,
2007-11-01,206313.0,2306999.0,2306999.0,150859.0,303361.0,303361.0,,,
2007-12-01,221588.0,2452051.0,2452051.0,152377.0,259422.0,259422.0,,,
2008-01-01,211490.0,2356099.0,2356099.0,153080.0,310448.0,310448.0,,,
2008-02-01,186278.0,1998373.0,1998373.0,127463.0,204220.0,204220.0,,,
2008-03-01,212159.0,2364289.0,2364289.0,140654.0,188270.0,188270.0,,,
2008-04-01,200844.0,2229330.0,2229330.0,146531.0,300027.0,300027.0,,,
2008-05-01,191469.0,2129709.0,2129709.0,126852.0,159867.0,159867.0,,,
2008-06-01,155828.0,1796333.0,1796333.0,112504.0,215434.0,215434.0,,,
2008-07-01,180481.0,2084173.0,2084173.0,142370.0,319367.0,319367.0,,,
2008-08-01,175851.0,2015271.0,2015271.0,139889.0,317287.0,317287.0,,,
2008-09-01,194623.0,2211767.0,2211767.0,150889.0,331120.0,331120.0,,,
2008-10-01,66528.0,734928.0,734928.0,49307.0,107771.0,107771.0,,,
2008-11-01,103730.0,1120314.0,1120314.0,76526.0,170150.0,170150.0,,,
2008-12-01,213772.0,2281612.0,2281612.0,145826.0,248770.0,248770.0,,,
2009-01-01,174438.0,1850804.0,1850804.0,117704.0,190247.0,190247.0,,,
2009-02-01,136922.0,1424048.0,1424048.0,88528.0,136133.0,136133.0,,,
2009-03-01,197864.0,2113496.0,2113496.0,125493.0,162749.0,162749.0,,,
2009-04-01,175914.0,1853618.0,1853618.0,104038.0,85304.0,85304.0,,,
2009-05-01,154256.0,1668352.0,1668352.0,100309.0,151118.0,151118.0,,,
2009-06-01,138049.0,1486862.0,1486862.0,79572.0,43130.0,43130.0,,,
2009-07-01,183505.0,1988297.0,1988297.0,123497.0,189553.0,189553.0,,,
2009-08-01,200302.0,2128910.0,2128910.0,135850.0,198384.0,198384.0,,,
2009-09-01,196652.0,2078586.0,2078586.0,137624.0,224599.0,224599.0,,,
2009-10-01,208272.0,2221849.0,2221849.0,133393.0,168008.0,168008.0,,,
2009-11-01,205351.0,2264515.0,2264515.0,120867.0,167680.0,167680.0,,,
2009-12-01,216784.0,2280990.0,2280990.0,126067.0,62512.0,62512.0,,,
2010-01-01,169119.0,2042442.0,2042442.0,94841.0,32667.0,32667.0,,,
2010-02-01,194683.0,2132133.0,2132133.0,109150.0,24258.0,24258.0,,,
2010-03-01,219103.0,2489517.0,2489517.0,123939.0,37988.0,37988.0,,,
2010-04-01,191532.0,2142820.0,2142820.0,109628.0,34100.0,34100.0,,,
2010-05-01,157441.0,1797506.0,1797506.0,90986.0,24737.0,24737.0,,,
2010-06-01,83369.0,939786.0,939786.0,50656.0,45800.0,45800.0,,,
2010-07-01,121357.0,1381662.0,1381662.0,77624.0,95817.0,95817.0,,,
2010-08-01,133516.0,1512875.0,1512875.0,87041.0,120019.0,120019.0,,,
2010-09-01,131038.0,1802069.0,1802069.0,89519.0,166051.0,166051.0,,,
2010-10-01,208500.0,2318922.0,2318922.0,143076.0,209965.0,209965.0,,,
2010-11-01,202453.0,2229858.0,2229858.0,129698.0,139152.0,139152.0,,,
2010-12-01,174845.0,2084031.0,2084031.0,110154.0,78524.0,78524.0,,,
2011-01-01,37066.0,420781.0,420781.0,23239.0,20273.0,20273.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,50803.0,525932.0,525932.0,27470.0,30221.0,30221.0,,,
2011-04-01,83583.0,948260.0,948260.0,46547.0,18716.0,18716.0,,,
2011-05-01,22626.0,241708.0,241708.0,13826.0,16120.0,16120.0,,,
2011-06-01,55234.0,716346.0,716346.0,34605.0,71122.0,71122.0,,,
2011-07-01,96069.0,1385352.0,1385352.0,60620.0,92127.0,92127.0,,,
2011-08-01,122869.0,1353676.0,1353676.0,76565.0,80294.0,80294.0,,,
2011-09-01,120058.0,1372433.0,1372433.0,74054.0,72310.0,72310.0,,,
2011-10-01,79708.0,835196.0,835196.0,45351.0,77628.0,77628.0,,,
2011-11-01,70401.0,780292.0,780292.0,41335.0,47942.0,47942.0,,,
2011-12-01,110693.0,1203708.0,1203708.0,63358.0,48691.0,48691.0,,,
2012-01-01,110176.0,1253464.0,1253464.0,60407.0,16664.0,16664.0,,,
2012-02-01,132303.0,1438849.0,1438849.0,75917.0,77490.0,77490.0,,,
2012-03-01,163960.0,1815411.0,1815411.0,96835.0,74279.0,74279.0,,,
2012-04-01,109398.0,1263219.0,1263219.0,65965.0,40702.0,40702.0,,,
2012-05-01,116847.0,1284888.0,1284888.0,75206.0,124239.0,124239.0,,,
2012-06-01,74248.0,1279861.0,1279861.0,115673.0,105446.0,105446.0,,,
2012-07-01,86140.0,968570.0,968570.0,56200.0,116482.0,116482.0,,,
2012-08-01,113928.0,1321115.0,1321115.0,81551.0,140954.0,140954.0,,,
2012-09-01,102560.0,1230266.0,1230266.0,66050.0,70386.0,70386.0,,,
2012-10-01,157564.0,1843300.0,1843300.0,110230.0,168234.0,168234.0,,,
2012-11-01,115068.0,1263039.0,1263039.0,77634.0,87858.0,87858.0,,,
2012-12-01,3814.0,43035.0,43035.0,1852.0,0.0,0.0,,,
2013-01-01,5582.0,59894.0,59894.0,2686.0,2484.0,2484.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,2994.0,34815.0,34815.0,1361.0,0.0,0.0,,,
2013-06-01,35034.0,442253.0,442253.0,26462.0,21594.0,21594.0,,,
2013-07-01,76533.0,924158.0,924158.0,57045.0,129332.0,129332.0,,,
2013-08-01,86250.0,987608.0,987608.0,67818.0,110381.0,110381.0,,,
2013-09-01,129930.0,1495344.0,1495344.0,93702.0,162795.0,162795.0,,,
2013-10-01,127217.0,1449037.0,1449037.0,82147.0,104370.0,104370.0,,,
2013-11-01,134720.0,1512895.0,1512895.0,94985.0,180659.0,180659.0,,,
2013-12-01,123918.0,1405244.0,1405244.0,85073.0,148211.0,148211.0,,,
2014-01-01,109412.0,1253787.0,1253787.0,69999.0,93143.0,93143.0,,,
2014-02-01,17106.0,186545.0,186545.0,9675.0,9268.0,9268.0,,,
2014-03-01,70312.0,782463.0,782463.0,44797.0,62686.0,62686.0,,,
2014-04-01,114868.0,1297083.0,1297083.0,77652.0,129256.0,129256.0,,,
2014-05-01,116689.0,1286799.0,1286799.0,78400.0,92088.0,92088.0,,,
2014-06-01,118065.0,1322270.0,1322270.0,76155.0,62032.0,62032.0,,,
2014-07-01,179460.0,1949093.0,1949093.0,126089.0,150622.0,150622.0,,,
2014-08-01,201769.0,2207666.0,2207666.0,138028.0,154122.0,154122.0,,,
2014-09-01,195723.0,2148846.0,2148846.0,135726.0,165421.0,165421.0,,,
2014-10-01,201957.0,2209497.0,2209497.0,141677.0,182910.0,182910.0,,,
2014-11-01,185012.0,2051215.0,2051215.0,127790.0,132318.0,132318.0,,,
2014-12-01,192596.0,2155252.0,2155252.0,131638.0,126348.0,126348.0,,,
2015-01-01,200598.0,2209331.0,2209331.0,133000.0,124633.0,124633.0,,,
2015-02-01,12.0,343.0,343.0,23.0,128.0,128.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,31605.0,356692.0,356692.0,20076.0,13522.0,13522.0,,,
2015-06-01,197220.0,2166846.0,2166846.0,135379.0,157127.0,157127.0,,,
2015-07-01,203628.0,2242565.0,2242565.0,135258.0,122656.0,122656.0,,,
2015-08-01,200983.0,2215650.0,2215650.0,137253.0,152128.0,152128.0,,,
2015-09-01,201601.0,2208483.0,2208483.0,134951.0,140095.0,140095.0,,,
2015-10-01,210152.0,2290910.0,2290910.0,138539.0,137274.0,137274.0,,,
2015-11-01,198104.0,2170405.0,2170405.0,120739.0,49545.0,49545.0,,,
2015-12-01,204499.0,2242446.0,2242446.0,125966.0,61859.0,61859.0,,,
2016-01-01,192693.0,2146214.0,2146214.0,118536.0,35195.0,35195.0,,,
2016-02-01,169478.0,1895375.0,1895375.0,105667.0,15986.0,15986.0,,,
2016-03-01,61859.0,717532.0,717532.0,38713.0,10196.0,10196.0,,,
2016-04-01,146335.0,1578833.0,1578833.0,89173.0,33224.0,33224.0,,,
2016-05-01,170412.0,1902497.0,1902497.0,105979.0,39738.0,39738.0,,,
2016-06-01,191522.0,2126141.0,2126141.0,126691.0,130152.0,130152.0,,,
2016-07-01,208197.0,2288274.0,2288274.0,147267.0,205839.0,205839.0,,,
2016-08-01,212457.0,2327922.0,2327922.0,153904.0,250821.0,250821.0,,,
2016-09-01,201541.0,2218183.0,2218183.0,142558.0,203135.0,203135.0,,,
2016-10-01,209302.0,2298366.0,2298366.0,149100.0,223343.0,223343.0,,,
2016-11-01,178738.0,1996072.0,1996072.0,120885.0,125522.0,125522.0,,,
2016-12-01,167130.0,1854076.0,1854076.0,109813.0,106338.0,106338.0,,,
2017-01-01,175947.0,1945623.0,1945623.0,113509.0,111218.0,111218.0,,,
2017-02-01,60588.0,678387.0,678387.0,39028.0,49972.0,49972.0,,,
2017-03-01,59665.0,684482.0,684482.0,38994.0,52951.0,52951.0,,,
2017-04-01,56762.0,659641.0,659641.0,36655.0,36049.0,36049.0,,,
2017-05-01,63514.0,719697.0,719697.0,39515.0,40867.0,40867.0,,,
2017-06-01,153337.0,1740053.0,1740053.0,105382.0,100897.0,100897.0,,,
2017-07-01,198992.0,2211463.0,2211463.0,147066.0,237514.0,237514.0,,,
2017-08-01,194836.0,2184124.0,2184124.0,143196.0,212732.0,212732.0,,,
2017-09-01,171797.0,1921009.0,1921009.0,122142.0,163941.0,163941.0,,,
2017-10-01,200135.0,2216698.0,2216698.0,139551.0,178086.0,178086.0,,,
2017-11-01,195299.0,2168587.0,2168587.0,134402.0,154627.0,154627.0,,,
2017-12-01,197482.0,2185665.0,2185665.0,132226.0,157133.0,157133.0,,,
2018-01-01,55961.0,624104.0,624104.0,34691.0,40412.0,40412.0,,,
2018-02-01,75212.0,814663.0,814663.0,48152.0,73959.0,73959.0,,,
2018-03-01,113353.0,1256665.0,1256665.0,74143.0,92910.0,92910.0,,,
2018-04-01,133237.0,1504236.0,1504236.0,87931.0,75519.0,75519.0,,,
2018-05-01,113627.0,1288189.0,1288189.0,78223.0,99109.0,99109.0,,,
2018-06-01,123196.0,1400402.0,1400402.0,82167.0,73608.0,73608.0,,,
2018-07-01,139880.0,1591541.0,1591541.0,95493.0,97323.0,97323.0,,,
2018-08-01,119613.0,1356143.0,1356143.0,80640.0,86999.0,86999.0,,,
2018-09-01,181906.0,2045689.0,2045689.0,124439.0,141055.0,141055.0,,,
2018-10-01,168421.0,1871811.0,1871811.0,116949.0,161409.0,161409.0,,,
2018-11-01,189394.0,2099402.0,2099402.0,128178.0,144391.0,144391.0,,,
2018-12-01,188171.0,2089395.0,2089395.0,118391.0,73343.0,73343.0,,,
2019-01-01,142610.0,1586719.0,1586719.0,89120.0,76635.0,76635.0,,,
2019-02-01,-1094.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,-902.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,-574.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,-2332.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,15825.0,184740.0,184740.0,9657.0,14097.0,14097.0,,,
2019-07-01,179475.0,2003256.0,2003256.0,127666.0,175475.0,175475.0,,,
2019-08-01,195121.0,2173335.0,2173335.0,144854.0,230938.0,230938.0,,,
2019-09-01,168560.0,1880445.0,1880445.0,121185.0,181477.0,181477.0,,,
2019-10-01,177895.0,1968439.0,1968439.0,127512.0,203286.0,203286.0,,,
2019-11-01,201691.0,2212828.0,2212828.0,144968.0,234141.0,234141.0,,,
2019-12-01,207673.0,2265038.0,2265038.0,139704.0,143318.0,143318.0,,,
2020-01-01,191162.0,2158775.0,2158775.0,126411.0,115672.0,115672.0,,,
2020-02-01,162696.0,1887580.0,1887580.0,111973.0,121827.0,121827.0,,,
2020-03-01,62903.0,704227.0,704227.0,41257.0,53325.0,53325.0,,,
2020-04-01,123776.0,1382953.0,1382953.0,82877.0,119247.0,119247.0,,,
2020-05-01,64975.0,747720.0,747720.0,42172.0,50034.0,50034.0,,,
2020-06-01,145846.0,1642517.0,1642517.0,105294.0,163078.0,163078.0,,,
2020-07-01,185543.0,2081595.0,2081595.0,131940.0,167319.0,167319.0,,,
2020-08-01,144559.0,1657332.0,1657332.0,97621.0,125543.0,125543.0,,,
2020-09-01,173059.0,1958211.0,1958211.0,123562.0,154621.0,154621.0,,,
2020-10-01,178525.0,1986890.0,1986890.0,123486.0,151840.0,151840.0,,,
2020-11-01,179237.0,2005406.0,2005406.0,118492.0,109302.0,109302.0,,,
2020-12-01,152201.0,1707880.0,1707880.0,98442.0,68990.0,68990.0,,,
2021-01-01,159131.0,1771937.0,1771937.0,102564.0,89144.0,89144.0,,,
2021-02-01,98142.0,1108329.0,1108329.0,65403.0,72225.0,72225.0,,,
2021-03-01,110412.0,1237595.0,1237595.0,77924.0,138455.0,138455.0,,,
2021-04-01,10.0,201.0,201.0,12.0,110.0,110.0,,,
2021-05-01,56073.0,633303.0,633303.0,35375.0,32180.0,32180.0,,,
2021-06-01,123666.0,1372566.0,1372566.0,85852.0,107458.0,107458.0,,,
2021-07-01,200522.0,2218753.0,2218753.0,139918.0,176203.0,176203.0,,,
2021-08-01,180372.0,2005701.0,2005701.0,125310.0,152296.0,152296.0,,,
2021-09-01,176547.0,1967151.0,1967151.0,118182.0,104243.0,104243.0,,,
2021-10-01,169506.0,1879282.0,1879282.0,113926.0,136921.0,136921.0,,,
2021-11-01,177268.0,1969789.0,1969789.0,117325.0,120194.0,120194.0,,,
2021-12-01,169437.0,1886703.0,1886703.0,108074.0,84891.0,84891.0,,,
2022-01-01,150071.0,1672167.0,1672167.0,90293.0,36786.0,36786.0,,,
2022-02-01,124131.0,1396698.0,1396698.0,75492.0,44461.0,44461.0,,,
2022-03-01,6159.0,69552.0,69552.0,3696.0,1810.0,1810.0,,,
2022-04-01,102798.0,1136427.0,1136427.0,67608.0,90606.0,90606.0,,,
2022-05-01,122199.0,1349626.0,1349626.0,77889.0,77208.0,77208.0,,,
2022-06-01,123755.0,1371743.0,1371743.0,85161.0,125565.0,125565.0,,,
2022-07-01,155566.0,1723512.0,1723512.0,109914.0,124659.0,124659.0,,,
2022-08-01,182921.0,2029498.0,2029498.0,123173.0,127717.0,127717.0,,,
2022-09-01,164225.0,1821322.0,1821322.0,114314.0,151502.0,151502.0,,,
2022-10-01,174723.0,1927854.0,1927854.0,127376.0,214997.0,214997.0,,,
2022-11-01,174538.0,1904272.0,1904272.0,123546.0,212087.0,212087.0,,,
2022-12-01,200820.0,2188093.0,2188093.0,136840.0,196031.0,196031.0,,,
2023-01-01,168530.0,1844560.0,1844560.0,110654.0,129326.0,129326.0,,,
2023-02-01,154055.0,1691442.0,1691442.0,103930.0,136765.0,136765.0,,,
2023-03-01,7213.0,82016.0,82016.0,4223.0,6306.0,6306.0,,,
2023-04-01,132996.0,1469228.0,1469228.0,99270.0,201341.0,201341.0,,,
2023-05-01,67429.0,784258.0,784258.0,43668.0,43164.0,43164.0,,,
2023-06-01,111335.0,1259120.0,1259120.0,75126.0,83363.0,83363.0,,,
2023-07-01,179630.0,2014203.0,2014203.0,128082.0,173222.0,173222.0,,,
2023-08-01,185725.0,2111718.0,2111718.0,133230.0,159692.0,159692.0,,,
2023-09-01,141600.0,1597668.0,1597668.0,102749.0,164456.0,164456.0,,,
2023-10-01,185385.0,2073721.0,2073721.0,144027.0,285810.0,285810.0,,,
2023-11-01,171851.0,1918893.0,1918893.0,127248.0,220517.0,220517.0,,,
2023-12-01,153935.0,1687571.0,1687571.0,106109.0,166271.0,166271.0,,,
2024-01-01,189316.0,2071815.0,2071815.0,135812.0,240494.0,240494.0,,,
2024-02-01,132711.0,1463055.0,1463055.0,93009.0,154689.0,154689.0,,,
2024-03-01,28823.0,341783.0,341783.0,20539.0,43557.0,43557.0,,,
2024-04-01,50068.0,556629.0,556629.0,32302.0,37729.0,37729.0,,,
2024-05-01,27035.0,306993.0,306993.0,17388.0,19449.0,19449.0,,,
2024-06-01,83139.0,956533.0,956533.0,60761.0,91781.0,91781.0,,,
2024-07-01,179980.0,1988178.0,1988178.0,139289.0,256208.0,256208.0,,,
2024-08-01,158044.0,1739834.0,1739834.0,124071.0,252067.0,252067.0,,,
2024-09-01,144741.0,1621451.0,1621451.0,114161.0,245413.0,245413.0,,,
2024-10-01,151346.0,1687063.0,1687063.0,113676.0,212586.0,212586.0,,,
2024-11-01,164387.0,1794100.0,1794100.0,129718.0,315078.0,315078.0,,,
2024-12-01,180434.0,1979578.0,1979578.0,138032.0,297196.0,297196.0,,,
2025-01-01,23822.0,266608.0,266608.0,17301.0,30407.0,30407.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,539.0,15140.0,15140.0,72.0,0.0,0.0,,,
2025-05-01,70394.0,777917.0,777917.0,46944.0,98911.0,98911.0,,,
2025-06-01,52394.0,565943.0,565943.0,35014.0,78126.0,78126.0,,,
2025-07-01,86747.0,956967.0,956967.0,59615.0,116727.0,116727.0,,,
2025-08-01,177829.0,1945720.0,1945720.0,134388.0,268040.0,268040.0,,,
2025-09-01,147480.0,1614120.0,1614120.0,111126.0,227650.0,227650.0,,,
2025-10-01,117552.0,1269396.0,1269396.0,85489.0,181935.0,181935.0,,,
