measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-06-01,,,,,,,14284.211,236535.0,236535.0,,,,,,,61.721000000000004,1056.0,1056.0,,,,,,,5579.903,52430.0,52430.0,,,
2004-07-01,,,,,,,14749.246,244235.0,244235.0,,,,,,,61.074000000000005,1045.0,1045.0,,,,,,,6343.822,59608.0,59608.0,,,
2004-08-01,,,,,,,14251.945,236001.0,236001.0,,,,,,,51.073,874.0,874.0,,,,,,,7498.608,70459.0,70459.0,,,
2004-09-01,,,,,,,13910.642,230349.0,230349.0,,,,,,,71.23,1218.0,1218.0,,,,,,,5187.742,48745.0,48745.0,,,
2004-10-01,,,,,,,12520.927,207336.0,207336.0,,,,,,,65.32600000000001,1117.0,1117.0,,,,,,,2895.324,27205.0,27205.0,,,
2004-11-01,,,,,,,11815.409,195654.0,195654.0,,,,,,,103.90100000000001,1777.0,1777.0,,,,,,,3011.938,28301.0,28301.0,,,
2004-12-01,,,,,,,12163.58,201419.0,201419.0,,,,,,,62.523,1069.0,1069.0,,,,,,,3688.244,34656.0,34656.0,,,
2005-01-01,,,,,,,11411.76,180408.51,180408.51,,,,,,,78.72,1274.28,1274.28,,,,,,,505.74100000000004,4795.52,4795.52,,,
2005-02-01,,,,,,,9935.832,157075.57,157075.57,,,,,,,27.046000000000003,437.8,437.8,,,,,,,404.596,3836.45,3836.45,,,
2005-03-01,,,,,,,10308.398,162965.46,162965.46,,,,,,,29.977,485.25,485.25,,,,,,,561.452,5323.79,5323.79,,,
2005-04-01,,,,,,,9186.811,145234.3,145234.3,,,,,,,36.31,587.77,587.77,,,,,,,532.962,5053.64,5053.64,,,
2005-05-01,,,,,,,10085.271,159438.05,159438.05,,,,,,,33.723,545.89,545.89,,,,,,,509.63800000000003,4832.48,4832.48,,,
2005-06-01,,,,,,,11232.9,177580.92,177580.92,,,,,,,43.769000000000005,708.51,708.51,,,,,,,962.051,9122.33,9122.33,,,
2005-07-01,,,,,,,11874.364,187721.84,187721.84,,,,,,,44.552,721.18,721.18,,,,,,,1266.495,12009.12,12009.12,,,
2005-08-01,,,,,,,12006.478,189810.42,189810.42,,,,,,,52.337,847.21,847.21,,,,,,,1258.1370000000002,11929.87,11929.87,,,
2005-09-01,,,,,,,11002.936,173945.42,173945.42,,,,,,,34.26,554.6,554.6,,,,,,,761.721,7222.77,7222.77,,,
2005-10-01,,,,,,,10390.213,164258.86,164258.86,,,,,,,38.047000000000004,615.88,615.88,,,,,,,540.105,5121.37,5121.37,,,
2005-11-01,,,,,,,10129.976,160144.8,160144.8,,,,,,,30.586000000000002,495.12,495.12,,,,,,,473.35900000000004,4488.47,4488.47,,,
2005-12-01,,,,,,,11313.061,178848.18,178848.18,,,,,,,64.674,1046.92,1046.92,,,,,,,591.741,5610.99,5610.99,,,
2006-01-01,,,,,,,9997.839,163604.0,163604.0,,,,,,,26.443,443.0,443.0,,,,,,,705.3910000000001,6035.0,6035.0,,,
2006-02-01,,,,,,,9521.844000000001,155815.0,155815.0,,,,,,,13.837000000000002,232.0,232.0,,,,,,,797.38,6822.0,6822.0,,,
2006-03-01,,,,,,,9729.563,159214.0,159214.0,,,,,,,11.623000000000001,195.0,195.0,,,,,,,1050.756,8990.0,8990.0,,,
2006-04-01,,,,,,,8277.692000000001,135456.0,135456.0,,,,,,,22.264,373.0,373.0,,,,,,,869.537,7440.0,7440.0,,,
2006-05-01,,,,,,,8846.203,144759.0,144759.0,,,,,,,20.812,348.0,348.0,,,,,,,1145.402,9800.0,9800.0,,,
2006-06-01,,,,,,,9583.533000000001,156825.0,156825.0,,,,,,,18.916,317.0,317.0,,,,,,,1475.409,12623.0,12623.0,,,
2006-07-01,,,,,,,10901.251,178388.0,178388.0,,,,,,,27.401,459.0,459.0,,,,,,,2640.194,22589.0,22589.0,,,
2006-08-01,,,,,,,10979.91,179675.0,179675.0,,,,,,,26.579,445.0,445.0,,,,,,,2346.045,20072.0,20072.0,,,
2006-09-01,,,,,,,9122.98,149288.0,149288.0,,,,,,,12.211,204.0,204.0,,,,,,,1379.991,11807.0,11807.0,,,
2006-10-01,,,,,,,9436.286,154415.0,154415.0,,,,,,,12.898000000000001,216.0,216.0,,,,,,,1494.805,12789.0,12789.0,,,
2006-11-01,,,,,,,9330.19,152679.0,152679.0,,,,,,,15.188,254.0,254.0,,,,,,,1004.945,8598.0,8598.0,,,
2006-12-01,,,,,,,10100.709,165288.0,165288.0,,,,,,,16.829,282.0,282.0,,,,,,,1020.145,8728.0,8728.0,,,
2007-01-01,,,,,,,11779.331,194976.0,194976.0,,,,,,,14.669,243.0,243.0,,,,,,,963.5310000000001,9847.0,9847.0,,,
2007-02-01,,,,,,,15281.039,258295.0,258295.0,,,,,,,60.961000000000006,1030.0,1030.0,,,,,,,882.759,9021.0,9021.0,,,
2007-03-01,,,,,,,12706.773000000001,214564.0,214564.0,,,,,,,38.227000000000004,645.0,645.0,,,,,,,1276.87,13049.0,13049.0,,,
2007-04-01,,,,,,,5953.336,129971.0,129971.0,,,,,,,11.664,255.0,255.0,,,,,,,1044.794,10677.0,10677.0,,,
2007-05-01,,,,,,,1828.227,50600.0,50600.0,,,,,,,8.773,243.0,243.0,,,,,,,1255.189,12828.0,12828.0,,,
2007-06-01,,,,,,,11048.579,171862.0,171862.0,,,,,,,11.421000000000001,178.0,178.0,,,,,,,1548.3880000000001,15824.0,15824.0,,,
2007-07-01,,,,,,,12070.029,192859.0,192859.0,,,,,,,118.971,1901.0,1901.0,,,,,,,1797.52,18370.0,18370.0,,,
2007-08-01,,,,,,,16554.751,249874.0,249874.0,,,,,,,28.249000000000002,426.0,426.0,,,,,,,2106.792,21530.0,21530.0,,,
2007-09-01,,,,,,,12714.065,195743.0,195743.0,,,,,,,131.935,2031.0,2031.0,,,,,,,1544.0210000000002,15779.0,15779.0,,,
2007-10-01,,,,,,,13108.197,165514.0,165514.0,,,,,,,40.803000000000004,515.0,515.0,,,,,,,1258.005,12857.0,12857.0,,,
2007-11-01,,,,,,,11861.445,198588.0,198588.0,,,,,,,38.555,645.0,645.0,,,,,,,1009.692,10318.0,10318.0,,,
2007-12-01,,,,,,,14811.519,264519.0,264519.0,,,,,,,35.481,634.0,634.0,,,,,,,1078.439,11021.0,11021.0,,,
2008-01-01,0.0,0.0,0.0,,,,10794.131,192456.0,192456.0,,,,,,,17.869,319.0,319.0,0.0,0.0,0.0,,,,418.17900000000003,5085.0,5085.0,,,
2008-02-01,0.0,0.0,0.0,,,,9946.938,194285.0,194285.0,,,,,,,9.062000000000001,177.0,177.0,0.0,0.0,0.0,,,,381.522,4641.0,4641.0,,,
2008-03-01,0.0,0.0,0.0,,,,11479.869,192321.0,192321.0,,,,,,,21.131,354.0,354.0,0.0,0.0,0.0,,,,442.526,5382.0,5382.0,,,
2008-04-01,0.0,0.0,0.0,,,,11366.31,185586.0,185586.0,,,,,,,77.69,1269.0,1269.0,0.0,0.0,0.0,,,,411.101,5000.0,5000.0,,,
2008-05-01,0.0,0.0,0.0,,,,122.0,2106.0,2106.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,401.321,4881.0,4881.0,,,
2008-06-01,0.0,0.0,0.0,,,,14982.659,225781.0,225781.0,,,,,,,67.34100000000001,1015.0,1015.0,0.0,0.0,0.0,,,,588.729,7160.0,7160.0,,,
2008-07-01,0.0,0.0,0.0,,,,16204.832,251836.0,251836.0,,,,,,,34.168,531.0,531.0,0.0,0.0,0.0,,,,750.64,9130.0,9130.0,,,
2008-08-01,0.0,0.0,0.0,,,,13140.75,188870.0,188870.0,,,,,,,33.25,478.0,478.0,0.0,0.0,0.0,,,,604.619,7353.0,7353.0,,,
2008-09-01,0.0,0.0,0.0,,,,11719.533,180086.0,180086.0,,,,,,,41.467,637.0,637.0,0.0,0.0,0.0,,,,562.9680000000001,6847.0,6847.0,,,
2008-10-01,0.0,0.0,0.0,,,,11987.725,198072.0,198072.0,,,,,,,59.275000000000006,979.0,979.0,0.0,0.0,0.0,,,,513.345,6244.0,6244.0,,,
2008-11-01,0.0,0.0,0.0,,,,9529.29,160916.0,160916.0,,,,,,,22.71,384.0,384.0,0.0,0.0,0.0,,,,445.132,5414.0,5414.0,,,
2008-12-01,0.0,0.0,0.0,,,,9980.826000000001,174802.0,174802.0,,,,,,,48.174,844.0,844.0,0.0,0.0,0.0,,,,413.918,5034.0,5034.0,,,
2009-01-01,0.0,0.0,0.0,,,,10550.621,196709.0,196709.0,,,,,,,30.379,566.0,566.0,0.0,0.0,0.0,,,,523.601,5089.0,5089.0,,,
2009-02-01,0.0,0.0,0.0,,,,9324.369,162019.0,162019.0,,,,,,,52.631,915.0,915.0,0.0,0.0,0.0,,,,498.00100000000003,4842.0,4842.0,,,
2009-03-01,0.0,0.0,0.0,,,,10702.791,186148.0,186148.0,,,,,,,31.209000000000003,543.0,543.0,0.0,0.0,0.0,,,,592.945,5764.0,5764.0,,,
2009-04-01,0.0,0.0,0.0,,,,3249.5190000000002,83496.0,83496.0,,,,,,,11.481,295.0,295.0,0.0,0.0,0.0,,,,587.665,5713.0,5713.0,,,
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,556.727,5412.0,5412.0,,,
2009-06-01,0.0,0.0,0.0,,,,2596.219,45483.0,45483.0,,,,,,,43.781,767.0,767.0,0.0,0.0,0.0,,,,592.273,5758.0,5758.0,,,
2009-07-01,0.0,0.0,0.0,,,,513.893,13293.0,13293.0,,,,,,,17.107,443.0,443.0,0.0,0.0,0.0,,,,717.063,6971.0,6971.0,,,
2009-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,873.264,8489.0,8489.0,,,
2009-09-01,0.0,0.0,0.0,,,,278.738,5208.0,5208.0,,,,,,,19.262,360.0,360.0,0.0,0.0,0.0,,,,599.534,5828.0,5828.0,,,
2009-10-01,0.0,0.0,0.0,,,,7359.258000000001,125600.0,125600.0,,,,,,,20.742,354.0,354.0,0.0,0.0,0.0,,,,537.0840000000001,5221.0,5221.0,,,
2009-11-01,0.0,0.0,0.0,,,,8965.29,153293.0,153293.0,,,,,,,30.71,525.0,525.0,0.0,0.0,0.0,,,,536.805,5219.0,5219.0,,,
2009-12-01,0.0,0.0,0.0,,,,12523.76,211176.0,211176.0,,,,,,,33.24,561.0,561.0,0.0,0.0,0.0,,,,560.038,5445.0,5445.0,,,
2010-01-01,9206.423,196093.0,196093.0,,,,,,,17.174,366.0,366.0,,,,,,,4306.485000000001,43460.0,43460.0,2040.403,0.0,0.0,,,,,,
2010-02-01,7868.256,169897.0,169897.0,,,,,,,11.476,248.0,248.0,,,,,,,3659.4680000000003,36929.0,36929.0,1710.268,0.0,0.0,,,,,,
2010-03-01,4349.618,110031.0,110031.0,,,,,,,17.959,454.0,454.0,,,,,,,2159.371,21791.0,21791.0,861.423,0.0,0.0,,,,,,
2010-04-01,1552.683,49140.0,49140.0,,,,,,,50.147000000000006,1587.0,1587.0,,,,,,,768.932,7759.0,7759.0,245.17000000000002,0.0,0.0,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,,0.0,2484.0,2484.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-08-01,1254.045,20798.0,20798.0,,,,,,,29.528000000000002,490.0,490.0,,,,,,,712.2810000000001,7188.0,7188.0,433.427,0.0,0.0,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-10-01,1055.54,42086.0,42086.0,,,,,,,8.879,354.0,354.0,,,,,,,587.052,5924.0,5924.0,148.58100000000002,0.0,0.0,,,,,,
2010-11-01,4040.7000000000003,120471.0,120471.0,,,,,,,37.599000000000004,1121.0,1121.0,,,,,,,2028.8410000000001,20474.0,20474.0,686.701,0.0,0.0,,,,,,
2010-12-01,7395.897,166763.0,166763.0,,,,,,,26.166,590.0,590.0,,,,,,,3534.57,35670.0,35670.0,1581.9370000000001,0.0,0.0,,,,,,
2011-01-01,,,,,,,9071.986,178429.0,178429.0,,,,,,,21.598,425.0,425.0,,,,,,,6331.528,61892.0,61892.0,79.416,1562.0,1562.0
2011-02-01,,,,,,,8273.746,127071.0,127071.0,,,,,,,18.824,289.0,289.0,,,,,,,5807.039,56766.0,56766.0,613.43,9421.0,9421.0
2011-03-01,,,,,,,7004.324,69303.0,69303.0,,,,,,,41.145,407.0,407.0,,,,,,,7222.092,70599.0,70599.0,1749.531,17310.0,17310.0
2011-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6387.495,62440.0,62440.0,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6925.501,67700.0,67700.0,0.0,0.0,0.0
2011-06-01,,,,,,,351.338,8367.0,8367.0,,,,,,,12.635,301.0,301.0,,,,,,,8180.69,79970.0,79970.0,65.027,1549.0,1549.0
2011-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,11959.428,116908.0,116908.0,1601.0,7787.0,7787.0
2011-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,10246.752,100166.0,100166.0,642.0,3763.0,3763.0
2011-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,8330.322,81431.0,81431.0,0.0,0.0,0.0
2011-10-01,,,,,,,404.166,5848.0,5848.0,,,,,,,22.834,330.0,330.0,,,,,,,7727.348,75537.0,75537.0,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6868.979,67147.0,67147.0,1579.0,10422.0,10422.0
2011-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,7503.826,73353.0,73353.0,7132.0,43939.0,43939.0
2012-01-01,,,,,,,12065.049,74812.0,74812.0,,,,,,,39.963,248.0,248.0,,,,,,,12121.315,116472.0,116472.0,4.988,31.0,31.0
2012-02-01,,,,,,,10528.173,50295.0,50295.0,,,,,,,0.0,0.0,0.0,,,,,,,11604.22,111503.0,111503.0,5.827,28.0,28.0
2012-03-01,,,,,,,5554.99,3582.0,3582.0,,,,,,,356.035,230.0,230.0,,,,,,,11232.043,107926.0,107926.0,31.975,21.0,21.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12232.845,117543.0,117543.0,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,15147.109,145545.0,145545.0,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,17205.264,165322.0,165322.0,1122.0,4.0,4.0
2012-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,22271.712,214005.0,214005.0,5479.0,20.0,20.0
2012-08-01,,,,,,,7533.762,5326.0,5326.0,,,,,,,233.693,165.0,165.0,,,,,,,19562.194,187970.0,187970.0,33.545,24.0,24.0
2012-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14721.194,141453.0,141453.0,201.0,1.0,1.0
2012-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13914.282,133700.0,133700.0,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13857.794,133157.0,133157.0,3928.0,22.0,22.0
2012-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12767.028,122676.0,122676.0,7671.0,40.0,40.0
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,15343.634,150666.0,150666.0,8538.0,43.0,43.0
2013-02-01,,,,,,,8101.473,8998.0,8998.0,,,,,,,281.54,313.0,313.0,,,,,,,15730.521,154464.0,154464.0,38.987,43.0,43.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16364.866,160694.0,160694.0,7649.0,42.0,42.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13581.061,133359.0,133359.0,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,15943.726,156558.0,156558.0,0.0,0.0,0.0
2013-06-01,,,,,,,7141.956,18193.0,18193.0,,,,,,,90.33,230.0,230.0,,,,,,,18553.336,182183.0,182183.0,9.714,25.0,25.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,26940.417,264540.0,264540.0,6090.0,27.0,27.0
2013-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,19962.495,196020.0,196020.0,6461.0,28.0,28.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,15715.95,154322.0,154322.0,186.0,6.0,6.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13470.356,132271.0,132271.0,547.0,2.0,2.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14475.13,142138.0,142138.0,6713.0,38.0,38.0
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16770.508,164676.0,164676.0,6944.0,46.0,46.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12296.851,139636.0,139636.0,9481.0,73201.0,73201.0
2014-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13924.66,158119.0,158119.0,7976.0,55674.0,55674.0
2014-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14791.129,167959.0,167959.0,7844.0,58767.0,58767.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12239.386,138983.0,138983.0,2189.0,12372.0,12372.0
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13186.011,149732.0,149732.0,0.0,0.0,0.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,17338.347,196884.0,196884.0,2347.0,9279.0,9279.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,20318.785,230727.0,230727.0,5052.0,24744.0,24744.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,18601.728,211229.0,211229.0,3482.0,18558.0,18558.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,17338.674,196887.0,196887.0,1276.0,5155.0,5155.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14609.701,165898.0,165898.0,0.0,0.0,0.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13759.661,156246.0,156246.0,2709.0,18558.0,18558.0
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14978.067,170082.0,170082.0,7062.0,39178.0,39178.0
2015-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,14148.508,148814.0,148814.0,7491.0,50897.0,50897.0
2015-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,11832.795,124457.0,124457.0,9049.0,73509.0,73509.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,16246.475,170880.0,170880.0,7757.0,24793.0,24793.0
2015-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,11815.741,124278.0,124278.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,16145.932,169822.0,169822.0,0.0,0.0,0.0
