measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Generation","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Quantity Consumed For Electricity","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Total Fuel Consumed"
2021-04-01,1139.0,40092.0,40092.0,30601.0,270635.0,270635.0
2021-05-01,1224.0,38470.0,38470.0,31422.0,277896.0,277896.0
2021-06-01,1131.0,36098.0,36098.0,13926.0,123162.0,123162.0
2021-07-01,1761.0,55099.0,55099.0,17915.0,158440.0,158440.0
2021-08-01,2202.0,71209.0,71209.0,27082.0,239513.0,239513.0
2021-09-01,625.0,31335.0,31335.0,22530.0,199255.0,199255.0
2021-10-01,5.0,1768.0,1768.0,17440.0,154239.0,154239.0
2021-11-01,1389.0,51262.0,51262.0,21089.0,186511.0,186511.0
2021-12-01,943.0,40841.0,40841.0,12686.0,112195.0,112195.0
2022-01-01,144.0,12511.0,12511.0,11082.0,114145.0,114145.0
2022-02-01,229.0,17056.0,17056.0,22485.0,231596.0,231596.0
2022-03-01,760.0,32363.0,32363.0,23915.0,246325.0,246325.0
2022-04-01,358.0,14801.0,14801.0,27804.0,286381.0,286381.0
2022-05-01,804.0,29682.0,29682.0,35095.0,361479.0,361479.0
2022-06-01,571.0,22670.0,22670.0,30605.0,315232.0,315232.0
2022-07-01,915.0,36531.0,36531.0,22083.0,227455.0,227455.0
2022-08-01,667.0,30118.0,30118.0,18506.0,190612.0,190612.0
2022-09-01,293.0,13661.0,13661.0,23923.0,246407.0,246407.0
2022-10-01,406.0,19746.0,19746.0,27396.0,282179.0,282179.0
2022-11-01,198.0,17703.0,17703.0,18834.0,193990.0,193990.0
2022-12-01,7.0,2194.0,2194.0,11966.0,123250.0,123250.0
2023-01-01,294.0,2332.0,2332.0,9512.0,97974.0,97974.0
2023-02-01,1.0,144.0,144.0,1678.0,17283.0,17283.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,3.0,1061.0,1061.0,1781.0,18344.0,18344.0
2023-06-01,1390.0,54829.0,54829.0,21204.0,218401.0,218401.0
2023-07-01,1320.0,50398.0,50398.0,33514.0,345194.0,345194.0
2023-08-01,556.0,31584.0,31584.0,22152.0,228166.0,228166.0
2023-09-01,16.0,4794.0,4794.0,20605.0,212232.0,212232.0
2023-10-01,16.0,4357.0,4357.0,26511.0,273063.0,273063.0
2023-11-01,17.0,3505.0,3505.0,16510.0,170053.0,170053.0
2023-12-01,286.0,16244.0,16244.0,12605.0,129832.0,129832.0
2024-01-01,356.0,26460.0,26460.0,10470.0,107841.0,107841.0
2024-02-01,638.0,32340.0,32340.0,8524.0,87797.0,87797.0
2024-03-01,1018.0,44366.0,44366.0,12962.0,133509.0,133509.0
2024-04-01,1267.0,48122.0,48122.0,28003.0,288431.0,288431.0
2024-05-01,1289.0,45458.0,45458.0,34528.0,355638.0,355638.0
2024-06-01,1377.0,41506.0,41506.0,35428.0,364908.0,364908.0
2024-07-01,924.0,34143.0,34143.0,28980.0,298494.0,298494.0
2024-08-01,1279.0,40698.0,40698.0,26409.0,272013.0,272013.0
2024-09-01,1265.0,45084.0,45084.0,27345.0,281654.0,281654.0
2024-10-01,1012.0,34997.0,34997.0,20434.0,210470.0,210470.0
2024-11-01,680.0,26261.0,26261.0,12217.0,125835.0,125835.0
2024-12-01,845.0,37905.0,37905.0,13325.0,137248.0,137248.0
2025-01-01,173.0,15714.0,15714.0,14746.0,151884.0,151884.0
2025-02-01,250.0,15194.0,15194.0,9150.0,94245.0,94245.0
2025-03-01,292.0,19230.0,19230.0,9030.0,93009.0,93009.0
2025-04-01,540.0,23330.0,23330.0,20293.0,209018.0,209018.0
2025-05-01,781.0,27217.0,27217.0,23864.0,245799.0,245799.0
2025-06-01,2079.0,59384.0,59384.0,30613.0,315314.0,315314.0
2025-07-01,2638.0,72509.0,72509.0,31223.0,321597.0,321597.0
2025-08-01,371.0,12771.0,12771.0,26301.0,270900.0,270900.0
2025-09-01,22.0,3921.0,3921.0,19966.0,205650.0,205650.0
2025-10-01,310.0,14040.0,14040.0,15937.0,164151.0,164151.0
