measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-02-01,31274.0,303858.0,303858.0
2011-03-01,76521.0,743478.0,743478.0
2011-04-01,101216.0,983415.0,983415.0
2011-05-01,110603.0,1074619.0,1074619.0
2011-06-01,104846.0,1018684.0,1018684.0
2011-07-01,97414.0,946474.0,946474.0
2011-08-01,73199.0,711201.0,711201.0
2011-09-01,46411.0,450929.0,450929.0
2011-10-01,22272.0,216395.0,216395.0
2011-11-01,-93.0,0.0,0.0
2011-12-01,8735.0,84869.0,84869.0
2012-01-01,7503.0,71399.0,71399.0
2012-02-01,8035.0,76461.0,76461.0
2012-03-01,9199.0,87538.0,87538.0
2012-04-01,36371.0,346106.0,346106.0
2012-05-01,63311.0,602467.0,602467.0
2012-06-01,45121.0,429371.0,429371.0
2012-07-01,23069.0,219525.0,219525.0
2012-08-01,23445.0,223103.0,223103.0
2012-09-01,36286.0,345298.0,345298.0
2012-10-01,-65.0,0.0,0.0
2012-11-01,2298.0,21868.0,21868.0
2012-12-01,15529.0,147774.0,147774.0
2013-01-01,7782.0,74248.0,74248.0
2013-02-01,10897.0,103968.0,103968.0
2013-03-01,7351.0,70136.0,70136.0
2013-04-01,30108.0,287260.0,287260.0
2013-05-01,39134.0,373377.0,373377.0
2013-06-01,26587.0,253667.0,253667.0
2013-07-01,33538.0,319986.0,319986.0
2013-08-01,26014.0,248200.0,248200.0
2013-09-01,24346.0,232285.0,232285.0
2013-10-01,391.0,3731.0,3731.0
2013-11-01,1580.0,15075.0,15075.0
2013-12-01,1724.0,16449.0,16449.0
2014-01-01,534.0,5078.0,5078.0
2014-02-01,359.0,3414.0,3414.0
2014-03-01,2128.0,20237.0,20237.0
2014-04-01,24988.0,237636.0,237636.0
2014-05-01,51223.0,487131.0,487131.0
2014-06-01,32209.0,306308.0,306308.0
2014-07-01,12626.0,120073.0,120073.0
2014-08-01,9438.0,89755.0,89755.0
2014-09-01,6422.0,61073.0,61073.0
2014-10-01,952.0,9054.0,9054.0
2014-11-01,-151.0,0.0,0.0
2014-12-01,-155.0,0.0,0.0
2015-01-01,1422.0,13252.0,13252.0
2015-02-01,4504.0,41973.0,41973.0
2015-03-01,5860.0,54609.0,54609.0
2015-04-01,459.0,4277.0,4277.0
2015-05-01,153.0,1426.0,1426.0
2015-06-01,10215.0,95194.0,95194.0
2015-07-01,20821.0,194031.0,194031.0
2015-08-01,18599.0,173324.0,173324.0
2015-09-01,16264.0,151564.0,151564.0
2015-10-01,0.0,0.0,0.0
2015-11-01,-105.0,0.0,0.0
2015-12-01,-162.0,0.0,0.0
2016-01-01,-169.0,0.0,0.0
2016-02-01,-156.0,0.0,0.0
2016-03-01,25374.0,234253.0,234253.0
2016-04-01,42395.0,391391.0,391391.0
2016-05-01,50476.0,465994.0,465994.0
2016-06-01,63296.0,584349.0,584349.0
2016-07-01,39739.0,366870.0,366870.0
2016-08-01,20445.0,188748.0,188748.0
2016-09-01,22191.0,204867.0,204867.0
2016-10-01,7682.0,70920.0,70920.0
2016-11-01,9185.0,84796.0,84796.0
2016-12-01,22225.0,205181.0,205181.0
2017-01-01,80989.0,746152.0,746152.0
2017-02-01,73113.0,673590.0,673590.0
2017-03-01,99559.0,917237.0,917237.0
2017-04-01,85857.0,791001.0,791001.0
2017-05-01,91635.0,844233.0,844233.0
2017-06-01,91073.0,839056.0,839056.0
2017-07-01,96851.0,892288.0,892288.0
2017-08-01,62579.0,576540.0,576540.0
2017-09-01,47821.0,440575.0,440575.0
2017-10-01,35792.0,329752.0,329752.0
2017-11-01,24406.0,224852.0,224852.0
2017-12-01,4970.0,45789.0,45789.0
2018-01-01,13585.0,123678.0,123678.0
2018-02-01,6268.0,57064.0,57064.0
2018-03-01,12717.0,115776.0,115776.0
2018-04-01,64301.0,585396.0,585396.0
2018-05-01,73670.0,670692.0,670692.0
2018-06-01,48918.0,445349.0,445349.0
2018-07-01,44361.0,403863.0,403863.0
2018-08-01,27960.0,254548.0,254548.0
2018-09-01,25145.0,228920.0,228920.0
2018-10-01,88.0,801.0,801.0
2018-11-01,659.0,6000.0,6000.0
2018-12-01,8949.0,81472.0,81472.0
2019-01-01,14169.0,126175.0,126175.0
2019-02-01,52112.0,464057.0,464057.0
2019-03-01,77930.0,693967.0,693967.0
2019-04-01,90503.0,805929.0,805929.0
2019-05-01,106557.0,948890.0,948890.0
2019-06-01,101536.0,904178.0,904178.0
2019-07-01,87917.0,782901.0,782901.0
2019-08-01,53191.0,473666.0,473666.0
2019-09-01,36629.0,326181.0,326181.0
2019-10-01,21471.0,191199.0,191199.0
2019-11-01,11721.0,104376.0,104376.0
2019-12-01,14745.0,131304.0,131304.0
2020-01-01,21587.0,189253.0,189253.0
2020-02-01,9437.0,82734.0,82734.0
2020-03-01,3684.0,32298.0,32298.0
2020-04-01,28370.0,248720.0,248720.0
2020-05-01,71662.0,628261.0,628261.0
2020-06-01,28876.0,253156.0,253156.0
2020-07-01,16935.0,148469.0,148469.0
2020-08-01,27800.0,243723.0,243723.0
2020-09-01,5711.0,50068.0,50068.0
2020-10-01,18430.0,161576.0,161576.0
2020-11-01,13960.0,122387.0,122387.0
2020-12-01,6049.0,53032.0,53032.0
2021-01-01,193.0,1707.0,1707.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,1715.0,15167.0,15167.0
2021-06-01,10952.0,96859.0,96859.0
2021-07-01,15367.0,135906.0,135906.0
2021-08-01,20929.0,185096.0,185096.0
2021-09-01,44508.0,393629.0,393629.0
2021-10-01,7310.0,64650.0,64650.0
2021-11-01,10303.0,91120.0,91120.0
2021-12-01,15017.0,132810.0,132810.0
2022-01-01,11931.0,40709.0,40709.0
2022-02-01,18354.0,62624.0,62624.0
2022-03-01,27491.0,93799.0,93799.0
2022-04-01,41932.0,143072.0,143072.0
2022-05-01,36767.0,125449.0,125449.0
2022-06-01,30398.0,103718.0,103718.0
2022-07-01,17290.0,58993.0,58993.0
2022-08-01,14652.0,49993.0,49993.0
2022-09-01,57097.0,194815.0,194815.0
2022-10-01,1350.0,4606.0,4606.0
2022-11-01,0.0,0.0,0.0
2022-12-01,39454.0,134617.0,134617.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,18729.0,63903.0,63903.0
2024-03-01,47908.0,163462.0,163462.0
2024-04-01,72105.0,246022.0,246022.0
2024-05-01,94748.0,323280.0,323280.0
2024-06-01,37260.0,127131.0,127131.0
2024-07-01,42132.0,143754.0,143754.0
2024-08-01,44102.0,150476.0,150476.0
2024-09-01,32791.0,111883.0,111883.0
2024-10-01,57.0,194.0,194.0
2024-11-01,4051.0,13822.0,13822.0
2024-12-01,9926.0,33868.0,33868.0
2025-01-01,13211.0,45076.0,45076.0
2025-02-01,22110.0,75439.0,75439.0
2025-03-01,43227.0,147491.0,147491.0
2025-04-01,64330.0,219494.0,219494.0
2025-05-01,78050.0,266307.0,266307.0
2025-06-01,55542.0,189509.0,189509.0
2025-07-01,25747.0,87849.0,87849.0
2025-08-01,27483.0,93772.0,93772.0
2025-09-01,26767.0,91329.0,91329.0
2025-10-01,227.0,775.0,775.0
