measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,,,,898148.0,6649741.0,6649741.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-217.0,0.0,0.0
2004-02-01,,,,,,,989918.0,7104291.0,7104291.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-169.0,0.0,0.0
2004-03-01,,,,,,,1119958.0,8072120.0,8072120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-66.0,0.0,0.0
2004-04-01,,,,,,,1148630.0,7799059.0,7799059.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2638.0,33746.0,33746.0
2004-05-01,,,,,,,1154103.0,8446862.0,8446862.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9036.0,102441.0,102441.0
2004-06-01,,,,,,,1196097.0,8326405.0,8326405.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,42765.0,475145.0,475145.0
2004-07-01,,,,,,,1179206.0,8783975.0,8783975.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,46043.0,519198.0,519198.0
2004-08-01,,,,,,,1160427.0,8375230.0,8375230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,30194.0,342533.0,342533.0
2004-09-01,,,,,,,1202038.0,8492318.0,8492318.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,42949.0,481624.0,481624.0
2004-10-01,,,,,,,1222393.0,8984978.0,8984978.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12093.0,139501.0,139501.0
2004-11-01,,,,,,,1221899.0,8369952.0,8369952.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1906.0,25748.0,25748.0
2004-12-01,,,,,,,1015679.0,7748880.0,7748880.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1762.0,25980.0,25980.0
2005-01-01,,,,,,,1208682.0,8644548.74,8644548.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1944.0,26863.87,26863.87
2005-02-01,,,,,,,924355.0,6502532.95,6502532.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1152.0,17105.52,17105.52
2005-03-01,,,,,,,1208526.0,8890389.29,8890389.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-81.0,0.0,0.0
2005-04-01,,,,,,,1155921.0,7998967.32,7998967.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3632.0,49758.11,49758.11
2005-05-01,,,,,,,1136943.0,8364941.18,8364941.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,452.0,9936.28,9936.28
2005-06-01,,,,,,,1075087.0,7697626.83,7697626.83,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15469.0,186144.31,186144.31
2005-07-01,,,,,,,1155166.0,8463437.84,8463437.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35090.0,397776.6,397776.6
2005-08-01,,,,,,,1206032.0,8762008.37,8762008.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,45339.0,523672.12,523672.12
2005-09-01,,,,,,,1078427.0,7639673.8100000005,7639673.8100000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,47854.0,536104.93,536104.93
2005-10-01,,,,,,,998451.0,7150048.22,7150048.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39964.0,445215.93,445215.93
2005-11-01,,,,,,,1168811.0,8500584.68,8500584.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3080.0,41520.91,41520.91
2005-12-01,,,,,,,878614.0,6537270.13,6537270.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-107.0,0.0,0.0
2006-01-01,,,,,,,951301.0,6955248.0,6955248.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-280.0,0.0,0.0
2006-02-01,,,,,,,793973.0,6118122.0,6118122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-156.0,0.0,0.0
2006-03-01,,,,,,,1184093.0,8530202.0,8530202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-156.0,0.0,0.0
2006-04-01,,,,,,,927042.0,6540469.0,6540469.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-183.0,0.0,0.0
2006-05-01,,,,,,,1115541.0,8633532.0,8633532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,6.0,6.0
2006-06-01,,,,,,,1094166.0,7549682.0,7549682.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,13.0,13.0
2006-07-01,,,,,,,857365.0,6464193.0,6464193.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2419.0,25382.0,25382.0
2006-08-01,,,,,,,1043311.0,7664863.0,7664863.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21293.0,239155.0,239155.0
2006-09-01,,,,,,,1029602.0,7262718.0,7262718.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,691.0,8169.0,8169.0
2006-10-01,,,,,,,1095588.0,8134744.0,8134744.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6780.0,76394.0,76394.0
2006-11-01,,,,,,,988763.0,6840935.0,6840935.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,888400.0,6627328.0,6627328.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-192.0,0.0,0.0
2007-01-01,,,,,,,914244.0,6807830.0,6807830.0,0.0,0.0,0.0,-233.0,0.0,0.0,,,,,,,-233.0,0.0,0.0
2007-02-01,,,,,,,822516.0,6141967.0,6141967.0,0.0,0.0,0.0,-213.0,0.0,0.0,,,,,,,-213.0,0.0,0.0
2007-03-01,,,,,,,993942.0,6951535.0,6951535.0,0.0,0.0,0.0,-118.0,0.0,0.0,,,,,,,-118.0,0.0,0.0
2007-04-01,,,,,,,675548.0,5019499.0,5019499.0,0.0,0.0,0.0,-119.5,0.0,0.0,,,,,,,-119.5,0.0,0.0
2007-05-01,,,,,,,622087.0,4612689.0,4612689.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,6.0,6.0
2007-06-01,,,,,,,1024436.0,7582715.0,7582715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,623.0,9949.0,9949.0
2007-07-01,,,,,,,1103447.0,8528719.0,8528719.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9726.0,122992.0,122992.0
2007-08-01,,,,,,,1230976.0,8915591.0,8915591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17355.0,205159.0,205159.0
2007-09-01,,,,,,,1185185.0,8251210.0,8251210.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7917.0,99617.0,99617.0
2007-10-01,,,,,,,1167431.0,8787826.0,8787826.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12680.0,158886.0,158886.0
2007-11-01,,,,,,,1046059.0,7393864.0,7393864.0,0.0,0.0,0.0,-118.0,0.0,0.0,,,,,,,-118.0,0.0,0.0
2007-12-01,,,,,,,1051799.0,7874560.0,7874560.0,0.0,0.0,0.0,-109.0,0.0,0.0,,,,,,,-109.0,0.0,0.0
2008-01-01,,,,,,,686759.0,4950716.0,4950716.0,0.0,0.0,0.0,-54.583000000000006,2686.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.417,4498.0,4498.0
2008-02-01,,,,,,,508772.0,4076226.0,4076226.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0
2008-03-01,,,,,,,723900.0,5210059.0,5210059.0,0.0,0.0,0.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,0.0,0.0
2008-04-01,,,,,,,793417.0,5974868.0,5974868.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0
2008-05-01,,,,,,,1063899.0,8111289.0,8111289.0,0.0,0.0,0.0,1444.249,26029.0,26029.0,0.0,0.0,0.0,0.0,0.0,0.0,240.751,4339.0,4339.0
2008-06-01,,,,,,,1092601.0,7711932.0,7711932.0,0.0,0.0,0.0,536.563,9584.0,9584.0,0.0,0.0,0.0,0.0,0.0,0.0,599.437,10707.0,10707.0
2008-07-01,,,,,,,1056548.0,8069686.0,8069686.0,0.0,0.0,0.0,123.14,11452.0,11452.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,1196.0,1196.0
2008-08-01,,,,,,,1175489.0,8504098.0,8504098.0,0.0,0.0,0.0,2556.9660000000003,42138.0,42138.0,0.0,0.0,0.0,0.0,0.0,0.0,713.034,11751.0,11751.0
2008-09-01,,,,,,,1103200.0,7767318.0,7767318.0,0.0,0.0,0.0,4984.317,60462.0,60462.0,0.0,0.0,0.0,0.0,0.0,0.0,12351.683,149831.0,149831.0
2008-10-01,,,,,,,977223.0,6992437.0,6992437.0,0.0,0.0,0.0,7238.984,87468.0,87468.0,0.0,0.0,0.0,0.0,0.0,0.0,8396.016,101448.0,101448.0
2008-11-01,,,,,,,801420.0,5751934.0,5751934.0,0.0,0.0,0.0,-466.0,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,,,,,,,690550.0,5641376.0,5641376.0,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.0,0.0,0.0
2009-01-01,,,,,,,713663.0,5446930.0,5446930.0,0.0,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,0.0,0.0
2009-02-01,,,,,,,769164.0,5660486.0,5660486.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.0,0.0,0.0
2009-03-01,,,,,,,959624.0,7288529.0,7288529.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,0.0,0.0
2009-04-01,,,,,,,1017759.0,7213226.0,7213226.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,0.0,0.0
2009-05-01,,,,,,,1069166.0,8023398.0,8023398.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,0.0,0.0
2009-06-01,,,,,,,1018644.0,7274831.0,7274831.0,0.0,0.0,0.0,-273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.0,0.0,0.0
2009-07-01,,,,,,,994098.0,7480606.0,7480606.0,0.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.0,0.0,0.0
2009-08-01,,,,,,,1005863.0,7565868.0,7565868.0,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,0.0,0.0
2009-09-01,,,,,,,979439.0,6772212.0,6772212.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0
2009-10-01,,,,,,,924141.0,7162527.0,7162527.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0
2009-11-01,,,,,,,791621.0,5511708.0,5511708.0,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.0,0.0,0.0
2009-12-01,,,,,,,736388.0,5386834.0,5386834.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0
2010-01-01,,,,,,,697289.0,5520862.0,5520862.0,0.0,0.0,0.0,-281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.0,0.0,0.0
2010-02-01,,,,,,,701405.0,5569892.0,5569892.0,0.0,0.0,0.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,0.0,0.0
2010-03-01,,,,,,,751043.0,5175441.0,5175441.0,0.0,0.0,0.0,-266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.0,0.0,0.0
2010-04-01,,,,,,,748842.0,5508925.0,5508925.0,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,0.0
2010-05-01,,,,,,,907327.0,7136815.0,7136815.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0
2010-06-01,,,,,,,1107269.0,7752610.0,7752610.0,0.0,0.0,0.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,0.0,0.0
2010-07-01,,,,,,,956436.0,7250360.0,7250360.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0
2010-08-01,,,,,,,971431.0,7160227.0,7160227.0,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.0,0.0,0.0
2010-09-01,,,,,,,1050084.0,7396291.0,7396291.0,0.0,0.0,0.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.0,0.0,0.0
2010-10-01,,,,,,,999366.0,7616929.0,7616929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,,,,,,,879830.0,6388211.0,6388211.0,0.0,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,0.0,0.0
2010-12-01,,,,,,,883893.0,6610004.0,6610004.0,0.0,0.0,0.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,0.0,0.0
2011-01-01,,,,,,,504164.29,6010649.0,6010649.0,292245.48,0.0,0.0,-249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.5,0.0,0.0
2011-02-01,,,,,,,529338.7,6488679.0,6488679.0,295481.4,0.0,0.0,-272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.0,0.0,0.0
2011-03-01,,,,,,,614163.26,6731781.0,6731781.0,332972.87,0.0,0.0,-224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0
2011-04-01,,,,,,,562669.84,6578875.0,6578875.0,305453.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,0.0,0.0
2011-05-01,,,,,,,703335.36,8183889.0,8183889.0,375004.91,0.0,0.0,-252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.5,0.0,0.0
2011-06-01,,,,,,,646125.73,7040087.0,7040087.0,344608.02,0.0,0.0,-226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.5,0.0,0.0
2011-07-01,,,,,,,577935.7,6983130.0,6983130.0,306372.56,0.0,0.0,-255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.0,0.0,0.0
2011-08-01,,,,,,,625847.88,7145102.0,7145102.0,338366.07,0.0,0.0,-262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.5,0.0,0.0
2011-09-01,,,,,,,663163.78,7391498.0,7391498.0,346650.84,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0
2011-10-01,,,,,,,567922.39,6775402.0,6775402.0,299787.23,0.0,0.0,-250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.5,0.0,0.0
2011-11-01,,,,,,,596500.53,6599361.0,6599361.0,309348.52,0.0,0.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.0,0.0,0.0
2011-12-01,,,,,,,553877.76,6407081.0,6407081.0,296418.42,0.0,0.0,-215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.5,0.0,0.0
2012-01-01,,,,,,,484107.6,5759269.0,5759269.0,269213.8,0.0,0.0,-235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,0.0
2012-02-01,,,,,,,514100.0,6078308.0,6078308.0,283092.56,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0
2012-03-01,,,,,,,366808.41,4200996.0,4200996.0,198291.28,0.0,0.0,-238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.5,0.0,0.0
2012-04-01,,,,,,,341672.8,3875948.0,3875948.0,184159.35,0.0,0.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.0,0.0,0.0
2012-05-01,,,,,,,452157.74,5179162.0,5179162.0,243109.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,,,,621015.34,7155128.0,7155128.0,341776.59,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0
2012-07-01,,,,,,,669502.73,7721245.0,7721245.0,368579.63,0.0,0.0,-231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.5,0.0,0.0
2012-08-01,,,,,,,668456.1,7651207.0,7651207.0,362101.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0
2012-09-01,,,,,,,682550.2,7844747.0,7844747.0,377226.21,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.0,0.0
2012-10-01,,,,,,,507166.44,5843882.0,5843882.0,273610.81,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0
2012-11-01,,,,,,,462493.09,5474268.0,5474268.0,255995.61,0.0,0.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0
2012-12-01,,,,,,,497175.44,5889993.0,5889993.0,272811.53,0.0,0.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,514379.0,5952736.0,5952736.0,274822.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,,,,,,,460923.0,5328536.0,5328536.0,251531.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,,,,,,,313666.0,3696722.0,3696722.0,176980.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,,,,,,,317107.0,3626286.0,3626286.0,171685.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,,,,,,,375230.0,4345190.0,4345190.0,199763.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,,,,,,,517593.0,5902008.0,5902008.0,274978.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,,,,,,,573434.0,6621150.0,6621150.0,318444.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,,,,,,,633949.0,7199643.0,7199643.0,345778.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,,,,,,,590697.0,6722576.0,6722576.0,322085.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,,,,,,,663793.0,7515492.0,7515492.0,364728.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,,,,,,,577141.0,6519910.0,6519910.0,312659.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,,,,,,,355835.0,4236607.0,4236607.0,199177.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,,,,,,,318760.0,3863101.0,3863101.0,177290.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,,,,,,,367721.0,4386314.0,4386314.0,196635.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,,,,,,,566078.0,6666548.0,6666548.0,320234.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,,,,,,,535583.0,6320442.0,6320442.0,304701.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,509864.0,5902256.0,5902256.0,273978.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,662545.0,5870594.0,5870594.0,124731.0,0.0,0.0,,,,,,,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,746041.0,6665576.0,6665576.0,149575.0,0.0,0.0,,,,,,,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,728095.0,6601602.0,6601602.0,167793.0,0.0,0.0,,,,,,,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,797337.0,6844616.0,6844616.0,132427.0,0.0,0.0,,,,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,787277.0,6930622.0,6930622.0,151417.0,0.0,0.0,,,,,,,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,632032.0,5724171.0,5724171.0,142864.0,0.0,0.0,,,,,,,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,343033.0,3269087.0,3269087.0,70241.0,0.0,0.0,,,,,,,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303499.0,2625775.0,2625775.0,32567.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,429157.0,3973635.0,3973635.0,83530.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,706800.0,6399595.0,6399595.0,137718.0,0.0,0.0,,,,,,,,,,,,
