measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed
2020-11-01,6488.33,92083.0,92083.0,2591.84,0.0,0.0
2020-12-01,11258.79,148668.0,148668.0,4299.04,0.0,0.0
2021-01-01,9124.79,120906.0,120906.0,3485.21,0.0,0.0
2021-02-01,8955.04,120486.0,120486.0,3529.83,0.0,0.0
2021-03-01,13062.02,178332.0,178332.0,5273.89,0.0,0.0
2021-04-01,12101.72,161067.0,161067.0,4605.56,0.0,0.0
2021-05-01,13983.52,194581.0,194581.0,5417.45,0.0,0.0
2021-06-01,7495.19,105384.0,105384.0,2841.13,0.0,0.0
2021-07-01,12105.6,178326.0,178326.0,5008.11,0.0,0.0
2021-08-01,13483.97,197133.0,197133.0,5333.06,0.0,0.0
2021-09-01,14485.01,195722.0,195722.0,5283.59,0.0,0.0
2021-10-01,15191.17,206844.0,206844.0,5538.7,0.0,0.0
2021-11-01,12046.43,147153.0,147153.0,4031.32,0.0,0.0
2021-12-01,16037.01,205657.0,205657.0,5781.2,0.0,0.0
2022-01-01,14859.43,193687.0,193687.0,5270.98,0.0,0.0
2022-02-01,14100.89,187119.0,187119.0,5114.81,0.0,0.0
2022-03-01,12841.83,166465.0,166465.0,4631.75,0.0,0.0
2022-04-01,7397.22,96936.0,96936.0,2706.3,0.0,0.0
2022-05-01,15067.98,201234.0,201234.0,5522.21,0.0,0.0
2022-06-01,14857.49,201808.0,201808.0,5488.26,0.0,0.0
2022-07-01,14807.05,203368.0,203368.0,5529.0,0.0,0.0
2022-08-01,14474.34,199557.0,199557.0,5280.68,0.0,0.0
2022-09-01,10408.1,143562.0,143562.0,3854.78,0.0,0.0
2022-10-01,15150.43,203824.0,203824.0,5593.02,0.0,0.0
2022-11-01,7929.75,108312.0,108312.0,3002.15,0.0,0.0
2022-12-01,14979.71,201124.0,201124.0,5593.02,0.0,0.0
2023-01-01,15530.67,208912.0,208912.0,5689.05,0.0,0.0
2023-02-01,13688.64,185554.0,185554.0,4990.65,0.0,0.0
2023-03-01,15466.65,211812.0,211812.0,5590.11,0.0,0.0
2023-04-01,11835.94,157969.0,157969.0,4240.84,0.0,0.0
2023-05-01,15570.44,209882.0,209882.0,5544.52,0.0,0.0
2023-06-01,12918.46,175189.0,175189.0,4611.38,0.0,0.0
2023-07-01,14628.57,199040.0,199040.0,5204.05,0.0,0.0
2023-08-01,14903.08,200589.0,200589.0,5407.75,0.0,0.0
2023-09-01,14055.3,194901.0,194901.0,5178.83,0.0,0.0
2023-10-01,10295.58,136562.0,136562.0,3699.58,0.0,0.0
2023-11-01,15428.82,203494.0,203494.0,5574.59,0.0,0.0
2023-12-01,15435.61,208021.0,208021.0,5538.7,0.0,0.0
2024-01-01,15572.38,211747.0,211747.0,5693.9,0.0,0.0
2024-02-01,14513.14,194948.0,194948.0,5335.97,0.0,0.0
2024-03-01,15205.72,204849.0,204849.0,5548.4,0.0,0.0
2024-04-01,10700.07,142497.0,142497.0,3868.36,0.0,0.0
2024-05-01,15699.45,207773.0,207773.0,5629.88,0.0,0.0
2024-06-01,14730.42,198287.0,198287.0,5235.09,0.0,0.0
2024-07-01,15141.7,204704.0,204704.0,5331.12,0.0,0.0
2024-08-01,13493.67,185034.0,185034.0,4761.73,0.0,0.0
2024-09-01,13810.86,188760.0,188760.0,4866.49,0.0,0.0
2024-10-01,9537.04,127501.0,127501.0,3326.13,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,5597.87,68911.0,68911.0,1499.62,0.0,0.0
2025-01-01,13018.37,163979.0,163979.0,4854.85,0.0,0.0
2025-02-01,12374.29,167438.0,167438.0,4616.23,0.0,0.0
2025-03-01,13972.85,192484.0,192484.0,5251.58,0.0,0.0
2025-04-01,10993.98,153629.0,153629.0,4227.26,0.0,0.0
2025-05-01,12117.24,164853.0,164853.0,4452.3,0.0,0.0
2025-06-01,13283.18,180859.0,180859.0,4800.53,0.0,0.0
2025-07-01,15071.86,183983.0,183983.0,3569.6,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,4198.16,59584.0,59584.0,1746.0,0.0,0.0
2025-10-01,12292.81,167993.0,167993.0,4651.15,0.0,0.0
