measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-10-01,,,,47655.63,484800.72,484800.72,,,,,,,,,
2002-11-01,,,,46224.09,470237.67,470237.67,,,,,,,,,
2002-12-01,,,,42613.56,433507.75,433507.75,,,,,,,,,
2003-01-01,,,,22883.85,234353.51,234353.51,,,,,,,,,
2003-02-01,,,,20223.72,207111.12,207111.12,,,,,,,,,
2003-03-01,,,,19549.53,200206.74,200206.74,,,,,,,,,
2003-04-01,,,,21896.82,224245.33,224245.33,,,,,,,,,
2003-05-01,,,,19350.54,198168.88,198168.88,,,,,,,,,
2003-06-01,,,,43786.71,448419.7,448419.7,,,,,,,,,
2003-07-01,,,,50069.25,512759.19,512759.19,,,,,,,,,
2003-08-01,,,,53842.0,551395.92,551395.92,,,,,,,,,
2003-09-01,,,,54390.0,557007.99,557007.99,,,,,,,,,
2003-10-01,,,,53725.32,550201.0,550201.0,,,,,,,,,
2003-11-01,,,,58313.97,597193.37,597193.37,,,,,,,,,
2004-01-01,,,,76947.0,771162.83,771162.83,,,,,,,,,
2004-02-01,,,,74576.0,747400.67,747400.67,,,,,,,,,
2004-03-01,,,,70391.0,705458.6,705458.6,,,,,,,,,
2004-04-01,,,,49172.0,492801.78,492801.78,,,,,,,,,
2004-05-01,,,,52988.0,531045.74,531045.74,,,,,,,,,
2004-06-01,,,,50135.0,502452.97,502452.97,,,,,,,,,
2004-07-01,,,,52796.0,529121.51,529121.51,,,,,,,,,
2004-08-01,,,,57839.0,579662.46,579662.46,,,,,,,,,
2004-09-01,,,,60355.0,604877.81,604877.81,,,,,,,,,
2004-10-01,,,,50079.0,501891.74,501891.74,,,,,,,,,
2004-11-01,,,,43968.0,440647.3,440647.3,,,,,,,,,
2004-12-01,,,,53149.0,532659.28,532659.28,,,,,,,,,
2005-01-01,,,,70432.0,704249.57,704249.57,,,,,,,,,
2005-02-01,,,,63065.0,630586.94,630586.94,,,,,,,,,
2005-03-01,,,,58827.0,588211.17,588211.17,,,,,,,,,
2005-04-01,,,,54203.0,541975.8,541975.8,,,,,,,,,
2005-05-01,,,,80238.0,802299.76,802299.76,,,,,,,,,
2005-06-01,,,,75059.0,750514.94,750514.94,,,,,,,,,
2005-07-01,,,,71008.0,710008.99,710008.99,,,,,,,,,
2005-08-01,,,,67941.0,679342.06,679342.06,,,,,,,,,
2005-09-01,,,,56728.0,567223.27,567223.27,,,,,,,,,
2005-10-01,,,,68153.0,681461.85,681461.85,,,,,,,,,
2005-11-01,,,,80882.0,808739.12,808739.12,,,,,,,,,
2005-12-01,,,,79668.0,796600.33,796600.33,,,,,,,,,
2006-01-01,,,,81331.0,806722.0,806722.0,,,,,,,,,
2006-02-01,,,,77580.0,769516.0,769516.0,,,,,,,,,
2006-03-01,,,,79886.0,792389.0,792389.0,,,,,,,,,
2006-04-01,,,,62216.0,617121.0,617121.0,,,,,,,,,
2006-05-01,,,,69610.0,690462.0,690462.0,,,,,,,,,
2006-06-01,,,,75023.0,744153.0,744153.0,,,,,,,,,
2006-07-01,,,,67345.0,667995.0,667995.0,,,,,,,,,
2006-08-01,,,,65052.0,645251.0,645251.0,,,,,,,,,
2006-09-01,,,,60576.0,600853.0,600853.0,,,,,,,,,
2006-10-01,,,,56472.0,560146.0,560146.0,,,,,,,,,
2006-11-01,,,,68880.0,683221.0,683221.0,,,,,,,,,
2006-12-01,,,,78046.0,774138.0,774138.0,,,,,,,,,
2007-01-01,,,,76736.0,758459.0,758459.0,,,,,,,,,
2007-02-01,,,,67791.0,670046.0,670046.0,,,,,,,,,
2007-03-01,,,,73839.0,729825.0,729825.0,,,,,,,,,
2007-04-01,,,,66291.0,655220.0,655220.0,,,,,,,,,
2007-05-01,,,,77107.0,762126.0,762126.0,,,,,,,,,
2007-06-01,,,,67481.0,666982.0,666982.0,,,,,,,,,
2007-07-01,,,,59853.0,591587.0,591587.0,,,,,,,,,
2007-08-01,,,,58240.0,575644.0,575644.0,,,,,,,,,
2007-09-01,,,,58733.0,580517.0,580517.0,,,,,,,,,
2007-10-01,,,,53011.0,523961.0,523961.0,,,,,,,,,
2007-11-01,,,,57353.0,566877.0,566877.0,,,,,,,,,
2007-12-01,,,,72229.0,713911.0,713911.0,,,,,,,,,
2008-01-01,,,,79478.0,783176.0,783176.0,,,,,,,,,
2008-02-01,,,,75165.0,740676.0,740676.0,,,,,,,,,
2008-03-01,,,,77544.0,764119.0,764119.0,,,,,,,,,
2008-04-01,,,,70542.0,695121.0,695121.0,,,,,,,,,
2008-05-01,,,,72876.0,718120.0,718120.0,,,,,,,,,
2008-06-01,,,,68419.0,674201.0,674201.0,,,,,,,,,
2008-07-01,,,,71892.0,708424.0,708424.0,,,,,,,,,
2008-08-01,,,,74435.0,733482.0,733482.0,,,,,,,,,
2008-09-01,,,,65829.0,648679.0,648679.0,,,,,,,,,
2008-10-01,,,,52618.0,518498.0,518498.0,,,,,,,,,
2008-11-01,,,,65819.0,648580.0,648580.0,,,,,,,,,
2008-12-01,,,,78845.0,776939.0,776939.0,,,,,,,,,
2009-01-01,,,,83009.0,810168.0,810168.0,,,,,,,,,
2009-02-01,,,,72648.0,709044.0,709044.0,,,,,,,,,
2009-03-01,,,,80771.0,788325.0,788325.0,,,,,,,,,
2009-04-01,,,,80344.0,784157.0,784157.0,,,,,,,,,
2009-05-01,,,,76903.0,750573.0,750573.0,,,,,,,,,
2009-06-01,,,,63034.0,615212.0,615212.0,,,,,,,,,
2009-07-01,,,,75649.0,738334.0,738334.0,,,,,,,,,
2009-08-01,,,,83174.0,811778.0,811778.0,,,,,,,,,
2009-09-01,,,,71869.0,701441.0,701441.0,,,,,,,,,
2009-10-01,,,,56320.0,549683.0,549683.0,,,,,,,,,
2009-11-01,,,,52076.0,508262.0,508262.0,,,,,,,,,
2009-12-01,,,,76555.0,747177.0,747177.0,,,,,,,,,
2010-01-01,,,,72197.0,704354.0,704354.0,,,,,,,,,
2010-02-01,,,,66269.0,646520.0,646520.0,,,,,,,,,
2010-03-01,,,,74543.04000000001,727242.0,727242.0,,,,,,,,,
2010-04-01,,,,72990.0,712090.0,712090.0,,,,,,,,,
2010-05-01,,,,68343.0,666754.0,666754.0,,,,,,,,,
2010-06-01,,,,55852.83,544900.0,544900.0,,,,,,,,,
2010-07-01,,,,56767.590000000004,553825.0,553825.0,,,,,,,,,
2010-08-01,,,,67720.95,660686.0,660686.0,,,,,,,,,
2010-09-01,,,,66487.41,648651.0,648651.0,,,,,,,,,
2010-10-01,,,,60535.53,590585.0,590585.0,,,,,,,,,
2010-11-01,,,,54624.24,532914.0,532914.0,,,,,,,,,
2010-12-01,,,,64363.86,627934.0,627934.0,,,,,,,,,
2011-01-01,,,,68732.0,667800.0,667800.0,,,,,,,,,
2011-02-01,,,,63053.0,612623.0,612623.0,,,,,,,,,
2011-03-01,,,,70435.0,684346.0,684346.0,,,,,,,,,
2011-04-01,,,,67384.0,654703.0,654703.0,,,,,,,,,
2011-05-01,,,,67796.0,658706.0,658706.0,,,,,,,,,
2011-06-01,,,,54724.0,531698.0,531698.0,,,,,,,,,
2011-07-01,,,,57251.0,556251.0,556251.0,,,,,,,,,
2011-08-01,,,,62052.0,602897.0,602897.0,,,,,,,,,
2011-09-01,,,,69435.0,674630.0,674630.0,,,,,,,,,
2011-10-01,,,,62888.0,611020.0,611020.0,,,,,,,,,
2011-11-01,,,,47663.0,463094.0,463094.0,,,,,,,,,
2011-12-01,,,,69331.0,673620.0,673620.0,,,,,,,,,
2012-01-01,,,,69854.0,664731.0,664731.0,,,,,,,,,
2012-02-01,,,,60704.0,577659.0,577659.0,,,,,,,,,
2012-03-01,,,,60099.0,571902.0,571902.0,,,,,,,,,
2012-04-01,,,,55298.0,526216.0,526216.0,,,,,,,,,
2012-05-01,,,,66390.0,631767.0,631767.0,,,,,,,,,
2012-06-01,,,,62159.0,591505.0,591505.0,,,,,,,,,
2012-07-01,,,,63902.0,608091.0,608091.0,,,,,,,,,
2012-08-01,,,,59338.0,564660.0,564660.0,,,,,,,,,
2012-09-01,,,,57993.0,551861.0,551861.0,,,,,,,,,
2012-10-01,,,,58745.0,559017.0,559017.0,,,,,,,,,
2012-11-01,,,,52150.0,496259.0,496259.0,,,,,,,,,
2012-12-01,,,,60993.0,580409.0,580409.0,,,,,,,,,
2013-01-01,,,,66670.0,636098.0,636098.0,,,,,,,,,
2013-02-01,,,,58196.0,555248.0,555248.0,,,,,,,,,
2013-03-01,,,,47493.0,453131.0,453131.0,,,,,,,,,
2013-04-01,,,,52279.0,498794.0,498794.0,,,,,,,,,
2013-05-01,,,,64673.0,617045.0,617045.0,,,,,,,,,
2013-06-01,,,,73559.0,701826.0,701826.0,,,,,,,,,
2013-07-01,,,,62901.0,600138.0,600138.0,,,,,,,,,
2013-08-01,,,,48547.0,463187.0,463187.0,,,,,,,,,
2013-09-01,,,,48962.0,467146.0,467146.0,,,,,,,,,
2013-10-01,,,,52059.0,496695.0,496695.0,,,,,,,,,
2013-11-01,,,,47549.0,453665.0,453665.0,,,,,,,,,
2013-12-01,,,,56487.0,538942.0,538942.0,,,,,,,,,
2014-01-01,,,,67253.0,639576.0,639576.0,,,,,,,,,
2014-02-01,,,,63011.0,599235.0,599235.0,,,,,,,,,
2014-03-01,,,,55590.0,528661.0,528661.0,,,,,,,,,
2014-04-01,,,,53203.0,505961.0,505961.0,,,,,,,,,
2014-05-01,,,,66782.0,635097.0,635097.0,,,,,,,,,
2014-06-01,,,,59494.0,565788.0,565788.0,,,,,,,,,
2014-07-01,,,,63456.0,603467.0,603467.0,,,,,,,,,
2014-08-01,,,,59576.0,566568.0,566568.0,,,,,,,,,
2014-09-01,,,,51854.0,493132.0,493132.0,,,,,,,,,
2014-10-01,,,,45627.0,433913.0,433913.0,,,,,,,,,
2014-11-01,,,,47323.0,450042.0,450042.0,,,,,,,,,
2014-12-01,,,,63628.0,605102.0,605102.0,,,,,,,,,
2015-01-01,,,,65446.0,609891.0,609891.0,,,,,,,,,
2015-02-01,,,,58184.0,542217.0,542217.0,,,,,,,,,
2015-03-01,,,,61161.0,569959.0,569959.0,,,,,,,,,
2015-04-01,,,,52268.0,487085.0,487085.0,,,,,,,,,
2015-05-01,,,,56070.0,522516.0,522516.0,,,,,,,,,
2015-06-01,,,,52766.0,491726.0,491726.0,,,,,,,,,
2015-07-01,,,,50580.0,471355.0,471355.0,,,,,,,,,
2015-08-01,,,,50428.0,469939.0,469939.0,,,,,,,,,
2015-09-01,,,,50912.0,474449.0,474449.0,,,,,,,,,
2015-10-01,,,,47046.0,438422.0,438422.0,,,,,,,,,
2015-11-01,,,,45077.0,420073.0,420073.0,,,,,,,,,
2015-12-01,,,,57068.0,531817.0,531817.0,,,,,,,,,
2016-01-01,,,,66573.0,614602.0,614602.0,,,,,,,,,
2016-02-01,,,,62281.0,574978.0,574978.0,,,,,,,,,
2016-03-01,,,,67103.0,619495.0,619495.0,,,,,,,,,
2016-04-01,,,,61082.0,563909.0,563909.0,,,,,,,,,
2016-05-01,,,,43127.0,398148.0,398148.0,,,,,,,,,
2016-06-01,,,,43424.0,400890.0,400890.0,,,,,,,,,
2016-07-01,,,,51095.0,471709.0,471709.0,,,,,,,,,
2016-08-01,,,,52005.0,480110.0,480110.0,,,,,,,,,
2016-09-01,,,,51094.0,471700.0,471700.0,,,,,,,,,
2016-10-01,,,,44706.0,412726.0,412726.0,,,,,,,,,
2016-11-01,,,,44092.0,407057.0,407057.0,,,,,,,,,
2016-12-01,,,,43540.0,401961.0,401961.0,,,,,,,,,
2017-01-01,,,,49529.265,456313.0,456313.0,,,,,,,,,
2017-02-01,,,,49299.253,454194.0,454194.0,,,,,,,,,
2017-03-01,,,,60734.139,559544.0,559544.0,,,,,,,,,
2017-04-01,,,,84469.194,778215.0,778215.0,,,,,,,,,
2017-05-01,,,,88373.922,814189.0,814189.0,,,,,,,,,
2017-06-01,,,,67519.495,622057.0,622057.0,,,,,,,,,
2017-07-01,,,,56226.998,518019.0,518019.0,,,,,,,,,
2017-08-01,,,,35361.617,325787.0,325787.0,,,,,,,,,
2017-09-01,,,,26670.447,245715.0,245715.0,,,,,,,,,
2017-10-01,,,,25662.775,236431.0,236431.0,,,,,,,,,
2017-11-01,,,,60756.045,559745.0,559745.0,,,,,,,,,
2017-12-01,,,,47064.85,433608.0,433608.0,,,,,,,,,
2018-01-01,,,,56750.574,516657.0,516657.0,,,,,,,,,
2018-02-01,,,,60731.74,552902.0,552902.0,,,,,,,,,
2018-03-01,,,,67300.664,612705.0,612705.0,,,,,,,,,
2018-04-01,,,,80684.965,734556.0,734556.0,,,,,,,,,
2018-05-01,,,,65850.382,599502.0,599502.0,,,,,,,,,
2018-06-01,,,,30043.585,273517.0,273517.0,,,,,,,,,
2018-07-01,,,,25962.89,236366.0,236366.0,,,,,,,,,
2018-08-01,,,,35787.839,325812.0,325812.0,,,,,,,,,
2018-09-01,,,,34332.818,312566.0,312566.0,,,,,,,,,
2018-10-01,,,,51172.202,465872.0,465872.0,,,,,,,,,
2018-11-01,,,,70423.984,641140.0,641140.0,,,,,,,,,
2018-12-01,,,,75438.357,686791.0,686791.0,,,,,,,,,
2019-01-01,,,,80545.855,717261.0,717261.0,,,,,,,,,
2019-02-01,,,,74809.624,666180.0,666180.0,,,,,,,,,
2019-03-01,,,,78958.41,703125.0,703125.0,,,,,,,,,
2019-04-01,,,,85614.971,762401.0,762401.0,,,,,,,,,
2019-05-01,,,,90951.907,809927.0,809927.0,,,,,,,,,
2019-06-01,,,,64797.999,577026.0,577026.0,,,,,,,,,
2019-07-01,,,,39350.164,350413.0,350413.0,,,,,,,,,
2019-08-01,,,,22131.728,197083.0,197083.0,,,,,,,,,
2019-09-01,,,,19667.778,175142.0,175142.0,,,,,,,,,
2019-10-01,,,,42924.353,382241.0,382241.0,,,,,,,,,
2019-11-01,,,,52351.641,466191.0,466191.0,,,,,,,,,
2019-12-01,,,,71006.57,632314.0,632314.0,,,,,,,,,
2020-01-01,,,,76101.925,667186.0,667186.0,,,,,,,,,
2020-02-01,,,,64858.612,568615.0,568615.0,,,,,,,,,
2020-03-01,,,,88507.966,775949.0,775949.0,,,,,,,,,
2020-04-01,,,,95495.152,837206.0,837206.0,,,,,,,,,
2020-05-01,,,,86058.124,754472.0,754472.0,,,,,,,,,
2020-06-01,,,,28484.141,249720.0,249720.0,,,,,,,,,
2020-07-01,,,,36179.781,317188.0,317188.0,,,,,,,,,
2020-08-01,,,,19560.877,171490.0,171490.0,,,,,,,,,
2020-09-01,,,,11135.152,97622.0,97622.0,,,,,,,,,
2020-10-01,,,,41414.763,363083.0,363083.0,,,,,,,,,
2020-11-01,,,,48834.592,428133.0,428133.0,,,,,,,,,
2020-12-01,0.0,0.0,0.0,65869.915,577482.0,577482.0,,,,,,,,,
2021-01-01,-52.279,0.0,0.0,54733.504,484063.0,484063.0,,,,,,,,,
2021-02-01,-39.583,0.0,0.0,35156.921,310928.0,310928.0,,,,,,,,,
2021-03-01,-51.315,0.0,0.0,54149.501,478898.0,478898.0,,,,,,,,,
2021-04-01,-18.134,0.0,0.0,66805.659,590829.0,590829.0,,,,,,,,,
2021-05-01,-41.344,0.0,0.0,51250.348,453258.0,453258.0,,,,,,,,,
2021-06-01,-43.68,0.0,0.0,22713.507,200878.0,200878.0,,,,,,,,,
2021-07-01,-36.8,0.0,0.0,45239.299,400096.0,400096.0,,,,,,,,,
2021-08-01,-41.903,0.0,0.0,31673.766,280123.0,280123.0,,,,,,,,,
2021-09-01,-41.649,0.0,0.0,36470.926,322549.0,322549.0,,,,,,,,,
2021-10-01,-42.249,0.0,0.0,39140.649,346160.0,346160.0,,,,,,,,,
2021-11-01,-40.954,0.0,0.0,55284.133,488933.0,488933.0,,,,,,,,,
2021-12-01,-51.11,0.0,0.0,54253.787,479820.0,479820.0,,,,,,,,,
2022-01-01,-228.427,0.0,0.0,41665.653,142163.0,142163.0,,,,,,,,,
2022-02-01,-207.612,0.0,0.0,51532.979,175831.0,175831.0,,,,,,,,,
2022-03-01,-267.391,0.0,0.0,75581.393,257884.0,257884.0,,,,,,,,,
2022-04-01,-259.975,0.0,0.0,86567.79,295369.0,295369.0,,,,,,,,,
2022-05-01,-233.048,0.0,0.0,63085.876,215249.0,215249.0,,,,,,,,,
2022-06-01,-241.213,0.0,0.0,29750.567,101509.0,101509.0,,,,,,,,,
2022-07-01,-266.237,0.0,0.0,16934.653,57781.0,57781.0,,,,,,,,,
2022-08-01,-229.618,0.0,0.0,14840.458,50636.0,50636.0,,,,,,,,,
2022-09-01,-217.536,0.0,0.0,27730.668,94617.0,94617.0,,,,,,,,,
2022-10-01,-241.893,0.0,0.0,36344.263,124007.0,124007.0,,,,,,,,,
2022-11-01,-162.183,0.0,0.0,40365.488,137727.0,137727.0,,,,,,,,,
2022-12-01,-270.867,0.0,0.0,58419.212,199326.0,199326.0,,,,,,,,,
2023-01-01,-187.0,0.0,0.0,64988.0,221739.0,221739.0,,,,,,,,,
2023-02-01,-181.0,0.0,0.0,63968.0,218259.0,218259.0,,,,,,,,,
2023-03-01,-206.0,0.0,0.0,64654.0,220599.0,220599.0,,,,,,,,,
2023-04-01,-199.0,0.0,0.0,53777.0,183487.0,183487.0,,,,,,,,,
2023-05-01,-169.0,0.0,0.0,68202.0,232705.0,232705.0,,,,,,,,,
2023-06-01,-180.0,0.0,0.0,69048.0,235592.0,235592.0,,,,,,,,,
2023-07-01,-153.0,0.0,0.0,63910.0,218061.0,218061.0,,,,,,,,,
2023-08-01,-183.0,0.0,0.0,53650.0,183054.0,183054.0,,,,,,,,,
2023-09-01,-139.0,0.0,0.0,56059.0,191273.0,191273.0,,,,,,,,,
2023-10-01,-168.0,0.0,0.0,60629.0,206866.0,206866.0,,,,,,,,,
2023-11-01,-149.0,0.0,0.0,52740.0,179949.0,179949.0,,,,,,,,,
2023-12-01,-165.0,0.0,0.0,67689.0,230955.0,230955.0,,,,,,,,,
2024-01-01,-172.0,0.0,0.0,63187.0,215594.0,215594.0,,,,,,,,,
2024-02-01,-169.0,0.0,0.0,53944.0,184057.0,184057.0,,,,,,,,,
2024-03-01,-170.0,0.0,0.0,41103.0,140243.0,140243.0,,,,,,,,,
2024-04-01,-168.0,0.0,0.0,66766.0,227806.0,227806.0,,,,,,,,,
2024-05-01,-181.0,0.0,0.0,57406.0,195869.0,195869.0,,,,,,,,,
2024-06-01,-171.0,0.0,0.0,49793.0,169894.0,169894.0,,,,,,,,,
2024-07-01,-192.0,0.0,0.0,50602.0,172654.0,172654.0,,,,,,,,,
2024-08-01,-183.0,0.0,0.0,42594.0,145331.0,145331.0,,,,,,,,,
2024-09-01,-183.0,0.0,0.0,39792.0,135770.0,135770.0,,,,,,,,,
2024-10-01,-176.0,0.0,0.0,31261.0,106663.0,106663.0,,,,,,,,,
2024-11-01,-153.0,0.0,0.0,35431.0,120891.0,120891.0,,,,,,,,,
2024-12-01,-173.0,0.0,0.0,41083.0,140175.0,140175.0,,,,,,,,,
