measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-11-01,298075.0,3058661.0,3058661.0,196004.0,383807.0,383807.0
2019-12-01,299419.0,3077202.0,3077202.0,202382.0,420701.0,420701.0
2020-01-01,304807.0,3130356.0,3130356.0,211869.0,493054.0,493054.0
2020-02-01,286398.0,2930214.0,2930214.0,194458.0,422161.0,422161.0
2020-03-01,247745.0,2547335.0,2547335.0,163407.0,303629.0,303629.0
2020-04-01,287601.0,2958446.0,2958446.0,193645.0,387181.0,387181.0
2020-05-01,203631.0,2132991.0,2132991.0,134454.0,246782.0,246782.0
2020-06-01,259606.0,2734541.0,2734541.0,167772.0,295264.0,295264.0
2020-07-01,292565.0,3071170.0,3071170.0,193063.0,390743.0,390743.0
2020-08-01,283262.0,2989088.0,2989088.0,187858.0,351339.0,351339.0
2020-09-01,263405.0,2775963.0,2775963.0,172261.0,282957.0,282957.0
2020-10-01,194163.0,2029085.0,2029085.0,124441.0,199887.0,199887.0
2020-11-01,258128.0,2707681.0,2707681.0,157004.0,195188.0,195188.0
2020-12-01,299206.0,3068145.0,3068145.0,187942.0,334729.0,334729.0
2021-01-01,300415.0,3076400.0,3076400.0,183092.0,299851.0,299851.0
2021-02-01,251358.0,2619901.0,2619901.0,150272.0,215564.0,215564.0
2021-03-01,139791.0,1465881.0,1465881.0,78767.0,71668.0,71668.0
2021-04-01,281675.0,2909770.0,2909770.0,180009.0,312155.0,312155.0
2021-05-01,263209.0,2781096.0,2781096.0,163484.0,215470.0,215470.0
2021-06-01,242335.0,2583611.0,2583611.0,154444.0,249360.0,249360.0
2021-07-01,273723.0,2908617.0,2908617.0,178896.0,304663.0,304663.0
2021-08-01,271729.0,2890899.0,2890899.0,178839.0,318483.0,318483.0
2021-09-01,234665.0,2534592.0,2534592.0,152898.0,230448.0,230448.0
2021-10-01,288983.0,3013628.0,3013628.0,199996.0,421956.0,421956.0
2021-11-01,97307.0,992988.0,992988.0,57612.0,126709.0,126709.0
2021-12-01,276276.0,2857341.0,2857341.0,171962.0,306369.0,306369.0
2022-01-01,313183.0,3165398.0,3165398.0,205736.0,503464.0,503464.0
2022-02-01,268971.0,2753024.0,2753024.0,163921.0,294528.0,294528.0
2022-03-01,290709.0,2995177.0,2995177.0,176992.0,288696.0,288696.0
2022-04-01,207488.0,2213553.0,2213553.0,125206.0,202130.0,202130.0
2022-05-01,260112.0,2765207.0,2765207.0,163901.0,252955.0,252955.0
2022-06-01,257654.0,2765447.0,2765447.0,169000.0,301896.0,301896.0
2022-07-01,288331.0,3041293.0,3041293.0,193538.0,417095.0,417095.0
2022-08-01,279972.0,2972756.0,2972756.0,188083.0,383164.0,383164.0
2022-09-01,270780.0,2859816.0,2859816.0,176444.0,315423.0,315423.0
2022-10-01,214771.0,2069776.0,2069776.0,138597.0,257315.0,257315.0
2022-11-01,289284.0,2980963.0,2980963.0,186419.0,377368.0,377368.0
2022-12-01,308129.0,3139274.0,3139274.0,193302.0,392157.0,392157.0
2023-01-01,306527.0,3121684.0,3121684.0,202497.0,466691.0,466691.0
2023-02-01,272857.0,2784617.0,2784617.0,174724.0,364204.0,364204.0
2023-03-01,304582.0,3108771.0,3108771.0,196842.0,423689.0,423689.0
2023-04-01,214487.0,2202780.0,2202780.0,143160.0,315188.0,315188.0
2023-05-01,297906.0,3064938.0,3064938.0,195575.0,401279.0,401279.0
2023-06-01,213544.0,2241328.0,2241328.0,140698.0,293078.0,293078.0
2023-07-01,299822.0,3132409.0,3132409.0,204798.0,482849.0,482849.0
2023-08-01,298869.0,3115377.0,3115377.0,209613.0,515230.0,515230.0
2023-09-01,283744.0,2958878.0,2958878.0,192112.0,420273.0,420273.0
2023-10-01,214113.0,2430070.0,2430070.0,151086.0,505198.0,505198.0
2023-11-01,297012.0,3006864.0,3006864.0,191642.0,410090.0,410090.0
2023-12-01,305512.0,3097186.0,3097186.0,201633.0,454754.0,454754.0
2024-01-01,304983.0,3108970.0,3108970.0,200777.0,486096.0,486096.0
2024-02-01,189601.0,1902625.0,1902625.0,127135.0,319015.0,319015.0
2024-03-01,118677.0,1444803.0,1444803.0,73741.0,174781.0,174781.0
2024-04-01,285798.0,2912749.0,2912749.0,197756.0,474381.0,474381.0
2024-05-01,301687.0,3147777.0,3147777.0,205989.0,483841.0,483841.0
2024-06-01,286580.0,3008623.0,3008623.0,191538.0,430762.0,430762.0
2024-07-01,299054.0,3115060.0,3115060.0,202835.0,459692.0,459692.0
2024-08-01,296485.0,3075807.0,3075807.0,199024.0,430210.0,430210.0
2024-09-01,287997.0,3014015.0,3014015.0,193364.0,417640.0,417640.0
2024-10-01,226073.0,2279836.0,2279836.0,152978.0,363144.0,363144.0
2024-11-01,294523.0,3028024.0,3028024.0,202025.0,495245.0,495245.0
2024-12-01,308950.0,3155274.0,3155274.0,203911.0,479665.0,479665.0
2025-01-01,305485.0,3114872.0,3114872.0,193563.0,431586.0,431586.0
2025-02-01,278450.0,2783693.0,2783693.0,176738.0,387048.0,387048.0
2025-03-01,59129.0,603607.0,603607.0,34578.0,52840.0,52840.0
2025-04-01,267052.0,2745878.0,2745878.0,177774.0,387381.0,387381.0
2025-05-01,288957.0,3009354.0,3009354.0,189493.0,361974.0,361974.0
2025-06-01,277320.0,2926035.0,2926035.0,185621.0,386569.0,386569.0
2025-07-01,297220.0,3126158.0,3126158.0,199952.0,448455.0,448455.0
2025-08-01,293334.0,3096954.0,3096954.0,195654.0,424748.0,424748.0
2025-09-01,290237.0,3046455.0,3046455.0,199141.0,482803.0,482803.0
2025-10-01,220063.0,2322568.0,2322568.0,152673.0,415957.0,415957.0
