measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-04-01,2263.523,64972.0,142901.0,14750.16,423318.0,931053.0,,,,2379.96,68303.0,150225.0,,,,,,,,,,,,,1858.325,53337.0,117310.0,19090.908000000003,547904.0,1205069.0
2003-05-01,4180.0,30745.0,160725.0,23851.0,175417.0,917018.0,,,,4133.0,30398.0,158915.0,,,,,,,,,,,,,2977.0,21896.0,114461.0,6417.0,47194.0,246719.0
2003-06-01,4914.0,34966.0,184632.0,25213.0,179407.0,947338.0,,,,4259.0,30304.0,160021.0,,,,,,,,,,,,,2741.0,19503.0,102984.0,6634.0,47204.0,249252.0
2003-07-01,5199.5830000000005,33103.0,196195.0,23647.762,150562.0,892365.0,,,,3682.184,23443.0,138944.0,,,,,,,,,,,,,1997.1170000000002,12718.0,75379.0,6514.848,41478.0,245841.0
2003-08-01,3575.0620000000004,21463.0,141390.0,22854.132,137195.0,903779.0,,,,3748.32,22504.0,148247.0,,,,,,,,,,,,,1337.621,8028.0,52889.0,6629.421,39795.0,262152.0
2003-11-01,4372.0,22707.0,154552.0,25000.0,129838.0,883714.0,,,,3160.0,16413.0,111706.0,,,,,,,,,,,,,2287.0,11877.0,80837.0,7080.0,36772.0,250282.0
2003-12-01,4414.0,21375.0,157265.0,27519.0,133266.0,980523.0,,,,2979.0,14424.0,106133.0,,,,,,,,,,,,,2194.0,10626.0,78178.0,9804.0,47476.0,349315.0
2005-02-01,4208.99524,23008.2,159929.08,24764.66194,135374.41,940982.2,,,,2746.98069,15016.19,104376.95,,,,,,,,,,,,,2420.77176,13232.99,91982.0,6508.85737,35580.24,247316.88
2006-01-01,3782.71356,20677.96,141963.36,25369.60179,138681.27,952108.55,,,,1186.74934,6487.29,44538.11,,,,,,,,,,,,,4815.26999,26322.36,180714.69,9674.60132,52885.58,363082.98
2006-02-01,4476.25429,24469.15,167388.0,22685.10318,124006.64,848301.68,,,,3149.28509,17215.36,117766.44,,,,,,,,,,,,,1998.35761,10923.89,74727.9,7795.41284,42613.12,291506.8
2006-03-01,3918.77772,21421.74,151137.14,23174.01129,126679.22,893761.79,,,,2390.01364,13064.85,92176.66,,,,,,,,,,,,,2806.31877,15340.56,108232.47,9456.58059,51693.78,364715.9
2006-04-01,2341.68048,12800.64,99903.54,14325.27896,78308.21,611161.98,,,,2517.27151,13760.5,107394.81,,,,,,,,,,,,,2257.71487,12341.65,96321.3,7481.78117,40898.67,319196.59
2006-05-01,3125.87424,17087.39,111667.2,26330.88525,143936.07,940631.64,,,,2105.02114,11506.96,75198.74,,,,,,,,,,,,,2205.15789,12054.35,78775.98,12091.29448,66096.27,431943.48
2006-06-01,3995.1098,21839.01,135095.7,27185.31002,148606.72,919278.49,,,,2792.55814,15265.34,94431.1,,,,,,,,,,,,,2055.69403,11237.32,69513.84,10003.75101,54684.85,338279.5
2006-07-01,4503.69294,24619.14,149975.43,28485.22019,155712.6,948573.36,,,,3114.26073,17023.9,103706.58,,,,,,,,,,,,,1031.15429,5636.74,34338.0,10941.78485,59812.55,364367.4
2006-08-01,2984.18608,16312.86,104146.56,24952.22026,136399.69,870819.66,,,,3126.22121,17089.29,109103.51,,,,,,,,,,,,,1501.97628,8210.46,52418.2,13212.58917,72225.76,461112.57
2006-09-01,4060.40359,22195.93,140549.8,27427.17001,149928.84,949384.26,,,,2909.67173,15905.53,100717.52,,,,,,,,,,,,,663.01242,3624.31,22950.0,10850.13925,59311.58,375574.71
2006-10-01,3962.605,21661.32,143801.52,22832.70479,124813.49,828590.7,,,,1807.95508,9883.07,65610.04,,,,,,,,,,,,,1646.48218,9000.39,59750.25,8539.40095,46680.08,309891.81
2006-11-01,5128.72874,28035.86,182420.0,25944.03135,141821.35,922784.27,,,,2904.14746,15875.33,103295.5,,,,,,,,,,,,,1019.38755,5572.42,36257.85,8259.3529,45149.21,293770.88
2006-12-01,4262.30272,23299.6,155321.0,27769.43415,151799.8,1011935.7,,,,2699.43515,14756.29,98369.12,,,,,,,,,,,,,1292.94962,7067.82,47115.9,9837.83736,53777.9,358497.0
2007-01-01,5474.698,29923.0,209097.0,25067.893,137033.0,957428.0,,,,1856.804,10150.0,70918.0,,,,,,,,,,,,,1554.4270000000001,8495.0,59369.0,9793.653,53534.0,374053.0
2007-02-01,1982.2440000000001,10842.0,75764.0,24239.558,132502.0,926465.0,,,,1620.164,8857.0,61925.0,,,,,,,,,,,,,880.873,4816.0,33668.0,10896.268,59565.0,416468.0
2007-03-01,3836.293,20980.0,146548.0,26174.867,143088.0,999893.0,,,,1528.901,8358.0,58405.0,,,,,,,,,,,,,1212.281,6629.0,46310.0,10072.958,55063.0,384792.0
2007-04-01,2378.0,13008.0,95607.0,18936.021,103512.0,761319.0,,,,2734.587,14948.0,109944.0,,,,,,,,,,,,,1357.94,7420.0,54596.0,8093.594,44247.0,325401.0
2007-05-01,4059.8030000000003,22200.0,157417.0,25457.55,139158.0,987107.0,,,,1108.294,6058.0,42974.0,,,,,,,,,,,,,2180.156,11918.0,84535.0,7824.904,42773.0,303408.0
2007-06-01,3851.775,21053.0,141199.0,27099.143,148133.0,993403.0,,,,1659.862,9073.0,60847.0,,,,,,,,,,,,,47.362,258.0,1736.0,9571.003,52318.0,350855.0
2007-07-01,3705.181,20259.0,136788.0,26238.383,143432.0,968670.0,,,,2286.275,12498.0,84405.0,,,,,,,,,,,,,888.253,4853.0,32793.0,10000.626,54667.0,369204.0
2007-08-01,4234.149,23135.0,148921.0,27483.036,150236.0,966616.0,,,,2162.542,11821.0,76060.0,,,,,,,,,,,,,1397.848,7640.0,49164.0,9087.478000000001,49674.0,319619.0
2007-09-01,3899.8540000000003,21313.0,134876.0,17157.962,93787.0,593406.0,,,,2878.525,15735.0,99553.0,,,,,,,,,,,,,846.1370000000001,4627.0,29264.0,10058.08,54982.0,347857.0
2007-10-01,3998.027,21850.0,145262.0,20425.959,111662.0,742144.0,,,,2441.1690000000003,13344.0,88696.0,,,,,,,,,,,,,865.9820000000001,4732.0,31464.0,9365.493,51199.0,340280.0
2007-11-01,4924.237,26931.0,195372.0,25544.987,139640.0,1013514.0,,,,1994.991,10905.0,79153.0,,,,,,,,,,,,,348.77700000000004,1908.0,13838.0,7087.426,38745.0,281198.0
2007-12-01,3864.076,21114.0,150574.0,25523.088,139519.0,994575.0,,,,2841.39,15532.0,110722.0,,,,,,,,,,,,,539.383,2946.0,21019.0,8481.279,46364.0,330496.0
2008-01-01,3944.5690000000004,20085.0,148219.0,25609.877,130404.0,962300.0,0.0,0.0,0.0,2804.967,14283.0,105398.0,,,,0.0,0.0,0.0,,,,,,,1213.491,6179.0,45597.0,10081.096,51332.0,378801.0
2008-02-01,4568.912,23265.0,165981.0,27302.624,139023.0,991860.0,0.0,0.0,0.0,2028.0410000000002,10327.0,73675.0,,,,0.0,0.0,0.0,,,,,,,669.433,3409.0,24319.0,7533.99,38363.0,273698.0
2008-03-01,3583.326,18246.0,132990.0,24503.391,124770.0,909405.0,0.0,0.0,0.0,3056.036,15561.0,113420.0,,,,0.0,0.0,0.0,,,,,,,534.878,2724.0,19851.0,9267.37,47189.0,343944.0
2008-04-01,3021.185,15384.0,111787.0,19347.501,98516.0,715878.0,0.0,0.0,0.0,3020.6130000000003,15381.0,111766.0,,,,0.0,0.0,0.0,,,,,,,1637.855,8340.0,60602.0,6055.847000000001,30836.0,224073.0
2008-05-01,5577.593,28401.0,186941.0,28548.147,145365.0,956834.0,0.0,0.0,0.0,2288.549,11653.0,76704.0,,,,0.0,0.0,0.0,,,,,,,1050.382,5348.0,35205.0,9322.329,47469.0,312452.0
2008-06-01,3998.4610000000002,20360.0,140895.0,27093.68,137959.0,954706.0,0.0,0.0,0.0,2135.973,10876.0,75266.0,,,,0.0,0.0,0.0,,,,,,,459.589,2340.0,16195.0,9616.296,48966.0,338851.0
2008-07-01,4450.786,22663.0,145457.0,30977.001,157733.0,1012362.0,0.0,0.0,0.0,1949.178,9925.0,63701.0,,,,0.0,0.0,0.0,,,,,,,255.401,1300.0,8347.0,9999.634,50917.0,326799.0
2008-08-01,5716.586,29108.0,196129.0,29009.447,147714.0,995280.0,0.0,0.0,0.0,2324.324,11835.0,79745.0,,,,0.0,0.0,0.0,,,,,,,861.659,4388.0,29563.0,7021.984,35755.0,240916.0
2008-09-01,4784.7480000000005,24364.0,165663.0,28187.966,143531.0,975953.0,0.0,0.0,0.0,1880.9830000000002,9578.0,65125.0,,,,0.0,0.0,0.0,,,,,,,731.826,3726.0,25338.0,8581.477,43696.0,297117.0
2008-10-01,3873.179,19722.0,136058.0,21008.775,106975.0,738003.0,0.0,0.0,0.0,2688.215,13688.0,94432.0,,,,0.0,0.0,0.0,,,,,,,2273.7760000000003,11578.0,79874.0,7807.054,39753.0,274249.0
2008-11-01,4779.089,24335.0,172288.0,22564.919,114899.0,813473.0,0.0,0.0,0.0,2339.4,11912.0,84336.0,,,,0.0,0.0,0.0,,,,,,,591.0350000000001,3010.0,21307.0,8669.557,44145.0,312541.0
2008-12-01,5557.04,28296.0,192305.0,21904.439,111536.0,758019.0,0.0,0.0,0.0,3087.0260000000003,15719.0,106829.0,,,,0.0,0.0,0.0,,,,,,,1197.9160000000002,6100.0,41455.0,8627.578,43931.0,298563.0
2009-01-01,4238.368,21581.0,152815.0,25452.258,129601.0,917684.0,0.0,0.0,0.0,2540.284,12935.0,91590.0,,,,0.0,0.0,0.0,,,,,,,898.688,4576.0,32402.0,10166.402,51767.0,366551.0
2009-02-01,4275.777,21772.0,151570.0,23689.025,120623.0,839743.0,0.0,0.0,0.0,2051.559,10446.0,72725.0,,,,0.0,0.0,0.0,,,,,,,451.567,2299.0,16007.0,10193.072,51902.0,361330.0
2009-03-01,4522.135,23026.0,156907.0,24005.087,122232.0,832916.0,0.0,0.0,0.0,2675.838,13625.0,92845.0,,,,0.0,0.0,0.0,,,,,,,1137.518,5792.0,39469.0,9818.422,49995.0,340674.0
2009-04-01,4441.969,22618.0,152203.0,19960.218,101636.0,683931.0,0.0,0.0,0.0,2682.6,13660.0,91919.0,,,,0.0,0.0,0.0,,,,,,,748.178,3810.0,25636.0,10614.035,54046.0,363687.0
2009-05-01,2660.4590000000003,13547.0,101482.0,14176.41,72185.0,540753.0,0.0,0.0,0.0,4185.857,21314.0,159668.0,,,,0.0,0.0,0.0,,,,,,,1006.303,5124.0,38385.0,7534.9710000000005,38368.0,287418.0
2009-06-01,5276.589,26868.0,185141.0,28501.686,145129.0,1000047.0,0.0,0.0,0.0,2996.5370000000003,15258.0,105140.0,,,,0.0,0.0,0.0,,,,,,,301.321,1534.0,10573.0,8391.867,42731.0,294448.0
2009-07-01,4801.733,24450.0,170340.0,28771.809,146504.0,1020673.0,0.0,0.0,0.0,2516.898,12816.0,89286.0,,,,0.0,0.0,0.0,,,,,,,578.6510000000001,2946.0,20528.0,9891.909,50369.0,350913.0
2009-08-01,4665.975,23759.0,150693.0,28074.385000000002,142953.0,906697.0,0.0,0.0,0.0,2333.559,11882.0,75365.0,,,,0.0,0.0,0.0,,,,,,,461.115,2348.0,14892.0,11766.966,59917.0,380029.0
2009-09-01,5329.785,27139.0,166727.0,29776.038,151618.0,931458.0,0.0,0.0,0.0,3441.3050000000003,17523.0,107651.0,,,,0.0,0.0,0.0,,,,,,,853.634,4347.0,26703.0,11561.238,58869.0,361660.0
2009-10-01,3849.3360000000002,19601.0,123911.0,24768.636,126120.0,797307.0,0.0,0.0,0.0,3606.35,18363.0,116089.0,,,,0.0,0.0,0.0,,,,,,,1256.925,6400.0,40461.0,10664.753,54304.0,343300.0
2009-11-01,3714.842,18916.0,149025.0,19337.748,98467.0,775757.0,0.0,0.0,0.0,1287.8220000000001,6558.0,51663.0,,,,0.0,0.0,0.0,,,,,,,1148.729,5849.0,46083.0,6849.859,34879.0,274790.0
2009-12-01,4549.04,23163.0,160350.0,29497.82,150201.0,1039776.0,0.0,0.0,0.0,2605.237,13266.0,91833.0,,,,0.0,0.0,0.0,,,,,,,393.76800000000003,2005.0,13880.0,9886.135,50340.0,348479.0
2010-01-01,4153.792,21151.0,141757.0,26857.908,136759.0,916586.0,0.0,0.0,0.0,3385.1620000000003,17237.0,115526.0,,,,0.0,0.0,0.0,,,,,,,1620.4350000000002,8251.0,55301.0,11654.703,59345.0,397743.0
2010-02-01,3975.668,20244.0,134529.0,26440.217,134632.0,894688.0,0.0,0.0,0.0,2727.8720000000003,13890.0,92306.0,,,,0.0,0.0,0.0,,,,,,,273.218,1391.0,9245.0,10377.025,52839.0,351139.0
2010-03-01,3995.871,20347.0,138479.0,29648.95,150971.0,1027499.0,0.0,0.0,0.0,2665.917,13575.0,92389.0,,,,0.0,0.0,0.0,,,,,,,471.79200000000003,2402.0,16350.0,11359.47,57842.0,393668.0
2010-04-01,2971.626,15131.0,104631.0,26083.021,132813.0,918385.0,0.0,0.0,0.0,2370.763,12072.0,83475.0,,,,0.0,0.0,0.0,,,,,,,312.01500000000004,1589.0,10986.0,9771.575,49756.0,344058.0
2010-05-01,4117.271000000001,20965.0,142028.0,27802.354,141568.0,959060.0,0.0,0.0,0.0,2721.915,13860.0,93894.0,,,,0.0,0.0,0.0,,,,,,,648.95,3304.0,22386.0,10357.51,52740.0,357289.0
2010-06-01,5547.444,28247.0,177022.0,29948.458,152496.0,955674.0,0.0,0.0,0.0,2702.931,13763.0,86252.0,,,,0.0,0.0,0.0,,,,,,,447.031,2276.0,14265.0,10229.136,52086.0,326418.0
2010-07-01,4511.6320000000005,22973.0,150739.0,30637.117,156002.0,1023621.0,0.0,0.0,0.0,2094.3520000000003,10664.0,69975.0,,,,0.0,0.0,0.0,,,,,,,246.079,1253.0,8222.0,11195.82,57008.0,374065.0
2010-08-01,4460.273,22711.0,145958.0,30424.916,154922.0,995628.0,0.0,0.0,0.0,2228.3250000000003,11346.0,72920.0,,,,0.0,0.0,0.0,,,,,,,431.90200000000004,2199.0,14134.0,11290.584,57491.0,369474.0
2010-09-01,5264.506,26807.0,173076.0,28947.176,147397.0,951666.0,0.0,0.0,0.0,1820.89,9272.0,59863.0,,,,0.0,0.0,0.0,,,,,,,342.846,1746.0,11271.0,10895.582,55480.0,358203.0
2010-10-01,3869.005,19701.0,133695.0,24957.350000000002,127081.0,862412.0,0.0,0.0,0.0,2017.98,10275.0,69732.0,,,,0.0,0.0,0.0,,,,,,,834.5160000000001,4249.0,28837.0,11212.149,57092.0,387441.0
2010-11-01,3834.9190000000003,19527.0,137167.0,27829.368000000002,141705.0,995400.0,0.0,0.0,0.0,2422.5750000000003,12336.0,86651.0,,,,0.0,0.0,0.0,,,,,,,446.08,2271.0,15955.0,12228.058,62264.0,437373.0
2010-12-01,4179.773,21283.0,148933.0,29738.352,151426.0,1059631.0,0.0,0.0,0.0,3005.8450000000003,15306.0,107104.0,,,,0.0,0.0,0.0,,,,,,,755.5360000000001,3847.0,26921.0,11906.494,60627.0,424250.0
2011-01-01,4086.213,21232.0,140535.0,28389.088,147510.0,976368.0,0.0,0.0,0.0,3429.614,17820.0,117953.0,,,,0.0,0.0,0.0,,,,,,,498.695,2591.0,17151.0,12518.39,65046.0,430537.0
2011-02-01,3770.75,19200.0,132649.0,25257.073,128607.0,888505.0,0.0,0.0,0.0,3901.086,19864.0,137234.0,,,,0.0,0.0,0.0,,,,,,,1335.966,6803.0,46997.0,9144.125,46561.0,321676.0
2011-03-01,4819.82,24542.0,163290.0,27667.753,140882.0,937353.0,0.0,0.0,0.0,2849.792,14511.0,96548.0,,,,0.0,0.0,0.0,,,,,,,365.229,1860.0,12374.0,12168.406,61961.0,412252.0
2011-04-01,3287.634,16740.0,111941.0,24661.632,125575.0,839704.0,0.0,0.0,0.0,2690.316,13699.0,91603.0,,,,0.0,0.0,0.0,,,,,,,197.805,1007.0,6735.0,11787.613,60022.0,401356.0
2011-05-01,3402.313,18599.0,118808.0,23882.413,130552.0,833966.0,0.0,0.0,0.0,2802.172,15318.0,97851.0,,,,0.0,0.0,0.0,,,,,,,1140.932,6237.0,39841.0,10871.17,59427.0,379618.0
2011-06-01,4662.271,25486.0,156794.0,30442.367,166411.0,1023790.0,0.0,0.0,0.0,2468.912,13496.0,83031.0,,,,0.0,0.0,0.0,,,,,,,235.297,1286.0,7913.0,11239.153,61438.0,377978.0
2011-07-01,4023.281,21993.0,134774.0,30226.87,165233.0,1012554.0,0.0,0.0,0.0,2753.092,15050.0,92224.0,,,,0.0,0.0,0.0,,,,,,,270.944,1481.0,9076.0,12571.813,68723.0,421136.0
2011-08-01,3834.232,20960.0,128290.0,29193.153,159582.0,976775.0,0.0,0.0,0.0,2828.49,15462.0,94639.0,,,,0.0,0.0,0.0,,,,,,,780.737,4268.0,26123.0,13165.388,71968.0,440501.0
2011-09-01,4199.086,22954.0,145034.0,27859.221,152291.0,962239.0,0.0,0.0,0.0,3238.851,17705.0,111868.0,,,,0.0,0.0,0.0,,,,,,,178.984,978.0,6182.0,11916.858,65143.0,411600.0
2011-10-01,3856.384,21081.0,129438.0,26111.236,142735.0,876413.0,0.0,0.0,0.0,2864.943,15661.0,96161.0,,,,0.0,0.0,0.0,,,,,,,342.73,1874.0,11504.0,13449.707,73522.0,451434.0
2011-11-01,3695.217,20200.0,129287.0,27477.081,150202.0,961356.0,0.0,0.0,0.0,4208.946,23008.0,147261.0,,,,0.0,0.0,0.0,,,,,,,75.73,414.0,2650.0,12337.026,67440.0,431643.0
2011-12-01,4336.389,23705.0,151751.0,28444.888,155492.0,995424.0,0.0,0.0,0.0,5131.192,28049.0,179565.0,,,,0.0,0.0,0.0,,,,,,,585.632,3201.0,20494.0,11597.899,63399.0,405867.0
2012-01-01,3771.974,20619.0,132262.0,26893.216,147010.0,942994.0,0.0,0.0,0.0,3232.626,17671.0,113350.0,,,,0.0,0.0,0.0,,,,,,,784.361,4288.0,27503.0,11302.823,61786.0,396327.0
2012-02-01,3625.447,19818.0,128592.0,25505.803,139426.0,904675.0,0.0,0.0,0.0,3562.647,19475.0,126365.0,,,,0.0,0.0,0.0,,,,,,,831.972,4548.0,29510.0,12408.131,67828.0,440109.0
2012-03-01,3882.13,21221.0,133384.0,28686.437,156813.0,985619.0,0.0,0.0,0.0,4339.678,23723.0,149104.0,,,,0.0,0.0,0.0,,,,,,,39.062,214.0,1342.0,12866.693,70335.0,442079.0
2012-04-01,2448.923,13387.0,91322.0,20854.24,113998.0,777670.0,0.0,0.0,0.0,3699.523,20223.0,137958.0,,,,0.0,0.0,0.0,,,,,,,549.688,3005.0,20498.0,10261.626,56095.0,382664.0
2012-05-01,5403.613,29538.0,132092.0,19696.669,107671.0,481488.0,0.0,0.0,0.0,6064.59,33152.0,148250.0,,,,0.0,0.0,0.0,,,,,,,576.07,3149.0,14082.0,18424.058,100714.0,450379.0
2012-06-01,5007.142,27371.0,123694.0,18075.861,98811.0,446539.0,0.0,0.0,0.0,6086.434,33271.0,150357.0,,,,0.0,0.0,0.0,,,,,,,421.517,2304.0,10413.0,17822.046,97423.0,440269.0
2012-07-01,5719.538,31265.0,143804.0,17830.573,97470.0,448307.0,0.0,0.0,0.0,4813.705,26314.0,121029.0,,,,0.0,0.0,0.0,,,,,,,333.913,1825.0,8395.0,18179.271,99376.0,457074.0
2012-08-01,5606.456,30647.0,138988.0,21344.042,116676.0,529134.0,0.0,0.0,0.0,3863.876,21122.0,95788.0,,,,0.0,0.0,0.0,,,,,,,431.804,2360.0,10705.0,18745.822,102473.0,464722.0
2012-09-01,5332.856,29152.0,132899.0,18708.652,102270.0,466233.0,0.0,0.0,0.0,3657.675,19994.0,91152.0,,,,0.0,0.0,0.0,,,,,,,479.421,2621.0,11948.0,18533.396,101312.0,461865.0
2012-10-01,4151.205,22692.0,106034.0,12252.419,66977.0,312961.0,0.0,0.0,0.0,4232.514,23137.0,108110.0,,,,0.0,0.0,0.0,,,,,,,1952.674,10674.0,49877.0,10061.188,54999.0,256991.0
2012-11-01,5924.807,32388.0,148638.0,20020.606,109441.0,502265.0,0.0,0.0,0.0,8193.284,44788.0,205548.0,,,,0.0,0.0,0.0,,,,,,,375.664,2054.0,9424.0,12367.639,67607.0,310272.0
