measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83751.0,974368.0,974368.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,84966.0,988243.0,988243.0,,,,0.0,0.0,0.0,967.0,10404.0,10404.0
2004-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,84706.0,974735.0,974735.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83742.0,963740.0,963740.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,73984.0,865190.0,865190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,75209.0,887345.0,887345.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70524.0,825344.44,825344.44,,,,,,,0.0,0.0,0.0
2005-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52796.0,603377.4,603377.4,,,,,,,0.0,0.0,0.0
2005-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69501.0,805912.08,805912.08,,,,,,,0.0,0.0,0.0
2005-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70539.0,832618.63,832618.63,,,,,,,0.0,0.0,0.0
2005-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53771.0,611044.83,611044.83,,,,,,,0.0,0.0,0.0
2005-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44241.0,494396.11,494396.11,,,,,,,0.0,0.0,0.0
2005-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86930.0,1016126.78,1016126.78,,,,,,,0.0,0.0,0.0
2005-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80538.0,943955.18,943955.18,,,,,,,0.0,0.0,0.0
2005-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41117.0,512909.29,512909.29,,,,,,,0.0,0.0,0.0
2005-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28514.0,381901.34,381901.34,,,,,,,0.0,0.0,0.0
2005-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28979.0,368935.7,368935.7,,,,,,,0.0,0.0,0.0
2005-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46569.0,552330.41,552330.41,,,,,,,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43363.0,493556.0,493556.0,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46593.0,538600.0,538600.0,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59322.0,688479.0,688479.0,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50351.0,577046.0,577046.0,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58552.0,675629.0,675629.0,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0,,,,57300.0,473487.0,473487.0,0.0,0.0,0.0,0.0,0.0,0.0,72405.0,844516.0,844516.0,,,,,,,0.0,0.0,0.0
2006-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78269.0,918768.0,918768.0,,,,,,,126.0,1352.0,1352.0
2006-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71815.0,854023.0,854023.0,,,,,,,66.0,763.0,763.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54184.0,620858.0,620858.0,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58008.0,660985.0,660985.0,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41164.0,465281.0,465281.0,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56505.0,648540.0,648540.0,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0,,,,65852.0,543686.0,543686.0,0.0,0.0,0.0,0.0,0.0,0.0,71694.999,836361.0,836361.0,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0,,,,56020.0,460041.0,460041.0,0.0,0.0,0.0,0.0,0.0,0.0,42960.0,498067.0,498067.0,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,58444.0,483497.0,483497.0,0.0,0.0,0.0,0.0,0.0,0.0,31392.999,382535.0,382535.0,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0,,,,57440.0,475595.0,475595.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,247953.0,247953.0,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,59953.0,496971.0,496971.0,0.0,0.0,0.0,0.0,0.0,0.0,18702.0,234781.0,234781.0,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,57431.0,481214.0,481214.0,0.0,0.0,0.0,0.0,0.0,0.0,46835.98,569836.0,569836.0,,,,,,,23.02,280.0,280.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,56882.0,489335.0,489335.0,0.0,0.0,0.0,0.0,0.0,0.0,84232.001,999302.0,999302.0,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,60605.0,515509.0,515509.0,0.0,0.0,0.0,0.0,0.0,0.0,80071.001,961536.0,961536.0,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,57348.0,483213.0,483213.0,0.0,0.0,0.0,0.0,0.0,0.0,79135.001,934018.0,934018.0,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0,,,,26421.0,227045.0,227045.0,0.0,0.0,0.0,0.0,0.0,0.0,59863.0,720553.0,720553.0,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,33822.0,283452.0,283452.0,0.0,0.0,0.0,0.0,0.0,0.0,54869.236,642769.0,642769.0,,,,,,,742.764,8701.0,8701.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,63647.0,523166.0,523166.0,0.0,0.0,0.0,0.0,0.0,0.0,40841.609,467780.0,467780.0,,,,,,,186.39100000000002,2135.0,2135.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47240.0,533396.0,533396.0,17679.0,0.0,0.0,38440.0,437357.0,437357.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43443.0,487561.0,487561.0,15780.0,0.0,0.0,32882.0,378359.0,378359.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46585.0,518859.0,518859.0,16559.0,0.0,0.0,39332.0,460645.0,460645.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44074.0,500690.0,500690.0,16664.0,0.0,0.0,40241.0,475134.0,475134.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36791.0,428063.0,428063.0,14532.0,0.0,0.0,32439.0,385982.0,385982.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28813.0,352174.0,352174.0,12382.0,0.0,0.0,30869.0,368785.0,368785.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,,,,0.0,0.0,0.0,34894.0,430280.0,430280.0,15872.0,0.0,0.0,0.0,0.0,0.0,31954.0,402990.0,402990.0,,,,,,,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,,,,,,,144117.0,1729285.0,1729285.0,68906.0,120649.0,120649.0,3630.0,53970.0,53970.0,47278.0,579117.0,579117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,,,,142388.0,1696966.0,1696966.0,33348.0,28406.0,28406.0,5545.0,76993.0,76993.0,18618.0,221048.0,221048.0,,,,,,,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,,,,,,,91222.0,1115000.0,1115000.0,37084.0,10721.0,10721.0,4001.0,67434.0,67434.0,36731.0,443253.0,443253.0,,,,,,,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,,,,,,,120366.0,1484511.0,1484511.0,56616.0,21841.0,21841.0,888.0,15111.0,15111.0,26840.0,328971.0,328971.0,,,,,,,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,,,,,,,215932.0,2512563.0,2512563.0,103789.0,25259.0,25259.0,1010.0,14933.0,14933.0,5813.0,77709.0,77709.0,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,,,,,,,166195.0,1942017.0,1942017.0,75477.0,14203.0,14203.0,552.0,8430.0,8430.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,,,,,,,155594.0,1790367.0,1790367.0,76235.0,0.0,0.0,1220.0,18023.0,18023.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,,,,,,,147640.0,1698245.0,1698245.0,72647.0,7787.0,7787.0,132.0,3071.0,3071.0,5440.0,65019.0,65019.0,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,,,,,,,119009.0,1363509.0,1363509.0,60757.0,7758.0,7758.0,1648.0,23409.0,23409.0,8905.0,110077.0,110077.0,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,,,,,,,204111.0,2331733.0,2331733.0,110236.0,38499.0,38499.0,255.0,4977.0,4977.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,,,,,,,219108.0,2342827.0,2342827.0,148104.0,41410.0,41410.0,1609.0,29215.0,29215.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,,,,,,,213368.0,2456005.0,2456005.0,141182.0,277059.0,277059.0,8188.0,117558.0,117558.0,19311.0,229434.0,229434.0,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,,,,,,,231889.0,2657718.0,2657718.0,152211.0,319818.0,319818.0,3586.0,51305.0,51305.0,27260.0,326653.0,326653.0,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,,,,,,,214241.0,2456463.0,2456463.0,136308.0,249462.0,249462.0,2025.0,31508.0,31508.0,4114.0,50368.0,50368.0,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,,,,,,,186401.0,2145649.0,2145649.0,93763.0,3734.0,3734.0,2750.0,47007.0,47007.0,2213.0,30345.0,30345.0,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,,,,,,,189103.0,2202135.0,2202135.0,95690.0,14363.0,14363.0,902.0,16056.0,16056.0,839.0,13231.0,13231.0,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,,,,,,,203241.0,2379298.0,2379298.0,81619.0,27394.0,27394.0,155.0,4814.0,4814.0,11263.0,157335.0,157335.0,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,,,,,,,209444.0,2485772.0,2485772.0,106085.0,16257.0,16257.0,308.0,6232.0,6232.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,,,,,,,168313.0,2067080.0,2067080.0,84794.0,6462.0,6462.0,4072.0,59197.0,59197.0,2916.0,35546.0,35546.0,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,,,,,,,106496.0,1251816.0,1251816.0,48598.0,5703.0,5703.0,2315.0,36956.0,36956.0,18828.0,225277.0,225277.0,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,,,,,,,189400.0,2231564.0,2231564.0,91233.0,3193.0,3193.0,1061.0,15524.0,15524.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,,,,,,,206112.0,2453273.0,2453273.0,106112.0,16138.0,16138.0,269.0,5885.0,5885.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,,,,,,,165900.0,2034017.0,2034017.0,91385.0,22857.0,22857.0,475.0,8172.0,8172.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,,,,,,,211365.0,2521863.0,2521863.0,136574.0,247716.0,247716.0,2854.0,44126.0,44126.0,10639.0,133373.0,133373.0,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,,,,,,,214966.0,2528413.0,2528413.0,132690.0,205882.0,205882.0,4055.0,58072.0,58072.0,4972.0,63976.0,63976.0,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,,,,,,,206897.0,2556813.0,2556813.0,113423.0,73082.0,73082.0,262.0,5160.0,5160.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,,,,,,,187614.0,2222632.0,2222632.0,100110.0,16146.0,16146.0,538.0,9872.0,9872.0,407.0,7843.0,7843.0,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,,,,,,,214856.0,2495299.0,2495299.0,111127.0,60499.0,60499.0,899.0,15303.0,15303.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,,,,,,,203928.0,2378296.0,2378296.0,110137.0,55603.0,55603.0,742.0,13059.0,13059.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,,,,,,,183571.0,2183482.0,2183482.0,98659.0,14347.0,14347.0,178.0,4453.0,4453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-02-01,,,,,,,,,,,,,131911.0,1562217.0,1562217.0,68875.0,2609.0,2609.0,3349.0,52725.0,52725.0,-232.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-03-01,,,,,,,,,,,,,171009.0,1999491.0,1999491.0,88806.0,3675.0,3675.0,1286.0,19935.0,19935.0,-238.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-04-01,,,,,,,,,,,,,158123.0,1872475.0,1872475.0,85852.0,3444.0,3444.0,187.0,4569.0,4569.0,-217.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-05-01,,,,,,,,,,,,,163504.0,1958084.0,1958084.0,89599.0,3335.0,3335.0,5.0,1358.0,1358.0,-219.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-06-01,,,,,,,,,,,,,160962.0,1905148.0,1905148.0,89064.0,16699.0,16699.0,827.0,14356.0,14356.0,-206.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-07-01,,,,,,,,,,,,,188292.0,2227317.0,2227317.0,116514.0,146224.0,146224.0,2304.0,35828.0,35828.0,4419.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-08-01,,,,,,,,,,,,,209432.0,2488458.0,2488458.0,130130.0,190008.0,190008.0,1596.0,26946.0,26946.0,8816.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-09-01,,,,,,,,,,,,,183513.0,2219080.0,2219080.0,105671.0,61492.0,61492.0,-66.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,,,,,,,161327.0,1862107.0,1862107.0,87626.0,857.0,857.0,690.0,13130.0,13130.0,3036.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-11-01,,,,,,,,,,,,,64865.0,739863.0,739863.0,29521.0,30503.0,30503.0,538.0,8767.0,8767.0,22913.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,,,,,,,224113.0,2564278.0,2564278.0,117999.0,90685.0,90685.0,618.0,11921.0,11921.0,-311.0,0.0,0.0,0.0,0.0,0.0,,,,,,
