measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2008-12-01,559997.0,5518210.0,5518210.0
2009-01-01,748202.0,7302452.0,7302452.0
2009-02-01,497765.0,4858186.0,4858186.0
2009-03-01,550823.0,5376032.0,5376032.0
2009-04-01,617754.0,6029279.0,6029279.0
2009-05-01,677181.0,6609287.0,6609287.0
2009-06-01,679564.0,6632545.0,6632545.0
2009-07-01,382966.0,3737748.0,3737748.0
2009-08-01,271415.0,2649010.0,2649010.0
2009-09-01,316305.0,3087137.0,3087137.0
2009-10-01,359860.0,3512234.0,3512234.0
2009-11-01,455254.0,4443279.0,4443279.0
2009-12-01,550916.0,5376940.0,5376940.0
2010-01-01,501203.0,4889736.0,4889736.0
2010-02-01,449479.0,4385117.0,4385117.0
2010-03-01,456640.0,4454980.0,4454980.0
2010-04-01,348864.0,3403517.0,3403517.0
2010-05-01,479641.0,4679378.0,4679378.0
2010-06-01,787983.0,7687562.0,7687562.0
2010-07-01,436899.0,4262387.0,4262387.0
2010-08-01,282012.0,2751309.0,2751309.0
2010-09-01,345576.0,3371439.0,3371439.0
2010-10-01,421726.0,4114359.0,4114359.0
2010-11-01,499258.0,4870761.0,4870761.0
2010-12-01,598754.0,5841444.0,5841444.0
2011-01-01,851579.0,8273942.0,8273942.0
2011-02-01,822166.0,7988165.0,7988165.0
2011-03-01,923140.0,8969228.0,8969228.0
2011-04-01,719767.0,6993256.0,6993256.0
2011-05-01,840906.0,8170243.0,8170243.0
2011-06-01,922742.0,8965361.0,8965361.0
2011-07-01,775676.0,7536468.0,7536468.0
2011-08-01,469017.0,4556969.0,4556969.0
2011-09-01,484556.0,4707946.0,4707946.0
2011-10-01,488856.0,4749725.0,4749725.0
2011-11-01,529832.0,5147848.0,5147848.0
2011-12-01,591034.0,5742486.0,5742486.0
2012-01-01,631226.0,6006747.0,6006747.0
2012-02-01,574508.0,5467018.0,5467018.0
2012-03-01,812255.0,7729419.0,7729419.0
2012-04-01,776579.0,7389926.0,7389926.0
2012-05-01,843310.0,8024938.0,8024938.0
2012-06-01,773255.0,7358295.0,7358295.0
2012-07-01,765875.0,7288067.0,7288067.0
2012-08-01,477166.0,4540712.0,4540712.0
2012-09-01,463044.0,4406327.0,4406327.0
2012-10-01,392664.0,3736591.0,3736591.0
2012-11-01,532882.0,5070905.0,5070905.0
2012-12-01,762828.0,7259071.0,7259071.0
2013-01-01,771806.0,7363801.0,7363801.0
2013-02-01,559308.0,5336358.0,5336358.0
2013-03-01,538997.0,5142570.0,5142570.0
2013-04-01,631647.0,6026544.0,6026544.0
2013-05-01,706930.0,6744819.0,6744819.0
2013-06-01,574945.0,5485550.0,5485550.0
2013-07-01,496333.0,4735513.0,4735513.0
2013-08-01,348066.0,3320898.0,3320898.0
2013-09-01,393588.0,3755223.0,3755223.0
2013-10-01,450775.0,4300844.0,4300844.0
2013-11-01,483457.0,4612663.0,4612663.0
2013-12-01,568010.0,5419383.0,5419383.0
2014-01-01,571415.0,5434157.0,5434157.0
2014-02-01,491970.0,4678635.0,4678635.0
2014-03-01,921071.0,8759385.0,8759385.0
2014-04-01,667919.0,6351910.0,6351910.0
2014-05-01,777582.0,7394805.0,7394805.0
2014-06-01,649548.0,6177201.0,6177201.0
2014-07-01,514537.0,4893247.0,4893247.0
2014-08-01,358969.0,3413795.0,3413795.0
2014-09-01,360995.0,3433062.0,3433062.0
2014-10-01,395797.0,3764029.0,3764029.0
2014-11-01,526122.0,5003420.0,5003420.0
2014-12-01,710386.0,6755771.0,6755771.0
2015-01-01,839158.0,7820113.0,7820113.0
2015-02-01,886608.0,8262300.0,8262300.0
2015-03-01,822634.0,7666126.0,7666126.0
2015-04-01,514684.0,4796340.0,4796340.0
2015-05-01,455347.0,4243379.0,4243379.0
2015-06-01,363866.0,3390867.0,3390867.0
2015-07-01,317665.0,2960320.0,2960320.0
2015-08-01,318026.0,2963684.0,2963684.0
2015-09-01,386142.0,3598457.0,3598457.0
2015-10-01,387061.0,3607021.0,3607021.0
2015-11-01,515504.0,4803982.0,4803982.0
2015-12-01,581391.0,5417983.0,5417983.0
2016-01-01,636481.0,5875993.0,5875993.0
2016-02-01,685213.0,6325886.0,6325886.0
2016-03-01,861018.0,7948918.0,7948918.0
2016-04-01,749926.0,6923317.0,6923317.0
2016-05-01,601663.0,5554553.0,5554553.0
2016-06-01,461535.0,4260891.0,4260891.0
2016-07-01,367291.0,3390831.0,3390831.0
2016-08-01,302216.0,2790058.0,2790058.0
2016-09-01,364664.0,3366578.0,3366578.0
2016-10-01,461326.0,4258962.0,4258962.0
2016-11-01,585045.0,5401135.0,5401135.0
2016-12-01,668026.0,6167216.0,6167216.0
2017-01-01,760059.0,7002424.0,7002424.0
2017-02-01,694220.0,6395849.0,6395849.0
2017-03-01,787335.0,7253717.0,7253717.0
2017-04-01,683641.0,6298385.0,6298385.0
2017-05-01,671645.0,6187865.0,6187865.0
2017-06-01,745330.0,6866725.0,6866725.0
2017-07-01,438622.0,4041024.0,4041024.0
2017-08-01,307176.0,2830012.0,2830012.0
2017-09-01,445873.0,4107828.0,4107828.0
2017-10-01,381871.0,3518178.0,3518178.0
2017-11-01,493848.0,4549822.0,4549822.0
2017-12-01,651985.0,6006738.0,6006738.0
2018-01-01,845781.0,7699990.0,7699990.0
2018-02-01,868619.0,7907907.0,7907907.0
2018-03-01,822263.0,7485882.0,7485882.0
2018-04-01,706494.0,6431921.0,6431921.0
2018-05-01,728866.0,6635596.0,6635596.0
2018-06-01,638193.0,5810109.0,5810109.0
2018-07-01,417062.0,3796932.0,3796932.0
2018-08-01,318040.0,2895436.0,2895436.0
2018-09-01,376956.0,3431807.0,3431807.0
2018-10-01,378393.0,3444890.0,3444890.0
2018-11-01,520155.0,4735491.0,4735491.0
2018-12-01,540346.0,4919310.0,4919310.0
2019-01-01,582512.0,5187269.0,5187269.0
2019-02-01,535884.0,4772047.0,4772047.0
2019-03-01,618458.0,5507368.0,5507368.0
2019-04-01,623028.0,5548064.0,5548064.0
2019-05-01,674162.0,6003413.0,6003413.0
2019-06-01,514313.0,4579957.0,4579957.0
2019-07-01,326688.0,2909157.0,2909157.0
2019-08-01,299503.0,2667074.0,2667074.0
2019-09-01,349498.0,3112280.0,3112280.0
2019-10-01,366056.0,3259729.0,3259729.0
2019-11-01,507853.0,4522431.0,4522431.0
2019-12-01,531306.0,4731280.0,4731280.0
2020-01-01,618896.0,5425861.0,5425861.0
2020-02-01,730365.0,6403110.0,6403110.0
2020-03-01,576579.0,5054868.0,5054868.0
2020-04-01,436674.0,3828321.0,3828321.0
2020-05-01,739933.0,6486993.0,6486993.0
2020-06-01,720321.0,6315054.0,6315054.0
2020-07-01,518098.0,4542165.0,4542165.0
2020-08-01,398805.0,3496323.0,3496323.0
2020-09-01,398058.0,3489774.0,3489774.0
2020-10-01,414325.0,3632387.0,3632387.0
2020-11-01,553816.0,4855305.0,4855305.0
2020-12-01,599342.0,5254431.0,5254431.0
2021-01-01,747734.0,6612959.0,6612959.0
2021-02-01,624209.0,5520504.0,5520504.0
2021-03-01,535310.0,4734282.0,4734282.0
2021-04-01,404954.0,3581413.0,3581413.0
2021-05-01,519753.0,4596696.0,4596696.0
2021-06-01,510206.0,4512262.0,4512262.0
2021-07-01,351625.0,3109772.0,3109772.0
2021-08-01,334611.0,2959300.0,2959300.0
2021-09-01,342134.0,3025833.0,3025833.0
2021-10-01,361896.0,3200608.0,3200608.0
2021-11-01,500779.0,4428889.0,4428889.0
2021-12-01,732319.0,6476629.0,6476629.0
2022-01-01,812396.0,2771895.0,2771895.0
2022-02-01,678653.0,2315564.0,2315564.0
2022-03-01,721886.0,2463075.0,2463075.0
2022-04-01,414676.0,1414875.0,1414875.0
2022-05-01,596750.0,2036111.0,2036111.0
2022-06-01,668475.0,2280837.0,2280837.0
2022-07-01,579933.0,1978731.0,1978731.0
2022-08-01,442380.0,1509401.0,1509401.0
2022-09-01,406496.0,1386964.0,1386964.0
2022-10-01,345488.0,1178805.0,1178805.0
2022-11-01,504898.0,1722712.0,1722712.0
2022-12-01,563826.0,1923774.0,1923774.0
2023-01-01,548419.0,1871206.0,1871206.0
2023-02-01,494151.0,1686043.0,1686043.0
2023-03-01,463214.0,1580486.0,1580486.0
2023-04-01,359406.0,1226293.0,1226293.0
2023-05-01,790716.0,2697923.0,2697923.0
2023-06-01,425722.0,1452563.0,1452563.0
2023-07-01,331061.0,1129580.0,1129580.0
2023-08-01,344286.0,1174704.0,1174704.0
2023-09-01,314623.0,1073494.0,1073494.0
2023-10-01,340964.0,1163369.0,1163369.0
2023-11-01,489432.0,1669942.0,1669942.0
2023-12-01,504991.0,1723029.0,1723029.0
2024-01-01,512630.0,1749094.0,1749094.0
2024-02-01,497086.0,1696057.0,1696057.0
2024-03-01,573943.0,1958294.0,1958294.0
2024-04-01,467830.0,1596236.0,1596236.0
2024-05-01,481142.0,1641657.0,1641657.0
2024-06-01,469910.0,1603333.0,1603333.0
2024-07-01,368913.0,1258731.0,1258731.0
2024-08-01,349966.0,1194084.0,1194084.0
2024-09-01,332195.0,1133449.0,1133449.0
2024-10-01,332137.0,1133251.0,1133251.0
2024-11-01,479407.0,1635737.0,1635737.0
2024-12-01,565968.0,1931083.0,1931083.0
2025-01-01,612519.0,2089915.0,2089915.0
2025-02-01,502760.0,1715417.0,1715417.0
2025-03-01,673537.0,2298108.0,2298108.0
2025-04-01,611096.0,2085060.0,2085060.0
2025-05-01,527185.0,1798755.0,1798755.0
2025-06-01,410867.0,1401878.0,1401878.0
2025-07-01,294454.0,1004677.0,1004677.0
2025-08-01,337566.0,1151775.0,1151775.0
2025-09-01,327985.0,1119085.0,1119085.0
2025-10-01,384149.0,1310716.0,1310716.0
