measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2011-10-01,595.616,7161.0,7161.0,232649.38,2797078.0,2797078.0
2011-11-01,16.616,203.0,203.0,277700.38,3392729.0,3392729.0
2011-12-01,228.996,2645.0,2645.0,267670.0,3091462.0,3091462.0
2012-01-01,0.0,0.0,0.0,288709.0,3507508.0,3507508.0
2012-02-01,0.0,0.0,0.0,268920.0,3272566.0,3272566.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,358.758,4290.0,4290.0,173760.24,2077580.0,2077580.0
2012-05-01,444.199,5456.0,5456.0,281558.8,3458114.0,3458114.0
2012-06-01,197.91,2373.0,2373.0,260975.09,3129562.0,3129562.0
2012-07-01,56.994,674.0,674.0,286051.01,3382289.0,3382289.0
2012-08-01,121.992,1430.0,1430.0,288169.01,3377576.0,3377576.0
2012-09-01,31.628,381.0,381.0,282037.37,3396571.0,3396571.0
2012-10-01,208.504,2432.0,2432.0,239744.5,2796280.0,2796280.0
2012-11-01,288.173,3270.0,3270.0,241622.83,2741679.0,2741679.0
2012-12-01,745.761,8778.0,8778.0,287543.24,3384642.0,3384642.0
2013-01-01,2.916,35.0,35.0,272276.08,3282444.0,3282444.0
2013-02-01,53.324,633.0,633.0,222374.68,2639278.0,2639278.0
2013-03-01,323.919,3123.0,3123.0,17935.081,172939.0,172939.0
2013-04-01,533.005,5922.0,5922.0,241487.0,2682973.0,2682973.0
2013-05-01,412.814,3898.0,3898.0,121142.19,1143768.0,1143768.0
2013-06-01,0.0,0.0,0.0,283844.0,3266970.0,3266970.0
2013-07-01,147.416,1728.0,1728.0,282034.58,3306753.0,3306753.0
2013-08-01,421.301,4988.0,4988.0,244129.7,2890378.0,2890378.0
2013-09-01,209.264,2486.0,2486.0,141375.74,1679775.0,1679775.0
2013-10-01,204.163,2168.0,2168.0,279546.84,2968774.0,2968774.0
2013-11-01,12.439,147.0,147.0,281762.56,3318413.0,3318413.0
2013-12-01,44.62,522.0,522.0,288532.38,3372525.0,3372525.0
2014-01-01,28.637,352.0,352.0,181849.36,2232675.0,2232675.0
2014-02-01,303.34,3287.0,3287.0,188165.66,2039253.0,2039253.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,258.876,3364.0,3364.0,35552.124,461937.0,461937.0
2014-05-01,134.048,1600.0,1600.0,262988.95,3138616.0,3138616.0
2014-06-01,23.963,223.0,223.0,260984.04,2425194.0,2425194.0
2014-07-01,31.533,387.0,387.0,251126.47,3080114.0,3080114.0
2014-08-01,38.485,481.0,481.0,257842.52,3219357.0,3219357.0
2014-09-01,284.359,3885.0,3885.0,148408.64,2027698.0,2027698.0
2014-10-01,292.403,3862.0,3862.0,155468.6,2053261.0,2053261.0
2014-11-01,494.109,6305.0,6305.0,185919.89,2372536.0,2372536.0
2014-12-01,422.171,3399.0,3399.0,242413.83,1951615.0,1951615.0
2015-01-01,294.047,3604.0,3604.0,197683.95,2422856.0,2422856.0
2015-02-01,75.348,908.0,908.0,204445.65,2464524.0,2464524.0
2015-03-01,0.0,0.0,0.0,59574.0,699383.0,699383.0
2015-04-01,570.576,7151.0,7151.0,98158.424,1230284.0,1230284.0
2015-05-01,82.994,1002.0,1002.0,156669.01,1891610.0,1891610.0
2015-06-01,376.488,4858.0,4858.0,202658.51,2614964.0,2614964.0
2015-07-01,59.088,727.0,727.0,240506.91,2957642.0,2957642.0
2015-08-01,0.0,0.0,0.0,224138.0,2693334.0,2693334.0
2015-09-01,832.596,11872.0,11872.0,211164.4,3011086.0,3011086.0
2015-10-01,297.957,3851.0,3851.0,181755.04,2349152.0,2349152.0
2015-11-01,573.712,7559.0,7559.0,198451.29,2614851.0,2614851.0
2015-12-01,270.425,3598.0,3598.0,190989.58,2541141.0,2541141.0
2016-01-01,159.608,2073.0,2073.0,252690.39,3282271.0,3282271.0
2016-02-01,286.468,3844.0,3844.0,162490.53,2180485.0,2180485.0
2016-03-01,35.16,466.0,466.0,70775.84,937547.0,937547.0
2016-04-01,359.226,4656.0,4656.0,102284.77,1325817.0,1325817.0
2016-05-01,128.903,1676.0,1676.0,219349.1,2851918.0,2851918.0
2016-06-01,271.189,3487.0,3487.0,214819.81,2761955.0,2761955.0
2016-07-01,242.487,3065.0,3065.0,223101.51,2819773.0,2819773.0
2016-08-01,338.759,4246.0,4246.0,219080.24,2745692.0,2745692.0
2016-09-01,164.392,2057.0,2057.0,239406.61,2995446.0,2995446.0
2016-10-01,239.719,2948.0,2948.0,225250.28,2769673.0,2769673.0
2016-11-01,183.564,2321.0,2321.0,191641.44,2422675.0,2422675.0
2016-12-01,234.153,3062.0,3062.0,228323.85,2986167.0,2986167.0
2017-01-01,29.012,369.0,369.0,256309.99,3261611.0,3261611.0
2017-02-01,42.182,504.0,504.0,231706.82,2768240.0,2768240.0
2017-03-01,24.588,299.0,299.0,77152.412,937762.0,937762.0
2017-04-01,392.182,5104.0,5104.0,113664.82,1479275.0,1479275.0
2017-05-01,245.25,3129.0,3129.0,201372.75,2569397.0,2569397.0
2017-06-01,66.853,738.0,738.0,234368.15,2588476.0,2588476.0
2017-07-01,579.703,7196.0,7196.0,221592.3,2750710.0,2750710.0
2017-08-01,129.996,1641.0,1641.0,269619.0,3403113.0,3403113.0
2017-09-01,425.861,5351.0,5351.0,213669.14,2684562.0,2684562.0
2017-10-01,442.464,5526.0,5526.0,239941.54,2996656.0,2996656.0
2017-11-01,227.689,2801.0,2801.0,254267.31,3128059.0,3128059.0
2017-12-01,591.611,7524.0,7524.0,240115.39,3053839.0,3053839.0
2018-01-01,85.339,1108.0,1108.0,224933.66,2919232.0,2919232.0
2018-02-01,172.573,2232.0,2232.0,199088.43,2575225.0,2575225.0
2018-03-01,0.0,540.0,540.0,0.0,0.0,0.0
2018-04-01,736.068,9704.0,9704.0,143522.93,1892174.0,1892174.0
2018-05-01,2.828,35.0,35.0,255352.17,3174812.0,3174812.0
2018-06-01,11.108,136.0,136.0,246560.89,3025918.0,3025918.0
2018-07-01,43.624,534.0,534.0,276693.38,3386499.0,3386499.0
2018-08-01,217.338,2562.0,2562.0,241230.66,2843291.0,2843291.0
2018-09-01,124.504,1464.0,1464.0,256676.5,3018611.0,3018611.0
2018-10-01,193.528,2249.0,2249.0,189338.47,2200592.0,2200592.0
2018-11-01,642.35,8009.0,8009.0,234956.65,2929433.0,2929433.0
2018-12-01,206.953,2607.0,2607.0,238620.05,3006054.0,3006054.0
2019-01-01,287.951,3557.0,3557.0,262328.05,3240504.0,3240504.0
2019-02-01,399.303,5004.0,5004.0,223498.7,2801097.0,2801097.0
2019-03-01,63.266,832.0,832.0,46962.734,617688.0,617688.0
2019-04-01,769.341,10218.0,10218.0,98678.659,1310642.0,1310642.0
2019-05-01,701.6,9065.0,9065.0,181044.4,2339250.0,2339250.0
2019-06-01,687.19,9003.0,9003.0,242277.81,3174053.0,3174053.0
2019-07-01,400.169,5303.0,5303.0,220224.83,2918565.0,2918565.0
2019-08-01,507.052,6606.0,6606.0,234757.95,3058413.0,3058413.0
2019-09-01,367.787,4839.0,4839.0,172153.21,2265199.0,2265199.0
2019-10-01,280.502,3470.0,3470.0,175443.5,2170655.0,2170655.0
2019-11-01,18.683,281.0,281.0,100178.32,1508254.0,1508254.0
2019-12-01,331.902,6606.0,6606.0,109520.1,2179775.0,2179775.0
2020-01-01,197.347,2505.0,2505.0,259539.65,3294269.0,3294269.0
2020-02-01,85.036,1079.0,1079.0,251456.96,3191281.0,3191281.0
2020-03-01,1.326,91.0,91.0,13.674,937.0,937.0
2020-04-01,571.914,8345.0,8345.0,64425.086,940009.0,940009.0
2020-05-01,332.374,4129.0,4129.0,242401.63,3011561.0,3011561.0
2020-06-01,228.873,2994.0,2994.0,239988.13,3139882.0,3139882.0
2020-07-01,167.142,2369.0,2369.0,118957.86,1685749.0,1685749.0
2020-08-01,321.533,4254.0,4254.0,140091.47,1853599.0,1853599.0
2020-09-01,211.151,2670.0,2670.0,255321.85,3228055.0,3228055.0
2020-10-01,266.663,3209.0,3209.0,238575.34,2871179.0,2871179.0
2020-11-01,44.556,562.0,562.0,259990.44,3281239.0,3281239.0
2020-12-01,152.385,1931.0,1931.0,244801.62,3102404.0,3102404.0
2021-01-01,240.331,3027.0,3027.0,229716.67,2893737.0,2893737.0
2021-02-01,147.916,1948.0,1948.0,145551.08,1917085.0,1917085.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,755.807,9452.0,9452.0,184806.19,2311039.0,2311039.0
2021-05-01,647.497,7804.0,7804.0,155288.5,1871702.0,1871702.0
2021-06-01,232.202,2914.0,2914.0,238379.8,2991367.0,2991367.0
2021-07-01,147.851,1891.0,1891.0,212509.15,2718609.0,2718609.0
2021-08-01,499.234,6736.0,6736.0,155011.77,2091672.0,2091672.0
2021-09-01,106.502,1414.0,1414.0,217029.5,2882096.0,2882096.0
2021-10-01,344.104,5145.0,5145.0,91928.896,1374532.0,1374532.0
2021-11-01,20.193,290.0,290.0,131938.81,1892773.0,1892773.0
2021-12-01,14.183,324.0,324.0,137745.82,3144470.0,3144470.0
2022-01-01,352.052,4595.0,4595.0,159758.95,2085235.0,2085235.0
2022-02-01,432.716,5458.0,5458.0,169362.28,2136413.0,2136413.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,629.578,7713.0,7713.0,117254.42,1436573.0,1436573.0
2022-05-01,412.755,5038.0,5038.0,223748.25,2731113.0,2731113.0
2022-06-01,375.326,4788.0,4788.0,159937.67,2040413.0,2040413.0
2022-07-01,472.755,6061.0,6061.0,168039.25,2154205.0,2154205.0
2022-08-01,241.778,2545.0,2545.0,251010.22,2641803.0,2641803.0
2022-09-01,104.49,1210.0,1210.0,252843.51,2927565.0,2927565.0
2022-10-01,663.817,8094.0,8094.0,148770.18,1813973.0,1813973.0
2022-11-01,44.89,557.0,557.0,205035.11,2542435.0,2542435.0
2022-12-01,355.032,4010.0,4010.0,239543.97,2705646.0,2705646.0
2023-01-01,512.319,6435.0,6435.0,152378.68,1914089.0,1914089.0
2023-02-01,14.271,199.0,199.0,209739.73,2921835.0,2921835.0
2023-03-01,0.0,0.0,0.0,4342.0,55787.0,55787.0
2023-04-01,0.0,0.0,0.0,0.0,175202.0,175202.0
2023-05-01,1185.435,13791.0,13791.0,129764.57,1509646.0,1509646.0
2023-06-01,231.647,3135.0,3135.0,152555.35,2064848.0,2064848.0
2023-07-01,23.09,318.0,318.0,172014.91,2369653.0,2369653.0
2023-08-01,87.827,1011.0,1011.0,193625.17,2228971.0,2228971.0
2023-09-01,111.193,1636.0,1636.0,173684.81,2555203.0,2555203.0
2023-10-01,275.025,3777.0,3777.0,98652.975,1354901.0,1354901.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,569.235,9247.0,9247.0,94318.765,1532179.0,1532179.0
2024-01-01,309.358,3493.0,3493.0,160929.64,1817182.0,1817182.0
2024-02-01,187.663,2743.0,2743.0,153360.34,2241973.0,2241973.0
2024-03-01,3.637,40.0,40.0,7.363,81.0,81.0
2024-04-01,0.0,7611.0,7611.0,0.0,0.0,0.0
2024-05-01,239.254,2897.0,2897.0,144708.75,1752080.0,1752080.0
2024-06-01,1176.281,15631.0,15631.0,150533.72,2000413.0,2000413.0
2024-07-01,270.762,3402.0,3402.0,173204.24,2176434.0,2176434.0
2024-08-01,315.936,4010.0,4010.0,187939.06,2385451.0,2385451.0
2024-09-01,372.503,4890.0,4890.0,146092.5,1918002.0,1918002.0
2024-10-01,16.559,239.0,239.0,95007.441,1368755.0,1368755.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,322.968,4499.0,4499.0,90130.032,1255403.0,1255403.0
2025-01-01,254.947,3306.0,3306.0,218446.05,2832476.0,2832476.0
2025-02-01,308.909,4084.0,4084.0,115999.09,1533562.0,1533562.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,6259.0,6259.0,0.0,0.0,0.0
2025-05-01,458.706,5919.0,5919.0,175852.29,2268973.0,2268973.0
2025-06-01,236.116,3062.0,3062.0,150376.88,1949811.0,1949811.0
2025-07-01,61.099,778.0,778.0,189222.9,2409939.0,2409939.0
2025-08-01,779.944,10213.0,10213.0,150364.06,1968878.0,1968878.0
2025-09-01,156.315,2050.0,2050.0,177271.69,2325381.0,2325381.0
2025-10-01,56.783,750.0,750.0,133576.22,1763742.0,1763742.0
