measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2015-07-01,934710.0,9775662.0,9775662.0
2015-08-01,936036.0,9789530.0,9789530.0
2015-09-01,892341.0,9332546.0,9332546.0
2015-10-01,948465.0,9919519.0,9919519.0
2015-11-01,922161.0,9644419.0,9644419.0
2015-12-01,946509.0,9899062.0,9899062.0
2016-01-01,709583.0,7421178.0,7421178.0
2016-02-01,622146.0,6506718.0,6506718.0
2016-03-01,946537.0,9899363.0,9899363.0
2016-04-01,914375.0,9562997.0,9562997.0
2016-05-01,943605.0,9868699.0,9868699.0
2016-06-01,814486.0,8518307.0,8518307.0
2016-07-01,915017.0,9569711.0,9569711.0
2016-08-01,902059.0,9434190.0,9434190.0
2016-09-01,850547.0,8895451.0,8895451.0
2016-10-01,935958.0,9788723.0,9788723.0
2016-11-01,922911.0,9652270.0,9652270.0
2016-12-01,946026.0,9894019.0,9894019.0
2017-01-01,889629.0,9304743.0,9304743.0
2017-02-01,730056.0,7635749.0,7635749.0
2017-03-01,81611.0,853580.0,853580.0
2017-04-01,799786.0,8365064.0,8365064.0
2017-05-01,854715.0,8939573.0,8939573.0
2017-06-01,900496.0,9418403.0,9418403.0
2017-07-01,922662.0,9650240.0,9650240.0
2017-08-01,924360.0,9667999.0,9667999.0
2017-09-01,901953.0,9433642.0,9433642.0
2017-10-01,938167.0,9812408.0,9812408.0
2017-11-01,921095.0,9633850.0,9633850.0
2017-12-01,947846.0,9913642.0,9913642.0
2018-01-01,952931.0,9962559.0,9962559.0
2018-02-01,849443.0,8880628.0,8880628.0
2018-03-01,951635.0,9949009.0,9949009.0
2018-04-01,919725.0,9615402.0,9615402.0
2018-05-01,934198.0,9766712.0,9766712.0
2018-06-01,890632.0,9311245.0,9311245.0
2018-07-01,906864.0,9480944.0,9480944.0
2018-08-01,904012.0,9451128.0,9451128.0
2018-09-01,882733.0,9228663.0,9228663.0
2018-10-01,931505.0,9738557.0,9738557.0
2018-11-01,914087.0,9556458.0,9556458.0
2018-12-01,896971.0,9377517.0,9377517.0
2019-01-01,809277.0,8450181.0,8450181.0
2019-02-01,556333.0,5809030.0,5809030.0
2019-03-01,177752.0,1856023.0,1856023.0
2019-04-01,670859.0,7004870.0,7004870.0
2019-05-01,941856.0,9834523.0,9834523.0
2019-06-01,841553.0,8787195.0,8787195.0
2019-07-01,780669.0,8151466.0,8151466.0
2019-08-01,747528.0,7805420.0,7805420.0
2019-09-01,859887.0,8978632.0,8978632.0
2019-10-01,939869.0,9813776.0,9813776.0
2019-11-01,923556.0,9643441.0,9643441.0
2019-12-01,923963.0,9647691.0,9647691.0
2020-01-01,928860.0,9702851.0,9702851.0
2020-02-01,893210.0,9330452.0,9330452.0
2020-03-01,932277.0,9738545.0,9738545.0
2020-04-01,917959.0,9588980.0,9588980.0
2020-05-01,941610.0,9836038.0,9836038.0
2020-06-01,891452.0,9312088.0,9312088.0
2020-07-01,889355.0,9290183.0,9290183.0
2020-08-01,909725.0,9502968.0,9502968.0
2020-09-01,892399.0,9321981.0,9321981.0
2020-10-01,936477.0,9782418.0,9782418.0
2020-11-01,914074.0,9548397.0,9548397.0
2020-12-01,943564.0,9856449.0,9856449.0
2021-01-01,892962.0,9312802.0,9312802.0
2021-02-01,731469.0,7628573.0,7628573.0
2021-03-01,134313.0,1400765.0,1400765.0
2021-04-01,643595.0,6712125.0,6712125.0
2021-05-01,940469.0,9808258.0,9808258.0
2021-06-01,886554.0,9245972.0,9245972.0
2021-07-01,917399.0,9567658.0,9567658.0
2021-08-01,891878.0,9301496.0,9301496.0
2021-09-01,897857.0,9363852.0,9363852.0
2021-10-01,935011.0,9751335.0,9751335.0
2021-11-01,919089.0,9585283.0,9585283.0
2021-12-01,913272.0,9524617.0,9524617.0
2022-01-01,902658.0,9430627.0,9430627.0
2022-02-01,845250.0,8830850.0,8830850.0
2022-03-01,920347.0,9615435.0,9615435.0
2022-04-01,883206.0,9227400.0,9227400.0
2022-05-01,914023.0,9549364.0,9549364.0
2022-06-01,866926.0,9057313.0,9057313.0
2022-07-01,883939.0,9235058.0,9235058.0
2022-08-01,848346.0,8863196.0,8863196.0
2022-09-01,822350.0,8591599.0,8591599.0
2022-10-01,887197.0,9269096.0,9269096.0
2022-11-01,635367.0,6638072.0,6638072.0
2022-12-01,924845.0,9662428.0,9662428.0
2023-01-01,406723.0,4251093.0,4251093.0
2023-02-01,365497.0,3820196.0,3820196.0
2023-03-01,-6309.0,0.0,0.0
2023-04-01,288698.0,3017488.0,3017488.0
2023-05-01,938798.0,9812372.0,9812372.0
2023-06-01,899050.0,9396923.0,9396923.0
2023-07-01,912742.0,9540033.0,9540033.0
2023-08-01,718651.0,7511382.0,7511382.0
2023-09-01,886140.0,9261987.0,9261987.0
2023-10-01,939753.0,9822354.0,9822354.0
2023-11-01,920669.0,9622886.0,9622886.0
2023-12-01,950500.0,9934682.0,9934682.0
2024-01-01,937405.0,9788947.0,9788947.0
2024-02-01,890427.0,9298375.0,9298375.0
2024-03-01,940755.0,9823930.0,9823930.0
2024-04-01,910393.0,9506872.0,9506872.0
2024-05-01,609327.0,6362959.0,6362959.0
2024-06-01,869592.0,9080803.0,9080803.0
2024-07-01,896591.0,9362743.0,9362743.0
2024-08-01,899839.0,9396660.0,9396660.0
2024-09-01,887950.0,9272508.0,9272508.0
2024-10-01,932956.0,9742488.0,9742488.0
2024-11-01,908315.0,9485172.0,9485172.0
2024-12-01,895313.0,9349397.0,9349397.0
2025-01-01,912043.0,9532673.0,9532673.0
2025-02-01,755369.0,7895117.0,7895117.0
2025-03-01,113480.0,1186093.0,1186093.0
2025-04-01,245636.0,2567387.0,2567387.0
2025-05-01,942932.0,9855525.0,9855525.0
2025-06-01,876905.0,9165411.0,9165411.0
2025-07-01,888730.0,9289006.0,9289006.0
2025-08-01,922238.0,9639232.0,9639232.0
2025-09-01,890611.0,9300651.0,9300651.0
2025-10-01,940313.0,9819689.0,9819689.0
