measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-11-01,4809.0,57280.0,136064.0,4924.428571428572,69235.21428571429,196523.7142857143,8826.0,114983.0,393789.0,,,,75.0,742.7916666666666,2340.7916666666665,,,,,,,4992.0,51582.34,51582.34,1594.4911818181818,16475.879090909093,16475.879090909093,,,,,,,,,,2252.6666666666665,28164.11111111111,28277.555555555555,3299.75,65084.25,70614.25,7733.659090909091,73496.0,126617.90909090909,,,,,,,,,,128.0,1406.0,12491.0,9578.75,92693.0,401764.25,496.0,4464.0,30598.0,28893.0,283310.0,340100.5,,,,450.7142857142857,4583.857142857143,13116.0,492.0,8867.0,10897.0,,,,7381.0,91545.33333333333,257042.33333333334,1808.0,21082.5,32341.0,,,,,,,0.0,0.0,0.0,7234.295,74751.975,74751.97499999999,0.0,0.0,0.0,7890.25,133888.5,235211.75
2001-12-01,4061.0,48371.0,114900.0,5547.142857142857,77989.42857142857,221381.07142857142,9294.0,121078.5,414675.0,,,,88.35,875.5416666666666,2762.375,,,,,,,5155.0,53266.62,53266.62,2200.6075454545457,22738.878181818178,22738.878181818178,,,,,,,,,,2357.8888888888887,29479.555555555555,29598.333333333332,3454.25,68131.5,73921.25,9292.720930232557,87766.20454545454,145542.77272727274,,,,,,,,,,108.0,1186.0,10539.0,10011.5,96880.25,419915.25,445.0,4005.0,27452.0,33917.0,332573.0,399238.5,,,,572.1428571428571,5818.714285714285,16646.85714285714,415.0,7479.0,9192.0,,,,8314.0,103119.33333333333,289529.3333333333,2178.0,25397.0,38950.5,,,,,,,0.0,0.0,0.0,6553.175,67713.95999999999,67713.95999999999,0.0,0.0,0.0,8513.25,144460.0,253781.5
2002-01-01,,,,0.0,0.0,0.0,,,,,,,12.845333333333334,103.0,103.0,,,,,,,,,,4665.0,47457.04,47457.04,,,,,,,,,,,,,,,,75103.243,615930.25,615930.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,0.0,0.0,0.0,,,,,,,8.843666666666667,71.33333333333333,71.33333333333333,,,,,,,,,,8300.0,84435.9,84435.9,,,,,,,,,,,,,,,,63915.8745,520550.75,520550.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,0.0,0.0,0.0,,,,,,,18.78466666666667,147.66666666666666,147.66666666666666,,,,,,,,,,9427.0,95900.87,95900.87,,,,,,,,,,,,,,,,100122.459,788621.0,788621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,0.0,0.0,0.0,,,,,,,6.506666666666667,56.333333333333336,56.333333333333336,,,,,,,,,,8808.0,89603.78,89603.78,,,,,,,,,,,,,,,,96862.1845,782424.25,782424.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,0.0,0.0,0.0,,,,,,,14.726,117.33333333333333,117.33333333333333,,,,,,,,,,9379.0,95412.57,95412.57,,,,,,,,,,,,,,,,66511.49759999999,556029.0,556029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,0.0,0.0,0.0,,,,,,,6.359333333333335,56.666666666666664,56.666666666666664,,,,,,,,,,8175.0,83164.28,83164.28,,,,,,,,,,,,,,,,64672.08466666666,648431.6,648431.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,,0.0,0.0,0.0,,,,,,,15.557,137.66666666666666,137.66666666666666,,,,,,,,,,2352.0,23926.89,23926.89,,,,,,,,,,,,,,,,71532.00242857143,1053802.0,1053802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,0.0,0.0,0.0,,,,,,,18.391333333333336,157.0,157.0,,,,,,,,,,1782.0,18128.29,18128.29,,,,,,,,,,,,,,,,138462.085,1052785.0,1052785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,,0.0,0.0,0.0,,,,,,,9.198333333333334,74.0,74.0,,,,,,,,,,5079.0,51668.67,51668.67,,,,,,,,,,,,,,,,117715.99828571429,1038297.5,1038297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,0.0,0.0,0.0,,,,,,,10.693333333333335,85.33333333333333,85.33333333333333,,,,,,,,,,5366.0,54588.32,54588.32,,,,,,,,,,,,,,,,98908.69985714286,890335.0,890335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,0.0,0.0,0.0,,,,,,,18.12633333333333,143.0,143.0,,,,,,,,,,6608.0,67223.19,67223.19,,,,,,,,,,,,,,,,89773.29742857143,854699.0,854699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,,0.0,0.0,0.0,,,,,,,25.898,207.0,207.0,,,,,,,,,,7688.0,78210.02,78210.02,,,,,,,,,,,,,,,,89585.28528571429,808358.8333333334,808358.8333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,8098.930666666667,119708.33333333333,518631.0,15070.598205882352,167654.23529411765,550857.0882352941,38061.128066666664,503060.6,1638846.6666666667,17331.2575,176302.0,350128.25,811.7588235294121,10364.54411764706,17831.529411764706,,,,,,,,,,1151.7259285714285,11794.824285714287,11794.824285714287,194.413,2885.0,2885.0,75.0,750.0,750.0,,,,2350.3125,33899.375,35853.125,1018.3854375000002,16896.6875,82286.6875,14752.28021768707,152963.43537414967,274951.0540540541,,,,3944.321,50266.0,51324.6,126.683,2215.0,4627.0,3255.2035,32552.0,196929.75,27017.34735714286,264321.21428571426,396432.21428571426,17440.5728,191238.73333333334,436774.4,5165.5505,52655.0,193546.75,14732.462,147325.0,147325.0,4232.107958333334,51769.833333333336,143678.875,845.4936666666666,11779.333333333334,33391.5,,,,9120.241,127833.66666666667,394671.0,1565.717,16273.42857142857,41247.857142857145,16667.342,258927.0,258927.0,,,,1146.7610000000002,13017.2,53772.8,,,,6325.334500000001,69685.33333333333,168923.33333333334,10910.504416666665,141861.16666666666,383909.0
2003-02-01,5946.03025,85673.5,373791.25,11367.470085714287,126594.88571428572,428458.65714285715,28498.7674,379874.73333333334,1267478.2,10454.728,107095.75,242302.5,399.20826666666665,5750.0,11879.180327868853,,,,2.0,42.0,42.0,,,,1004.6754285714286,10288.880000000001,10288.880000000001,222.03300000000002,3295.0,3295.0,795.0,7950.0,7950.0,,,,2186.7317500000004,34547.125,36194.5,872.3451249999999,17125.4375,74009.3125,12307.75464028777,128193.40287769784,238114.0287769784,,,,3136.43775,41663.75,42779.5,115.505,2019.0,4219.0,2893.9138,28939.2,151908.6,21798.1966,213732.86666666667,334474.6666666667,14554.993666666665,160194.26666666666,367916.26666666666,4501.988,46013.0,169136.5,,,,4584.654111111111,52757.666666666664,121678.70370370371,614.4638000000001,6823.2,26028.4,,,,40183.747125,410339.75,582287.375,1776.635,17143.0,42390.875,14655.383,227671.0,227671.0,,,,261.574,3164.75,27716.0,,,,8124.9708,92700.4,281711.0,8536.83042857143,105530.21428571429,281577.21428571426
2003-03-01,5460.56225,80363.25,338415.0,7359.678363636363,85516.66666666667,331403.75757575757,28971.1112,433151.5333333333,1257467.8,13828.4875,141272.5,316547.25,496.22064516129035,6466.84375,9253.734375,,,,,,,,,,1470.1625714285715,15055.934285714287,15055.934285714287,165.454,2456.0,2456.0,,,,,,,2469.1078571428575,35458.71428571428,37616.142857142855,1767.5516666666672,25621.55555555555,95899.11111111111,13104.91372340426,135959.15714285715,242302.83916083915,,,,2971.60925,39996.25,41203.5,878.0,15349.0,32069.0,3431.6710000000003,34316.75,186246.75,17449.237214285713,169902.85714285713,304109.85714285716,18417.81393333333,201105.2,459210.3333333333,10879.624600000001,123936.4,251766.8,38393.0,383930.0,383930.0,3365.475500000001,42740.07692307692,112720.65384615384,667.2512,7319.6,28271.6,,,,8067.8423999999995,94101.0,376960.2,2030.8428571428574,23963.0,45742.71428571428,14126.407,219454.0,219454.0,,,,370.2572,6671.4,31241.2,,,,4801.521833333333,54482.5,233639.0,10118.20937037037,135058.4814814815,308669.6296296296
2003-04-01,2549.036,43304.333333333336,175088.33333333334,12524.561677419355,137559.51612903227,445572.4193548387,27899.814944444443,379372.8333333333,1065135.8333333333,12992.25,132875.25,299376.5,498.99186764705894,6832.550724637681,15274.463768115942,,,,,,,,,,1535.6999285714285,15727.102142857144,15727.102142857144,106.593,1582.0,1582.0,1962.36,19623.5,19623.5,,,,2324.5420000000004,31916.25,33892.25,945.9547777777778,19470.555555555555,69576.5,10052.111148648652,110824.63087248322,202150.54605263157,,,,6931.73775,78730.5,79875.75,104.0,1818.0,3799.0,2745.71275,27457.25,172209.25,21467.083866666664,213163.4,326032.4,18156.691,198726.07142857142,455807.21428571426,4370.135249999999,44512.5,164744.0,,,,3367.332,41022.03846153846,111191.76923076923,329.298,4162.8,10282.8,,,,7590.263200000001,88252.8,359320.0,1203.462142857143,14868.714285714286,25980.428571428572,12378.797,192305.0,192305.0,,,,1279.2706000000003,13331.2,36541.2,,,,7483.47,93855.5,495628.75,9095.769931034481,111611.06896551725,279271.6551724138
2003-05-01,1290.52375,14946.75,106225.25,11258.549906250002,115979.34375,378667.40625,31118.148187500003,391475.5,1321345.1875,13820.0,140835.5,290970.75,715.2151896551725,10094.366666666667,24219.542372881355,,,,,,,,,,1782.0315714285716,18249.786428571428,18249.786428571428,128.978,1914.0,1914.0,157.0,1570.0,1570.0,,,,2768.6203333333337,38356.833333333336,40685.333333333336,771.8508571428572,12628.5,78654.78571428571,11515.179274647895,120281.44755244756,221856.5448275862,,,,3227.933333333334,31790.666666666668,33187.333333333336,91.0,1591.0,3324.0,4114.9529999999995,41149.75,203686.75,17685.19057142857,172809.2857142857,314238.71428571426,18906.63964285714,214157.57142857142,498329.5714285714,4241.5835,43123.0,161061.5,45532.77,455328.0,455328.0,2918.5205925925925,34120.444444444445,97828.81481481482,510.15883333333335,5515.333333333333,13846.333333333334,,,,7653.7694,88883.6,363763.0,2636.9298571428567,22822.714285714286,46986.0,11634.058,180735.0,180735.0,,,,281.24924999999996,3484.75,32025.75,,,,7348.57975,92662.25,535229.5,10041.89456,113196.0,319214.16
2003-06-01,1558.06725,17842.0,115748.0,12350.150866666667,136525.8,470347.5,29539.6245,426504.375,1270602.4375,13032.25,132989.0,288444.5,773.8502807017543,11606.456140350878,28178.55172413793,,,,,,,,,,1694.8064285714288,17356.512857142854,17356.512857142854,149.64600000000002,2221.0,2221.0,184.0,1840.0,1840.0,,,,2334.01075,35406.5,37116.5,1424.4867500000003,19388.25,78886.2,14384.626147887324,149649.14285714287,256152.14788732395,,,,5008.70625,52534.0,53683.75,101.0,1766.0,3689.0,4391.68375,43917.0,237599.75,24542.58229411765,237263.64705882352,397705.82352941175,18709.592214285713,213609.2857142857,465729.0,5342.639666666667,62607.166666666664,195064.0,,,,2870.6168888888897,35948.48148148148,95799.5925925926,471.759,5439.6,12608.8,,,,7927.5192,91657.0,376672.0,2159.558125,24182.375,40404.25,13263.780999999999,206053.0,206053.0,,,,286.48975,3549.75,32564.5,,,,7221.450666666667,98456.0,149817.33333333334,9850.651142857141,125101.57142857143,283153.96428571426
