measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2006-12-01,93.418,1416.0,1416.0
2007-01-01,204.824,3288.0,3288.0
2007-02-01,807.379,12961.0,12961.0
2007-03-01,428.765,6881.0,6881.0
2007-04-01,81.777,1314.0,1314.0
2007-05-01,108.71,1746.0,1746.0
2007-06-01,343.86400000000003,5520.0,5520.0
2007-07-01,187.71800000000002,3014.0,3014.0
2007-08-01,224.65900000000002,3604.0,3604.0
2007-09-01,148.288,2377.0,2377.0
2007-10-01,95.97,1542.0,1542.0
2007-11-01,66.519,1069.0,1069.0
2007-12-01,160.525,2576.0,2576.0
2008-01-01,235.95100000000002,3565.0,3565.0
2008-02-01,188.853,2858.0,2858.0
2008-03-01,61.572,935.0,935.0
2008-04-01,42.364000000000004,643.0,643.0
2008-05-01,43.466,660.0,660.0
2008-06-01,175.08,2653.0,2653.0
2008-07-01,81.63600000000001,1239.0,1239.0
2008-08-01,50.658,766.0,766.0
2008-09-01,63.156000000000006,958.0,958.0
2008-10-01,29.681,450.0,450.0
2008-11-01,63.605000000000004,964.0,964.0
2008-12-01,121.97800000000001,1847.0,1847.0
2009-01-01,248.69400000000002,4128.0,4128.0
2009-02-01,47.966,795.0,795.0
2009-03-01,58.934000000000005,976.0,976.0
2009-04-01,22.064,368.0,368.0
2009-05-01,20.905,345.0,345.0
2009-06-01,18.5,310.0,310.0
2009-07-01,29.032,479.0,479.0
2009-08-01,24.868000000000002,415.0,415.0
2009-09-01,15.873000000000001,263.0,263.0
2009-10-01,16.521,275.0,275.0
2009-11-01,19.572,327.0,327.0
2009-12-01,19.071,316.0,316.0
2010-01-01,157.768,2738.0,2738.0
2010-02-01,50.603,882.0,882.0
2010-03-01,50.665,882.0,882.0
2010-04-01,37.679,654.0,654.0
2010-05-01,41.945,730.0,730.0
2010-06-01,89.87700000000001,1565.0,1565.0
2010-07-01,278.689,4840.0,4840.0
2010-08-01,113.269,1967.0,1967.0
2010-09-01,51.398,893.0,893.0
2010-10-01,32.895,572.0,572.0
2010-11-01,35.187000000000005,613.0,613.0
2010-12-01,119.025,2067.0,2067.0
2011-01-01,207.813,3499.0,3499.0
2011-02-01,79.058,1332.0,1332.0
2011-03-01,149.195,2512.0,2512.0
2011-04-01,134.002,2255.0,2255.0
2011-05-01,197.603,3324.0,3324.0
2011-06-01,119.962,2021.0,2021.0
2011-07-01,238.954,4019.0,4019.0
2011-08-01,79.785,1344.0,1344.0
2011-09-01,76.964,1297.0,1297.0
2011-10-01,85.818,1443.0,1443.0
2011-11-01,74.728,1256.0,1256.0
2011-12-01,79.118,1332.0,1332.0
2012-01-01,105.317,1701.0,1701.0
2012-02-01,75.161,1216.0,1216.0
2012-03-01,69.422,1122.0,1122.0
2012-04-01,95.988,1555.0,1555.0
2012-05-01,165.723,2683.0,2683.0
2012-06-01,131.195,2122.0,2122.0
2012-07-01,283.689,4588.0,4588.0
2012-08-01,104.056,1683.0,1683.0
2012-09-01,116.521,1888.0,1888.0
2012-10-01,87.632,1420.0,1420.0
2012-11-01,152.653,2472.0,2472.0
2012-12-01,120.643,1952.0,1952.0
2013-01-01,112.684,1980.0,1980.0
2013-02-01,32.798,578.0,578.0
2013-03-01,27.14,479.0,479.0
2013-04-01,45.199,800.0,800.0
2013-05-01,42.596,753.0,753.0
2013-06-01,35.078,619.0,619.0
2013-07-01,86.52,1530.0,1530.0
2013-08-01,44.571,789.0,789.0
2013-09-01,31.613,561.0,561.0
2013-10-01,37.01,654.0,654.0
2013-11-01,35.121,619.0,619.0
2013-12-01,76.67,1355.0,1355.0
2014-01-01,1028.532,16067.0,16067.0
2014-02-01,123.289,1930.0,1930.0
2014-03-01,150.602,2355.0,2355.0
2014-04-01,36.177,566.0,566.0
2014-05-01,95.956,1498.0,1498.0
2014-06-01,43.228,676.0,676.0
2014-07-01,66.034,1032.0,1032.0
2014-08-01,58.465,915.0,915.0
2014-09-01,52.945,828.0,828.0
2014-10-01,32.355,507.0,507.0
2014-11-01,62.954,985.0,985.0
2014-12-01,90.463,1417.0,1417.0
2015-01-01,52.998,921.0,921.0
2015-02-01,282.946,4886.0,4886.0
2015-03-01,38.17,659.0,659.0
2015-04-01,14.342,245.0,245.0
2015-05-01,25.646,443.0,443.0
2015-06-01,22.749,391.0,391.0
2015-07-01,26.88,466.0,466.0
2015-08-01,22.365,385.0,385.0
2015-09-01,14.024,245.0,245.0
2015-10-01,20.621,356.0,356.0
2015-11-01,25.224,437.0,437.0
2015-12-01,23.035,396.0,396.0
2016-01-01,38.067,696.0,696.0
2016-02-01,23.053,426.0,426.0
2016-03-01,24.726,455.0,455.0
2016-04-01,33.335,616.0,616.0
2016-05-01,27.043,501.0,501.0
2016-06-01,27.667,512.0,512.0
2016-07-01,29.372,541.0,541.0
2016-08-01,27.974,518.0,518.0
2016-09-01,18.712,345.0,345.0
2016-10-01,21.864,403.0,403.0
2016-11-01,26.593,489.0,489.0
2016-12-01,26.594,489.0,489.0
2017-01-01,39.635,662.0,662.0
2017-02-01,31.023,512.0,512.0
2017-03-01,40.447,668.0,668.0
2017-04-01,27.18,449.0,449.0
2017-05-01,43.856,725.0,725.0
2017-06-01,46.685,771.0,771.0
2017-07-01,38.958,645.0,645.0
2017-08-01,52.467,869.0,869.0
2017-09-01,38.044,627.0,627.0
2017-10-01,27.611,455.0,455.0
2017-11-01,50.489,835.0,835.0
2017-12-01,49.605,817.0,817.0
2018-01-01,282.16,3609.0,3609.0
2018-02-01,112.644,1446.0,1446.0
2018-03-01,86.807,1114.0,1114.0
2018-04-01,97.69,1253.0,1253.0
2018-05-01,97.838,1253.0,1253.0
2018-06-01,160.448,2058.0,2058.0
2018-07-01,63.078,810.0,810.0
2018-08-01,99.965,1283.0,1283.0
2018-09-01,51.005,653.0,653.0
2018-10-01,71.315,915.0,915.0
2018-11-01,115.052,1475.0,1475.0
2018-12-01,145.998,1871.0,1871.0
2019-01-01,17.266,270.0,270.0
2019-02-01,15.808,253.0,253.0
2019-03-01,9.729,152.0,152.0
2019-04-01,5.222,84.0,84.0
2019-05-01,15.072,242.0,242.0
2019-06-01,31.251,495.0,495.0
2019-07-01,10.598,169.0,169.0
2019-08-01,26.229,417.0,417.0
2019-09-01,16.313,259.0,259.0
2019-10-01,33.862,540.0,540.0
2019-11-01,29.815,473.0,473.0
2019-12-01,4.835,79.0,79.0
2020-01-01,58.775,955.0,955.0
2020-02-01,45.136,738.0,738.0
2020-03-01,62.724,1024.0,1024.0
2020-04-01,45.896,749.0,749.0
2020-05-01,57.911,950.0,950.0
2020-06-01,42.777,698.0,698.0
2020-07-01,60.014,984.0,984.0
2020-08-01,53.187,869.0,869.0
2020-09-01,49.227,807.0,807.0
2020-10-01,38.712,635.0,635.0
2020-11-01,46.472,761.0,761.0
2020-12-01,54.169,887.0,887.0
2021-01-01,85.059,1425.0,1425.0
2021-02-01,94.638,1579.0,1579.0
2021-03-01,65.665,1094.0,1094.0
2021-04-01,64.242,1072.0,1072.0
2021-05-01,44.952,752.0,752.0
2021-06-01,69.98,1169.0,1169.0
2021-07-01,85.657,1431.0,1431.0
2021-08-01,59.046,986.0,986.0
2021-09-01,44.721,747.0,747.0
2021-10-01,16.239,274.0,274.0
2021-11-01,51.948,866.0,866.0
2021-12-01,145.853,2434.0,2434.0
2022-01-01,118.384,1790.0,1790.0
2022-02-01,157.008,2371.0,2371.0
2022-03-01,109.913,1664.0,1664.0
2022-04-01,139.669,2109.0,2109.0
2022-05-01,50.442,764.0,764.0
2022-06-01,114.584,1733.0,1733.0
