measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-01-01,,,,,,,0.0,0.0,0.0,944504.0,10222957.6,10222957.6
2005-02-01,,,,,,,185.0,1960.0,1960.0,792146.0,8407755.6,8407755.6
2005-03-01,,,,,,,73.0,810.0,810.0,1085283.0,12008868.0,12008868.0
2005-04-01,,,,,,,0.0,0.0,0.0,889848.0,9787109.6,9787109.6
2005-05-01,,,,,,,29.0,369.0,369.0,204718.0,2549108.8,2549108.8
2005-06-01,,,,,,,789.0,9450.0,9450.0,484120.0,5681504.0,5681504.0
2005-07-01,,,,,,,297.0,3440.0,3440.0,778572.0,8842158.8,8842158.8
2005-08-01,,,,,,,332.0,3670.0,3670.0,851219.0,9414884.4,9414884.4
2005-09-01,,,,,,,249.0,2720.0,2720.0,817514.0,8918698.8,8918698.8
2005-10-01,,,,,,,429.0,4650.0,4650.0,809191.0,8765550.0,8765550.0
2005-11-01,,,,,,,177.0,1900.0,1900.0,843961.0,9049229.6,9049229.6
2005-12-01,,,,,,,439.0,4650.0,4650.0,965433.0,10233329.2,10233329.2
2006-01-01,,,,,,,248.0,2680.0,2680.0,899747.0,9713580.0,9713580.0
2006-02-01,,,,,,,291.0,3220.0,3220.0,628420.0,6962956.0,6962956.0
2006-03-01,,,,,,,199.0,2220.0,2220.0,653756.0,7301503.0,7301503.0
2006-04-01,,,,,,,134.0,1580.0,1580.0,341888.0,4019158.0,4019158.0
2006-05-01,,,,,,,477.0,6170.0,6170.0,53539.0,693057.0,693057.0
2006-06-01,,,,,,,1450.0,16622.0,16622.0,467810.0,5361292.0,5361292.0
2006-07-01,,,,,,,173.0,1900.0,1900.0,812257.0,8896046.0,8896046.0
2006-08-01,,,,,,,402.0,4400.0,4400.0,803873.0,8804181.0,8804181.0
2006-09-01,,,,,,,421.0,4500.0,4500.0,894098.0,9549818.0,9549818.0
2006-10-01,,,,,,,206.0,2205.0,2205.0,1045296.0,11175786.0,11175786.0
2006-11-01,,,,,,,56.0,615.0,615.0,457683.0,5025032.0,5025032.0
2006-12-01,,,,,,,976.0,10575.0,10575.0,579497.0,6276968.0,6276968.0
2007-01-01,,,,,,,190.298,2050.0,2050.0,844151.702,9093709.0,9093709.0
2007-02-01,,,,,,,246.31,2600.0,2600.0,885320.69,9345276.0,9345276.0
2007-03-01,,,,,,,161.196,1730.0,1730.0,948724.804,10181987.0,10181987.0
2007-04-01,,,,,,,220.518,2386.0,2386.0,174356.482,1886530.0,1886530.0
2007-05-01,,,,,,,563.663,6756.0,6756.0,273371.337,3276600.0,3276600.0
2007-06-01,,,,,,,694.1360000000001,7500.0,7500.0,771968.864,8340968.0,8340968.0
2007-07-01,,,,,,,194.555,2100.0,2100.0,929096.445,10028563.0,10028563.0
2007-08-01,,,,,,,140.549,1540.0,1540.0,860420.451,9427664.0,9427664.0
2007-09-01,,,,,,,273.396,3020.0,3020.0,688607.604,7606528.0,7606528.0
2007-10-01,,,,,,,237.001,2540.0,2540.0,909484.999,9747188.0,9747188.0
2007-11-01,,,,,,,0.0,0.0,0.0,520326.0,5622044.0,5622044.0
2007-12-01,,,,,,,800.836,8710.0,8710.0,451638.164,4912079.0,4912079.0
2008-01-01,,,,,,,979.303,10830.0,10830.0,570277.697,6306638.0,6306638.0
2008-02-01,,,,,,,270.541,2908.0,2908.0,738848.459,7941756.0,7941756.0
2008-03-01,,,,,,,197.625,2086.0,2086.0,1000518.375,10560800.0,10560800.0
2008-04-01,,,,,,,195.965,2086.0,2086.0,808169.035,8602752.0,8602752.0
2008-05-01,,,,,,,509.235,5740.0,5740.0,290521.765,3274708.0,3274708.0
2008-06-01,,,,,,,852.0160000000001,9276.0,9276.0,764630.984,8324628.0,8324628.0
2008-07-01,,,,,,,862.86,9276.0,9276.0,736892.14,7921804.0,7921804.0
2008-08-01,,,,,,,208.59,2206.0,2206.0,1009724.41,10678620.0,10678620.0
2008-09-01,,,,,,,1238.4450000000002,13290.0,13290.0,678530.555,7281448.0,7281448.0
2008-10-01,,,,,,,274.099,2909.0,2909.0,915121.901,9712152.0,9712152.0
2008-11-01,,,,,,,253.88,2706.0,2706.0,856741.12,9131652.0,9131652.0
2008-12-01,,,,,,,388.55100000000004,4127.0,4127.0,817936.449,8687720.0,8687720.0
2009-01-01,,,,,,,370.69100000000003,3895.0,3895.0,933761.309,9811396.0,9811396.0
2009-02-01,,,,,,,283.678,3014.0,3014.0,746669.322,7933156.0,7933156.0
2009-03-01,,,,,,,375.73900000000003,3992.0,3992.0,762104.261,8096900.0,8096900.0
2009-04-01,,,,,,,187.286,1971.0,1971.0,628539.714,6614776.0,6614776.0
2009-05-01,,,,,,,831.9580000000001,9448.0,9448.0,324073.042,3680284.0,3680284.0
2009-06-01,,,,,,,570.775,6200.0,6200.0,753907.225,8189264.0,8189264.0
2009-07-01,,,,,,,243.005,2597.0,2597.0,963065.995,10292308.0,10292308.0
2009-08-01,,,,,,,298.10400000000004,3295.0,3295.0,688174.896,7606528.0,7606528.0
2009-09-01,,,,,,,387.368,4138.0,4138.0,869309.632,9286280.0,9286280.0
2009-10-01,,,,,,,545.7710000000001,5789.0,5789.0,880268.229,9337020.0,9337020.0
2009-11-01,,,,,,,437.62100000000004,4726.0,4726.0,851678.379,9197528.0,9197528.0
2009-12-01,,,,,,,585.946,6278.0,6278.0,928138.054,9944352.0,9944352.0
2010-01-01,,,,,,,347.468,3682.0,3682.0,945421.532,10018312.0,10018312.0
2010-02-01,,,,,,,196.85500000000002,2079.0,2079.0,878103.145,9273724.0,9273724.0
2010-03-01,,,,,,,491.57800000000003,5251.0,5251.0,903546.422,9651608.0,9651608.0
2010-04-01,,,,,,,243.735,2610.0,2610.0,703219.265,7530332.0,7530332.0
2010-05-01,,,,,,,368.35900000000004,4647.0,4647.0,35039.641,442040.0,442040.0
2010-06-01,,,,,,,1324.391,17419.0,17419.0,194565.609,2559016.0,2559016.0
2010-07-01,,,,,,,812.611,8825.0,8825.0,934940.389,10153504.0,10153504.0
2010-08-01,,,,,,,283.22900000000004,3051.0,3051.0,1031309.771,11109480.0,11109480.0
2010-09-01,,,,,,,308.594,3337.0,3337.0,869595.406,9403412.0,9403412.0
2010-10-01,,,,,,,417.975,4472.0,4472.0,757082.025,8100168.0,8100168.0
2010-11-01,,,,,,,334.84000000000003,3559.0,3559.0,906899.16,9639396.0,9639396.0
2010-12-01,,,,,,,598.9970000000001,6437.0,6437.0,847748.003,9110152.0,9110152.0
2011-01-01,,,,,,,611.039,6547.0,6547.0,871659.96,9339428.0,9339428.0
2011-02-01,,,,,,,438.839,4720.0,4720.0,824302.16,8865912.0,8865912.0
2011-03-01,,,,,,,612.173,6678.0,6678.0,787211.83,8587444.0,8587444.0
2011-04-01,,,,,,,408.399,4385.0,4385.0,679779.6,7298820.0,7298820.0
2011-05-01,,,,,,,823.275,10971.0,10971.0,53641.725,714832.0,714832.0
2011-06-01,,,,,,,614.424,6829.0,6829.0,831163.58,9237948.0,9237948.0
2011-07-01,,,,,,,389.361,4253.0,4253.0,1022847.6,11172604.0,11172604.0
2011-08-01,,,,,,,488.49,5507.0,5507.0,802456.51,9046512.0,9046512.0
2011-09-01,,,,,,,765.849,8534.0,8534.0,763035.15,8502648.0,8502648.0
2011-10-01,,,,,,,602.315,6725.0,6725.0,819280.69,9147476.0,9147476.0
2011-11-01,,,,,,,738.133,8212.0,8212.0,783103.87,8712316.0,8712316.0
2011-12-01,,,,,,,388.654,4296.0,4296.0,938617.35,10375040.0,10375040.0
2012-01-01,,,,,,,369.782,4222.0,4222.0,790814.22,9029140.0,9029140.0
2012-02-01,,,,,,,503.904,5732.0,5732.0,786878.1,8950880.0,8950880.0
2012-03-01,,,,,,,382.248,4769.0,4769.0,195185.75,2435176.0,2435176.0
2012-04-01,,,,,,,1844.758,21360.0,21360.0,448347.24,5191304.0,5191304.0
2012-05-01,,,,,,,760.132,8409.0,8409.0,845186.87,9349920.0,9349920.0
2012-06-01,,,,,,,410.552,4616.0,4616.0,768044.45,8635432.0,8635432.0
2012-07-01,,,,,,,469.636,5183.0,5183.0,808818.36,8926284.0,8926284.0
2012-08-01,,,,,,,553.204,6238.0,6238.0,748929.8,8445028.0,8445028.0
2012-09-01,,,,,,,458.73,5129.0,5129.0,733527.27,8201476.0,8201476.0
2012-10-01,,,,,,,779.879,8762.0,8762.0,624477.12,7016052.0,7016052.0
2012-11-01,,,,,,,422.817,4694.0,4694.0,726843.18,8069208.0,8069208.0
2012-12-01,,,,,,,416.15,4668.0,4668.0,682166.85,7651936.0,7651936.0
2013-01-01,,,,,,,489.796,5379.0,5379.0,656762.2,7212648.0,7212648.0
2013-02-01,,,,,,,473.557,5216.0,5216.0,648460.44,7142472.0,7142472.0
2013-03-01,,,,,,,520.866,5984.0,5984.0,498593.13,5728116.0,5728116.0
2013-04-01,,,,,,,476.162,5049.0,5049.0,843426.84,8943312.0,8943312.0
2013-05-01,,,,,,,512.903,5679.0,5679.0,453835.1,5024980.0,5024980.0
2013-06-01,,,,,,,385.347,4167.0,4167.0,777859.65,8411488.0,8411488.0
2013-07-01,,,,,,,348.673,3805.0,3805.0,840298.33,9170008.0,9170008.0
2013-08-01,,,,,,,415.354,4673.0,4673.0,733228.65,8249292.0,8249292.0
2013-09-01,,,,,,,418.519,4750.0,4750.0,674918.48,7660020.0,7660020.0
2013-10-01,,,,,,,545.478,5927.0,5927.0,830358.52,9022432.0,9022432.0
2013-11-01,,,,,,,1105.22,12436.0,12436.0,612131.78,6887740.0,6887740.0
2013-12-01,,,,,,,727.499,8029.0,8029.0,782805.5,8639388.0,8639388.0
2014-01-01,,,,,,,990.286,11002.0,11002.0,718921.71,7987164.0,7987164.0
2014-02-01,,,,,,,536.662,5958.0,5958.0,772051.34,8571276.0,8571276.0
2014-03-01,,,,,,,444.357,4963.0,4963.0,858079.64,9583840.0,9583840.0
2014-04-01,,,,,,,444.913,4963.0,4963.0,758096.09,8456552.0,8456552.0
2014-05-01,0.0,0.0,0.0,,,,170.247,2000.0,2000.0,94889.753,1114732.0,1114732.0
2014-06-01,0.0,0.0,0.0,,,,1050.361,11841.0,11841.0,634140.64,7148836.0,7148836.0
2014-07-01,0.0,0.0,0.0,,,,666.318,7423.0,7423.0,855231.68,9527562.0,9527562.0
2014-08-01,0.0,0.0,0.0,,,,1007.195,11156.0,11156.0,916146.81,10147518.0,10147518.0
2014-09-01,0.0,0.0,0.0,,,,249.536,2755.0,2755.0,557578.46,6155949.0,6155949.0
2014-10-01,0.0,0.0,0.0,,,,414.95,4605.0,4605.0,789286.05,8759272.0,8759272.0
2014-11-01,0.0,0.0,0.0,,,,323.086,3549.0,3549.0,793575.91,8717184.0,8717184.0
2014-12-01,0.0,0.0,0.0,,,,233.823,2569.0,2569.0,756894.18,8315380.0,8315380.0
2015-01-01,0.0,0.0,0.0,,,,243.1,2643.0,2643.0,745761.9,8107915.0,8107915.0
2015-02-01,0.0,0.0,0.0,,,,229.205,2406.0,2406.0,867248.8,9103929.0,9103929.0
2015-03-01,0.0,0.0,0.0,,,,229.659,2581.0,2581.0,575845.34,6472036.0,6472036.0
2015-04-01,0.0,0.0,0.0,,,,524.128,6067.0,6067.0,291898.87,3378682.0,3378682.0
2015-05-01,0.0,0.0,0.0,,,,1274.48,15022.0,15022.0,391872.52,4618764.0,4618764.0
2015-06-01,0.0,0.0,0.0,,,,2214.901,24923.0,24923.0,495301.1,5573316.0,5573316.0
2015-07-01,0.0,0.0,0.0,,,,2719.351,30231.0,30231.0,636160.65,7072075.0,7072075.0
2015-08-01,0.0,0.0,0.0,,,,3001.144,33869.0,33869.0,643663.86,7264085.0,7264085.0
2015-09-01,0.0,0.0,0.0,,,,3255.614,37507.0,37507.0,478928.39,5517664.0,5517664.0
2015-10-01,0.0,0.0,0.0,,,,820.865,9019.0,9019.0,345057.14,3791076.0,3791076.0
2015-11-01,0.0,0.0,0.0,,,,189.345,2359.0,2359.0,106270.66,1323831.0,1323831.0
2015-12-01,0.0,0.0,0.0,,,,-6.091,0.0,0.0,-7928.909,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,1388.479,15967.0,15967.0,426058.52,4899536.0,4899536.0
2016-02-01,0.0,0.0,0.0,,,,1101.403,13526.0,13526.0,123132.6,1512150.0,1512150.0
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-8102.0,5848.0,5848.0
2016-04-01,0.0,0.0,0.0,,,,549.918,6322.0,6322.0,311540.08,3581628.0,3581628.0
2016-05-01,0.0,0.0,0.0,,,,98.089,1290.0,1290.0,64744.911,851190.0,851190.0
2016-06-01,0.0,0.0,0.0,,,,400.321,4637.0,4637.0,676411.68,7835113.0,7835113.0
2016-07-01,0.0,0.0,0.0,,,,360.51,4322.0,4322.0,546359.49,6549896.0,6549896.0
2016-08-01,0.0,0.0,0.0,,,,487.805,5677.0,5677.0,838296.2,9756572.0,9756572.0
2016-09-01,0.0,0.0,0.0,,,,724.764,8487.0,8487.0,294120.24,3444234.0,3444234.0
2016-10-01,0.0,0.0,0.0,,,,1059.77,11493.0,11493.0,280443.23,3041283.0,3041283.0
2016-11-01,0.0,0.0,0.0,,,,377.446,4691.0,4691.0,390309.55,4850474.0,4850474.0
2016-12-01,0.0,0.0,0.0,,,,871.462,10194.0,10194.0,598517.54,7001144.0,7001144.0
2017-01-01,0.0,0.0,0.0,,,,288.165,3252.0,3252.0,595305.84,6717550.0,6717550.0
2017-02-01,0.0,0.0,0.0,,,,171.467,1988.0,1988.0,307442.53,3564322.0,3564322.0
2017-03-01,0.0,0.0,0.0,,,,295.341,3669.0,3669.0,465099.66,5777688.0,5777688.0
2017-04-01,0.0,0.0,0.0,,,,174.269,2270.0,2270.0,153006.73,1993148.0,1993148.0
2017-05-01,0.0,0.0,0.0,,,,347.984,3805.0,3805.0,395668.02,4326194.0,4326194.0
2017-06-01,0.0,0.0,0.0,,,,349.142,4079.0,4079.0,526733.86,6153490.0,6153490.0
2017-07-01,0.0,0.0,0.0,,,,356.642,4332.0,4332.0,471925.36,5732536.0,5732536.0
2017-08-01,0.0,0.0,0.0,,,,207.56,2604.0,2604.0,430435.44,5399812.0,5399812.0
2017-09-01,0.0,0.0,0.0,,,,359.987,4319.0,4319.0,436683.01,5238924.0,5238924.0
2017-10-01,0.0,0.0,0.0,,,,492.659,5988.0,5988.0,344752.34,4190568.0,4190568.0
2017-11-01,0.0,0.0,0.0,,,,658.918,8259.0,8259.0,365904.08,4586056.0,4586056.0
2017-12-01,0.0,0.0,0.0,,,,423.761,4936.0,4936.0,416717.24,4853713.0,4853713.0
2018-01-01,0.0,0.0,0.0,,,,563.813,6676.0,6676.0,576033.19,6821162.0,6821162.0
2018-02-01,0.0,0.0,0.0,,,,97.244,1173.0,1173.0,281109.76,3391377.0,3391377.0
2018-03-01,0.0,0.0,0.0,,,,116.451,1351.0,1351.0,333470.55,3869769.0,3869769.0
2018-04-01,0.0,0.0,0.0,,,,339.415,3911.0,3911.0,188275.59,2169404.0,2169404.0
2018-05-01,0.0,0.0,0.0,,,,321.875,3782.0,3782.0,418369.13,4916003.0,4916003.0
2018-06-01,0.0,0.0,0.0,,,,238.966,2917.0,2917.0,439136.03,5360346.0,5360346.0
2018-07-01,0.0,0.0,0.0,,,,258.447,3052.0,3052.0,634228.55,7488688.0,7488688.0
2018-08-01,0.0,0.0,0.0,,,,263.646,3102.0,3102.0,534131.35,6285206.0,6285206.0
2018-09-01,0.0,0.0,0.0,,,,401.991,4678.0,4678.0,492753.01,5734527.0,5734527.0
2018-10-01,0.0,0.0,0.0,,,,87.728,1011.0,1011.0,150993.27,1740886.0,1740886.0
2018-11-01,0.0,0.0,0.0,,,,1906.045,21380.0,21380.0,267895.96,3004934.0,3004934.0
2018-12-01,0.0,0.0,0.0,,,,279.458,3475.0,3475.0,190577.54,2369937.0,2369937.0
2019-01-01,0.0,0.0,0.0,,,,123.346,1454.0,1454.0,543832.65,6409823.0,6409823.0
2019-02-01,0.0,0.0,0.0,,,,461.41,5566.0,5566.0,265719.59,3205452.0,3205452.0
2019-03-01,0.0,0.0,0.0,,,,213.368,2484.0,2484.0,389505.63,4535235.0,4535235.0
2019-04-01,0.0,0.0,0.0,,,,78.582,1076.0,1076.0,45422.418,622160.0,622160.0
2019-05-01,0.0,0.0,0.0,,,,291.554,4027.0,4027.0,72464.446,1000969.0,1000969.0
2019-06-01,0.0,0.0,0.0,,,,2333.745,33452.0,33452.0,99981.255,1433150.0,1433150.0
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,355783.0,4144198.0,4144198.0
2019-08-01,0.0,0.0,0.0,,,,415.54,5031.0,5031.0,172371.46,2086726.0,2086726.0
2019-09-01,0.0,0.0,0.0,,,,1787.223,22026.0,22026.0,144144.78,1776423.0,1776423.0
2019-10-01,0.0,0.0,0.0,,,,696.351,9559.0,9559.0,39075.649,536426.0,536426.0
2019-11-01,0.0,0.0,0.0,,,,873.898,10419.0,10419.0,188786.1,2250897.0,2250897.0
2019-12-01,0.0,0.0,0.0,,,,1062.977,28122.0,28122.0,9326.023,246729.0,246729.0
2020-01-01,0.0,0.0,0.0,,,,429.592,6323.0,6323.0,28586.408,420764.0,420764.0
2020-02-01,0.0,0.0,0.0,,,,376.057,4424.0,4424.0,138447.94,1628669.0,1628669.0
2020-03-01,0.0,0.0,0.0,,,,-36.741,0.0,0.0,-8785.259,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,-27.616,0.0,0.0,-6603.384,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,-27.679,0.0,0.0,-6618.321,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,197.312,3197.0,3197.0,57038.688,924221.0,924221.0
2020-07-01,0.0,0.0,0.0,,,,236.176,2866.0,2866.0,400814.82,4864725.0,4864725.0
2020-08-01,0.0,0.0,0.0,,,,1023.686,13505.0,13505.0,122421.31,1615089.0,1615089.0
2020-09-01,0.0,0.0,0.0,,,,-38.503,0.0,0.0,-9206.497,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,481.37,6789.0,6789.0,51569.63,727283.0,727283.0
2020-11-01,0.0,0.0,0.0,,,,45.656,841.0,841.0,23043.344,424615.0,424615.0
2020-12-01,0.0,0.0,0.0,,,,17.435,230.0,230.0,51392.565,677829.0,677829.0
2021-01-01,0.0,0.0,0.0,,,,795.951,9784.0,9784.0,166677.05,2048825.0,2048825.0
2021-02-01,0.0,0.0,0.0,,,,289.345,3284.0,3284.0,358593.66,4069510.0,4069510.0
2021-03-01,0.0,0.0,0.0,,,,79.055,1131.0,1131.0,20285.945,290204.0,290204.0
2021-04-01,0.0,0.0,0.0,,,,-12.082,0.0,0.0,-3570.918,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,435.185,5671.0,5671.0,266016.82,3466639.0,3466639.0
2021-06-01,0.0,0.0,0.0,,,,292.01,3572.0,3572.0,197345.99,2414054.0,2414054.0
2021-07-01,0.0,0.0,0.0,,,,175.592,2140.0,2140.0,449818.41,5482967.0,5482967.0
2021-08-01,0.0,0.0,0.0,,,,113.996,1374.0,1374.0,433381.0,5223624.0,5223624.0
2021-09-01,0.0,0.0,0.0,,,,187.397,2166.0,2166.0,308708.6,3568317.0,3568317.0
2021-10-01,0.0,0.0,0.0,,,,151.426,2163.0,2163.0,130998.57,1871209.0,1871209.0
2021-11-01,0.0,0.0,0.0,,,,229.706,3007.0,3007.0,277878.29,3637093.0,3637093.0
2021-12-01,0.0,0.0,0.0,,,,17.99,220.0,220.0,92433.01,1132306.0,1132306.0
2022-01-01,0.0,0.0,0.0,,,,236.007,2627.0,2627.0,673863.99,7499363.0,7499363.0
2022-02-01,0.0,0.0,0.0,,,,165.757,2092.0,2092.0,421190.24,5315621.0,5315621.0
2022-03-01,0.0,0.0,0.0,,,,157.978,1930.0,1930.0,308093.02,3764376.0,3764376.0
2022-04-01,0.0,0.0,0.0,,,,52.189,671.0,671.0,158736.81,2039456.0,2039456.0
2022-05-01,0.0,0.0,0.0,,,,168.614,2351.0,2351.0,164041.39,2287724.0,2287724.0
2022-06-01,0.0,0.0,0.0,,,,178.168,2176.0,2176.0,448768.83,5481888.0,5481888.0
2022-07-01,0.0,0.0,0.0,,,,228.224,2749.0,2749.0,690275.78,8314700.0,8314700.0
2022-08-01,0.0,0.0,0.0,,,,104.724,1286.0,1286.0,567130.28,6966872.0,6966872.0
2022-09-01,0.0,0.0,0.0,,,,145.093,1858.0,1858.0,278926.91,3572040.0,3572040.0
2022-10-01,0.0,0.0,0.0,,,,371.651,4728.0,4728.0,353508.35,4496908.0,4496908.0
2022-11-01,0.0,0.0,0.0,,,,274.702,3349.0,3349.0,461597.3,5626728.0,5626728.0
2022-12-01,0.0,0.0,0.0,,,,155.571,1838.0,1838.0,566532.43,6691574.0,6691574.0
2023-01-01,0.0,0.0,0.0,,,,650.935,8818.0,8818.0,139856.07,1894548.0,1894548.0
2023-02-01,0.0,0.0,0.0,,,,261.665,3481.0,3481.0,58990.335,784856.0,784856.0
2023-03-01,0.0,0.0,0.0,,,,187.287,3356.0,3356.0,26778.713,479811.0,479811.0
2023-04-01,0.0,0.0,0.0,,,,-28.502,1527.0,1527.0,-1583.498,84864.0,84864.0
2023-05-01,0.0,0.0,0.0,,,,78.942,1527.0,1527.0,21012.058,406572.0,406572.0
2023-06-01,0.0,0.0,0.0,,,,274.333,3629.0,3629.0,136495.67,1805473.0,1805473.0
2023-07-01,0.0,0.0,0.0,,,,1006.259,12779.0,12779.0,459582.74,5836576.0,5836576.0
2023-08-01,0.0,0.0,0.0,,,,270.223,3445.0,3445.0,282834.78,3606150.0,3606150.0
2023-09-01,0.0,0.0,0.0,,,,320.071,4302.0,4302.0,120938.93,1625629.0,1625629.0
2023-10-01,0.0,0.0,0.0,,,,94.253,1227.0,1227.0,93802.747,1220872.0,1220872.0
2023-11-01,0.0,0.0,0.0,,,,19.867,592.0,592.0,4302.133,128248.0,128248.0
2023-12-01,0.0,0.0,0.0,,,,-3.756,0.0,0.0,-8514.244,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,1124.681,13135.0,13135.0,347136.32,4054024.0,4054024.0
2024-02-01,0.0,0.0,0.0,,,,256.211,4021.0,4021.0,26992.789,423640.0,423640.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-8054.0,3581.0,3581.0
2024-04-01,0.0,0.0,0.0,,,,160.106,3321.0,3321.0,21654.894,449140.0,449140.0
2024-05-01,0.0,0.0,0.0,,,,362.648,5006.0,5006.0,117413.35,1620712.0,1620712.0
2024-06-01,0.0,0.0,0.0,,,,402.603,5088.0,5088.0,418263.4,5286116.0,5286116.0
2024-07-01,0.0,0.0,0.0,,,,384.733,5279.0,5279.0,318531.27,4370428.0,4370428.0
