measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-01-01,27.567,218.74,218.74,0.0,0.0,0.0,,,,,,,,,,9645.587000000001,97493.84,97493.84,1493.29,295.78,295.78,,,
2005-02-01,9.471,75.15,75.15,0.0,0.0,0.0,,,,,,,,,,7716.532,77995.7,77995.7,1194.642,236.63,236.63,,,
2005-03-01,10.498000000000001,83.3,83.3,0.0,0.0,0.0,,,,,,,,,,10708.118,108233.49,108233.49,1657.787,328.36,328.36,,,
2005-04-01,12.716000000000001,100.89,100.89,0.0,0.0,0.0,,,,,,,,,,10164.745,102741.29,102741.29,1573.664,311.7,311.7,,,
2005-05-01,11.81,93.7,93.7,0.0,0.0,0.0,,,,,,,,,,9719.914,98245.11,98245.11,1504.797,298.06,298.06,,,
2005-06-01,15.328000000000001,121.62,121.62,0.0,0.0,0.0,,,,,,,,,,18348.417999999998,185458.67,185458.67,2840.627,562.65,562.65,,,
2005-07-01,15.602,123.79,123.79,0.0,0.0,0.0,,,,,,,,,,24154.825,244147.57,244147.57,3739.5510000000004,740.71,740.71,,,
2005-08-01,18.328,145.43,145.43,0.0,0.0,0.0,,,,,,,,,,23995.41,242536.26,242536.26,3714.871,735.82,735.82,,,
2005-09-01,11.998000000000001,95.2,95.2,0.0,0.0,0.0,,,,,,,,,,14527.68,146840.13,146840.13,2249.116,445.49,445.49,,,
2005-10-01,13.324,105.72,105.72,0.0,0.0,0.0,,,,,,,,,,10300.988,104118.38,104118.38,1594.757,315.88,315.88,,,
2005-11-01,10.711,84.99,84.99,0.0,0.0,0.0,,,,,,,,,,9027.996000000001,91251.47,91251.47,1397.6770000000001,276.84,276.84,,,
2005-12-01,22.648,179.71,179.71,0.0,0.0,0.0,,,,,,,,,,11285.788,114072.35,114072.35,1747.219,346.08,346.08,,,
2006-01-01,4.348,59.0,59.0,0.0,0.0,0.0,,,,6.229,54.0,54.0,,,,5304.646000000001,53742.0,53742.0,708.048,3.0,3.0,,,
2006-02-01,2.275,31.0,31.0,0.0,0.0,0.0,,,,3.2590000000000003,28.0,28.0,,,,5996.417,60751.0,60751.0,800.383,3.0,3.0,,,
2006-03-01,1.911,26.0,26.0,0.0,0.0,0.0,,,,2.738,24.0,24.0,,,,7901.84,80055.0,80055.0,1054.713,4.0,4.0,,,
2006-04-01,3.661,50.0,50.0,0.0,0.0,0.0,,,,5.244000000000001,46.0,46.0,,,,6539.052000000001,66248.0,66248.0,872.812,3.0,3.0,,,
2006-05-01,3.422,46.0,46.0,0.0,0.0,0.0,,,,4.902,43.0,43.0,,,,8613.599,87266.0,87266.0,1149.717,4.0,4.0,,,
2006-06-01,3.111,42.0,42.0,0.0,0.0,0.0,,,,4.456,39.0,39.0,,,,11095.297,112408.0,112408.0,1480.9660000000001,5.0,5.0,,,
2006-07-01,4.506,61.0,61.0,0.0,0.0,0.0,,,,6.454000000000001,56.0,56.0,,,,19854.657,201151.0,201151.0,2650.138,10.0,10.0,,,
2006-08-01,4.371,59.0,59.0,0.0,0.0,0.0,,,,6.261,54.0,54.0,,,,17642.614,178740.0,178740.0,2354.882,9.0,9.0,,,
2006-09-01,2.008,27.0,27.0,0.0,0.0,0.0,,,,2.8760000000000003,25.0,25.0,,,,10377.744,105139.0,105139.0,1385.189,5.0,5.0,,,
2006-10-01,2.121,29.0,29.0,0.0,0.0,0.0,,,,3.0380000000000003,26.0,26.0,,,,11241.155,113886.0,113886.0,1500.435,6.0,6.0,,,
2006-11-01,2.498,34.0,34.0,0.0,0.0,0.0,,,,3.5780000000000003,31.0,31.0,,,,7557.334000000001,76565.0,76565.0,1008.73,4.0,4.0,,,
2006-12-01,2.7670000000000003,38.0,38.0,0.0,0.0,0.0,,,,3.964,35.0,35.0,,,,7671.646000000001,77723.0,77723.0,1023.988,4.0,4.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.697000000000001,92.0,92.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.407,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-03-01,216.822,2185.0,2185.0,31.392000000000003,0.0,0.0,,,,1.061,6.0,6.0,,,,12780.741,128787.0,128787.0,1850.6080000000002,14.0,14.0,,,
2007-04-01,110.132,1110.0,1110.0,15.436,0.0,0.0,,,,0.8510000000000001,6.0,6.0,,,,6510.928,65608.0,65608.0,912.5640000000001,0.0,0.0,,,
2007-05-01,254.10600000000002,2561.0,2561.0,34.336,0.0,0.0,,,,14.613000000000001,116.0,116.0,,,,14991.169,151061.0,151061.0,2025.664,0.0,0.0,,,
2007-06-01,228.294,2300.0,2300.0,31.224,0.0,0.0,,,,11.264000000000001,92.0,92.0,,,,13457.221,135604.0,135604.0,1840.776,15.0,15.0,,,
2007-07-01,856.962,8635.0,8635.0,119.48400000000001,0.0,0.0,,,,1.179,12.0,12.0,,,,50533.335,509207.0,509207.0,7046.5160000000005,56.0,56.0,,,
2007-08-01,956.195,9635.0,9635.0,132.895,0.0,0.0,,,,7.538,58.0,58.0,,,,56414.549,568470.0,568470.0,7841.1050000000005,31.0,31.0,,,
2007-09-01,242.63400000000001,2445.0,2445.0,33.517,0.0,0.0,,,,1.01,6.0,6.0,,,,14307.907,144176.0,144176.0,1976.4830000000002,0.0,0.0,,,
2007-10-01,111.27900000000001,1121.0,1121.0,15.405,0.0,0.0,,,,0.4,6.0,6.0,,,,6577.938,66284.0,66284.0,910.595,0.0,0.0,,,
2007-11-01,12.619,127.0,127.0,1.687,0.0,0.0,,,,5.442,46.0,46.0,,,,750.272,7560.0,7560.0,100.313,0.0,0.0,,,
2007-12-01,126.766,1277.0,1277.0,17.105,0.0,0.0,,,,1.5370000000000001,12.0,12.0,,,,7462.13,75193.0,75193.0,1006.895,0.0,0.0,,,
2008-01-01,1830.3290000000002,17880.0,17880.0,131.048,0.0,0.0,,,,5.0,40.0,40.0,,,,7848.671,76672.0,76672.0,561.952,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,46.0,46.0,,,,3756.0,38378.0,38378.0,378.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,40.0,40.0,,,,11650.0,116511.0,116511.0,2009.0,35.0,35.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,57.0,57.0,,,,1616.0,16595.0,16595.0,318.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,40.0,40.0,,,,198.0,2248.0,2248.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,10717.0,112373.0,112373.0,1825.0,0.0,0.0,,,
2008-07-01,,,,,,,,,,7.0,57.0,57.0,,,,33981.0,348168.0,348168.0,6533.0,125.0,125.0,,,
2008-08-01,,,,,,,,,,4.0,46.0,46.0,,,,22405.0,229383.0,229383.0,4012.0,74.0,74.0,,,
2008-09-01,,,,,,,,,,5.0,46.0,46.0,,,,4359.0,44799.0,44799.0,630.0,0.0,0.0,,,
2008-10-01,,,,,,,,,,7.0,57.0,57.0,,,,474.0,4913.0,4913.0,0.0,0.0,0.0,,,
2008-11-01,,,,,,,,,,5.0,46.0,46.0,,,,9039.0,90450.0,90450.0,898.0,0.0,0.0,,,
2008-12-01,47.946000000000005,488.0,488.0,2.835,0.0,0.0,,,,6.0,46.0,46.0,,,,8069.054,82110.0,82110.0,477.165,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,46.0,46.0,,,,820.0,8573.0,8573.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,40.0,40.0,,,,1648.0,17289.0,17289.0,147.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,1044.0,10614.0,10614.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,57.0,57.0,,,,5243.0,56612.0,56612.0,524.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,3785.0,41933.0,41933.0,334.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,46.0,46.0,,,,11348.0,120441.0,120441.0,2106.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,57.0,57.0,,,,8799.0,94354.0,94354.0,1083.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,40.0,40.0,,,,10688.0,110691.0,110691.0,1736.0,25.0,25.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,57.0,57.0,,,,1905.0,20997.0,20997.0,163.0,0.0,0.0,,,
2009-10-01,59.119,775.0,775.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,12.881,169.0,169.0,0.0,0.0,0.0,,,
2009-11-01,40.909,425.0,425.0,3.987,0.0,0.0,,,,6.0,46.0,46.0,,,,1457.0910000000001,15129.0,15129.0,142.013,0.0,0.0,,,
2009-12-01,1.01,11.0,11.0,0.0,0.0,0.0,,,,7.0,57.0,57.0,,,,1737.99,19754.0,19754.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,52.0,52.0,,,,4833.0,49925.0,49925.0,315.0,0.0,0.0,,,
2010-02-01,18.27,195.0,195.0,0.0,0.0,0.0,,,,6.0,46.0,46.0,,,,1186.73,12677.0,12677.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,52.0,52.0,,,,2309.0,23401.0,23401.0,55.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,1774.0,18486.0,18486.0,237.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,52.0,52.0,,,,6974.0,73066.0,73066.0,1241.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,57.0,57.0,,,,14705.0,155253.0,155253.0,2163.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,26003.0,270468.0,270468.0,4347.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,31007.0,322152.0,322152.0,5367.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,46.0,46.0,,,,3245.0,34111.0,34111.0,509.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,52.0,52.0,,,,225.0,2506.0,2506.0,0.0,0.0,0.0,,,
2010-11-01,70.89,867.0,867.0,7.541,0.0,0.0,,,,5.0,40.0,40.0,,,,1734.1100000000001,21202.0,21202.0,184.459,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,34.0,34.0,,,,1096.0,11501.0,11501.0,163.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5370.0,55943.0,55943.0,0.0,0.0,0.0,,,
2011-02-01,0.523,6.0,6.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,1099.477,12066.0,12066.0,0.0,0.0,0.0,,,
2011-03-01,0.504,6.0,6.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,534.496,6086.0,6086.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,815.0,8645.0,8645.0,37.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,1573.0,16436.0,16436.0,269.0,0.0,0.0,,,
2011-06-01,2.689,29.0,29.0,0.193,0.0,0.0,,,,4.0,34.0,34.0,,,,5754.311,61411.0,61411.0,413.807,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,34046.0,352040.0,352040.0,6309.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,21279.0,220186.0,220186.0,3509.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,3816.0,39548.0,39548.0,534.0,0.0,0.0,,,
2011-10-01,63.516,775.0,775.0,0.0,0.0,0.0,,,,0.0,6.0,6.0,,,,19.484,238.0,238.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,7.111,75.0,75.0,0.915,0.0,0.0,,,,0.0,0.0,0.0,,,,1267.889,13305.0,13305.0,163.085,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,782.0,8414.0,8414.0,84.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,879.0,9088.0,9088.0,121.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,2.914,29.0,29.0,0.385,0.0,0.0,,,,0.0,0.0,0.0,,,,6673.086,65730.0,65730.0,882.615,0.0,0.0,0.0,0.0,0.0
2012-05-01,1.085,11.0,11.0,0.144,0.0,0.0,,,,0.0,0.0,0.0,,,,18976.915,200792.0,200792.0,2514.856,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,27196.0,292883.0,292883.0,4984.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,11.0,11.0,,,,46433.0,492125.0,492125.0,8298.0,2.0,2.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,13308.0,139730.0,139730.0,1630.0,31.0,31.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,5248.0,55516.0,55516.0,284.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,127.0,1521.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,769.0,8995.0,8995.0,18.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,27.24,293.0,293.0,1.523,0.0,0.0,,,,3.0,23.0,23.0,,,,956.76,10282.0,10282.0,53.477,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,404.0,4907.0,4907.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,1036.0,11766.0,11766.0,26.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,1928.0,20789.0,20789.0,68.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,27.618,310.0,310.0,2.821,0.0,0.0,,,,3.0,34.0,34.0,,,,5367.382,60239.0,60239.0,548.179,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,5505.0,58493.0,58493.0,453.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,23.0,23.0,,,,14004.0,150287.0,150287.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,21729.0,231166.0,231166.0,1921.0,58.0,58.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,23.0,23.0,,,,9860.0,106542.0,106542.0,1384.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,3031.0,33293.0,33293.0,302.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,4845.0,49803.0,49803.0,411.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,34.0,34.0,,,,4493.0,45771.0,45771.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,29.0,29.0,,,,1405.0,16969.0,16969.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,44.514,522.0,522.0,0.0,0.0,0.0,,,,4.0,23.0,23.0,,,,307.486,3608.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,252.105,2824.0,2824.0,8.738,0.0,0.0,,,,3.0,23.0,23.0,,,,3065.895,34344.0,34344.0,106.262,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,23.0,23.0,,,,3531.0,40353.0,40353.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,2422.0,26480.0,26480.0,154.0,0.0,0.0,11211.0,121258.0,121258.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3.178,34.0,34.0,2.0,23.0,23.0,,,,1331.0,14478.0,14478.0,318.0,0.0,0.0,6108.822,66208.0,66208.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,34.0,,,,3593.0,38642.0,38642.0,744.0,0.0,0.0,6470.0,69140.0,69140.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,2678.0,29305.0,29305.0,662.0,43.0,43.0,7261.0,78548.0,78548.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,705.0,7723.0,7723.0,133.0,0.0,0.0,3765.0,41997.0,41997.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2314.0,25628.0,25628.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,596.0,6362.0,6362.0,74.0,0.0,0.0,3928.0,43986.0,43986.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,88.66,1006.0,1006.0,4.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5254.34,59603.0,59603.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,15630.0,15630.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,335.0,3503.0,3503.0,46.0,0.0,0.0,1870.0,21423.0,21423.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,40.588,497.0,497.0,3.0,23.0,23.0,,,,325.0,3558.0,3558.0,57.0,0.0,0.0,874.412,10709.0,10709.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,43.104,526.0,526.0,3.0,23.0,23.0,,,,280.0,3339.0,3339.0,48.0,0.0,0.0,2256.896,27540.0,27540.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2874.0,35209.0,35209.0
