measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2010-02-01,763.469,7803.0,7803.0,295040.531,3015354.0,3015354.0
2010-03-01,1209.028,12383.0,12383.0,267451.972,2739335.0,2739335.0
2010-04-01,39.376000000000005,400.0,400.0,345407.624,3507447.0,3507447.0
2010-05-01,708.585,7256.0,7256.0,179366.415,1836713.0,1836713.0
2010-06-01,23.065,235.0,235.0,351431.935,3583644.0,3583644.0
2010-07-01,38.702000000000005,400.0,400.0,360435.298,3723723.0,3723723.0
2010-08-01,27.269000000000002,282.0,282.0,370272.731,3832401.0,3832401.0
2010-09-01,13.009,135.0,135.0,356175.991,3702739.0,3702739.0
2010-10-01,715.556,7391.0,7391.0,199616.444,2061889.0,2061889.0
2010-11-01,265.618,2711.0,2711.0,344377.382,3514434.0,3514434.0
2010-12-01,47.417,482.0,482.0,370006.583,3762413.0,3762413.0
2011-01-01,5.212,53.0,53.0,365233.79,3708355.0,3708355.0
2011-02-01,189.065,1946.0,1946.0,320815.94,3302562.0,3302562.0
2011-03-01,85.824,876.0,876.0,205274.18,2095503.0,2095503.0
2011-04-01,481.821,4916.0,4916.0,158711.18,1619219.0,1619219.0
2011-05-01,54.707,564.0,564.0,355986.29,3673153.0,3673153.0
2011-06-01,12.612,129.0,129.0,359188.39,3684121.0,3684121.0
2011-07-01,549.094,5621.0,5621.0,314964.91,3224411.0,3224411.0
2011-08-01,40.583,417.0,417.0,370836.42,3814806.0,3814806.0
2011-09-01,72.859,741.0,741.0,357985.14,3640245.0,3640245.0
2011-10-01,455.466,4698.0,4698.0,252112.53,2600535.0,2600535.0
2011-11-01,10.317,106.0,106.0,359890.68,3692012.0,3692012.0
2011-12-01,47.671,494.0,494.0,363790.33,3769201.0,3769201.0
2012-01-01,31.63,323.0,323.0,371746.37,3800906.0,3800906.0
2012-02-01,1.727,18.0,18.0,348033.27,3554303.0,3554303.0
2012-03-01,48.919,506.0,506.0,363673.08,3759359.0,3759359.0
2012-04-01,39.246,406.0,406.0,233217.75,2410989.0,2410989.0
2012-05-01,602.626,6133.0,6133.0,141076.37,1435714.0,1435714.0
2012-06-01,299.48,3058.0,3058.0,300851.52,3071599.0,3071599.0
2012-07-01,91.224,935.0,935.0,365193.78,3742727.0,3742727.0
2012-08-01,101.328,1105.0,1105.0,347081.67,3786512.0,3786512.0
2012-09-01,59.935,664.0,664.0,331098.07,3670546.0,3670546.0
2012-10-01,501.642,5380.0,5380.0,295427.36,3168508.0,3168508.0
2012-11-01,27.297,288.0,288.0,358302.7,3781831.0,3781831.0
2012-12-01,334.114,3522.0,3522.0,333251.89,3513034.0,3513034.0
2013-01-01,0.0,0.0,0.0,368805.0,3896395.0,3896395.0
2013-02-01,719.041,7685.0,7685.0,261122.96,2790900.0,2790900.0
2013-03-01,20.864,223.0,223.0,11704.136,125345.0,125345.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,1363.676,14794.0,14794.0,153310.32,1663214.0,1663214.0
2013-06-01,272.726,2911.0,2911.0,335311.27,3578528.0,3578528.0
2013-07-01,30.213,329.0,329.0,354618.79,3864829.0,3864829.0
2013-08-01,19.914,218.0,218.0,369361.09,4035165.0,4035165.0
2013-09-01,351.207,3781.0,3781.0,302757.79,3259269.0,3259269.0
2013-10-01,928.719,9814.0,9814.0,256116.28,2706365.0,2706365.0
2013-11-01,7.941,82.0,82.0,346514.06,3592206.0,3592206.0
2013-12-01,923.293,9702.0,9702.0,301789.71,3171218.0,3171218.0
2014-01-01,44.106,465.0,465.0,359047.89,3781485.0,3781485.0
2014-02-01,97.524,1017.0,1017.0,320665.48,3344768.0,3344768.0
2014-03-01,38.317,400.0,400.0,248396.68,2592011.0,2592011.0
2014-04-01,434.153,5962.0,5962.0,2583.847,35485.0,35485.0
2014-05-01,73.091,770.0,770.0,361835.91,3813249.0,3813249.0
2014-06-01,150.45,1593.0,1593.0,342467.55,3627214.0,3627214.0
2014-07-01,11.177,118.0,118.0,365269.82,3843313.0,3843313.0
2014-08-01,17.184,182.0,182.0,370532.82,3930425.0,3930425.0
2014-09-01,19.587,206.0,206.0,357327.41,3754405.0,3754405.0
2014-10-01,6.652,71.0,71.0,365424.35,3876292.0,3876292.0
2014-11-01,908.378,9502.0,9502.0,177207.62,1853679.0,1853679.0
2014-12-01,18.588,194.0,194.0,363081.41,3790192.0,3790192.0
2015-01-01,226.105,2364.0,2364.0,362430.9,3788941.0,3788941.0
2015-02-01,0.0,0.0,0.0,319439.0,3339817.0,3339817.0
2015-03-01,96.472,1005.0,1005.0,347344.53,3620215.0,3620215.0
2015-04-01,198.768,2070.0,2070.0,103190.23,1074514.0,1074514.0
2015-05-01,822.333,8685.0,8685.0,193132.67,2039699.0,2039699.0
2015-06-01,101.984,1070.0,1070.0,293134.02,3075985.0,3075985.0
2015-07-01,116.587,1229.0,1229.0,320680.41,3380236.0,3380236.0
2015-08-01,123.275,1307.0,1307.0,292138.73,3097255.0,3097255.0
2015-09-01,96.743,1017.0,1017.0,296151.26,3113990.0,3113990.0
2015-10-01,3565.99,38567.0,38567.0,98580.01,1066163.0,1066163.0
2015-11-01,783.08,8291.0,8291.0,214158.92,2267391.0,2267391.0
2015-12-01,458.142,5039.0,5039.0,194225.86,2136313.0,2136313.0
2016-01-01,398.659,4334.0,4334.0,244807.34,2661138.0,2661138.0
2016-02-01,21.441,223.0,223.0,142330.56,1483264.0,1483264.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,10566.0,10566.0,0.0,0.0,0.0
2016-06-01,2670.171,29882.0,29882.0,114282.83,1278951.0,1278951.0
2016-07-01,551.134,5921.0,5921.0,282174.87,3031575.0,3031575.0
2016-08-01,535.508,5704.0,5704.0,325843.49,3470502.0,3470502.0
2016-09-01,7.196,76.0,76.0,321227.8,3412162.0,3412162.0
2016-10-01,385.451,4128.0,4128.0,130732.55,1400001.0,1400001.0
2016-11-01,1408.557,15194.0,15194.0,144620.44,1560002.0,1560002.0
2016-12-01,37.27,400.0,400.0,329298.73,3532766.0,3532766.0
2017-01-01,838.454,9226.0,9226.0,284562.55,3131114.0,3131114.0
2017-02-01,81.501,888.0,888.0,258213.5,2812986.0,2812986.0
2017-03-01,48.973,529.0,529.0,312600.03,3377932.0,3377932.0
2017-04-01,112.34,1223.0,1223.0,207948.66,2263930.0,2263930.0
2017-05-01,0.0,7615.0,7615.0,0.0,0.0,0.0
2017-06-01,1780.723,19457.0,19457.0,97131.277,1061297.0,1061297.0
2017-07-01,391.631,4187.0,4187.0,288298.37,3081929.0,3081929.0
2017-08-01,51.639,559.0,559.0,306166.36,3311913.0,3311913.0
2017-09-01,1139.841,12289.0,12289.0,227264.16,2450249.0,2450249.0
2017-10-01,787.343,8426.0,8426.0,234759.66,2512368.0,2512368.0
2017-11-01,502.012,5316.0,5316.0,253616.99,2685406.0,2685406.0
2017-12-01,533.85,5715.0,5715.0,256783.15,2749104.0,2749104.0
2018-01-01,86.989,935.0,935.0,314623.01,3381445.0,3381445.0
2018-02-01,1128.364,12289.0,12289.0,250466.64,2727875.0,2727875.0
2018-03-01,773.501,8943.0,8943.0,9772.499,112993.0,112993.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2056.964,22744.0,22744.0,127983.04,1415107.0,1415107.0
2018-06-01,572.728,6092.0,6092.0,272866.27,2902277.0,2902277.0
2018-07-01,633.161,6627.0,6627.0,283681.84,2969057.0,2969057.0
2018-08-01,93.708,994.0,994.0,292835.29,3105361.0,3105361.0
2018-09-01,230.826,2452.0,2452.0,254169.17,2699927.0,2699927.0
2018-10-01,980.708,10319.0,10319.0,188109.29,1979361.0,1979361.0
2018-11-01,36.246,376.0,376.0,330587.75,3432331.0,3432331.0
2018-12-01,64.577,676.0,676.0,337995.42,3539241.0,3539241.0
2019-01-01,43.415,459.0,459.0,327096.59,3455441.0,3455441.0
2019-02-01,87.701,917.0,917.0,283800.3,2968317.0,2968317.0
2019-03-01,392.95,4187.0,4187.0,247093.05,2632573.0,2632573.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,1074.227,11831.0,11831.0,201039.77,2214069.0,2214069.0
2019-06-01,224.698,2441.0,2441.0,228902.3,2486700.0,2486700.0
2019-07-01,214.48,2317.0,2317.0,252457.52,2726937.0,2726937.0
2019-08-01,229.279,2504.0,2504.0,238292.72,2602917.0,2602917.0
2019-09-01,193.122,2099.0,2099.0,246163.88,2675249.0,2675249.0
2019-10-01,168.914,1887.0,1887.0,153441.09,1714581.0,1714581.0
2019-11-01,1425.581,15976.0,15976.0,89212.419,999770.0,999770.0
2019-12-01,1120.313,12830.0,12830.0,104180.69,1193109.0,1193109.0
2020-01-01,132.77,1549.0,1549.0,160369.23,1870441.0,1870441.0
2020-02-01,166.775,1940.0,1940.0,156596.23,1821971.0,1821971.0
2020-03-01,57.005,635.0,635.0,12048.995,134227.0,134227.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,1548.214,18310.0,18310.0,52854.786,625100.0,625100.0
2020-06-01,773.592,8532.0,8532.0,171327.41,1889556.0,1889556.0
2020-07-01,566.887,6150.0,6150.0,203150.11,2204092.0,2204092.0
2020-08-01,203.886,2199.0,2199.0,251420.11,2711824.0,2711824.0
2020-09-01,225.454,2487.0,2487.0,208658.55,2301946.0,2301946.0
2020-10-01,616.133,6627.0,6627.0,239266.87,2573412.0,2573412.0
2020-11-01,662.51,7321.0,7321.0,152555.49,1685706.0,1685706.0
2020-12-01,982.909,10931.0,10931.0,202582.09,2252913.0,2252913.0
2021-01-01,270.582,2969.0,2969.0,266117.42,2920404.0,2920404.0
2021-02-01,295.592,3205.0,3205.0,280104.41,3036696.0,3036696.0
2021-03-01,306.452,3410.0,3410.0,226224.55,2517577.0,2517577.0
2021-04-01,421.27,4680.0,4680.0,116951.73,1299381.0,1299381.0
2021-05-01,825.227,9096.0,9096.0,182399.77,2010566.0,2010566.0
2021-06-01,133.52,1435.0,1435.0,280374.48,3012724.0,3012724.0
2021-07-01,146.728,1576.0,1576.0,318985.27,3425850.0,3425850.0
2021-08-01,71.453,770.0,770.0,342534.55,3692589.0,3692589.0
2021-09-01,84.558,894.0,894.0,320358.44,3386109.0,3386109.0
2021-10-01,53.836,570.0,570.0,88716.164,939901.0,939901.0
2021-11-01,1385.267,14582.0,14582.0,139550.73,1469020.0,1469020.0
2021-12-01,541.432,5768.0,5768.0,238521.57,2541148.0,2541148.0
2022-01-01,136.168,1435.0,1435.0,304776.83,3211261.0,3211261.0
2022-02-01,112.706,1194.0,1194.0,288885.29,3059522.0,3059522.0
2022-03-01,139.54,1464.0,1464.0,315728.46,3312781.0,3312781.0
2022-04-01,520.925,5504.0,5504.0,228122.08,2410159.0,2410159.0
2022-05-01,831.738,8891.0,8891.0,264248.26,2824584.0,2824584.0
2022-06-01,160.439,1729.0,1729.0,230419.56,2482760.0,2482760.0
2022-07-01,581.76,6239.0,6239.0,273942.24,2937705.0,2937705.0
2022-08-01,119.693,1288.0,1288.0,349334.31,3758337.0,3758337.0
2022-09-01,28.367,300.0,300.0,178266.63,1884534.0,1884534.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,2982.364,35121.0,35121.0,139290.64,1640330.0,1640330.0
2023-01-01,0.0,0.0,0.0,224289.0,2502371.0,2502371.0
2023-02-01,130.944,1541.0,1541.0,161854.06,1904221.0,1904221.0
2023-03-01,733.798,8661.0,8661.0,138595.2,1635881.0,1635881.0
2023-04-01,772.64,8838.0,8838.0,101239.36,1157999.0,1157999.0
2023-05-01,142.64,1635.0,1635.0,176629.36,2024157.0,2024157.0
2023-06-01,470.701,5439.0,5439.0,178767.3,2065674.0,2065674.0
2023-07-01,181.813,2034.0,2034.0,213324.19,2387083.0,2387083.0
2023-08-01,190.48,2111.0,2111.0,228938.52,2537123.0,2537123.0
2023-09-01,762.061,8591.0,8591.0,101412.94,1143223.0,1143223.0
2023-10-01,766.553,8550.0,8550.0,203418.45,2268766.0,2268766.0
2023-11-01,180.756,2017.0,2017.0,211058.24,2354947.0,2354947.0
2023-12-01,1247.117,14535.0,14535.0,119976.88,1398351.0,1398351.0
2024-01-01,590.572,6591.0,6591.0,213474.43,2382628.0,2382628.0
2024-02-01,755.871,8802.0,8802.0,130452.13,1519157.0,1519157.0
2024-03-01,419.717,4798.0,4798.0,173740.28,1986146.0,1986146.0
2024-04-01,188.359,2152.0,2152.0,75190.641,859085.0,859085.0
2024-05-01,1158.561,13071.0,13071.0,67391.439,760331.0,760331.0
2024-06-01,223.544,2446.0,2446.0,226398.46,2477314.0,2477314.0
2024-07-01,185.282,1999.0,1999.0,255428.72,2756083.0,2756083.0
2024-08-01,195.5,2117.0,2117.0,261299.5,2829255.0,2829255.0
2024-09-01,538.503,5815.0,5815.0,185078.5,1998671.0,1998671.0
2024-10-01,477.25,5121.0,5121.0,256007.75,2747278.0,2747278.0
2024-11-01,128.873,1435.0,1435.0,222081.13,2472381.0,2472381.0
2024-12-01,466.007,5010.0,5010.0,285668.99,3071055.0,3071055.0
2025-01-01,50.367,535.0,535.0,347620.63,3692959.0,3692959.0
2025-02-01,435.132,4663.0,4663.0,264453.87,2833864.0,2833864.0
2025-03-01,54.533,576.0,576.0,150802.47,1593515.0,1593515.0
2025-04-01,901.985,10619.0,10619.0,15925.015,187489.0,187489.0
2025-05-01,619.258,6662.0,6662.0,222157.74,2389997.0,2389997.0
2025-06-01,211.783,2258.0,2258.0,269771.22,2876163.0,2876163.0
2025-07-01,222.622,2393.0,2393.0,292675.38,3146232.0,3146232.0
2025-08-01,184.86,1999.0,1999.0,288552.14,3120591.0,3120591.0
2025-09-01,600.571,6486.0,6486.0,196090.43,2117604.0,2117604.0
2025-10-01,119.619,1270.0,1270.0,318275.38,3379368.0,3379368.0
