measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-11-01,22907.0,0.0,0.0,36821.0,359373.0,359373.0
2009-12-01,19902.0,0.0,0.0,43233.0,421954.0,421954.0
2010-01-01,-231.0,0.0,0.0,33818.0,329928.0,329928.0
2010-02-01,23012.0,0.0,0.0,-206.0,0.0,0.0
2010-03-01,-36806.0,0.0,0.0,50310.0,490824.0,490824.0
2010-04-01,-228.0,0.0,0.0,42392.0,413576.0,413576.0
2010-05-01,-233.0,0.0,0.0,47523.0,463634.0,463634.0
2010-06-01,-2293.0,0.0,0.0,49540.0,483312.0,483312.0
2010-07-01,-247.0,0.0,0.0,50653.0,494171.0,494171.0
2010-08-01,-261.0,0.0,0.0,56367.0,549916.0,549916.0
2010-09-01,-262.0,0.0,0.0,59514.0,580619.0,580619.0
2010-10-01,-234.0,0.0,0.0,49553.0,483439.0,483439.0
2010-11-01,-191.0,0.0,0.0,33869.0,330426.0,330426.0
2010-12-01,44386.0,0.0,0.0,39299.0,383401.0,383401.0
2011-01-01,-188.0,0.0,0.0,45040.0,437609.0,437609.0
2011-02-01,-161.0,0.0,0.0,37631.0,365623.0,365623.0
2011-03-01,-179.0,0.0,0.0,51705.0,502366.0,502366.0
2011-04-01,-144.0,0.0,0.0,33319.0,323727.0,323727.0
2011-05-01,-253.0,0.0,0.0,51083.0,496322.0,496322.0
2011-06-01,-297.0,0.0,0.0,43726.0,424842.0,424842.0
2011-07-01,-332.0,0.0,0.0,42535.0,413270.0,413270.0
2011-08-01,-342.0,0.0,0.0,65795.0,639264.0,639264.0
2011-09-01,-293.0,0.0,0.0,54227.0,526870.0,526870.0
2011-10-01,-260.0,0.0,0.0,44120.0,428670.0,428670.0
2011-11-01,-254.0,0.0,0.0,33065.0,321260.0,321260.0
2011-12-01,-279.0,0.0,0.0,36506.0,354692.0,354692.0
2012-01-01,-283.0,0.0,0.0,46077.0,438469.0,438469.0
2012-02-01,-261.0,0.0,0.0,35259.0,335525.0,335525.0
2012-03-01,-257.0,0.0,0.0,33265.0,316550.0,316550.0
2012-04-01,-249.0,0.0,0.0,30070.0,286146.0,286146.0
2012-05-01,-270.0,0.0,0.0,39582.0,376662.0,376662.0
2012-06-01,-282.0,0.0,0.0,43960.0,418323.0,418323.0
2012-07-01,-299.0,0.0,0.0,37112.0,353158.0,353158.0
2012-08-01,-317.0,0.0,0.0,49273.0,468882.0,468882.0
2012-09-01,-290.0,0.0,0.0,44279.0,421359.0,421359.0
2012-10-01,-287.0,0.0,0.0,46600.0,443446.0,443446.0
2012-11-01,-294.0,0.0,0.0,38069.0,362265.0,362265.0
2012-12-01,-322.0,0.0,0.0,43150.0,410615.0,410615.0
2013-01-01,2776.0,0.0,0.0,23040.0,219825.0,219825.0
2013-02-01,-1141.0,0.0,0.0,37193.0,354858.0,354858.0
2013-03-01,-15469.0,0.0,0.0,20236.0,193072.0,193072.0
2013-04-01,-3675.0,0.0,0.0,22037.0,210255.0,210255.0
2013-05-01,21579.0,0.0,0.0,22831.0,217831.0,217831.0
2013-06-01,-2602.0,0.0,0.0,18313.0,174724.0,174724.0
2013-07-01,-2664.0,0.0,0.0,23759.0,226685.0,226685.0
2013-08-01,-1263.0,0.0,0.0,14477.0,138125.0,138125.0
2013-09-01,-10857.0,0.0,0.0,15202.0,145042.0,145042.0
2013-10-01,-14772.0,0.0,0.0,21538.0,205494.0,205494.0
2013-11-01,-17827.0,0.0,0.0,15699.0,149784.0,149784.0
2013-12-01,7536.0,0.0,0.0,24041.0,229375.0,229375.0
2014-01-01,-3369.0,0.0,0.0,25003.0,237779.0,237779.0
2014-02-01,-6127.0,0.0,0.0,22325.0,212311.0,212311.0
2014-03-01,1276.0,0.0,0.0,13352.0,126978.0,126978.0
2014-04-01,9136.0,0.0,0.0,11904.0,113207.0,113207.0
2014-05-01,-1943.0,0.0,0.0,13896.0,132151.0,132151.0
2014-06-01,-12458.0,0.0,0.0,14698.0,139778.0,139778.0
2014-07-01,-25329.0,0.0,0.0,24762.0,235487.0,235487.0
2014-08-01,-40411.0,0.0,0.0,26556.0,252548.0,252548.0
2014-09-01,-12451.0,0.0,0.0,13356.0,127016.0,127016.0
2014-10-01,-20206.0,0.0,0.0,14079.0,133891.0,133891.0
2014-11-01,-19460.0,0.0,0.0,18849.0,179254.0,179254.0
2014-12-01,-22432.0,0.0,0.0,26397.0,251035.0,251035.0
2015-01-01,-15883.0,0.0,0.0,25505.0,237681.0,237681.0
2015-02-01,-16021.0,0.0,0.0,20016.0,186529.0,186529.0
2015-03-01,-18754.0,0.0,0.0,25013.0,233096.0,233096.0
2015-04-01,6186.0,0.0,0.0,11305.0,105351.0,105351.0
2015-05-01,-14115.0,0.0,0.0,12967.0,120839.0,120839.0
2015-06-01,-9411.0,0.0,0.0,11009.0,102593.0,102593.0
2015-07-01,-11923.0,0.0,0.0,14936.0,139189.0,139189.0
2015-08-01,-20030.0,0.0,0.0,14147.0,131836.0,131836.0
2015-09-01,-15106.0,0.0,0.0,13922.0,129739.0,129739.0
2015-10-01,-9784.0,0.0,0.0,11425.0,106470.0,106470.0
2015-11-01,129.0,0.0,0.0,11507.0,107234.0,107234.0
2015-12-01,14486.0,0.0,0.0,24284.0,226303.0,226303.0
2016-01-01,14125.0,0.0,0.0,37525.0,346431.0,346431.0
2016-02-01,45.0,0.0,0.0,23133.0,213564.0,213564.0
2016-03-01,-330.0,0.0,0.0,24618.0,227273.0,227273.0
2016-04-01,-11347.0,0.0,0.0,22387.0,206677.0,206677.0
2016-05-01,-20373.0,0.0,0.0,25657.0,236865.0,236865.0
2016-06-01,-30648.0,0.0,0.0,27083.0,250030.0,250030.0
2016-07-01,-34746.0,0.0,0.0,25661.0,236902.0,236902.0
2016-08-01,-38011.0,0.0,0.0,31661.0,292294.0,292294.0
2016-09-01,-30184.0,0.0,0.0,24360.0,224892.0,224892.0
2016-10-01,-34698.0,0.0,0.0,26980.0,249079.0,249079.0
2016-11-01,-30712.0,0.0,0.0,22077.0,203815.0,203815.0
2016-12-01,-31464.0,0.0,0.0,26907.0,248405.0,248405.0
2017-01-01,-36511.0,0.0,0.0,24448.0,225239.0,225239.0
2017-02-01,-22967.0,0.0,0.0,22713.0,209255.0,209255.0
2017-03-01,-35466.0,0.0,0.0,24030.0,221388.0,221388.0
2017-04-01,-14897.0,0.0,0.0,18971.0,174780.0,174780.0
2017-05-01,-19402.0,0.0,0.0,25750.0,237235.0,237235.0
2017-06-01,-15102.0,0.0,0.0,26888.0,247719.0,247719.0
2017-07-01,-21605.0,0.0,0.0,24506.0,225774.0,225774.0
2017-08-01,-30028.0,0.0,0.0,27770.0,255845.0,255845.0
2017-09-01,-30668.0,0.0,0.0,25445.0,234425.0,234425.0
2017-10-01,-15666.0,0.0,0.0,21445.0,197573.0,197573.0
2017-11-01,-19077.0,0.0,0.0,21605.0,199047.0,199047.0
2017-12-01,-18099.0,0.0,0.0,20485.0,188728.0,188728.0
2018-01-01,-22879.0,0.0,0.0,24322.0,221427.0,221427.0
2018-02-01,15384.0,0.0,0.0,11404.0,103822.0,103822.0
2018-03-01,0.0,0.0,0.0,27865.0,253683.0,253683.0
2018-04-01,-1645.0,0.0,0.0,20936.0,190601.0,190601.0
2018-05-01,-5896.0,0.0,0.0,22830.0,207844.0,207844.0
2018-06-01,-4347.0,0.0,0.0,15378.0,140001.0,140001.0
2018-07-01,-4918.0,0.0,0.0,17545.0,159730.0,159730.0
2018-08-01,-2365.0,0.0,0.0,10622.0,96703.0,96703.0
2018-09-01,-27410.0,0.0,0.0,18145.0,165192.0,165192.0
2018-10-01,-13090.0,0.0,0.0,17654.0,160722.0,160722.0
2018-11-01,-3989.0,0.0,0.0,20936.0,190601.0,190601.0
2018-12-01,5639.0,0.0,0.0,18772.0,170900.0,170900.0
2019-01-01,19399.0,0.0,0.0,26256.0,233810.0,233810.0
2019-02-01,1539.0,0.0,0.0,19172.0,170727.0,170727.0
2019-03-01,32304.0,0.0,0.0,49790.0,443380.0,443380.0
2019-04-01,14489.0,0.0,0.0,17438.0,155285.0,155285.0
2019-05-01,8303.0,0.0,0.0,14200.0,126451.0,126451.0
2019-06-01,-7077.0,0.0,0.0,13309.0,118517.0,118517.0
2019-07-01,-16344.0,0.0,0.0,18572.0,165384.0,165384.0
2019-08-01,-29396.0,0.0,0.0,22022.0,196106.0,196106.0
2019-09-01,-30266.0,0.0,0.0,19091.0,170005.0,170005.0
2019-10-01,-23803.0,0.0,0.0,20026.0,178332.0,178332.0
2019-11-01,-14109.0,0.0,0.0,13393.0,119265.0,119265.0
2019-12-01,-3284.0,0.0,0.0,17623.0,156933.0,156933.0
2020-01-01,906.0,0.0,0.0,19475.0,170737.0,170737.0
2020-02-01,16040.0,0.0,0.0,33501.0,293703.0,293703.0
2020-03-01,18043.0,0.0,0.0,26627.0,233439.0,233439.0
2020-04-01,11138.0,0.0,0.0,23192.0,203324.0,203324.0
2020-05-01,5156.0,0.0,0.0,15467.0,135599.0,135599.0
2020-06-01,-6662.0,0.0,0.0,18354.0,160910.0,160910.0
2020-07-01,-14823.0,0.0,0.0,17467.0,153133.0,153133.0
2020-08-01,-22104.0,0.0,0.0,22699.0,199002.0,199002.0
2020-09-01,-18739.0,0.0,0.0,19407.0,170141.0,170141.0
2020-10-01,-15548.0,0.0,0.0,17314.0,151792.0,151792.0
2020-11-01,-727.0,0.0,0.0,12699.0,111332.0,111332.0
2020-12-01,-1626.0,0.0,0.0,17707.0,155237.0,155237.0
2021-01-01,-3696.0,0.0,0.0,17171.0,151860.0,151860.0
2021-02-01,-147.0,0.0,0.0,16417.0,145192.0,145192.0
2021-03-01,-159.0,0.0,0.0,21425.0,189483.0,189483.0
2021-04-01,14215.0,0.0,0.0,28690.0,253734.0,253734.0
2021-05-01,-5424.0,0.0,0.0,19725.0,174448.0,174448.0
2021-06-01,-4645.0,0.0,0.0,20588.0,182080.0,182080.0
2021-07-01,-10323.0,0.0,0.0,13998.0,123798.0,123798.0
2021-08-01,-6736.0,0.0,0.0,10192.0,90138.0,90138.0
2021-09-01,13634.0,0.0,0.0,8968.0,79313.0,79313.0
2021-10-01,-12631.0,0.0,0.0,13706.0,121216.0,121216.0
2021-11-01,-8298.0,0.0,0.0,14176.0,125373.0,125373.0
2021-12-01,-17686.0,0.0,0.0,19904.0,176031.0,176031.0
2022-01-01,-9961.0,0.0,0.0,26381.0,90012.0,90012.0
2022-02-01,-5290.0,0.0,0.0,23879.0,81475.0,81475.0
2022-03-01,7162.0,0.0,0.0,21929.0,74822.0,74822.0
2022-04-01,5607.0,0.0,0.0,14920.0,50907.0,50907.0
2022-05-01,-9675.0,0.0,0.0,18695.0,63787.0,63787.0
2022-06-01,-23670.0,0.0,0.0,21299.0,72672.0,72672.0
2022-07-01,-21580.0,0.0,0.0,18444.0,62931.0,62931.0
2022-08-01,-26941.0,0.0,0.0,25694.0,87668.0,87668.0
2022-09-01,-30879.0,0.0,0.0,23742.0,81008.0,81008.0
2022-10-01,-36400.0,0.0,0.0,23151.0,78991.0,78991.0
2022-11-01,-32149.0,0.0,0.0,25075.0,85556.0,85556.0
2022-12-01,-6579.0,0.0,0.0,19992.0,68213.0,68213.0
2023-01-01,5870.0,0.0,0.0,18227.0,62191.0,62191.0
2023-02-01,-5623.0,0.0,0.0,19716.0,67271.0,67271.0
2023-03-01,-1348.0,0.0,0.0,21936.0,74846.0,74846.0
2023-04-01,2804.0,0.0,0.0,16810.0,57356.0,57356.0
2023-05-01,8911.0,0.0,0.0,8059.0,27497.0,27497.0
2023-06-01,-19400.0,0.0,0.0,19945.0,68052.0,68052.0
2023-07-01,-19253.0,0.0,0.0,18389.0,62743.0,62743.0
2023-08-01,-35442.0,0.0,0.0,25844.0,88180.0,88180.0
2023-09-01,-24003.0,0.0,0.0,16514.0,56346.0,56346.0
2023-10-01,-31220.0,0.0,0.0,24295.0,82895.0,82895.0
2023-11-01,-38564.0,0.0,0.0,27790.0,94819.0,94819.0
2023-12-01,-27938.0,0.0,0.0,18396.0,62767.0,62767.0
2024-01-01,-23263.0,0.0,0.0,26349.0,89903.0,89903.0
2024-02-01,-7464.0,0.0,0.0,16497.0,56288.0,56288.0
2024-03-01,716.0,0.0,0.0,14971.0,51081.0,51081.0
2024-04-01,-6324.0,0.0,0.0,14483.0,49416.0,49416.0
2024-05-01,-6579.0,0.0,0.0,29008.0,98975.0,98975.0
2024-06-01,-21117.0,0.0,0.0,20995.0,71635.0,71635.0
2024-07-01,-25393.0,0.0,0.0,23040.0,78612.0,78612.0
2024-08-01,-42476.0,0.0,0.0,28662.0,97795.0,97795.0
2024-09-01,-31585.0,0.0,0.0,22733.0,77565.0,77565.0
2024-10-01,-16792.0,0.0,0.0,17112.0,58386.0,58386.0
2024-11-01,-26551.0,0.0,0.0,21042.0,71795.0,71795.0
2024-12-01,-15268.0,0.0,0.0,17280.0,58959.0,58959.0
2025-01-01,-21644.0,0.0,0.0,26953.0,91964.0,91964.0
2025-02-01,-11390.0,0.0,0.0,21609.0,73730.0,73730.0
2025-03-01,-12345.0,0.0,0.0,23345.0,79653.0,79653.0
2025-04-01,-11796.0,0.0,0.0,27999.0,95533.0,95533.0
2025-05-01,-3328.0,0.0,0.0,22089.0,75368.0,75368.0
2025-06-01,-8900.0,0.0,0.0,18101.0,61761.0,61761.0
2025-07-01,-25557.0,0.0,0.0,22000.0,75064.0,75064.0
2025-08-01,-28408.0,0.0,0.0,21515.0,73409.0,73409.0
2025-09-01,-28144.0,0.0,0.0,21177.0,72256.0,72256.0
2025-10-01,-31784.0,0.0,0.0,21805.0,74399.0,74399.0
