measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-07-01,5916.026,52682.0,52682.0
2019-08-01,5760.448,51297.0,51297.0
2019-09-01,4924.608,43854.0,43854.0
2019-10-01,4780.483,42570.0,42570.0
2019-11-01,3262.218,29050.0,29050.0
2019-12-01,2203.073,19618.0,19618.0
2020-01-01,2981.0,26134.0,26134.0
2020-02-01,3697.0,32412.0,32412.0
2020-03-01,4180.0,36646.0,36646.0
2020-04-01,5188.0,45483.0,45483.0
2020-05-01,6500.0,56986.0,56986.0
2020-06-01,6200.0,54355.0,54355.0
2020-07-01,6350.0,55670.0,55670.0
2020-08-01,5611.0,49192.0,49192.0
2020-09-01,4706.0,41258.0,41258.0
2020-10-01,4167.0,36532.0,36532.0
2020-11-01,3003.0,26327.0,26327.0
2020-12-01,2539.0,22259.0,22259.0
2021-01-01,2678.0,23684.0,23684.0
2021-02-01,3634.0,32139.0,32139.0
2021-03-01,4721.0,41753.0,41753.0
2021-04-01,5624.0,49739.0,49739.0
2021-05-01,6355.0,56204.0,56204.0
2021-06-01,5666.0,50110.0,50110.0
2021-07-01,5265.0,46564.0,46564.0
2021-08-01,5520.0,48819.0,48819.0
2021-09-01,4712.0,41673.0,41673.0
2021-10-01,3838.0,33943.0,33943.0
2021-11-01,3154.0,27894.0,27894.0
2021-12-01,2237.0,19784.0,19784.0
2022-01-01,3108.0,10604.0,10604.0
2022-02-01,3768.0,12856.0,12856.0
2022-03-01,4738.0,16166.0,16166.0
2022-04-01,5673.0,19356.0,19356.0
2022-05-01,6496.0,22164.0,22164.0
2022-06-01,6213.0,21199.0,21199.0
2022-07-01,5505.0,18783.0,18783.0
2022-08-01,4868.0,16610.0,16610.0
2022-09-01,4606.0,15716.0,15716.0
2022-10-01,4283.0,14614.0,14614.0
2022-11-01,3017.0,10294.0,10294.0
2022-12-01,2352.0,8025.0,8025.0
2023-01-01,2444.0,8339.0,8339.0
2023-02-01,3160.0,10782.0,10782.0
2023-03-01,3978.0,13573.0,13573.0
2023-04-01,5522.0,18841.0,18841.0
2023-05-01,5725.0,19534.0,19534.0
2023-06-01,5783.0,19732.0,19732.0
2023-07-01,5969.0,20366.0,20366.0
2023-08-01,5046.0,17217.0,17217.0
2023-09-01,4382.0,14951.0,14951.0
2023-10-01,4308.0,14699.0,14699.0
2023-11-01,2998.0,10229.0,10229.0
2023-12-01,2567.0,8759.0,8759.0
2024-01-01,2497.0,8520.0,8520.0
2024-02-01,2637.0,8997.0,8997.0
2024-03-01,4340.0,14808.0,14808.0
2024-04-01,5737.0,19575.0,19575.0
2024-05-01,6521.0,22250.0,22250.0
2024-06-01,6280.0,21427.0,21427.0
2024-07-01,5946.0,20288.0,20288.0
2024-08-01,5595.0,19090.0,19090.0
2024-09-01,4799.0,16374.0,16374.0
2024-10-01,3924.0,13389.0,13389.0
2024-11-01,2976.0,10154.0,10154.0
2024-12-01,2546.0,8687.0,8687.0
2025-01-01,3004.0,10250.0,10250.0
2025-02-01,3422.0,11676.0,11676.0
2025-03-01,4424.0,15095.0,15095.0
2025-04-01,5328.0,18179.0,18179.0
2025-05-01,5729.0,19547.0,19547.0
2025-06-01,5888.0,20090.0,20090.0
2025-07-01,5706.0,19469.0,19469.0
2025-08-01,5328.0,18179.0,18179.0
2025-09-01,3619.0,12348.0,12348.0
2025-10-01,4063.0,13863.0,13863.0
