measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-08-01,24134.0,82345.0,82345.0
2024-09-01,22763.0,77667.0,77667.0
2024-10-01,23989.0,81850.0,81850.0
2024-11-01,31464.0,107355.0,107355.0
2024-12-01,33689.0,114947.0,114947.0
2025-01-01,43664.0,148982.0,148982.0
2025-02-01,39630.0,135218.0,135218.0
2025-03-01,57295.0,195491.0,195491.0
2025-04-01,62398.0,212902.0,212902.0
2025-05-01,41207.0,140598.0,140598.0
2025-06-01,43607.0,148787.0,148787.0
2025-07-01,49449.0,168720.0,168720.0
2025-08-01,31481.0,107413.0,107413.0
2025-09-01,22290.0,76053.0,76053.0
2025-10-01,24835.0,84737.0,84737.0
