measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-12-01,193578.0,2154550.0,2154550.0,107652.0,13233.0,13233.0
2010-01-01,168198.0,1868667.0,1868667.0,91158.0,9726.0,9726.0
2010-02-01,164465.0,1806934.0,1806934.0,89084.0,8756.0,8756.0
2010-03-01,160513.0,1798062.0,1798062.0,90244.0,12451.0,12451.0
2010-04-01,163193.0,1850518.0,1850518.0,94319.0,1963.0,1963.0
2010-05-01,39776.0,455632.0,455632.0,20722.0,3639.0,3639.0
2010-06-01,183116.0,2198693.0,2198693.0,110961.0,0.0,0.0
2010-07-01,212520.0,2422214.0,2422214.0,131776.0,57009.0,57009.0
2010-08-01,226568.0,2565640.0,2565640.0,140945.0,76555.0,76555.0
2010-09-01,193310.0,2170729.0,2170729.0,118380.0,63537.0,63537.0
2010-10-01,202769.0,2265167.0,2265167.0,118025.0,39213.0,39213.0
2010-11-01,27890.0,319378.0,319378.0,15041.0,6222.0,6222.0
2010-12-01,179444.0,2024845.0,2024845.0,100664.0,13498.0,13498.0
2011-01-01,226661.0,2525239.0,2525239.0,127398.0,35222.0,35222.0
2011-02-01,181656.0,2032469.0,2032469.0,101979.0,19849.0,19849.0
2011-03-01,211691.0,2377825.0,2377825.0,120532.0,13365.0,13365.0
2011-04-01,47258.0,532310.0,532310.0,26686.0,4632.0,4632.0
2011-05-01,159872.0,1772021.0,1772021.0,90308.0,16354.0,16354.0
2011-06-01,194837.0,2156641.0,2156641.0,110532.0,28723.0,28723.0
2011-07-01,231811.0,2562788.0,2562788.0,134357.0,52469.0,52469.0
2011-08-01,180905.0,2009942.0,2009942.0,103703.0,39183.0,39183.0
2011-09-01,169793.0,1873663.0,1873663.0,95226.0,38530.0,38530.0
2011-10-01,60597.0,642129.0,642129.0,31042.0,4022.0,4022.0
2011-11-01,201651.0,2155185.0,2155185.0,107737.0,20742.0,20742.0
2011-12-01,105474.0,1119004.0,1119004.0,54847.0,4188.0,4188.0
2012-01-01,161791.0,1750229.0,1750229.0,83203.0,1234.0,1234.0
2012-02-01,224806.0,2403693.0,2403693.0,116189.0,1726.0,1726.0
2012-03-01,84428.0,926014.0,926014.0,43687.0,0.0,0.0
2012-04-01,90889.0,817820.0,817820.0,40893.0,22.0,22.0
2012-05-01,109930.0,1241599.0,1241599.0,60736.0,7782.0,7782.0
2012-06-01,120154.0,1325657.0,1325657.0,64170.0,6950.0,6950.0
2012-07-01,144359.0,1588419.0,1588419.0,77602.0,18218.0,18218.0
2012-08-01,194514.0,2121953.0,2121953.0,106356.0,24375.0,24375.0
2012-09-01,157778.0,1761385.0,1761385.0,86292.0,5474.0,5474.0
2012-10-01,165387.0,1777284.0,1777284.0,86671.0,4027.0,4027.0
2012-11-01,20064.0,212794.0,212794.0,10064.0,5.0,5.0
2012-12-01,109124.0,1136825.0,1136825.0,56617.0,3814.0,3814.0
2013-01-01,91866.0,998273.0,998273.0,46251.0,4687.0,4687.0
2013-02-01,47068.0,526791.0,526791.0,24055.0,0.0,0.0
2013-03-01,98284.0,1077933.0,1077933.0,50032.0,1100.0,1100.0
2013-04-01,117390.0,1320897.0,1320897.0,63150.0,2350.0,2350.0
2013-05-01,193152.0,2079175.0,2079175.0,104318.0,4985.0,4985.0
2013-06-01,122288.0,1339814.0,1339814.0,65986.0,3881.0,3881.0
2013-07-01,145842.0,1593722.0,1593722.0,79541.0,19367.0,19367.0
2013-08-01,137664.0,1488500.0,1488500.0,74401.0,10999.0,10999.0
2013-09-01,129699.0,1472875.0,1472875.0,70360.0,8870.0,8870.0
2013-10-01,136110.0,1493450.0,1493450.0,71646.0,4358.0,4358.0
2013-11-01,61993.0,671433.0,671433.0,32529.0,2050.0,2050.0
2013-12-01,27195.0,296831.0,296831.0,13648.0,1782.0,1782.0
2014-01-01,96237.0,1091694.0,1091694.0,49394.0,4143.0,4143.0
2014-02-01,69691.0,773332.0,773332.0,35521.0,2284.0,2284.0
2014-03-01,54972.0,610826.0,610826.0,28442.0,112.0,112.0
2014-04-01,99095.0,1109682.0,1109682.0,52796.0,1236.0,1236.0
2014-05-01,6453.0,73179.0,73179.0,3308.0,10.0,10.0
2014-06-01,89735.0,1022995.0,1022995.0,50023.0,3022.0,3022.0
2014-07-01,161087.0,1792053.0,1792053.0,89710.0,0.0,0.0
2014-08-01,138127.0,1565790.0,1565790.0,75832.0,20406.0,20406.0
2014-09-01,138294.0,1524392.0,1524392.0,77416.0,11082.0,11082.0
2014-10-01,56594.0,630374.0,630374.0,29566.0,1802.0,1802.0
2014-11-01,56594.0,630374.0,630374.0,29566.0,1802.0,1802.0
2014-12-01,89434.0,986857.0,986857.0,47195.0,3317.0,3317.0
2015-01-01,94707.0,1046882.0,1046882.0,48977.0,1542.0,1542.0
2015-02-01,85548.0,906600.0,906600.0,43006.0,1136.0,1136.0
2015-03-01,127033.0,1358112.0,1358112.0,67036.0,1489.0,1489.0
2015-04-01,7549.0,100683.0,100683.0,3820.0,12.0,12.0
2015-05-01,158130.0,1771003.0,1771003.0,87831.0,2969.0,2969.0
2015-06-01,151852.0,1723823.0,1723823.0,84853.0,5926.0,5926.0
2015-07-01,178072.0,1990441.0,1990441.0,100670.0,23116.0,23116.0
2015-08-01,192902.0,2146924.0,2146924.0,108940.0,25028.0,25028.0
2015-09-01,86262.0,930241.0,930241.0,47992.0,11188.0,11188.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,88413.0,1020737.0,1020737.0,48075.0,0.0,0.0
2016-01-01,73962.0,913206.0,913206.0,40394.0,0.0,0.0
2016-02-01,106665.0,1200750.0,1200750.0,58067.0,0.0,0.0
2016-03-01,134325.0,1497422.0,1497422.0,74428.0,0.0,0.0
2016-04-01,23816.0,313649.0,313649.0,13671.0,0.0,0.0
2016-05-01,137027.0,1566424.0,1566424.0,77677.0,1738.0,1738.0
2016-06-01,142870.0,1589534.0,1589534.0,82790.0,2249.0,2249.0
2016-07-01,167424.0,1903567.0,1903567.0,97251.0,11864.0,11864.0
2016-08-01,183766.0,2035034.0,2035034.0,105745.0,12048.0,12048.0
2016-09-01,165718.0,1835839.0,1835839.0,93970.0,15015.0,15015.0
2016-10-01,146436.0,1646608.0,1646608.0,79357.0,5280.0,5280.0
2016-11-01,87617.0,923535.0,923535.0,48190.0,4501.0,4501.0
2016-12-01,92921.0,959929.0,959929.0,49871.0,3012.0,3012.0
2017-01-01,119225.0,1281764.0,1281764.0,63752.0,3395.0,3395.0
2017-02-01,92590.0,982369.0,982369.0,50095.0,3222.0,3222.0
2017-03-01,133500.0,1436281.0,1436281.0,72458.0,3716.0,3716.0
2017-04-01,197937.0,2072655.0,2072655.0,111683.0,14098.0,14098.0
2017-05-01,96596.0,1042314.0,1042314.0,55460.0,6420.0,6420.0
2017-06-01,161917.0,1766876.0,1766876.0,92578.0,12197.0,12197.0
2017-07-01,213470.0,2328091.0,2328091.0,123863.0,29497.0,29497.0
2017-08-01,174222.0,1850134.0,1850134.0,101281.0,20282.0,20282.0
2017-09-01,175817.0,1917620.0,1917620.0,102888.0,29174.0,29174.0
2017-10-01,192607.0,2085603.0,2085603.0,110657.0,22944.0,22944.0
2017-11-01,116567.0,1213123.0,1213123.0,64403.0,12329.0,12329.0
2017-12-01,135730.0,1453378.0,1453378.0,72591.0,12954.0,12954.0
2018-01-01,119616.0,1294716.0,1294716.0,65712.0,4043.0,4043.0
2018-02-01,123602.0,1334418.0,1334418.0,66932.0,8379.0,8379.0
2018-03-01,129608.0,1379864.0,1379864.0,70246.0,14478.0,14478.0
2018-04-01,142684.0,1527470.0,1527470.0,79366.0,13697.0,13697.0
2018-05-01,89371.0,957219.0,957219.0,51601.0,12836.0,12836.0
2018-06-01,155287.0,1682688.0,1682688.0,89822.0,34397.0,34397.0
2018-07-01,184086.0,1978587.0,1978587.0,108515.0,53879.0,53879.0
2018-08-01,206378.0,2283503.0,2283503.0,122181.0,64896.0,64896.0
2018-09-01,210002.0,2280989.0,2280989.0,122670.0,46675.0,46675.0
2018-10-01,234648.0,2491431.0,2491431.0,132924.0,36542.0,36542.0
2018-11-01,56700.0,607884.0,607884.0,31663.0,8653.0,8653.0
2018-12-01,148038.0,1602341.0,1602341.0,81962.0,24399.0,24399.0
2019-01-01,149416.0,1624964.0,1624964.0,81351.0,14631.0,14631.0
2019-02-01,145384.0,1543453.0,1543453.0,78841.0,11625.0,11625.0
2019-03-01,206044.0,2199572.0,2199572.0,113821.0,14799.0,14799.0
2019-04-01,103817.0,1077258.0,1077258.0,58313.0,6001.0,6001.0
2019-05-01,191660.0,2075861.0,2075861.0,108707.0,9663.0,9663.0
2019-06-01,147982.0,1678906.0,1678906.0,85026.0,15895.0,15895.0
2019-07-01,217835.0,2469939.0,2469939.0,127824.0,47013.0,47013.0
2019-08-01,195046.0,2203063.0,2203063.0,114057.0,31200.0,31200.0
2019-09-01,137025.0,1560898.0,1560898.0,78542.0,10096.0,10096.0
2019-10-01,121790.0,1346932.0,1346932.0,68840.0,11431.0,11431.0
2019-11-01,173760.0,1934194.0,1934194.0,96879.0,27890.0,27890.0
2019-12-01,179481.0,1938995.0,1938995.0,97566.0,24879.0,24879.0
2020-01-01,239877.0,2635486.0,2635486.0,131079.0,39058.0,39058.0
2020-02-01,211479.0,2315828.0,2315828.0,117263.0,24759.0,24759.0
2020-03-01,218651.0,2436593.0,2436593.0,122520.0,10165.0,10165.0
2020-04-01,169177.0,1836607.0,1836607.0,94515.0,13499.0,13499.0
2020-05-01,198301.0,2253333.0,2253333.0,113202.0,15011.0,15011.0
2020-06-01,215949.0,2393357.0,2393357.0,125168.0,31640.0,31640.0
2020-07-01,164684.0,1851135.0,1851135.0,96494.0,49576.0,49576.0
2020-08-01,194285.0,2184357.0,2184357.0,113290.0,50366.0,50366.0
2020-09-01,219631.0,2461916.0,2461916.0,126155.0,34653.0,34653.0
2020-10-01,88248.0,946556.0,946556.0,49178.0,13585.0,13585.0
2020-11-01,187673.0,2075599.0,2075599.0,105073.0,24716.0,24716.0
2020-12-01,202749.0,2225834.0,2225834.0,109948.0,47963.0,47963.0
2021-01-01,202176.0,2154823.0,2154823.0,109553.0,48851.0,48851.0
2021-02-01,183483.0,1992726.0,1992726.0,98916.0,42072.0,42072.0
2021-03-01,211995.0,2352562.0,2352562.0,117981.0,28251.0,28251.0
2021-04-01,50539.0,540649.0,540649.0,27998.0,2656.0,2656.0
2021-05-01,153977.0,1753517.0,1753517.0,88423.0,10006.0,10006.0
2021-06-01,160134.0,1816428.0,1816428.0,93820.0,38939.0,38939.0
2021-07-01,226755.0,2515700.0,2515700.0,130417.0,41986.0,41986.0
2021-08-01,233494.0,2607121.0,2607121.0,136755.0,58489.0,58489.0
2021-09-01,228413.0,2528115.0,2528115.0,132895.0,59436.0,59436.0
2021-10-01,249543.0,2723829.0,2723829.0,142951.0,68719.0,68719.0
2021-11-01,206045.0,2220538.0,2220538.0,114399.0,51329.0,51329.0
2021-12-01,200178.0,2152265.0,2152265.0,110788.0,35446.0,35446.0
2022-01-01,209895.0,2300995.0,2300995.0,113718.0,54997.0,54997.0
2022-02-01,197814.0,2140323.0,2140323.0,107105.0,36641.0,36641.0
2022-03-01,177426.0,1908519.0,1908519.0,97798.0,36834.0,36834.0
2022-04-01,99074.0,1079891.0,1079891.0,54719.0,15529.0,15529.0
2022-05-01,165210.0,1863234.0,1863234.0,92946.0,23148.0,23148.0
2022-06-01,197077.0,2204183.0,2204183.0,112004.0,38708.0,38708.0
2022-07-01,214981.0,2371235.0,2371235.0,126605.0,68080.0,68080.0
2022-08-01,205165.0,2284097.0,2284097.0,119322.0,55030.0,55030.0
2022-09-01,151189.0,1703059.0,1703059.0,85352.0,20798.0,20798.0
2022-10-01,124151.0,1373535.0,1373535.0,68431.0,19249.0,19249.0
2022-11-01,212799.0,2329264.0,2329264.0,121768.0,80137.0,80137.0
2022-12-01,154463.0,1673779.0,1673779.0,85861.0,39165.0,39165.0
2023-01-01,213762.0,2316971.0,2316971.0,119627.0,70705.0,70705.0
2023-02-01,178235.0,1963502.0,1963502.0,100000.0,53174.0,53174.0
2023-03-01,228391.0,2504843.0,2504843.0,129580.0,67647.0,67647.0
2023-04-01,99654.0,1062997.0,1062997.0,57272.0,35506.0,35506.0
2023-05-01,129228.0,1428519.0,1428519.0,74053.0,42377.0,42377.0
2023-06-01,238745.0,2633552.0,2633552.0,142100.0,98034.0,98034.0
2023-07-01,213341.0,2386735.0,2386735.0,129584.0,91221.0,91221.0
2023-08-01,157572.0,1769318.0,1769318.0,91435.0,49758.0,49758.0
2023-09-01,211208.0,2370186.0,2370186.0,124352.0,71247.0,71247.0
2023-10-01,193196.0,2147984.0,2147984.0,113615.0,57112.0,57112.0
2023-11-01,254652.0,2753422.0,2753422.0,146686.0,96884.0,96884.0
2023-12-01,163294.0,1815921.0,1815921.0,90764.0,8015.0,8015.0
2024-01-01,184612.0,2019932.0,2019932.0,102217.0,63084.0,63084.0
2024-02-01,172774.0,1957489.0,1957489.0,96530.0,5857.0,5857.0
2024-03-01,164200.0,1834033.0,1834033.0,92896.0,34120.0,34120.0
2024-04-01,125192.0,1400420.0,1400420.0,72445.0,42732.0,42732.0
2024-05-01,230659.0,2563964.0,2563964.0,133473.0,40890.0,40890.0
2024-06-01,187886.0,2146426.0,2146426.0,109898.0,16069.0,16069.0
2024-07-01,232069.0,2609087.0,2609087.0,141585.0,104533.0,104533.0
2024-08-01,242162.0,2710907.0,2710907.0,147972.0,109443.0,109443.0
2024-09-01,167761.0,1901088.0,1901088.0,96912.0,22770.0,22770.0
2024-10-01,154866.0,1752884.0,1752884.0,88840.0,1869.0,1869.0
2024-11-01,213034.0,2384730.0,2384730.0,120829.0,2475.0,2475.0
2024-12-01,162177.0,1784821.0,1784821.0,88718.0,17396.0,17396.0
2025-01-01,173072.0,1893504.0,1893504.0,92938.0,21267.0,21267.0
2025-02-01,141890.0,1599866.0,1599866.0,75631.0,3702.0,3702.0
2025-03-01,131654.0,1470670.0,1470670.0,70559.0,5762.0,5762.0
2025-04-01,130323.0,1423389.0,1423389.0,72629.0,22251.0,22251.0
2025-05-01,165271.0,1852678.0,1852678.0,95023.0,24312.0,24312.0
2025-06-01,195156.0,2249272.0,2249272.0,113369.0,23600.0,23600.0
2025-07-01,226765.0,2557624.0,2557624.0,132319.0,35892.0,35892.0
2025-08-01,222587.0,2513544.0,2513544.0,129444.0,32400.0,32400.0
2025-09-01,220810.0,2488323.0,2488323.0,127152.0,20364.0,20364.0
2025-10-01,164361.0,1800479.0,1800479.0,93646.0,40689.0,40689.0
