measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-03-01,3248.332,30911.0,30911.0
2012-04-01,3298.323,31387.0,31387.0
2012-05-01,1691.358,16095.0,16095.0
2012-06-01,2358.805,22446.0,22446.0
2012-07-01,1667.255,15866.0,15866.0
2012-08-01,1206.665,11483.0,11483.0
2012-09-01,1904.862,18127.0,18127.0
2012-10-01,3246.876,30897.0,30897.0
2012-11-01,3258.958,31012.0,31012.0
2012-12-01,4626.469,44025.0,44025.0
2013-01-01,3636.755,34698.0,34698.0
2013-02-01,3428.968,32716.0,32716.0
2013-03-01,4034.202,38490.0,38490.0
2013-04-01,3701.061,35312.0,35312.0
2013-05-01,2999.712,28620.0,28620.0
2013-06-01,2062.259,19676.0,19676.0
2013-07-01,1235.365,11787.0,11787.0
2013-08-01,1312.307,12521.0,12521.0
2013-09-01,1608.852,15350.0,15350.0
2013-10-01,2444.201,23320.0,23320.0
2013-11-01,4147.017,39567.0,39567.0
2013-12-01,3603.301,34379.0,34379.0
2014-01-01,1988.275,18908.0,18908.0
2014-02-01,1639.22,15589.0,15589.0
2014-03-01,1983.919,18867.0,18867.0
2014-04-01,1973.635,18769.0,18769.0
2014-05-01,1129.663,10743.0,10743.0
2014-06-01,777.606,7395.0,7395.0
2014-07-01,875.758,8328.0,8328.0
2014-08-01,795.074,7561.0,7561.0
2014-09-01,887.908,8444.0,8444.0
2014-10-01,1742.752,16574.0,16574.0
2014-11-01,1960.784,18647.0,18647.0
2014-12-01,1890.406,17978.0,17978.0
2015-01-01,2065.479,19248.0,19248.0
2015-02-01,1672.955,15590.0,15590.0
2015-03-01,2199.189,20494.0,20494.0
2015-04-01,1846.402,17207.0,17207.0
2015-05-01,1095.936,10213.0,10213.0
2015-06-01,1217.364,11345.0,11345.0
2015-07-01,709.71,6614.0,6614.0
2015-08-01,626.832,5841.0,5841.0
2015-09-01,831.783,7751.0,7751.0
2015-10-01,1685.514,15707.0,15707.0
2015-11-01,1925.394,17943.0,17943.0
2015-12-01,1919.442,17887.0,17887.0
2016-01-01,3873.223,35758.0,35758.0
2016-02-01,3653.371,33728.0,33728.0
2016-03-01,3341.123,30845.0,30845.0
2016-04-01,2583.27,23849.0,23849.0
2016-05-01,1735.04,16018.0,16018.0
2016-06-01,2030.623,18747.0,18747.0
2016-07-01,1462.086,13498.0,13498.0
2016-08-01,1414.537,13059.0,13059.0
2016-09-01,1702.552,15718.0,15718.0
2016-10-01,3180.636,29364.0,29364.0
2016-11-01,3484.098,32165.0,32165.0
2016-12-01,4310.441,39794.0,39794.0
2017-01-01,3334.653,30722.0,30722.0
2017-02-01,3489.064,32145.0,32145.0
2017-03-01,4037.315,37196.0,37196.0
2017-04-01,3936.992,36272.0,36272.0
2017-05-01,3475.936,32024.0,32024.0
2017-06-01,2988.335,27532.0,27532.0
2017-07-01,2442.878,22506.0,22506.0
2017-08-01,2008.321,18503.0,18503.0
2017-09-01,2705.155,24923.0,24923.0
2017-10-01,3686.304,33962.0,33962.0
2017-11-01,3390.758,31239.0,31239.0
2017-12-01,3287.289,30286.0,30286.0
2018-01-01,3946.665,35930.0,35930.0
2018-02-01,3717.545,33845.0,33845.0
2018-03-01,2729.232,24847.0,24847.0
2018-04-01,3174.59,28901.0,28901.0
2018-05-01,2790.559,25405.0,25405.0
2018-06-01,2116.52,19269.0,19269.0
2018-07-01,2005.254,18256.0,18256.0
2018-08-01,1951.626,17768.0,17768.0
2018-09-01,2134.787,19435.0,19435.0
2018-10-01,3133.257,28525.0,28525.0
2018-11-01,3229.828,29404.0,29404.0
2018-12-01,3177.137,28925.0,28925.0
2019-01-01,2097.349,18677.0,18677.0
2019-02-01,1822.198,16227.0,16227.0
2019-03-01,2076.218,18489.0,18489.0
2019-04-01,2005.384,17858.0,17858.0
2019-05-01,1382.285,12309.0,12309.0
2019-06-01,1475.066,13135.0,13135.0
2019-07-01,1044.471,9301.0,9301.0
2019-08-01,1091.855,9723.0,9723.0
2019-09-01,1199.039,10677.0,10677.0
2019-10-01,1750.69,15590.0,15590.0
2019-11-01,1684.374,14999.0,14999.0
2019-12-01,2167.071,19298.0,19298.0
2020-01-01,1420.0,12449.0,12449.0
2020-02-01,1273.0,11160.0,11160.0
2020-03-01,1495.0,13107.0,13107.0
2020-04-01,1945.0,17052.0,17052.0
2020-05-01,2324.0,20375.0,20375.0
2020-06-01,1194.0,10468.0,10468.0
2020-07-01,525.0,4603.0,4603.0
2020-08-01,940.0,8241.0,8241.0
2020-09-01,914.0,8013.0,8013.0
2020-10-01,1581.0,13861.0,13861.0
2020-11-01,1950.0,17096.0,17096.0
2020-12-01,2071.0,18156.0,18156.0
2021-01-01,1674.0,14805.0,14805.0
2021-02-01,1498.0,13248.0,13248.0
2021-03-01,1628.0,14398.0,14398.0
2021-04-01,1522.0,13461.0,13461.0
2021-05-01,896.0,7924.0,7924.0
2021-06-01,582.0,5147.0,5147.0
2021-07-01,473.0,4183.0,4183.0
2021-08-01,567.0,5015.0,5015.0
2021-09-01,1208.0,10684.0,10684.0
2021-10-01,1386.0,12258.0,12258.0
2021-11-01,1699.0,15026.0,15026.0
2021-12-01,1917.0,16954.0,16954.0
2022-01-01,1413.0,4821.0,4821.0
2022-02-01,1406.0,4797.0,4797.0
2022-03-01,1709.0,5831.0,5831.0
2022-04-01,1411.0,4814.0,4814.0
2022-05-01,1371.0,4678.0,4678.0
2022-06-01,703.0,2399.0,2399.0
2022-07-01,736.0,2511.0,2511.0
2022-08-01,536.0,1829.0,1829.0
2022-09-01,939.0,3204.0,3204.0
2022-10-01,1236.0,4217.0,4217.0
2022-11-01,1373.0,4685.0,4685.0
2022-12-01,1150.0,3924.0,3924.0
2023-01-01,1242.0,4238.0,4238.0
2023-02-01,1603.0,5469.0,5469.0
2023-03-01,1560.0,5323.0,5323.0
2023-04-01,1286.0,4388.0,4388.0
2023-05-01,1324.0,4517.0,4517.0
2023-06-01,1215.0,4146.0,4146.0
2023-07-01,654.0,2231.0,2231.0
2023-08-01,699.0,2385.0,2385.0
2023-09-01,858.0,2927.0,2927.0
2023-10-01,1581.0,5394.0,5394.0
2023-11-01,2031.0,6930.0,6930.0
2023-12-01,1626.0,5548.0,5548.0
2024-01-01,731.0,2494.0,2494.0
2024-02-01,1286.0,4388.0,4388.0
2024-03-01,1969.0,6718.0,6718.0
2024-04-01,1415.0,4828.0,4828.0
2024-05-01,778.0,2655.0,2655.0
2024-06-01,691.0,2358.0,2358.0
2024-07-01,440.0,1501.0,1501.0
2024-08-01,603.0,2057.0,2057.0
2024-09-01,1234.0,4210.0,4210.0
2024-10-01,1204.0,4108.0,4108.0
2024-11-01,2427.0,8281.0,8281.0
2024-12-01,2341.0,7987.0,7987.0
2025-01-01,2517.0,8588.0,8588.0
2025-02-01,2574.0,8782.0,8782.0
2025-03-01,2905.0,9912.0,9912.0
2025-04-01,1807.0,6165.0,6165.0
2025-05-01,1355.0,4623.0,4623.0
2025-06-01,482.0,1645.0,1645.0
2025-07-01,295.0,1007.0,1007.0
2025-08-01,595.0,2030.0,2030.0
2025-09-01,667.0,2276.0,2276.0
2025-10-01,2194.0,7486.0,7486.0
