measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-04-01,,,,132407.0,1454584.0,1454584.0,2629.0,34733.0,34733.0,78278.0,85123.0,85123.0
2006-05-01,,,,107530.0,1252916.0,1252916.0,42310.0,394361.0,394361.0,67010.0,93969.0,93969.0
2006-06-01,,,,141415.0,1585669.0,1585669.0,64595.0,592663.0,592663.0,98566.0,179013.0,179013.0
2006-07-01,,,,156625.0,1744700.0,1744700.0,71771.0,665095.0,665095.0,115451.0,239427.0,239427.0
2006-08-01,,,,127180.0,1504279.0,1504279.0,45949.0,436349.0,436349.0,85141.0,135843.0,135843.0
2006-09-01,,,,108731.0,1231756.0,1231756.0,18863.0,184513.0,184513.0,71442.0,104401.0,104401.0
2006-10-01,,,,230624.0,2554266.0,2554266.0,50600.0,469565.0,469565.0,155189.0,264001.0,264001.0
2006-11-01,,,,209538.0,2320744.0,2320744.0,15750.0,165867.0,165867.0,125488.0,128861.0,128861.0
2006-12-01,,,,143269.0,1643275.0,1643275.0,8097.0,102433.0,102433.0,85839.0,64604.0,64604.0
2007-01-01,,,,267235.0,2956362.0,2956362.0,10108.0,107941.0,107941.0,159747.0,135942.0,135942.0
2007-02-01,,,,196710.0,2177581.0,2177581.0,3490.0,32330.0,32330.0,116256.0,79648.0,79648.0
2007-03-01,,,,121311.0,1381472.0,1381472.0,7479.0,80630.0,80630.0,76412.0,73813.0,73813.0
2007-04-01,,,,118218.0,1364978.0,1364978.0,20729.0,196378.0,196378.0,74819.0,73925.0,73925.0
2007-05-01,,,,127272.0,1479835.0,1479835.0,51687.0,476776.0,476776.0,79581.0,82709.0,82709.0
2007-06-01,,,,145233.0,1730155.0,1730155.0,44627.0,410230.0,410230.0,101380.0,128787.0,128787.0
2007-07-01,,,,242326.0,2789300.0,2789300.0,71943.0,658794.0,658794.0,169521.0,204858.0,204858.0
2007-08-01,,,,224748.0,2621147.0,2621147.0,65301.0,590222.0,590222.0,158319.0,207662.0,207662.0
2007-09-01,,,,213790.0,2426327.0,2426327.0,70089.0,638805.0,638805.0,151233.0,221541.0,221541.0
2007-10-01,,,,169549.0,1891908.0,1891908.0,58047.0,527839.0,527839.0,112612.0,142903.0,142903.0
2007-11-01,,,,214358.0,2417247.0,2417247.0,25031.0,238707.0,238707.0,143232.0,190748.0,190748.0
2007-12-01,,,,244824.0,2714840.0,2714840.0,14078.0,152091.0,152091.0,151494.0,161959.0,161959.0
2008-01-01,,,,268161.0,2933430.0,2933430.0,15356.0,160072.0,160072.0,166047.0,215777.0,215777.0
2008-02-01,,,,205074.0,2243018.0,2243018.0,-648.0,7098.0,7098.0,118038.0,90458.0,90458.0
2008-03-01,,,,210999.0,2344772.0,2344772.0,-350.0,8156.0,8156.0,122908.0,98838.0,98838.0
2008-04-01,,,,93671.0,1020809.0,1020809.0,36613.0,345657.0,345657.0,55135.0,52573.0,52573.0
2008-05-01,,,,168926.0,1883270.0,1883270.0,34383.0,322044.0,322044.0,102204.0,103011.0,103011.0
2008-06-01,,,,204228.0,2345845.0,2345845.0,55642.0,518079.0,518079.0,137290.0,184546.0,184546.0
2008-07-01,,,,224710.0,2533535.0,2533535.0,63216.0,589124.0,589124.0,149560.0,181960.0,181960.0
2008-08-01,,,,212797.0,2403270.0,2403270.0,64969.0,610406.0,610406.0,144196.0,203740.0,203740.0
2008-09-01,,,,188160.0,2159435.0,2159435.0,65575.0,611689.0,611689.0,130871.0,193502.0,193502.0
2008-10-01,,,,228112.0,2575757.0,2575757.0,69254.0,663676.0,663676.0,147669.0,174331.0,174331.0
2008-11-01,,,,226401.0,2500361.0,2500361.0,15064.0,154363.0,154363.0,134145.0,95484.0,95484.0
2008-12-01,,,,291121.0,3132376.0,3132376.0,27355.0,264944.0,264944.0,177568.0,220886.0,220886.0
2009-01-01,,,,121433.0,1315141.0,1315141.0,8656.0,96156.0,96156.0,69907.0,61737.0,61737.0
2009-02-01,,,,147836.0,1632832.0,1632832.0,4181.0,52377.0,52377.0,86907.0,75361.0,75361.0
2009-03-01,,,,239560.0,2675362.0,2675362.0,9315.0,98129.0,98129.0,146338.0,106998.0,106998.0
2009-04-01,,,,185607.0,2127863.0,2127863.0,18254.0,184710.0,184710.0,121676.0,136303.0,136303.0
2009-05-01,,,,265365.0,3000686.0,3000686.0,56465.0,531131.0,531131.0,182284.0,247423.0,247423.0
2009-06-01,,,,167309.0,1966676.0,1966676.0,28774.0,268359.0,268359.0,109620.0,116041.0,116041.0
2009-07-01,,,,274099.0,3133695.0,3133695.0,59872.0,531699.0,531699.0,186886.0,219004.0,219004.0
2009-08-01,,,,234012.0,2690564.0,2690564.0,40779.0,386302.0,386302.0,162709.0,208922.0,208922.0
2009-09-01,,,,217895.0,2477055.0,2477055.0,40604.0,382701.0,382701.0,147404.0,190109.0,190109.0
2009-10-01,,,,200063.0,2264486.0,2264486.0,6348.0,74295.0,74295.0,123314.0,106594.0,106594.0
2009-11-01,,,,115506.0,1321619.0,1321619.0,15001.0,150657.0,150657.0,73293.0,89094.0,89094.0
2009-12-01,,,,66553.0,773058.0,773058.0,8678.0,98035.0,98035.0,38855.0,42231.0,42231.0
2010-01-01,,,,1233.0,28394.0,28394.0,4486.0,58046.0,58046.0,397.0,1267.0,1267.0
2010-02-01,,,,9750.0,144761.0,144761.0,5395.0,66338.0,66338.0,4031.0,1341.0,1341.0
2010-03-01,,,,109286.0,1236563.0,1236563.0,14318.0,145001.0,145001.0,62569.0,44187.0,44187.0
2010-04-01,,,,146993.0,1641878.0,1641878.0,15158.0,148605.0,148605.0,94488.0,125670.0,125670.0
2010-05-01,,,,45032.0,563162.0,563162.0,10061.0,108179.0,108179.0,27426.0,16223.0,16223.0
2010-06-01,,,,103482.0,1222543.0,1222543.0,10967.0,117069.0,117069.0,68179.0,86389.0,86389.0
2010-07-01,,,,140402.0,1637593.0,1637593.0,24161.0,235419.0,235419.0,93019.0,115480.0,115480.0
2010-08-01,,,,131920.0,1565685.0,1565685.0,22623.0,231503.0,231503.0,91247.0,146259.0,146259.0
2010-09-01,,,,119766.0,1397246.0,1397246.0,22585.0,224306.0,224306.0,83196.0,139162.0,139162.0
2010-10-01,,,,156886.0,1797702.0,1797702.0,12689.0,134796.0,134796.0,99964.0,124218.0,124218.0
2010-11-01,,,,82292.0,939782.0,939782.0,6185.0,69589.0,69589.0,46689.0,42119.0,42119.0
2010-12-01,,,,26119.0,358450.0,358450.0,11664.0,98648.0,98648.0,14463.0,18290.0,18290.0
2011-01-01,,,,31435.0,337091.0,337091.0,8422.0,95329.0,95329.0,17638.0,18835.0,18835.0
2011-02-01,,,,36648.0,440864.0,440864.0,1813.0,27314.0,27314.0,18994.0,5733.0,5733.0
2011-03-01,,,,4920.0,81862.0,81862.0,3137.0,40583.0,40583.0,1214.0,0.0,0.0
2011-04-01,,,,99724.0,1175093.0,1175093.0,6373.0,67803.0,67803.0,58514.0,51091.0,51091.0
2011-05-01,,,,90166.0,1060620.0,1060620.0,17201.0,166868.0,166868.0,53652.0,48043.0,48043.0
2011-06-01,,,,153640.0,1784838.0,1784838.0,41308.0,383742.0,383742.0,99637.0,127064.0,127064.0
2011-07-01,,,,178215.0,2067324.0,2067324.0,62127.0,575806.0,575806.0,126264.0,225374.0,225374.0
2011-08-01,,,,179554.0,2085108.0,2085108.0,86767.0,791215.0,791215.0,127701.0,236688.0,236688.0
2011-09-01,,,,151471.0,1766588.0,1766588.0,42379.0,394187.0,394187.0,103278.0,157468.0,157468.0
2011-10-01,,,,141322.0,1652874.0,1652874.0,27285.0,257105.0,257105.0,94529.0,139367.0,139367.0
2011-11-01,,,,127928.0,1490562.0,1490562.0,5472.0,59727.0,59727.0,81064.0,98002.0,98002.0
2011-12-01,,,,33558.0,408069.0,408069.0,28612.0,275734.0,275734.0,20599.0,24203.0,24203.0
2012-01-01,,,,73050.0,850753.0,850753.0,9216.0,92000.0,92000.0,42275.0,41879.0,41879.0
2012-02-01,,,,143196.0,1595081.0,1595081.0,1640.0,28107.0,28107.0,85231.0,106588.0,106588.0
2012-03-01,,,,166484.0,1868550.0,1868550.0,8256.0,77612.0,77612.0,102558.0,127378.0,127378.0
2012-04-01,,,,101655.0,1238122.0,1238122.0,41934.0,393943.0,393943.0,74441.0,146283.0,146283.0
2012-05-01,,,,80530.0,902262.0,902262.0,67748.0,642607.0,642607.0,56885.0,104032.0,104032.0
2012-06-01,,,,95670.0,1110343.0,1110343.0,101987.0,944111.0,944111.0,70957.0,147184.0,147184.0
2012-07-01,,,,155669.0,1821243.0,1821243.0,71814.0,675145.0,675145.0,113333.0,222559.0,222559.0
2012-08-01,,,,220866.0,2539777.0,2539777.0,109168.0,1010392.0,1010392.0,163401.0,340904.0,340904.0
2012-09-01,,,,196757.0,2268936.0,2268936.0,65494.0,608502.0,608502.0,137436.0,218320.0,218320.0
2012-10-01,,,,176117.0,2068202.0,2068202.0,3312.0,39375.0,39375.0,117967.0,168783.0,168783.0
2012-11-01,,,,50088.0,582541.0,582541.0,2634.0,32538.0,32538.0,30491.0,36143.0,36143.0
2012-12-01,,,,28489.0,352879.0,352879.0,796.0,15180.0,15180.0,16324.0,17537.0,17537.0
2013-01-01,,,,88709.0,1034837.0,1034837.0,11149.0,111283.0,111283.0,56416.0,99717.0,99717.0
2013-02-01,,,,170047.0,1936469.0,1936469.0,12351.0,121332.0,121332.0,109702.0,157766.0,157766.0
2013-03-01,,,,-353.0,0.0,0.0,-14.0,6953.0,6953.0,-346.0,0.0,0.0
2013-04-01,,,,17289.0,224651.0,224651.0,15951.0,161996.0,161996.0,12931.0,27649.0,27649.0
2013-05-01,,,,104672.0,1294128.0,1294128.0,26464.0,257519.0,257519.0,76029.0,128270.0,128270.0
2013-06-01,,,,169451.0,2019813.0,2019813.0,63511.0,594669.0,594669.0,124757.0,202347.0,202347.0
2013-07-01,,,,240073.0,2796574.0,2796574.0,91275.0,846491.0,846491.0,178426.0,314354.0,314354.0
2013-08-01,,,,181135.0,2120913.0,2120913.0,62739.0,589783.0,589783.0,131331.0,234164.0,234164.0
2013-09-01,,,,193710.0,2255189.0,2255189.0,46982.0,439929.0,439929.0,134805.0,181787.0,181787.0
2013-10-01,,,,52945.0,668206.0,668206.0,5088.0,57809.0,57809.0,35499.0,53407.0,53407.0
2013-11-01,,,,102732.0,1212787.0,1212787.0,793.0,11916.0,11916.0,64588.0,55590.0,55590.0
2013-12-01,,,,162664.0,1845731.0,1845731.0,11625.0,113502.0,113502.0,104560.0,140508.0,140508.0
2014-01-01,,,,51634.0,642387.0,642387.0,7469.0,77642.0,77642.0,33407.0,42952.0,42952.0
2014-02-01,,,,27571.0,349427.0,349427.0,6976.0,72242.0,72242.0,17763.0,14265.0,14265.0
2014-03-01,,,,17193.0,237079.0,237079.0,693.0,13468.0,13468.0,11727.0,12903.0,12903.0
2014-04-01,,,,92955.0,1130242.0,1130242.0,1901.0,23450.0,23450.0,60861.0,46208.0,46208.0
2014-05-01,,,,138760.0,1660857.0,1660857.0,17467.0,167367.0,167367.0,102888.0,183150.0,183150.0
2014-06-01,,,,170615.0,2014265.0,2014265.0,33593.0,309749.0,309749.0,129738.0,250858.0,250858.0
2014-07-01,,,,216150.0,2536705.0,2536705.0,58442.0,523397.0,523397.0,159981.0,283831.0,283831.0
2014-08-01,,,,175419.0,2046520.0,2046520.0,43235.0,381418.0,381418.0,120855.0,161871.0,161871.0
2014-09-01,,,,174595.0,2075818.0,2075818.0,44339.0,398441.0,398441.0,127072.0,207505.0,207505.0
2014-10-01,,,,191659.0,2255146.0,2255146.0,14493.0,133362.0,133362.0,130474.0,162263.0,162263.0
2014-11-01,,,,201269.0,2286596.0,2286596.0,16469.0,150599.0,150599.0,134908.0,180616.0,180616.0
2014-12-01,,,,37277.0,477373.0,477373.0,1922.0,28670.0,28670.0,22409.0,30986.0,30986.0
2015-01-01,,,,14004.0,174094.0,174094.0,1054.0,19118.0,19118.0,9678.0,15672.0,15672.0
2015-02-01,,,,117553.0,1386809.0,1386809.0,-876.0,0.0,0.0,75555.0,60507.0,60507.0
2015-03-01,,,,182344.0,2104105.0,2104105.0,9179.0,93901.0,93901.0,127102.0,190941.0,190941.0
2015-04-01,,,,84296.0,941756.0,941756.0,3084.0,36379.0,36379.0,55626.0,87520.0,87520.0
2015-05-01,,,,42049.0,508394.0,508394.0,3956.0,44590.0,44590.0,27716.0,52670.0,52670.0
2015-06-01,,,,171148.0,1981761.0,1981761.0,69688.0,654901.0,654901.0,127131.0,264133.0,264133.0
2015-07-01,,,,225995.0,2590345.0,2590345.0,46796.0,443585.0,443585.0,162860.0,288194.0,288194.0
2015-08-01,,,,266953.0,3052814.0,3052814.0,85295.0,788733.0,788733.0,198785.0,374834.0,374834.0
2015-09-01,,,,260484.0,2961664.0,2961664.0,67517.0,609651.0,609651.0,183050.0,279638.0,279638.0
2015-10-01,,,,254452.0,2858169.0,2858169.0,29768.0,284567.0,284567.0,175909.0,261737.0,261737.0
2015-11-01,,,,185855.0,2088621.0,2088621.0,13716.0,128690.0,128690.0,131056.0,267723.0,267723.0
2015-12-01,,,,69345.0,822399.0,822399.0,-858.0,807.0,807.0,44198.0,71136.0,71136.0
2016-01-01,,,,18955.0,268465.0,268465.0,-50.0,8234.0,8234.0,12017.0,19125.0,19125.0
2016-02-01,,,,35783.0,461454.0,461454.0,-767.0,320.0,320.0,24185.0,33379.0,33379.0
2016-03-01,,,,35327.0,425938.0,425938.0,126047.0,1175428.0,1175428.0,26284.0,50719.0,50719.0
2016-04-01,,,,94606.0,1073108.0,1073108.0,200016.0,1848918.0,1848918.0,65161.0,103655.0,103655.0
2016-05-01,,,,198699.0,2274618.0,2274618.0,53616.0,484272.0,484272.0,143655.0,265229.0,265229.0
2016-06-01,,,,224572.0,2574512.0,2574512.0,53384.0,494404.0,494404.0,160601.0,271936.0,271936.0
2016-07-01,,,,222224.0,2583599.0,2583599.0,81076.0,740950.0,740950.0,162522.0,285615.0,285615.0
2016-08-01,,,,216517.0,2523110.0,2523110.0,84104.0,775597.0,775597.0,154926.0,270955.0,270955.0
2016-09-01,,,,179410.0,2070197.0,2070197.0,20055.0,187951.0,187951.0,122663.0,181949.0,181949.0
2016-10-01,,,,93424.0,1117640.0,1117640.0,21357.0,201574.0,201574.0,66654.0,122968.0,122968.0
2016-11-01,,,,34680.0,410973.0,410973.0,3780.0,44084.0,44084.0,23735.0,40266.0,40266.0
2016-12-01,,,,14291.0,197340.0,197340.0,3395.0,42308.0,42308.0,8275.0,9319.0,9319.0
2017-01-01,,,,60410.0,744902.0,744902.0,-340.0,0.0,0.0,39001.0,43928.0,43928.0
2017-02-01,,,,4219.0,75593.0,75593.0,-152.0,0.0,0.0,2636.0,8794.0,8794.0
2017-03-01,,,,94261.0,1127541.0,1127541.0,2950.0,38467.0,38467.0,64229.0,109238.0,109238.0
2017-04-01,,,,169205.0,1986240.0,1986240.0,47929.0,444198.0,444198.0,118633.0,150906.0,150906.0
2017-05-01,,,,216694.0,2497387.0,2497387.0,40077.0,384492.0,384492.0,155860.0,259387.0,259387.0
2017-06-01,,,,220631.0,2539328.0,2539328.0,52226.0,500963.0,500963.0,159704.0,240525.0,240525.0
2017-07-01,,,,247486.0,2869051.0,2869051.0,54997.0,536079.0,536079.0,184685.0,347670.0,347670.0
2017-08-01,,,,262834.0,3006756.0,3006756.0,61902.0,601164.0,601164.0,190778.0,304749.0,304749.0
2017-09-01,,,,166812.0,1927683.0,1927683.0,36987.0,353622.0,353622.0,124348.0,219786.0,219786.0
2017-10-01,,,,222798.0,2565811.0,2565811.0,69833.0,671399.0,671399.0,163705.0,279900.0,279900.0
2017-11-01,,,,96469.0,1161831.0,1161831.0,8826.0,106556.0,106556.0,65369.0,94128.0,94128.0
2017-12-01,,,,181787.0,2083249.0,2083249.0,9606.0,106762.0,106762.0,120042.0,162880.0,162880.0
2018-01-01,,,,113933.0,1342345.0,1342345.0,-539.0,3910.0,3910.0,70269.0,72481.0,72481.0
2018-02-01,,,,213105.0,2464053.0,2464053.0,3259.0,44299.0,44299.0,141653.0,225530.0,225530.0
2018-03-01,,,,223397.0,2544358.0,2544358.0,1909.0,30913.0,30913.0,151080.0,267766.0,267766.0
2018-04-01,,,,124861.0,1395613.0,1395613.0,32913.0,319437.0,319437.0,89098.0,185454.0,185454.0
2018-05-01,,,,109339.0,1290181.0,1290181.0,17680.0,174890.0,174890.0,80524.0,185266.0,185266.0
2018-06-01,,,,205266.0,2362458.0,2362458.0,31089.0,338152.0,338152.0,155612.0,337187.0,337187.0
2018-07-01,,,,221130.0,2697088.0,2697088.0,92233.0,909079.0,909079.0,177647.0,354699.0,354699.0
2018-08-01,,,,287363.0,3301561.0,3301561.0,82195.0,772132.0,772132.0,215429.0,413058.0,413058.0
2018-09-01,,,,239381.0,2710446.0,2710446.0,56464.0,527752.0,527752.0,172738.0,355641.0,355641.0
2018-10-01,,,,55475.0,636868.0,636868.0,12162.0,123561.0,123561.0,39881.0,83200.0,83200.0
2018-11-01,,,,81836.0,898187.0,898187.0,32463.0,304682.0,304682.0,53665.0,96194.0,96194.0
2018-12-01,,,,103357.0,1187985.0,1187985.0,3932.0,56629.0,56629.0,60734.0,59794.0,59794.0
2019-01-01,,,,144098.0,1655097.0,1655097.0,2578.0,37035.0,37035.0,84781.0,63361.0,63361.0
2019-02-01,,,,265937.0,2953933.0,2953933.0,43579.0,415997.0,415997.0,173333.0,273620.0,273620.0
2019-03-01,,,,165909.0,1916532.0,1916532.0,17178.0,163435.0,163435.0,105774.0,118132.0,118132.0
2019-04-01,,,,197224.0,2261183.0,2261183.0,194130.0,1767449.0,1767449.0,141499.0,303477.0,303477.0
2019-05-01,,,,211844.0,2427576.0,2427576.0,64631.0,577870.0,577870.0,142274.0,238587.0,238587.0
2019-06-01,,,,234407.0,2709024.0,2709024.0,141002.0,1252089.0,1252089.0,178746.0,432567.0,432567.0
2019-07-01,,,,261884.0,2979410.0,2979410.0,163439.0,1460110.0,1460110.0,209637.0,551510.0,551510.0
2019-08-01,,,,286393.0,3236084.0,3236084.0,163676.0,1464637.0,1464637.0,225047.0,570115.0,570115.0
2019-09-01,,,,282196.0,3154188.0,3154188.0,83999.0,759104.0,759104.0,216935.0,533053.0,533053.0
2019-10-01,,,,307274.0,3418248.0,3418248.0,99442.0,875279.0,875279.0,224848.0,534302.0,534302.0
2019-11-01,,,,308139.0,3345864.0,3345864.0,32734.0,330423.0,330423.0,203369.0,352055.0,352055.0
2019-12-01,,,,323638.0,3564384.0,3564384.0,5980.0,59324.0,59324.0,206069.0,333976.0,333976.0
2020-01-01,,,,230687.0,2525255.0,2525255.0,7729.0,71050.0,71050.0,165631.0,392171.0,392171.0
2020-02-01,,,,173476.0,1910058.0,1910058.0,7928.0,74798.0,74798.0,118586.0,239090.0,239090.0
2020-03-01,,,,64920.0,739128.0,739128.0,119529.0,1080518.0,1080518.0,40240.0,54521.0,54521.0
2020-04-01,,,,138984.0,1569569.0,1569569.0,98653.0,897277.0,897277.0,78180.0,43933.0,43933.0
2020-05-01,,,,238052.0,2735079.0,2735079.0,106081.0,931942.0,931942.0,161615.0,268014.0,268014.0
2020-06-01,,,,254875.0,2867303.0,2867303.0,138057.0,1231525.0,1231525.0,199016.0,516009.0,516009.0
2020-07-01,,,,308178.0,3433579.0,3433579.0,163763.0,1483684.0,1483684.0,261549.0,808137.0,808137.0
2020-08-01,,,,299097.0,3408613.0,3408613.0,176429.0,1563307.0,1563307.0,257893.0,855336.0,855336.0
2020-09-01,,,,282377.0,3168559.0,3168559.0,151256.0,1355415.0,1355415.0,237243.0,710963.0,710963.0
2020-10-01,,,,268333.0,2942327.0,2942327.0,156984.0,1382877.0,1382877.0,235599.0,780782.0,780782.0
2020-11-01,,,,193342.0,2191700.0,2191700.0,107880.0,984298.0,984298.0,155704.0,477431.0,477431.0
2020-12-01,,,,216724.0,2418646.0,2418646.0,46319.0,420340.0,420340.0,153273.0,351775.0,351775.0
2021-01-01,,,,209689.0,2358820.0,2358820.0,44892.0,418177.0,418177.0,144248.0,300199.0,300199.0
2021-02-01,,,,54075.0,632185.0,632185.0,2036.0,26348.0,26348.0,37496.0,76916.0,76916.0
2021-03-01,,,,209230.0,2367964.0,2367964.0,15400.0,143056.0,143056.0,164291.0,452478.0,452478.0
2021-04-01,,,,145064.0,1654468.0,1654468.0,32382.0,282345.0,282345.0,115050.0,334644.0,334644.0
2021-05-01,,,,211873.0,2422122.0,2422122.0,26916.0,252218.0,252218.0,164922.0,444215.0,444215.0
2021-06-01,,,,262718.0,2952975.0,2952975.0,81778.0,748013.0,748013.0,217920.0,672508.0,672508.0
2021-07-01,,,,297817.0,3354608.0,3354608.0,136741.0,1242223.0,1242223.0,246072.0,706538.0,706538.0
2021-08-01,,,,265436.0,3009802.0,3009802.0,110319.0,990907.0,990907.0,194295.0,394292.0,394292.0
2021-09-01,,,,258436.0,2955470.0,2955470.0,102555.0,915249.0,915249.0,193651.0,434343.0,434343.0
2021-10-01,,,,186614.0,2161727.0,2161727.0,10546.0,92601.0,92601.0,125206.0,196695.0,196695.0
2021-11-01,,,,186277.0,2138374.0,2138374.0,62002.0,543127.0,543127.0,121494.0,178190.0,178190.0
2021-12-01,,,,244793.0,2755000.0,2755000.0,8610.0,81048.0,81048.0,162587.0,290745.0,290745.0
2022-01-01,,,,202577.0,2342470.0,2342470.0,11523.0,109635.0,109635.0,130637.0,218573.0,218573.0
2022-02-01,,,,161441.0,1875523.0,1875523.0,3413.0,40221.0,40221.0,99765.0,122795.0,122795.0
2022-03-01,,,,168722.0,1938900.0,1938900.0,46695.0,410006.0,410006.0,112378.0,210655.0,210655.0
2022-04-01,,,,76835.0,886693.0,886693.0,36478.0,332262.0,332262.0,50688.0,100045.0,100045.0
2022-05-01,,,,100176.0,1186040.0,1186040.0,35418.0,328173.0,328173.0,65437.0,129548.0,129548.0
2022-06-01,,,,139378.0,1639446.0,1639446.0,109912.0,965102.0,965102.0,77039.0,171826.0,171826.0
2022-07-01,,,,193340.0,2266926.0,2266926.0,112567.0,999485.0,999485.0,145253.0,344599.0,344599.0
2022-08-01,,,,199074.0,2319580.0,2319580.0,109177.0,956147.0,956147.0,147492.0,345688.0,345688.0
2022-09-01,,,,198667.0,2302315.0,2302315.0,103314.0,901780.0,901780.0,150560.0,370273.0,370273.0
2022-10-01,,,,172547.0,1928360.0,1928360.0,35605.0,320714.0,320714.0,120453.0,315931.0,315931.0
2022-11-01,,,,88346.0,1002400.0,1002400.0,49474.0,443375.0,443375.0,70969.0,216359.0,216359.0
2022-12-01,,,,102364.0,1139168.0,1139168.0,5720.0,51904.0,51904.0,73689.0,173585.0,173585.0
