measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-01-01,3692.27102,19897.5,167271.42,321.92568,1734.84,14584.24,1131.4343000000001,6097.25,51257.51
2005-02-01,3225.8729000000003,17384.1,146142.21,290.57140000000004,1565.88,13163.8,945.57671,5095.67,42837.6
2005-03-01,3498.00138,18850.59,158470.4,313.58564,1689.9,14206.41,954.17898,5142.03,43227.29
2005-04-01,2945.5891,15873.66,133444.35,315.09182,1698.02,14274.64,819.03608,4413.75,37104.88
2005-05-01,3502.29169,18873.71,158664.7,346.06719,1864.94,15677.92,895.64611,4826.6,40575.55
2005-06-01,3609.8421000000003,19453.29,163537.15,444.50282,2395.41,20137.37,898.72608,4843.2,40715.11
2005-07-01,3846.19561,20727.0,174244.61,569.19453,3067.37,25786.28,1111.83986,5991.66,50369.8
2005-08-01,3787.5438000000004,20410.92,171587.58,589.86632,3178.77,26722.79,1247.28088,6721.55,56505.73
2005-09-01,3553.89389,19151.79,161002.5,444.88521000000003,2397.47,20154.69,1325.21389,7141.52,60036.33
2005-10-01,3500.30021,18862.98,158574.59,345.31668,1860.9,15643.93,1163.01911,6267.46,52688.42
2005-11-01,3474.26778,18722.69,157395.2,308.10499,1660.37,13958.12,747.41223,4027.78,33860.11
2005-12-01,3758.11663,20252.34,170254.34,351.53907,1894.43,15925.81,837.06629,4510.92,37921.7
2006-01-01,3856.97084,20785.06,173624.6,912.14602,4915.52,41060.98,383.67814,2067.63,17271.58
2006-02-01,3600.39245,19402.37,162074.61,804.21568,4333.89,36202.43,361.67487,1949.05,16281.09
2006-03-01,3519.71779,18967.61,158442.94,890.77766,4800.36,40099.08,382.75154,2062.63,17229.87
2006-04-01,3173.29922,17100.78,142848.56,848.73506,4573.8,38206.48,249.37572,1343.88,11225.84
2006-05-01,3571.12586,19244.65,160757.12,989.27037,5331.14,44532.81,348.49577,1878.03,15687.82
2006-06-01,3939.7894,21231.37,177352.75,1048.57914,5650.75,47202.62,318.35746,1715.62,14331.11
2006-07-01,4148.70146,22357.19,186757.14,1180.65362,6362.5,53148.07,357.81092,1928.23,16107.15
2006-08-01,4210.21232,22688.67,189526.12,1219.68685,6572.84,54905.19,365.37384,1968.98,16447.6
2006-09-01,3591.29029,19353.32,161664.84,993.11369,5351.85,44705.82,345.51202,1861.95,15553.5
2006-10-01,3032.46864,16341.85,136509.02,1041.06853,5610.28,46864.54,355.22884,1914.31,15990.91
2006-11-01,2995.65862,16143.49,134851.97,879.40748,4739.09,39587.23,396.1449,2134.81,17832.78
2006-12-01,3641.48148,19623.79,163924.08,986.16006,5314.38,44392.75,409.13546,2204.81,18417.55
2007-01-01,2906.261,15043.0,155029.0,827.739,4284.0,44154.0,0.0,0.0,0.0
2007-02-01,3952.659,20468.0,161331.0,494.955,2562.0,20202.0,141.386,731.0,5771.0
2007-03-01,5417.743,28030.0,197444.0,543.2570000000001,2811.0,19798.0,0.0,0.0,0.0
2007-04-01,4789.848,24797.0,186895.0,589.152,3049.0,22988.0,0.0,0.0,0.0
2007-05-01,4018.9350000000004,20797.0,189389.0,629.065,3255.0,29644.0,0.0,0.0,0.0
2007-06-01,3784.914,19591.0,163551.0,1827.086,9456.0,78951.0,0.0,0.0,0.0
2007-07-01,2588.159,13399.0,115053.0,2926.8410000000003,15147.0,130108.0,0.0,0.0,0.0
2007-08-01,4357.2080000000005,22550.0,267945.0,1269.7920000000001,6571.0,78085.0,0.0,0.0,0.0
2007-09-01,3180.53,16467.0,142261.0,1899.47,9830.0,84961.0,0.0,0.0,0.0
2007-10-01,4334.423,22441.0,181278.0,1655.577,8568.0,69241.0,0.0,0.0,0.0
2007-11-01,4668.85,24167.0,195800.0,465.15,2408.0,19507.0,0.0,0.0,0.0
2007-12-01,2342.4280000000003,12111.0,187690.0,3035.572,15709.0,243229.0,0.0,0.0,0.0
2008-01-01,3914.181,21093.0,160940.0,1426.047,7685.0,58635.0,0.0,0.0,0.0
2008-02-01,616.876,3324.0,39780.0,163.84900000000002,883.0,10566.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.96,5.0,39895.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,1.92,10.0,42543.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,53062.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,37480.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,11359.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,5.0,8867.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,5.0,52415.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,5.0,135302.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,5.0,154903.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,5.0,193475.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,16.0,231466.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,105.0,0.0,10.0,206444.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,10.0,214885.0,0.0,0.0,0.0
2010-01-01,391.776,2027.0,16241.0,5282.224,27336.0,218971.0,0.0,0.0,0.0
2010-02-01,1023.13,5295.0,49312.0,3800.87,19670.0,183191.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,5528.0,28607.0,259219.0,0.0,0.0,0.0
2010-04-01,229.87300000000002,1190.0,10720.0,4592.127,23764.0,214152.0,0.0,0.0,0.0
2010-05-01,2391.786,12378.0,100929.0,3935.2140000000004,20365.0,166059.0,0.0,0.0,0.0
2010-06-01,2728.119,14118.0,111193.0,3088.8810000000003,15985.0,125897.0,0.0,0.0,0.0
2010-07-01,2591.16,13409.0,108433.0,3423.84,17718.0,143278.0,0.0,0.0,0.0
2010-08-01,1221.2430000000002,6320.0,114516.0,1474.757,7632.0,138289.0,0.0,0.0,0.0
2010-09-01,2104.056,10889.0,152974.0,1440.944,7457.0,104763.0,0.0,0.0,0.0
2010-10-01,2858.654,14794.0,114034.0,4101.3460000000005,21225.0,163606.0,0.0,0.0,0.0
2010-11-01,2502.521,12951.0,99240.0,3407.4790000000003,17634.0,135128.0,0.0,0.0,0.0
2010-12-01,2545.205,13171.0,109371.0,2962.795,15333.0,127315.0,0.0,0.0,0.0
2011-01-01,1641.19,8665.0,109317.0,2367.81,12501.0,157716.0,0.0,0.0,0.0
2011-02-01,1004.819,5306.0,50598.0,3763.181,19871.0,189498.0,0.0,0.0,0.0
2011-03-01,701.137,3702.0,31168.0,5449.863,28776.0,242269.0,0.0,0.0,0.0
2011-04-01,1460.235,7711.0,68152.0,3780.765,19965.0,176457.0,0.0,0.0,0.0
2011-05-01,1047.384,5529.0,45104.0,4822.616,25459.0,207681.0,0.0,0.0,0.0
2011-06-01,1377.968,7277.0,60380.0,4480.032,23659.0,196308.0,0.0,0.0,0.0
2011-07-01,2205.35,11647.0,112721.0,2820.65,14896.0,144170.0,0.0,0.0,0.0
2011-08-01,1508.686,7966.0,70109.0,4213.314,22246.0,195793.0,0.0,0.0,0.0
2011-09-01,1867.617,9861.0,88628.0,4139.383,21856.0,196434.0,0.0,0.0,0.0
2011-10-01,972.519,5134.0,45078.0,4943.481,26097.0,229137.0,0.0,0.0,0.0
2011-11-01,3119.504,16469.0,147105.0,2937.496,15508.0,138522.0,0.0,0.0,0.0
2011-12-01,856.451,4523.0,46820.0,3564.549,18826.0,194863.0,0.0,0.0,0.0
2012-01-01,368.254,1945.0,21065.0,4382.746,23144.0,250701.0,0.0,0.0,0.0
2012-02-01,963.873,5090.0,51804.0,3601.127,19016.0,193547.0,0.0,0.0,0.0
2012-03-01,1379.402,7282.0,77988.0,3239.598,17103.0,183159.0,0.0,0.0,0.0
2012-04-01,1898.492,10026.0,97338.0,2973.508,15704.0,152455.0,0.0,0.0,0.0
2012-05-01,563.641,2968.0,44140.0,2334.359,12293.0,182807.0,0.0,0.0,0.0
2012-06-01,12.67,67.0,697.0,3381.33,17854.0,185953.0,0.0,0.0,0.0
2012-07-01,1114.737,5886.0,68930.0,2485.263,13122.0,153676.0,0.0,0.0,0.0
2012-08-01,917.407,4845.0,54297.0,2649.593,13992.0,156816.0,0.0,0.0,0.0
2012-09-01,1766.695,9284.0,108486.0,1858.305,9765.0,114112.0,0.0,0.0,0.0
2012-10-01,1727.367,9122.0,112131.0,1886.633,9963.0,122470.0,0.0,0.0,0.0
2012-11-01,672.765,3553.0,49419.0,1859.235,9819.0,136574.0,0.0,0.0,0.0
2012-12-01,238.28,1259.0,15169.0,2518.72,13304.0,160340.0,0.0,0.0,0.0
2013-01-01,1377.154,7273.0,86037.0,1503.846,7942.0,93953.0,0.0,0.0,0.0
2013-02-01,942.799,4979.0,61613.0,1440.201,7606.0,94119.0,0.0,0.0,0.0
2013-03-01,808.554,4764.0,58043.0,1780.446,10491.0,127811.0,0.0,0.0,0.0
2013-04-01,667.111,3523.0,40158.0,2264.889,11961.0,136340.0,0.0,0.0,0.0
2013-05-01,302.28,1596.0,19391.0,2941.72,15528.0,188713.0,0.0,0.0,0.0
2013-06-01,206.769,1092.0,12244.0,2776.231,14661.0,164402.0,0.0,0.0,0.0
2013-07-01,279.471,1475.0,18636.0,2495.529,13175.0,166412.0,0.0,0.0,0.0
2013-08-01,105.02,555.0,6369.0,3302.98,17444.0,200300.0,0.0,0.0,0.0
2013-09-01,494.697,2612.0,29858.0,2598.303,13720.0,156825.0,0.0,0.0,0.0
2013-10-01,795.764,4203.0,49820.0,2465.236,13020.0,154339.0,0.0,0.0,0.0
2013-11-01,665.609,3517.0,44347.0,1629.391,8608.0,108560.0,0.0,0.0,0.0
2013-12-01,745.147,3934.0,48561.0,1720.853,9086.0,112148.0,0.0,0.0,0.0
2014-01-01,1845.607,9744.0,115998.0,2065.393,10904.0,129812.0,0.0,0.0,0.0
2014-02-01,2204.17,11638.0,143888.0,1145.83,6050.0,74800.0,0.0,0.0,0.0
2014-03-01,1332.761,7036.0,72533.0,2642.239,13949.0,143799.0,0.0,0.0,0.0
2014-04-01,612.554,3235.0,35018.0,2721.446,14371.0,155576.0,0.0,0.0,0.0
2014-05-01,1446.208,7638.0,83639.0,2047.792,10816.0,118431.0,0.0,0.0,0.0
2014-06-01,465.417,2458.0,25724.0,3090.583,16322.0,170816.0,0.0,0.0,0.0
2014-07-01,368.806,1947.0,17310.0,4486.194,23690.0,210563.0,0.0,0.0,0.0
2014-08-01,1452.094,7667.0,64647.0,3915.906,20676.0,174336.0,0.0,0.0,0.0
2014-09-01,2425.537,12807.0,113973.0,2297.463,12131.0,107955.0,0.0,0.0,0.0
2014-10-01,2079.622,10980.0,103401.0,2999.378,15837.0,149133.0,0.0,0.0,0.0
2014-11-01,1368.397,7226.0,90711.0,1972.603,10416.0,130764.0,0.0,0.0,0.0
2014-12-01,1496.688,7882.0,101936.0,1513.312,7969.0,103068.0,0.0,0.0,0.0
2015-01-01,988.972,5222.0,58563.0,2268.028,11975.0,134304.0,0.0,0.0,0.0
2015-02-01,1633.826,8628.0,110376.0,1204.174,6359.0,81350.0,0.0,0.0,0.0
2015-03-01,194.341,1026.0,12258.0,2896.659,15296.0,182706.0,0.0,0.0,0.0
2015-04-01,1254.396,6625.0,79974.0,1767.604,9335.0,112694.0,0.0,0.0,0.0
2015-05-01,482.518,2549.0,30564.0,3090.482,16325.0,195760.0,0.0,0.0,0.0
2015-06-01,1292.733,6828.0,77760.0,2348.267,12403.0,141252.0,0.0,0.0,0.0
2015-07-01,713.247,3766.0,43848.0,3207.753,16939.0,197202.0,0.0,0.0,0.0
2015-08-01,527.541,2787.0,33966.0,2995.459,15823.0,192864.0,0.0,0.0,0.0
2015-09-01,489.304,2585.0,31887.0,2993.696,15813.0,195093.0,0.0,0.0,0.0
2015-10-01,1348.013,7117.0,91746.0,2315.987,12227.0,157627.0,0.0,0.0,0.0
2015-11-01,2034.089,10741.0,138429.0,1443.911,7625.0,98265.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,2664.0,14066.0,176136.0,0.0,0.0,0.0
2016-01-01,1962.092,9488.0,129608.0,1413.908,6837.0,93397.0,0.0,0.0,0.0
2016-02-01,1678.842,8117.0,111644.0,1964.158,9497.0,130618.0,0.0,0.0,0.0
2016-03-01,904.019,4371.0,57616.0,2493.981,12059.0,158950.0,0.0,0.0,0.0
2016-04-01,1247.537,6032.0,76640.0,2489.463,12037.0,152935.0,0.0,0.0,0.0
2016-05-01,1135.664,5493.0,82425.0,1727.336,8354.0,125368.0,0.0,0.0,0.0
2016-06-01,1943.13,9397.0,111786.0,1968.87,9521.0,113267.0,0.0,0.0,0.0
2016-07-01,2369.371,11457.0,125561.0,1756.629,8494.0,93089.0,0.0,0.0,0.0
2016-08-01,2553.445,12349.0,155904.0,1435.555,6943.0,87650.0,0.0,0.0,0.0
2016-09-01,1232.958,5963.0,63269.0,2521.042,12192.0,129367.0,0.0,0.0,0.0
2016-10-01,1576.438,7624.0,87538.0,2114.562,10227.0,117420.0,0.0,0.0,0.0
2016-11-01,1292.848,6251.0,76544.0,1898.152,9178.0,112381.0,0.0,0.0,0.0
2016-12-01,1648.139,7969.0,91121.0,1309.861,6333.0,72418.0,0.0,0.0,0.0
2017-01-01,556.444,2691.0,36127.0,2464.556,11919.0,160009.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,3116.0,15060.0,199512.0,0.0,0.0,0.0
2017-03-01,733.946,3550.0,39286.0,2418.054,11695.0,129431.0,0.0,0.0,0.0
2017-04-01,784.833,3795.0,40013.0,2933.167,14184.0,149542.0,0.0,0.0,0.0
2017-05-01,160.481,776.0,9161.0,2722.519,13166.0,155419.0,0.0,0.0,0.0
2017-06-01,187.534,907.0,10509.0,3253.466,15731.0,182310.0,0.0,0.0,0.0
2017-07-01,826.756,3998.0,35055.0,3329.244,16100.0,141164.0,0.0,0.0,0.0
2017-08-01,429.463,2077.0,23846.0,3292.537,15922.0,182821.0,0.0,0.0,0.0
2017-09-01,2.574,12.0,162.0,2834.426,13702.0,177993.0,0.0,0.0,0.0
2017-10-01,390.478,1888.0,25005.0,2260.522,10931.0,144757.0,0.0,0.0,0.0
2017-11-01,925.326,4473.0,54518.0,2156.674,10426.0,127067.0,0.0,0.0,0.0
2017-12-01,1047.444,5065.0,60270.0,1605.556,7763.0,92383.0,0.0,0.0,0.0
2018-01-01,1350.208,6953.0,84481.0,1698.792,8747.0,106291.0,0.0,0.0,0.0
2018-02-01,785.514,3799.0,41349.0,2430.486,11754.0,127941.0,0.0,0.0,0.0
2018-03-01,373.567,1806.0,20346.0,3345.433,16178.0,182203.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,3183.0,15392.0,165770.0,0.0,0.0,0.0
2018-05-01,416.952,2017.0,22512.0,2613.048,12640.0,141082.0,0.0,0.0,0.0
2018-06-01,26.421,128.0,1371.0,3437.579,16619.0,178378.0,0.0,0.0,0.0
2018-07-01,781.948,3781.0,41816.0,2499.052,12085.0,133640.0,0.0,0.0,0.0
2018-08-01,970.685,4695.0,48643.0,3163.315,15299.0,158520.0,0.0,0.0,0.0
2018-09-01,1186.493,5737.0,58698.0,2311.507,11176.0,114355.0,0.0,0.0,0.0
2018-10-01,690.125,3337.0,38003.0,3016.875,14590.0,166130.0,0.0,0.0,0.0
2018-11-01,1073.412,5190.0,62102.0,1841.588,8904.0,106545.0,0.0,0.0,0.0
2018-12-01,477.47,2309.0,27697.0,1916.53,9268.0,111173.0,0.0,0.0,0.0
2019-01-01,1659.642,8026.0,96379.0,2148.358,10389.0,124760.0,0.0,0.0,0.0
2019-02-01,818.541,3958.0,46295.0,3237.459,15656.0,183106.0,0.0,0.0,0.0
2019-03-01,513.707,2484.0,27047.0,3645.293,17624.0,191927.0,0.0,0.0,0.0
2019-04-01,129.944,628.0,8683.0,3198.056,15465.0,213702.0,0.0,0.0,0.0
2019-05-01,310.676,1502.0,18123.0,3696.324,17871.0,215624.0,0.0,0.0,0.0
2019-06-01,1001.733,4842.0,57241.0,3231.267,15620.0,184641.0,0.0,0.0,0.0
2019-07-01,352.314,1704.0,18489.0,4071.686,19688.0,213676.0,0.0,0.0,0.0
2019-08-01,1423.833,6885.0,74213.0,3587.167,17345.0,186971.0,0.0,0.0,0.0
2019-09-01,653.298,3158.0,34698.0,3756.702,18162.0,199527.0,0.0,0.0,0.0
2019-10-01,104.572,506.0,4603.0,4427.428,21412.0,194892.0,0.0,0.0,0.0
2019-11-01,950.426,4596.0,50608.0,3599.574,17407.0,191671.0,0.0,0.0,0.0
2019-12-01,934.459,4518.0,52019.0,3055.541,14774.0,170094.0,0.0,0.0,0.0
2020-01-01,324.116,1599.0,24725.0,3150.25,15546.0,240312.0,0.0,0.0,0.0
2020-02-01,662.22,3202.0,49857.0,2576.78,12460.0,194000.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,3317.0,16041.0,241050.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,3699.0,17889.0,257580.0,0.0,0.0,0.0
2020-05-01,95.529,462.0,6602.0,3299.471,15954.0,228037.0,0.0,0.0,0.0
2020-06-01,243.406,1177.0,18041.0,2918.594,14111.0,216322.0,0.0,0.0,0.0
2020-07-01,136.79,662.0,10170.0,3174.21,15351.0,235995.0,0.0,0.0,0.0
2020-08-01,356.17,1722.0,27201.0,2943.83,14234.0,224826.0,0.0,0.0,0.0
2020-09-01,4.516,22.0,298.0,3682.484,17811.0,243257.0,0.0,0.0,0.0
2020-10-01,5.399,26.0,359.0,4020.601,19441.0,267186.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,3224.0,15586.0,239541.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,3011.0,14558.0,228754.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,4013.0,19406.0,244198.0,0.0,0.0,0.0
2021-02-01,378.504,1830.0,22494.0,3444.496,16656.0,204702.0,0.0,0.0,0.0
2021-03-01,38.797,188.0,2098.0,4674.203,22602.0,252717.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,4126.0,19955.0,222197.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,3534.0,17088.0,207723.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,3427.0,16567.0,222408.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,3918.0,18946.0,238234.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,3807.0,18411.0,239368.0,0.0,0.0,0.0
2021-09-01,301.711,1459.0,19348.0,3022.289,14615.0,193808.0,0.0,0.0,0.0
2021-10-01,32.502,157.0,2263.0,3423.498,16557.0,238337.0,0.0,0.0,0.0
2021-11-01,90.527,438.0,6176.0,3260.473,15765.0,222433.0,0.0,0.0,0.0
2021-12-01,25.507,123.0,1784.0,3179.493,15378.0,222320.0,0.0,0.0,0.0
2022-01-01,946.704,4579.0,56643.0,2507.296,12126.0,150016.0,0.0,0.0,0.0
2022-02-01,404.678,1957.0,25315.0,2388.322,11549.0,149406.0,0.0,0.0,0.0
2022-03-01,2.993,14.0,162.0,4773.007,23083.0,257956.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,3763.0,18193.0,251150.0,0.0,0.0,0.0
2022-05-01,0.493,2.0,27.0,4429.507,21417.0,242432.0,0.0,0.0,0.0
2022-06-01,222.868,1078.0,11188.0,4304.132,20811.0,216076.0,0.0,0.0,0.0
2022-07-01,149.472,723.0,8870.0,4469.528,21612.0,265227.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,4418.0,21363.0,242806.0,0.0,0.0,0.0
2022-09-01,54.674,264.0,2579.0,4503.326,21776.0,212453.0,0.0,0.0,0.0
2022-10-01,19.822,96.0,988.0,4716.178,22807.0,235036.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,4606.0,22278.0,231064.0,0.0,0.0,0.0
2022-12-01,492.572,2382.0,22858.0,4192.428,20275.0,194547.0,0.0,0.0,0.0
2023-01-01,143.8,695.0,6948.0,4461.2,21568.0,215546.0,0.0,0.0,0.0
2023-02-01,117.323,567.0,5883.0,3962.677,19161.0,198703.0,0.0,0.0,0.0
2023-03-01,157.045,759.0,7267.0,5176.955,25030.0,239564.0,0.0,0.0,0.0
2023-04-01,114.058,552.0,5564.0,4097.942,19816.0,199892.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,3878.0,18747.0,214654.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,3431.0,16596.0,211582.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,3656.0,17676.0,219127.0,0.0,0.0,0.0
2023-08-01,53.677,260.0,2689.0,3736.323,18066.0,187148.0,0.0,0.0,0.0
2023-09-01,102.185,494.0,5404.0,4087.815,19769.0,216177.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,3565.0,17240.0,212147.0,0.0,0.0,0.0
2023-11-01,52.023,252.0,3088.0,3519.977,17022.0,208933.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,3163.0,15292.0,201739.0,0.0,0.0,0.0
2024-01-01,625.34,3024.0,34899.0,2772.66,13406.0,154736.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,3995.0,19320.0,211077.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,4646.0,22467.0,220050.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,4041.0,19543.0,199606.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,4898.0,23685.0,230500.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,5078.0,24552.0,230875.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,4461.0,21571.0,196866.0,0.0,0.0,0.0
2024-08-01,70.161,339.0,3354.0,4831.839,23365.0,230991.0,0.0,0.0,0.0
2024-09-01,11.045,53.0,559.0,4530.955,21911.0,229320.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,4004.0,19363.0,210759.0,0.0,0.0,0.0
2024-11-01,19.249,93.0,1012.0,4484.751,21687.0,235675.0,0.0,0.0,0.0
2024-12-01,1.999,10.0,106.0,4369.001,21126.0,232707.0,0.0,0.0,0.0
