measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-10-01,,,,8002.217000000001,109669.0,109669.0,,,,45.072,597.0,597.0,,,,,,,,,,1.727,23.0,23.0
2004-11-01,,,,7301.29,100063.0,100063.0,,,,25.003,331.0,331.0,,,,,,,,,,198.233,2617.0,2617.0
2004-12-01,,,,8580.781,117598.0,117598.0,,,,39.899,529.0,529.0,,,,,,,,,,102.351,1351.0,1351.0
2005-01-01,,,,7162.389,100884.55,100884.55,,,,104.602,1424.27,1424.27,,,,,,,,,,1578.0040000000001,21410.3,21410.3
2005-02-01,,,,6236.049,87836.75,87836.75,,,,35.938,489.33,489.33,,,,,,,,,,1181.957,16036.75,16036.75
2005-03-01,,,,6469.884,91130.37,91130.37,,,,39.833,542.37,542.37,,,,,,,,,,1001.5,13588.31,13588.31
2005-04-01,,,,5765.939,81215.11,81215.11,,,,48.249,656.96,656.96,,,,,,,,,,802.408,10887.04,10887.04
2005-05-01,,,,6329.842000000001,89157.85,89157.85,,,,44.811,610.15,610.15,,,,,,,,,,626.974,8506.76,8506.76
2005-06-01,,,,7050.1320000000005,99303.36,99303.36,,,,58.16,791.92,791.92,,,,,,,,,,1134.557,15393.63,15393.63
2005-07-01,,,,7452.735000000001,104974.15,104974.15,,,,59.2,806.07,806.07,,,,,,,,,,1385.333,18796.15,18796.15
2005-08-01,,,,7535.654,106142.1,106142.1,,,,69.545,946.94,946.94,,,,,,,,,,1604.4160000000002,21768.65,21768.65
2005-09-01,,,,6905.799,97270.37,97270.37,,,,45.525,619.88,619.88,,,,,,,,,,1182.5910000000001,16045.35,16045.35
2005-10-01,,,,6521.233,91853.64,91853.64,,,,50.556000000000004,688.38,688.38,,,,,,,,,,948.7270000000001,12872.29,12872.29
2005-11-01,,,,6357.9,89553.06,89553.06,,,,40.643,553.4,553.4,,,,,,,,,,822.3040000000001,11157.0,11157.0
2005-12-01,,,,7100.443,100012.01,100012.01,,,,85.938,1170.15,1170.15,,,,,,,,,,1490.229,20219.38,20219.38
2006-01-01,,,,4149.222,59915.0,59915.0,,,,,,,,,,,,,,,,730.359,10240.0,10240.0
2006-02-01,,,,3951.679,57062.0,57062.0,,,,,,,,,,,,,,,,563.6,7902.0,7902.0
2006-03-01,,,,4037.885,58307.0,58307.0,,,,,,,,,,,,,,,,244.333,3426.0,3426.0
2006-04-01,,,,3435.3410000000003,49606.0,49606.0,,,,,,,,,,,,,,,,192.829,2704.0,2704.0
2006-05-01,,,,3671.279,53013.0,53013.0,,,,,,,,,,,,,,,,143.02800000000002,2005.0,2005.0
2006-06-01,,,,3977.28,57432.0,57432.0,,,,,,,,,,,,,,,,341.25,4785.0,4785.0
2006-07-01,,,,4524.149,65328.0,65328.0,,,,,,,,,,,,,,,,726.535,10187.0,10187.0
2006-08-01,,,,4556.793000000001,65800.0,65800.0,,,,,,,,,,,,,,,,716.296,10043.0,10043.0
2006-09-01,,,,3786.145,54672.0,54672.0,,,,,,,,,,,,,,,,164.847,2311.0,2311.0
2006-10-01,,,,3916.1710000000003,56549.0,56549.0,,,,,,,,,,,,,,,,322.29400000000004,4519.0,4519.0
2006-11-01,,,,3872.14,55914.0,55914.0,,,,,,,,,,,,,,,,390.762,5479.0,5479.0
2006-12-01,,,,4191.915,60531.0,60531.0,,,,,,,,,,,,,,,,408.867,5733.0,5733.0
2007-01-01,,,,3458.7980000000002,53647.0,53647.0,,,,60.244,934.0,934.0,,,,,,,,,,62.958000000000006,977.0,977.0
2007-02-01,,,,9106.58,134317.0,134317.0,,,,28.112000000000002,415.0,415.0,,,,,,,,,,757.308,11170.0,11170.0
2007-03-01,,,,3693.6690000000003,54302.0,54302.0,,,,55.614000000000004,818.0,818.0,,,,,,,,,,480.71700000000004,7067.0,7067.0
2007-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2007-05-01,,,,716.0,10812.0,10812.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2007-06-01,,,,6039.915,91901.0,91901.0,,,,68.085,1036.0,1036.0,,,,,,,,,,0.0,0.0,0.0
2007-07-01,,,,7481.253000000001,98249.0,98249.0,,,,62.363,819.0,819.0,,,,,,,,,,297.38300000000004,3905.0,3905.0
2007-08-01,,,,9427.503,128545.0,128545.0,,,,61.993,845.0,845.0,,,,,,,,,,882.504,12033.0,12033.0
2007-09-01,,,,446.137,6716.0,6716.0,,,,10.863000000000001,164.0,164.0,,,,,,,,,,0.0,0.0,0.0
2007-10-01,,,,2419.554,35259.0,35259.0,,,,24.446,356.0,356.0,,,,,,,,,,0.0,0.0,0.0
2007-11-01,,,,731.5060000000001,8062.0,8062.0,,,,26.494,292.0,292.0,,,,,,,,,,0.0,0.0,0.0
2007-12-01,,,,7810.278,109081.0,109081.0,,,,62.722,876.0,876.0,,,,,,,,,,0.0,0.0,0.0
2008-01-01,,,,6641.064,95341.0,95341.0,,,,54.547000000000004,783.0,783.0,,,,,,,,,,102.38900000000001,1470.0,1470.0
2008-02-01,,,,7007.2,101969.0,101969.0,,,,100.8,1467.0,1467.0,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,6889.747,98985.0,98985.0,,,,27.253,392.0,392.0,,,,,,,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0,,,,18.146,257.0,257.0,,,,,,,,,,369.85400000000004,5241.0,5241.0
2008-05-01,,,,4174.174,61042.0,61042.0,,,,71.933,1052.0,1052.0,,,,,,,,,,1929.894,28222.0,28222.0
2008-06-01,,,,1652.2,23972.0,23972.0,,,,54.779,795.0,795.0,,,,,,,,,,1324.021,19210.0,19210.0
2008-07-01,,,,8702.429,125052.0,125052.0,,,,63.036,906.0,906.0,,,,,,,,,,464.535,6675.0,6675.0
2008-08-01,,,,2515.176,37109.0,37109.0,,,,17.824,263.0,263.0,,,,,,,,,,0.0,0.0,0.0
2008-09-01,,,,445.826,6359.0,6359.0,,,,24.174,345.0,345.0,,,,,,,,,,0.0,0.0,0.0
2008-10-01,,,,279.0,6159.0,6159.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2008-12-01,,,,1307.55,19237.0,19237.0,,,,21.45,316.0,316.0,,,,,,,,,,0.0,0.0,0.0
2009-01-01,,,,6458.586,85386.0,85386.0,,,,54.426,720.0,720.0,,,,,,,,,,500.988,6623.0,6623.0
2009-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-06-01,,,,570.357,9200.0,9200.0,,,,29.378,474.0,474.0,,,,,,,,,,345.265,5569.0,5569.0
2009-07-01,,,,526.852,8045.0,8045.0,,,,25.668000000000003,392.0,392.0,,,,,,,,,,1028.48,15705.0,15705.0
2009-08-01,,,,4836.171,71706.0,71706.0,,,,26.829,398.0,398.0,,,,,,,,,,0.0,0.0,0.0
2009-09-01,,,,0.0,0.0,0.0,,,,8.166,135.0,135.0,,,,,,,,,,323.834,5336.0,5336.0
2009-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0,,,,9.458,158.0,158.0,,,,,,,,,,411.54200000000003,6896.0,6896.0
2010-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,,,,0.0,94.0,94.0,,,,,,,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0,,,,27.152,405.0,405.0,,,,,,,,,,1408.848,21016.0,21016.0
2010-07-01,,,,0.0,0.0,0.0,,,,29.127000000000002,405.0,405.0,,,,,,,,,,1858.873,25848.0,25848.0
2010-08-01,,,,0.0,0.0,0.0,,,,0.0,117.0,117.0,,,,,,,,,,0.0,0.0,0.0
2010-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0,,,,36.289,503.0,503.0,,,,,,,,,,1499.711,20788.0,20788.0
2011-07-01,,,,0.0,0.0,0.0,,,,8.08,117.0,117.0,,,,,,,,,,675.92,9746.0,9746.0
2011-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,82.211,828.0,828.0,0.0,0.0,0.0,5264.847,52824.0,52824.0,,,,,,,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0,334.052,3352.0,3352.0,41.484,630.0,630.0,6720.307,67426.0,67426.0,,,,,,,1341.516,20376.0,20376.0
2012-08-01,,,,0.0,0.0,0.0,560.342,5623.0,5623.0,0.0,0.0,0.0,6034.651,60546.0,60546.0,,,,,,,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0,161.803,1621.0,1621.0,0.0,0.0,0.0,5286.158,53037.0,53037.0,,,,,,,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,151.976,1523.0,1523.0,0.0,0.0,0.0,4138.055,41518.0,41518.0,,,,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,55.453,558.0,558.0,0.0,0.0,0.0,2668.245,26770.0,26770.0,,,,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,35.091,351.0,351.0,0.0,0.0,0.0,2696.809,27058.0,27058.0,,,,,,,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2359.538,22952.0,22952.0,,,,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2411.038,23452.0,23452.0,,,,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2980.654,28992.0,28992.0,,,,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3000.707,29188.0,29188.0,,,,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3106.377,30215.0,30215.0,,,,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3539.858,34433.0,34433.0,,,,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5011.799,48749.0,48749.0,,,,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3956.356,38484.0,38484.0,,,,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3377.715,32855.0,32855.0,,,,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2938.438,28582.0,28582.0,,,,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2791.379,27152.0,27152.0,,,,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3049.141,29659.0,29659.0,,,,0.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4863.357,48010.0,48010.0,,,,0.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5346.178,52774.0,52774.0,,,,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5699.876,56266.0,56266.0,,,,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4805.782,47440.0,47440.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4802.228,47405.0,47405.0,,,,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5792.996,57185.0,57185.0,,,,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8896.69,87823.0,87823.0,,,,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7869.873,77687.0,77687.0,,,,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7560.545,74634.0,74634.0,,,,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6965.928,68764.0,68764.0,,,,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6858.402,67703.0,67703.0,,,,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6969.145,68795.0,68795.0,,,,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,,,,501.268,4900.0,4900.0,,,,5034.675,49192.0,49192.0,,,,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,2006.424,19602.0,19602.0,,,,4435.171,43334.0,43334.0,,,,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,83.165,810.0,810.0,,,,6104.434,59643.0,59643.0,,,,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,21.645,213.0,213.0,,,,4757.108,46480.0,46480.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,33.609,327.0,327.0,,,,6340.65,61952.0,61952.0,,,,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,16.81,167.0,167.0,,,,6394.14,62474.0,62474.0,,,,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,,,,43.415,425.0,425.0,,,,7799.646,76207.0,76207.0,,,,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,22.439,218.0,218.0,,,,7639.224,74639.0,74639.0,,,,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,17.757,172.0,172.0,,,,7729.9,75525.0,75525.0,,,,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,,,,20.542,201.0,201.0,,,,6467.856,63194.0,63194.0,,,,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,18.077,178.0,178.0,,,,6476.576,63280.0,63280.0,,,,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,,20.154,195.0,195.0,,,,6008.315,58705.0,58705.0,,,,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9953.402,97910.0,97910.0,,,,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8965.798,88195.0,88195.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10911.839,107337.0,107337.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10808.979,106326.0,106326.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10673.874,104996.0,104996.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13484.256,132643.0,132643.0,,,,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,17103.925,168248.0,168248.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,17293.445,170113.0,170113.0,,,,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12877.078,126669.0,126669.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12026.284,118300.0,118300.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8763.369,86204.0,86204.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9474.751,93202.0,93202.0,,,,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4872.0,49424.0,49424.0,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2162.0,22573.0,22573.0,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9841.0,101006.0,101006.0,,,,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8883.0,90968.0,90968.0,,,,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12162.0,123471.0,123471.0,,,,0.0,0.0,0.0,,,
