measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2017-04-01,,,,,,,-20.815,78.0,5481.0
2017-05-01,,,,,,,41.946,383.0,5765.0
2017-06-01,,,,,,,8.016,134.0,2581.0
2017-07-01,,,,,,,23.515,248.0,3852.0
2017-08-01,,,,,,,43.913,440.0,9064.0
2017-09-01,,,,,,,30.971,445.0,9124.0
2017-10-01,,,,,,,7.932,94.0,1656.0
2017-11-01,,,,,,,11.696,204.0,3850.0
2017-12-01,,,,,,,-1.958,138.0,3970.0
2018-01-01,,,,,,,-8.471,109.0,3792.0
2018-02-01,,,,,,,12.559,181.0,2534.0
2018-03-01,,,,,,,102.955,1056.0,13075.0
2018-04-01,,,,,,,23.517,425.0,8628.0
2018-05-01,,,,,,,-7.108,289.0,8238.0
2018-06-01,,,,,,,6.927,67.0,1049.0
2018-07-01,,,,,,,8.03,89.0,1396.0
2018-08-01,,,,,,,19.83,272.0,6262.0
2018-09-01,,,,,,,8.077,134.0,2691.0
2018-10-01,,,,,,,-8.978,73.0,2641.0
2018-11-01,,,,,,,0.0,0.0,6367.0
2018-12-01,,,,,,,-7.608,112.0,5434.0
2019-01-01,,,,,,,0.735,114.0,2867.0
2019-02-01,,,,,,,8.973,172.0,3424.0
2019-03-01,,,,,,,15.678,338.0,6806.0
2019-04-01,,,,,,,22.036,251.0,4385.0
2019-05-01,,,,,,,101.846,1422.0,23942.0
2019-06-01,,,,,,,15.491,218.0,3937.0
2019-07-01,,,,,,,19.348,224.0,3578.0
2019-08-01,,,,,,,15.111,236.0,5981.0
2019-09-01,,,,,,,1.674,319.0,7927.0
2019-10-01,,,,,,,31.306,158.0,3729.0
2019-11-01,,,,,,,8.17,139.0,2350.0
2019-12-01,,,,,,,20.056,259.0,4139.0
2020-01-01,,,,,,,2.933,256.0,3687.0
2020-02-01,,,,,,,4.09,80.0,1525.0
2020-03-01,,,,,,,5.073,209.0,4351.0
2020-04-01,,,,,,,9.027,122.0,2388.0
2020-05-01,,,,,,,24.722,257.0,3885.0
2020-06-01,,,,,,,24.694,226.0,3288.0
2020-07-01,,,,,,,12.673,248.0,4548.0
2020-08-01,,,,,,,23.59,304.0,6354.0
2020-09-01,,,,,,,26.592,274.0,4821.0
2020-10-01,,,,,,,8.064,131.0,3009.0
2020-11-01,,,,,,,2.212,44.0,1275.0
2020-12-01,,,,,,,4.256,136.0,3579.0
2021-01-01,,,,,,,-2.001,239.0,6270.0
2021-02-01,,,,,,,-52.26,0.0,4526.0
2021-03-01,,,,,,,-42.717,0.0,4641.0
2021-04-01,,,,,,,-11.86,21.0,2055.0
2021-05-01,,,,,,,5.503,152.0,2907.0
2021-06-01,,,,,,,38.18,387.0,5781.0
2021-07-01,,,,,,,38.319,485.0,8979.0
2021-08-01,,,,,,,31.843,387.0,6498.0
2021-09-01,,,,,,,17.135,216.0,3708.0
2021-10-01,,,,,,,20.95,282.0,5259.0
2021-11-01,,,,,,,8.562,156.0,4122.0
2021-12-01,,,,,,,14.962,173.0,5670.0
2022-01-01,,,,,,,-31.562,640.0,15708.0
2022-02-01,,,,,,,-92.428,142.0,8691.0
2022-03-01,,,,,,,-100.412,0.0,7581.0
2022-04-01,,,,,,,-68.1,0.0,5874.0
2022-05-01,,,,,,,-106.813,0.0,10238.0
2022-06-01,,,,,,,-64.121,188.0,12091.0
2022-07-01,,,,,,,-75.757,0.0,8548.0
2022-08-01,,,,,,,-72.226,0.0,8155.0
2022-09-01,,,,,,,-21.702,0.0,10498.0
2022-10-01,,,,,,,-76.289,0.0,8425.0
2022-11-01,,,,,,,-189.275,0.0,23680.0
2022-12-01,,,,,,,-322.261,0.0,38834.0
2023-01-01,,,,,,,-392.885,0.0,43673.0
2023-02-01,,,,,,,-218.653,0.0,20542.0
2023-03-01,,,,,,,-142.719,0.0,16750.0
2023-04-01,,,,,,,-112.128,0.0,12343.0
2023-05-01,,,,,,,-101.018,0.0,12436.0
2023-06-01,,,,,,,-122.017,0.0,12024.0
2023-07-01,,,,,,,-142.272,0.0,15055.0
2023-08-01,,,,,,,-92.601,0.0,12786.0
2023-09-01,,,,,,,-67.026,0.0,7242.0
2023-10-01,,,,,,,-94.539,0.0,8550.0
2023-11-01,,,,,,,-2.782,361.0,9903.0
2023-12-01,,,,,,,3.761,417.0,10932.0
2024-01-01,,,,,,,-52.393,415.0,16033.0
2024-02-01,,,,,,,-6.303,299.0,7906.0
2024-03-01,,,,,,,3.574,212.0,6066.0
2024-04-01,,,,,,,-4.962,23.0,926.0
2024-05-01,,,,,,,-16.94,300.0,9192.0
2024-06-01,,,,,,,-21.374,134.0,6342.0
2024-07-01,,,,,,,-1.751,321.0,8890.0
2024-08-01,,,,,,,-14.773,176.0,5901.0
2024-09-01,,,,,,,-13.056,173.0,6187.0
2024-10-01,,,,,,,-37.671,209.0,9431.0
2024-11-01,,,,,,,-31.612,309.0,12201.0
2024-12-01,,,,,,,-15.97,207.0,7351.0
2025-01-01,,,,,,,-30.01,243.0,9607.0
2025-02-01,,,,,,,-30.044,142.0,6867.0
2025-03-01,,,,,,,-19.211,91.0,5116.0
2025-04-01,,,,,,,-20.18,85.0,4341.0
2025-05-01,,,,,,,-2.392,505.0,12883.0
2025-06-01,,,,,,,16.931,702.0,15854.0
2025-07-01,,,,,,,31.128,589.0,11776.0
2025-08-01,,,,,,,28.74,630.0,12281.0
2025-09-01,,,,,,,5.498,397.0,9332.0
2025-10-01,,,,,,,6.082,304.0,6701.0
