measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0,,,,67312.0,771467.82,771467.82,36977.0,8689.04,8689.04,28.0,3892.05,3892.05,-179.0,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,,,,35075.0,402419.4,402419.4,18418.0,3071.22,3071.22,406.0,7721.82,7721.82,-150.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,,46079.0,533765.54,533765.54,25496.0,4079.32,4079.32,176.0,4832.01,4832.01,-163.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,,65395.0,733986.94,733986.94,35012.0,7859.38,7859.38,287.0,5479.44,5479.44,-147.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,,,,42978.0,492471.58,492471.58,23720.0,8704.64,8704.64,650.0,10765.02,10765.02,-156.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,,41045.0,483655.71,483655.71,23021.0,7689.15,7689.15,193.0,6586.79,6586.79,-153.0,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,,,,52114.0,601535.82,601535.82,29179.0,17430.78,17430.78,62.0,3069.18,3069.18,-171.0,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,,,,53600.0,616147.42,616147.42,30285.0,15523.49,15523.49,-58.0,637.73,637.73,-161.0,0.0,0.0,,,
2005-09-01,7.0,124.01,124.01,,,,34638.0,410016.98,410016.98,19426.0,8332.04,8332.04,260.0,6508.87,6508.87,-144.0,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,,,,34782.0,413051.21,413051.21,19166.0,5320.79,5320.79,-9.0,1997.39,1997.39,-72.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,,,,30047.0,349769.0,349769.0,16224.0,4326.67,4326.67,34.0,2299.08,2299.08,-81.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,,,,38063.0,423445.85,423445.85,10220.0,4472.69,4472.69,-54.0,875.18,875.18,-88.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,,,,35885.0,426321.0,426321.0,18529.0,2654.0,2654.0,-51.0,1115.0,1115.0,-100.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,35268.0,405223.0,405223.0,17982.0,1753.0,1753.0,186.0,5720.0,5720.0,-90.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,18425.0,223283.0,223283.0,9308.0,1111.0,1111.0,-36.0,2786.0,2786.0,-103.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,,47158.0,549048.0,549048.0,23223.0,4490.0,4490.0,13.0,2097.0,2097.0,-94.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,,5908.0,77147.0,77147.0,2972.0,594.0,594.0,205.0,5549.0,5549.0,-124.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,51400.0,584757.0,584757.0,28282.0,15697.0,15697.0,721.0,13101.0,13101.0,-101.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,,57505.0,654065.0,654065.0,32274.0,25061.0,25061.0,1007.0,19602.0,19602.0,-106.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,,31075.0,369974.0,369974.0,17550.0,10404.0,10404.0,-49.0,667.0,667.0,-95.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,,36491.0,426014.0,426014.0,20731.0,9244.0,9244.0,-91.0,0.0,0.0,-82.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,,35001.0,394481.0,394481.0,19002.0,10913.0,10913.0,121.0,3354.0,3354.0,-80.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,,28363.0,361903.0,361903.0,15530.0,2625.0,2625.0,514.0,8631.0,8631.0,-82.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,,41592.0,541342.0,541342.0,23460.0,4276.0,4276.0,123.0,3666.0,3666.0,-90.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,,,,48051.0,592480.0,592480.0,26125.0,4181.0,4181.0,522.0,10353.0,10353.0,-88.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,,19848.0,253368.0,253368.0,10724.0,171.0,171.0,-70.0,756.0,756.0,-74.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,,,,24533.0,291840.0,291840.0,12960.0,1848.0,1848.0,-25.0,864.0,864.0,-105.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,,,,43748.0,503116.0,503116.0,23264.0,7455.0,7455.0,840.0,12456.0,12456.0,-88.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,,,,49581.0,578761.0,578761.0,26859.0,5648.0,5648.0,279.0,5228.0,5228.0,-94.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,,,,50378.0,582464.0,582464.0,27295.0,10081.0,10081.0,1087.0,17524.0,17524.0,-96.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,,,,65428.0,748603.0,748603.0,35332.0,25838.0,25838.0,103.0,3437.0,3437.0,-114.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,,,,57378.0,663492.0,663492.0,31467.0,22559.0,22559.0,680.0,11141.0,11141.0,-114.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,,,,66798.0,755146.0,755146.0,36065.0,29548.0,29548.0,-95.0,2.0,2.0,-99.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,,,,58034.0,640621.0,640621.0,30832.0,17927.0,17927.0,1150.0,18215.0,18215.0,-97.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,,,,15543.0,180353.0,180353.0,7995.0,3774.0,3774.0,522.0,10018.0,10018.0,-83.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,,,,35083.0,419005.0,419005.0,19133.0,3203.0,3203.0,228.0,5741.0,5741.0,-55.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,,49937.0,585399.0,585399.0,26331.0,6413.0,6413.0,328.0,6894.0,6894.0,-67.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,57048.0,640731.0,640731.0,27491.0,3236.0,3236.0,-66.0,1258.0,1258.0,-70.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,28322.0,335984.0,335984.0,13652.0,760.0,760.0,0.0,1774.0,1774.0,-73.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,76623.0,866841.0,866841.0,37909.0,6062.0,6062.0,72.0,2955.0,2955.0,-73.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,52327.0,576614.0,576614.0,25425.0,3816.0,3816.0,341.0,6235.0,6235.0,-66.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,,53659.0,620998.0,620998.0,27303.0,6661.0,6661.0,495.0,8851.0,8851.0,-79.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,,60960.0,700204.0,700204.0,30779.0,11049.0,11049.0,-81.0,135.0,135.0,-85.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,53424.0,609231.0,609231.0,26855.0,14361.0,14361.0,106.0,3119.0,3119.0,-85.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,56065.0,638482.0,638482.0,28202.0,9075.0,9075.0,435.0,8786.0,8786.0,-70.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,53925.0,622086.0,622086.0,26697.0,0.0,0.0,23.0,2431.0,2431.0,-58.0,0.0,0.0,,,
2008-11-01,-67.0,0.0,0.0,,,,32124.0,374365.0,374365.0,16122.0,0.0,0.0,-67.0,0.0,0.0,-50.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,66700.0,734695.0,734695.0,32194.0,9028.0,9028.0,19.0,2521.0,2521.0,-46.0,0.0,0.0,,,
2009-01-01,-76.0,0.0,0.0,,,,45547.0,519655.0,519655.0,21567.0,2360.0,2360.0,-76.0,0.0,0.0,-66.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,,44554.0,501340.0,501340.0,21936.0,2784.0,2784.0,-135.0,74.0,74.0,-63.0,0.0,0.0,,,
2009-03-01,-70.5,0.0,0.0,,,,-101.0,0.0,0.0,-69.0,0.0,0.0,-70.5,0.0,0.0,-73.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,4977.0,59816.0,59816.0,2472.0,385.0,385.0,179.0,4667.0,4667.0,-66.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,64040.0,721096.0,721096.0,33608.0,12334.0,12334.0,413.0,7664.0,7664.0,-71.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,,,,31350.0,400429.0,400429.0,16485.0,7895.0,7895.0,4.0,434.0,434.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,,81965.0,926631.0,926631.0,42817.0,13612.0,13612.0,79.0,1488.0,1488.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,,,,65063.0,749972.0,749972.0,33475.0,11303.0,11303.0,157.0,2871.0,2871.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,,,,63290.0,719051.0,719051.0,32460.0,8350.0,8350.0,1103.0,17453.0,17453.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,,,,46367.0,534475.0,534475.0,22512.0,619.0,619.0,405.0,7898.0,7898.0,-70.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,,,,25989.0,282874.0,282874.0,12282.0,2027.0,2027.0,2.0,1847.0,1847.0,-68.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,,5452.0,64855.0,64855.0,2473.0,138.0,138.0,43.0,2740.0,2740.0,-43.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,,,,5450.0,66291.0,66291.0,2545.0,0.0,0.0,269.0,6281.0,6281.0,-73.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,,,,-323.0,1501.0,1501.0,-218.0,0.0,0.0,-1.0,1860.0,1860.0,-68.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,,,,15786.0,191601.0,191601.0,7560.0,297.0,297.0,211.0,6145.0,6145.0,-68.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,,,,1248.0,18915.0,18915.0,622.0,0.0,0.0,427.0,7458.0,7458.0,-49.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,,,,8141.0,101436.0,101436.0,4016.0,447.0,447.0,-44.0,893.0,893.0,-64.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,,,,24190.0,283503.0,283503.0,12165.0,4764.0,4764.0,-72.0,445.0,445.0,-66.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,,,,53571.0,610767.0,610767.0,26925.0,12532.0,12532.0,88.0,3086.0,3086.0,-82.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,,,,55710.0,637715.0,637715.0,28146.0,15128.0,15128.0,323.0,6539.0,6539.0,-76.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,,,,42601.0,491475.0,491475.0,21818.0,9315.0,9315.0,-26.0,1309.0,1309.0,-65.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,,,,35707.0,407493.0,407493.0,19190.0,6400.0,6400.0,-115.0,0.0,0.0,-64.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,,,,10792.0,123645.0,123645.0,5527.0,405.0,405.0,-144.0,0.0,0.0,-50.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,,,,-256.0,0.0,0.0,-186.0,0.0,0.0,-46.0,1538.0,1538.0,-39.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,,,,4861.0,63705.0,63705.0,2759.0,860.0,860.0,-38.0,1899.0,1899.0,-40.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,,5307.0,69213.0,69213.0,2909.0,0.0,0.0,55.0,3855.0,3855.0,-37.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,,656.0,13183.0,13183.0,373.0,89.0,89.0,-36.0,1516.0,1516.0,-41.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,,13543.0,167714.0,167714.0,7531.0,146.0,146.0,676.0,10375.0,10375.0,-42.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,,20283.0,239542.0,239542.0,11148.0,2382.0,2382.0,-102.0,0.0,0.0,-43.0,1.0,1.0,,,
2011-06-01,0.0,0.0,0.0,,,,36762.0,433530.0,433530.0,20243.0,6415.0,6415.0,-6.0,1248.0,1248.0,-50.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,,,,47585.0,555232.0,555232.0,26710.0,14140.0,14140.0,-75.0,460.0,460.0,-54.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,,,,64811.0,757740.0,757740.0,36612.0,15610.0,15610.0,-78.0,318.0,318.0,-59.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,,,,60411.0,702037.0,702037.0,34100.0,8919.0,8919.0,-79.0,232.0,232.0,-43.0,0.0,0.0,,,
2011-10-01,0.255,11.0,11.0,,,,33100.0,383787.0,383787.0,18921.0,6900.0,6900.0,47.745,2131.0,2131.0,-45.0,0.0,0.0,,,
2011-11-01,-54.152,71.0,71.0,,,,31860.0,374398.0,374398.0,18641.0,1304.0,1304.0,-45.848,60.0,60.0,-40.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,,,,10498.0,128268.0,128268.0,6169.0,0.0,0.0,-64.0,1135.0,1135.0,-44.0,0.0,0.0,,,
2012-01-01,-2.173,59.0,59.0,,,,-291.0,0.0,0.0,-188.0,0.0,0.0,-50.827,1380.0,1380.0,-40.0,0.0,0.0,,,
2012-02-01,-0.753,0.0,0.0,,,,39143.0,466063.0,466063.0,22489.0,3428.0,3428.0,-125.247,0.0,0.0,-36.0,0.0,0.0,,,
2012-03-01,-0.777,0.0,0.0,,,,81731.0,928903.0,928903.0,46654.0,12190.0,12190.0,-129.223,0.0,0.0,-38.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,,75005.0,848807.0,848807.0,42651.0,16370.0,16370.0,4.0,1686.0,1686.0,-39.0,0.0,0.0,,,
2012-05-01,14.448,372.0,372.0,,,,87298.0,986837.0,986837.0,49419.0,14465.0,14465.0,214.552,5524.0,5524.0,-39.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,,,,97045.0,1097435.0,1097435.0,55760.0,21905.0,21905.0,67.0,2333.0,2333.0,-49.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,,,,82919.0,962967.0,962967.0,48057.0,15127.0,15127.0,123.0,2910.0,2910.0,-48.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,,,,86420.0,980850.0,980850.0,49155.0,21888.0,21888.0,317.0,7312.0,7312.0,-52.0,0.0,0.0,,,
2012-09-01,-0.478,0.0,0.0,,,,79207.0,918740.0,918740.0,45087.0,13243.0,13243.0,-79.522,0.0,0.0,-46.0,0.0,0.0,,,
2012-10-01,-0.789,0.0,0.0,,,,71977.0,853403.0,853403.0,41736.0,8440.0,8440.0,-131.211,0.0,0.0,-38.0,0.0,0.0,,,
2012-11-01,-1.135,0.0,0.0,,,,26669.0,300302.0,300302.0,15321.0,1397.0,1397.0,-188.865,0.0,0.0,-34.0,0.0,0.0,,,
2012-12-01,-1.774,0.0,0.0,,,,-103.0,0.0,0.0,-61.0,0.0,0.0,-295.226,0.0,0.0,-40.0,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,,,,-132.0,0.0,0.0,-82.0,0.0,0.0,-244.0,1524.0,1524.0,-37.0,0.0,0.0,,,
2013-02-01,-5.231,0.0,0.0,,,,4293.0,57736.0,57736.0,2263.0,0.0,0.0,-281.769,0.0,0.0,-33.0,0.0,0.0,,,
2013-03-01,-3.718,0.0,0.0,,,,5549.0,91473.0,91473.0,3447.0,1119.0,1119.0,-200.282,0.0,0.0,-33.0,0.0,0.0,,,
2013-04-01,-2.388,0.0,0.0,,,,22128.0,268761.0,268761.0,13241.0,4966.0,4966.0,-128.612,0.0,0.0,-35.0,9.0,9.0,,,
2013-05-01,0.0,0.0,0.0,,,,37368.0,443516.0,443516.0,21779.0,9096.0,9096.0,-59.0,737.0,737.0,-42.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,,,,45787.0,540408.0,540408.0,27842.0,19871.0,19871.0,131.0,4021.0,4021.0,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,,,,64987.0,744947.0,744947.0,38815.0,26772.0,26772.0,4.0,1961.0,1961.0,-53.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,,,,59064.0,682932.0,682932.0,35536.0,23047.0,23047.0,243.0,5470.0,5470.0,0.0,0.0,0.0,,,
2013-09-01,-1.659,0.0,0.0,,,,53803.0,621957.0,621957.0,32367.0,15890.0,15890.0,-89.341,0.0,0.0,-52.0,93.0,93.0,,,
2013-10-01,-2.133,0.0,0.0,,,,29777.0,368277.0,368277.0,17719.0,7096.0,7096.0,-114.867,0.0,0.0,-44.0,148.0,148.0,,,
2013-11-01,0.0,0.0,0.0,,,,16399.0,187553.0,187553.0,9549.0,1316.0,1316.0,-168.0,1135.0,1135.0,-41.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,,,,1863.0,24940.0,24940.0,993.0,0.0,0.0,-258.0,479.0,479.0,-50.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,,,,2961.0,40020.0,40020.0,1740.0,690.0,690.0,-192.0,674.0,674.0,-41.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,,,,14384.0,172397.0,172397.0,8430.0,3218.0,3218.0,-179.0,0.0,0.0,-33.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,,,,3544.0,49938.0,49938.0,2240.0,1087.0,1087.0,-161.0,0.0,0.0,-35.0,70.0,70.0,,,
2014-04-01,0.0,0.0,0.0,,,,25857.0,315846.0,315846.0,15800.0,5834.0,5834.0,-72.0,873.0,873.0,-35.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,39100.0,472257.0,472257.0,23968.0,16827.0,16827.0,-101.0,0.0,0.0,-38.0,6.0,6.0,,,
2014-06-01,0.0,0.0,0.0,,,,64221.0,766608.0,766608.0,39017.0,21360.0,21360.0,-3.0,913.0,913.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,,,,74022.0,864762.0,864762.0,44630.0,25094.0,25094.0,-66.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,,,,69193.0,803539.0,803539.0,41577.0,13524.0,13524.0,172.0,4232.0,4232.0,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,60986.0,734766.0,734766.0,36849.0,0.0,0.0,554.0,8751.0,8751.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,,,,53893.0,678934.0,678934.0,34678.0,0.0,0.0,28.0,1377.0,1377.0,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,,27205.0,362992.0,362992.0,18671.0,0.0,0.0,-61.0,35.0,35.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,,-199.0,2.0,2.0,-133.0,0.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,,,,-185.0,0.0,0.0,-123.0,0.0,0.0,-216.0,0.0,0.0,,,,,,
