measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2014-06-01,116.546,1116.0,1116.0,0.0,0.0,0.0
2014-07-01,206.042,1969.0,1969.0,0.0,0.0,0.0
2014-08-01,165.775,1588.0,1588.0,0.0,0.0,0.0
2014-09-01,195.041,1868.0,1868.0,0.0,0.0,0.0
2014-10-01,257.826,2468.0,2468.0,0.0,0.0,0.0
2014-11-01,188.452,1801.0,1801.0,0.0,0.0,0.0
2014-12-01,245.132,2345.0,2345.0,0.0,0.0,0.0
2015-01-01,272.866,2648.0,2648.0,0.0,0.0,0.0
2015-02-01,240.647,2334.0,2334.0,0.0,0.0,0.0
2015-03-01,242.084,2351.0,2351.0,0.0,0.0,0.0
2015-04-01,250.711,2429.0,2429.0,0.0,0.0,0.0
2015-05-01,201.488,1952.0,1952.0,0.0,0.0,0.0
2015-06-01,200.738,1947.0,1947.0,0.0,0.0,0.0
2015-07-01,208.603,2025.0,2025.0,0.0,0.0,0.0
2015-08-01,236.83,2294.0,2294.0,0.0,0.0,0.0
2015-09-01,213.295,2070.0,2070.0,0.0,0.0,0.0
2015-10-01,244.024,2367.0,2367.0,0.0,0.0,0.0
2015-11-01,170.625,1655.0,1655.0,0.0,0.0,0.0
2015-12-01,164.089,1593.0,1593.0,0.0,0.0,0.0
2016-01-01,228.002,2143.0,2143.0,0.0,0.0,0.0
2016-02-01,253.025,2384.0,2384.0,0.0,0.0,0.0
2016-03-01,239.45,2255.0,2255.0,0.0,0.0,0.0
2016-04-01,196.095,1846.0,1846.0,0.0,0.0,0.0
2016-05-01,178.875,1683.0,1683.0,0.0,0.0,0.0
2016-06-01,179.928,1694.0,1694.0,0.0,0.0,0.0
2016-07-01,150.518,1419.0,1419.0,0.0,0.0,0.0
2016-08-01,197.266,1857.0,1857.0,0.0,0.0,0.0
2016-09-01,201.002,1891.0,1891.0,0.0,0.0,0.0
2016-10-01,230.818,2171.0,2171.0,0.0,0.0,0.0
2016-11-01,322.089,3029.0,3029.0,0.0,0.0,0.0
2016-12-01,434.932,4095.0,4095.0,0.0,0.0,0.0
2017-01-01,258.289,2496.0,2496.0,0.0,0.0,0.0
2017-02-01,208.553,2014.0,2014.0,0.0,0.0,0.0
2017-03-01,240.13,2317.0,2317.0,0.0,0.0,0.0
2017-04-01,221.397,2137.0,2137.0,0.0,0.0,0.0
2017-05-01,221.159,2137.0,2137.0,0.0,0.0,0.0
2017-06-01,233.265,2250.0,2250.0,0.0,0.0,0.0
2017-07-01,237.71,2294.0,2294.0,0.0,0.0,0.0
2017-08-01,245.54,2373.0,2373.0,0.0,0.0,0.0
2017-09-01,244.229,2356.0,2356.0,0.0,0.0,0.0
2017-10-01,249.27,2407.0,2407.0,0.0,0.0,0.0
2017-11-01,220.782,2132.0,2132.0,0.0,0.0,0.0
2017-12-01,224.676,2171.0,2171.0,0.0,0.0,0.0
2018-01-01,215.133,2121.0,2121.0,0.0,0.0,0.0
2018-02-01,200.639,1980.0,1980.0,0.0,0.0,0.0
2018-03-01,200.668,1980.0,1980.0,0.0,0.0,0.0
2018-04-01,202.698,1997.0,1997.0,0.0,0.0,0.0
2018-05-01,231.929,2289.0,2289.0,0.0,0.0,0.0
2018-06-01,216.531,2137.0,2137.0,0.0,0.0,0.0
2018-07-01,233.322,2300.0,2300.0,0.0,0.0,0.0
2018-08-01,238.262,2351.0,2351.0,0.0,0.0,0.0
2018-09-01,242.534,2395.0,2395.0,0.0,0.0,0.0
2018-10-01,254.657,2513.0,2513.0,0.0,0.0,0.0
2018-11-01,229.13,2261.0,2261.0,0.0,0.0,0.0
2018-12-01,219.497,2165.0,2165.0,0.0,0.0,0.0
2019-01-01,178.437,1733.0,1733.0,0.0,0.0,0.0
2019-02-01,198.334,1919.0,1919.0,0.0,0.0,0.0
2019-03-01,196.553,1902.0,1902.0,0.0,0.0,0.0
2019-04-01,180.63,1750.0,1750.0,0.0,0.0,0.0
2019-05-01,196.584,1902.0,1902.0,0.0,0.0,0.0
2019-06-01,168.916,1638.0,1638.0,0.0,0.0,0.0
2019-07-01,192.399,1863.0,1863.0,0.0,0.0,0.0
2019-08-01,213.024,2064.0,2064.0,0.0,0.0,0.0
2019-09-01,252.949,2452.0,2452.0,0.0,0.0,0.0
2019-10-01,265.847,2575.0,2575.0,0.0,0.0,0.0
2019-11-01,201.937,1958.0,1958.0,0.0,0.0,0.0
2019-12-01,269.39,2609.0,2609.0,0.0,0.0,0.0
2020-01-01,351.72,3506.0,3506.0,0.0,0.0,0.0
2020-02-01,228.019,2278.0,2278.0,0.0,0.0,0.0
2020-03-01,230.208,2294.0,2294.0,0.0,0.0,0.0
2020-04-01,220.908,2205.0,2205.0,0.0,0.0,0.0
2020-05-01,187.05,1868.0,1868.0,0.0,0.0,0.0
2020-06-01,235.505,2351.0,2351.0,0.0,0.0,0.0
2020-07-01,306.986,3063.0,3063.0,0.0,0.0,0.0
2020-08-01,314.54,3136.0,3136.0,0.0,0.0,0.0
2020-09-01,200.009,1997.0,1997.0,0.0,0.0,0.0
2020-10-01,239.389,2390.0,2390.0,0.0,0.0,0.0
2020-11-01,185.643,1851.0,1851.0,0.0,0.0,0.0
2020-12-01,184.023,1834.0,1834.0,0.0,0.0,0.0
2021-01-01,216.342,2227.0,2227.0,0.0,0.0,0.0
2021-02-01,239.554,2468.0,2468.0,0.0,0.0,0.0
2021-03-01,259.08,2670.0,2670.0,0.0,0.0,0.0
2021-04-01,249.042,2564.0,2564.0,0.0,0.0,0.0
2021-05-01,128.975,1330.0,1330.0,0.0,0.0,0.0
2021-06-01,173.132,1784.0,1784.0,0.0,0.0,0.0
2021-07-01,169.194,1745.0,1745.0,0.0,0.0,0.0
2021-08-01,243.998,2513.0,2513.0,0.0,0.0,0.0
2021-09-01,316.026,3254.0,3254.0,0.0,0.0,0.0
2021-10-01,313.979,3237.0,3237.0,0.0,0.0,0.0
2021-11-01,245.153,2525.0,2525.0,0.0,0.0,0.0
2021-12-01,272.525,2811.0,2811.0,0.0,0.0,0.0
2022-01-01,289.986,2900.0,2900.0,0.0,0.0,0.0
2022-02-01,239.15,2395.0,2395.0,0.0,0.0,0.0
2022-03-01,276.944,2771.0,2771.0,0.0,0.0,0.0
2022-04-01,246.208,2463.0,2463.0,0.0,0.0,0.0
2022-05-01,230.731,2311.0,2311.0,0.0,0.0,0.0
2022-06-01,280.999,2811.0,2811.0,0.0,0.0,0.0
2022-07-01,255.936,2564.0,2564.0,0.0,0.0,0.0
2022-08-01,172.129,1722.0,1722.0,0.0,0.0,0.0
2022-09-01,201.64,2020.0,2020.0,0.0,0.0,0.0
2022-10-01,226.242,2266.0,2266.0,0.0,0.0,0.0
2022-11-01,214.795,2149.0,2149.0,0.0,0.0,0.0
2022-12-01,292.24,2923.0,2923.0,0.0,0.0,0.0
2023-01-01,289.82,2805.0,2805.0,0.0,0.0,0.0
2023-02-01,224.997,2182.0,2182.0,0.0,0.0,0.0
2023-03-01,212.334,2059.0,2059.0,0.0,0.0,0.0
2023-04-01,251.001,2435.0,2435.0,0.0,0.0,0.0
2023-05-01,248.022,2407.0,2407.0,0.0,0.0,0.0
2023-06-01,213.554,2070.0,2070.0,0.0,0.0,0.0
2023-07-01,202.216,1964.0,1964.0,0.0,0.0,0.0
2023-08-01,210.48,2042.0,2042.0,0.0,0.0,0.0
2023-09-01,182.551,1773.0,1773.0,0.0,0.0,0.0
2023-10-01,207.075,2008.0,2008.0,0.0,0.0,0.0
2023-11-01,261.148,2536.0,2536.0,0.0,0.0,0.0
2023-12-01,286.802,2783.0,2783.0,0.0,0.0,0.0
2024-01-01,248.391,2508.0,2508.0,0.0,0.0,0.0
2024-02-01,223.675,2261.0,2261.0,0.0,0.0,0.0
2024-03-01,269.585,2726.0,2726.0,0.0,0.0,0.0
2024-04-01,284.023,2872.0,2872.0,0.0,0.0,0.0
2024-05-01,166.499,1683.0,1683.0,0.0,0.0,0.0
2024-06-01,297.259,3001.0,3001.0,0.0,0.0,0.0
2024-07-01,174.374,1762.0,1762.0,0.0,0.0,0.0
2024-08-01,251.807,2547.0,2547.0,0.0,0.0,0.0
2024-09-01,167.232,1689.0,1689.0,0.0,0.0,0.0
2024-10-01,265.519,2682.0,2682.0,0.0,0.0,0.0
2024-11-01,259.745,2625.0,2625.0,0.0,0.0,0.0
2024-12-01,220.891,2233.0,2233.0,0.0,0.0,0.0
