measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-03-01,25035.0,85419.0,85419.0
2023-04-01,23826.0,81294.0,81294.0
2023-05-01,14999.0,51177.0,51177.0
2023-06-01,11097.0,37863.0,37863.0
2023-07-01,8814.0,30073.0,30073.0
2023-08-01,10260.0,35007.0,35007.0
2023-09-01,10035.0,34239.0,34239.0
2023-10-01,22042.0,75207.0,75207.0
2023-11-01,26694.0,91080.0,91080.0
2023-12-01,20375.0,69520.0,69520.0
2024-01-01,24330.0,83014.0,83014.0
2024-02-01,22115.0,75456.0,75456.0
2024-03-01,28265.0,96440.0,96440.0
2024-04-01,27186.0,92759.0,92759.0
2024-05-01,16211.0,55312.0,55312.0
2024-06-01,18750.0,63975.0,63975.0
2024-07-01,8243.0,28125.0,28125.0
2024-08-01,10587.0,36123.0,36123.0
2024-09-01,14327.0,48884.0,48884.0
2024-10-01,23866.0,81431.0,81431.0
2024-11-01,26689.0,91063.0,91063.0
2024-12-01,27779.0,94782.0,94782.0
2025-01-01,33812.0,115367.0,115367.0
2025-02-01,23007.0,78500.0,78500.0
2025-03-01,29641.0,101135.0,101135.0
2025-04-01,24579.0,83864.0,83864.0
2025-05-01,19901.0,67902.0,67902.0
2025-06-01,16706.0,57001.0,57001.0
2025-07-01,10238.0,34932.0,34932.0
2025-08-01,11784.0,40207.0,40207.0
2025-09-01,9112.0,31090.0,31090.0
2025-10-01,18276.0,62358.0,62358.0
