measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2015-05-01,26.449,312.0,312.0
2015-06-01,39.59,465.0,465.0
2015-07-01,18.798,223.0,223.0
2015-08-01,12.271,147.0,147.0
2015-09-01,19.01,223.0,223.0
2015-10-01,15.008,176.0,176.0
2015-11-01,46.125,541.0,541.0
2015-12-01,60.029,706.0,706.0
2016-01-01,12.941,135.0,135.0
2016-02-01,16.3,176.0,176.0
2016-03-01,10.973,118.0,118.0
2016-04-01,8.946,94.0,94.0
2016-05-01,8.035,88.0,88.0
2016-06-01,46.579,500.0,500.0
2016-07-01,19.104,206.0,206.0
2016-08-01,13.791,147.0,147.0
2016-09-01,8.25,88.0,88.0
2016-10-01,14.886,159.0,159.0
2016-11-01,10.039,106.0,106.0
2016-12-01,26.156,282.0,282.0
2017-01-01,30.0,263.0,263.0
2017-02-01,148.0,1682.0,1682.0
2017-03-01,5.0,53.0,53.0
2017-04-01,0.0,0.0,0.0
2017-05-01,1.0,12.0,12.0
2017-06-01,5.0,82.0,82.0
2017-07-01,0.0,0.0,0.0
2017-08-01,1.0,23.0,23.0
2017-09-01,4.0,70.0,70.0
2017-10-01,23.0,292.0,292.0
2017-11-01,160.0,1840.0,1840.0
2017-12-01,19.0,204.0,204.0
2018-01-01,5.0,52.0,52.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,2.0,23.0,23.0
2018-05-01,8.0,99.0,99.0
2018-06-01,0.0,0.0,0.0
2018-07-01,3.0,35.0,35.0
2018-08-01,2.0,52.0,52.0
2018-09-01,5.0,58.0,58.0
2018-10-01,0.0,0.0,0.0
2018-11-01,32.0,356.0,356.0
2018-12-01,14.0,152.0,152.0
2019-01-01,57.0,615.0,615.0
2019-02-01,78.0,807.0,807.0
2019-03-01,11.0,116.0,116.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,1.0,12.0,12.0
2019-07-01,0.0,0.0,0.0
2019-08-01,3.0,87.0,87.0
2019-09-01,0.0,0.0,0.0
2019-10-01,12.0,134.0,134.0
2019-11-01,24.0,313.0,313.0
2019-12-01,0.0,0.0,0.0
2020-01-01,92.0,964.0,964.0
2020-02-01,165.0,1836.0,1836.0
2020-03-01,14.0,162.0,162.0
2020-04-01,5.0,75.0,75.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,14.0,162.0,162.0
2020-09-01,199.0,3064.0,3064.0
2020-10-01,29.0,463.0,463.0
2020-11-01,9.0,98.0,98.0
2020-12-01,8.0,87.0,87.0
2021-01-01,223.0,2438.0,2438.0
2021-02-01,74.0,775.0,775.0
2021-03-01,20.0,227.0,227.0
2021-04-01,2.0,35.0,35.0
2021-05-01,3.0,35.0,35.0
2021-06-01,5.0,76.0,76.0
2021-07-01,0.0,0.0,0.0
2021-08-01,2.0,29.0,29.0
2021-09-01,38.0,548.0,548.0
2021-10-01,4.0,64.0,64.0
2021-11-01,44.0,530.0,530.0
2021-12-01,110.0,1183.0,1183.0
2022-01-01,356.0,3806.0,3806.0
2022-02-01,56.0,621.0,621.0
2022-03-01,23.0,580.0,580.0
2022-04-01,124.0,1013.0,1013.0
2022-05-01,23.0,293.0,293.0
2022-06-01,0.0,0.0,0.0
2022-07-01,2.0,29.0,29.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,38.0,463.0,463.0
2022-11-01,110.0,1400.0,1400.0
2022-12-01,89.0,972.0,972.0
2023-01-01,0.0,6.0,6.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,3.0,51.0,51.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,7.0,69.0,69.0
2024-01-01,121.0,1258.0,1258.0
2024-02-01,27.0,268.0,268.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,36.0,461.0,461.0
2024-06-01,5.0,87.0,87.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,12.0,12.0
2024-09-01,4.0,47.0,47.0
2024-10-01,9.0,117.0,117.0
2024-11-01,98.0,1114.0,1114.0
2024-12-01,65.0,717.0,717.0
2025-01-01,0.0,0.0,0.0
2025-02-01,53.0,566.0,566.0
2025-03-01,0.0,0.0,0.0
2025-04-01,5.0,64.0,64.0
2025-05-01,0.0,0.0,0.0
2025-06-01,251.0,3109.0,3109.0
2025-07-01,0.0,0.0,0.0
2025-08-01,9.0,134.0,134.0
2025-09-01,2.0,35.0,35.0
2025-10-01,21.0,274.0,274.0
