measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Generation,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Quantity Consumed For Electricity,Other - Combustion (Gas) Turbine (including jet engine design) - Other - Total Fuel Consumed,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Generation,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combined Cycle Combustion Turbine Part - Petroleum Coke - Total Fuel Consumed,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Generation,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combined Cycle Steam Part - Petroleum Coke - Total Fuel Consumed,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed
2013-06-01,4474.596,44794.0,44794.0,1637.681,0.0,0.0,,,,0.0,0.0,0.0,6750.206,184634.0,184634.0,,,,,,,,,,,,
2013-07-01,1840.107,18195.0,18195.0,671.505,0.0,0.0,,,,0.0,0.0,0.0,11030.343,298872.0,298872.0,,,,,,,,,,,,
2013-08-01,1300.851,12914.0,12914.0,467.154,0.0,0.0,,,,0.0,0.0,0.0,11347.732,313705.0,313705.0,,,,,,,,,,,,
2013-09-01,3832.046,38748.0,38748.0,1380.684,0.0,0.0,,,,0.0,0.0,0.0,5184.567,145502.0,145502.0,,,,,,,,,,,,
2013-10-01,78.0,47334.0,47334.0,10.0,30.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2013-11-01,4228.227,41683.0,41683.0,1539.026,1273.0,1273.0,,,,0.0,0.0,0.0,9022.472,251824.0,251824.0,,,,,,,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11494.492,324930.0,324930.0,,,,,,,,,,,,
2014-01-01,1618.458,15974.0,15974.0,574.899,0.0,0.0,,,,0.0,0.0,0.0,8752.401,243190.0,243190.0,,,,0.0,0.0,0.0,,,,,,
2014-02-01,4897.128,53412.0,53412.0,1800.295,0.0,0.0,,,,0.0,0.0,0.0,1900.209,56376.0,56376.0,,,,0.0,0.0,0.0,,,,,,
2014-03-01,2391.927,23500.0,23500.0,879.254,0.0,0.0,,,,0.0,0.0,0.0,11525.938,308050.0,308050.0,,,,0.0,0.0,0.0,,,,,,
2014-04-01,783.458,7537.0,7537.0,284.536,0.0,0.0,,,,0.0,0.0,0.0,6912.985,183114.0,183114.0,,,,0.0,0.0,0.0,,,,,,
2014-05-01,4313.59,43920.0,43920.0,1459.418,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12624.018,379904.0,379904.0,,,
2014-06-01,2043.506,21827.0,21827.0,764.47,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,13417.247,383083.0,383083.0,,,
2014-07-01,2082.508,22123.0,22123.0,781.436,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,14628.878,414156.0,414156.0,,,
2014-08-01,8647.295,91701.0,91701.0,2963.423,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12022.767,372022.0,372022.0,,,
2014-09-01,4176.918,43750.0,43750.0,1422.733,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,13007.755,400002.0,400002.0,,,
2014-10-01,3208.065,34573.0,34573.0,1220.631,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,952.415,26970.0,26970.0,,,
2014-11-01,1232.406,16432.0,16432.0,571.788,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7975.29,229195.0,229195.0,,,
2014-12-01,6863.633,74072.0,74072.0,2469.057,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12382.045,371465.0,371465.0,,,
2015-01-01,6890.388,71405.0,71405.0,2341.497,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12565.496,383176.0,383176.0,,,
2015-02-01,981.642,10286.0,10286.0,344.642,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,14817.991,442233.0,442233.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2015-05-01,8676.224,77407.0,77407.0,2399.198,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6411.65,206872.0,206872.0,,,
2015-06-01,3091.623,29530.0,29530.0,945.89,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,19489.707,608456.0,608456.0,,,
2015-07-01,2249.32,22469.0,22469.0,749.836,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,15483.473,463947.0,463947.0,,,
2015-08-01,2509.848,25195.0,25195.0,826.55,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,13221.55,403034.0,403034.0,,,
2015-09-01,1428.621,14257.0,14257.0,495.235,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12207.54,351411.0,351411.0,,,
2015-10-01,4370.187,50006.0,50006.0,1522.584,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,988.647,32471.0,32471.0,,,
2015-11-01,432.72,4135.0,4135.0,137.363,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16254.942,489347.0,489347.0,,,
2015-12-01,3300.309,32607.0,32607.0,1040.668,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,10894.11,341345.0,341345.0,,,
2016-01-01,71.737,685.0,685.0,22.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,15840.864,482178.0,482178.0,,,
2016-02-01,268.574,2555.0,2555.0,84.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,13781.79,417509.0,417509.0,,,
2016-03-01,13828.873,159927.0,159927.0,4517.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4554.022,161214.0,161214.0,,,
2016-04-01,4766.336,50020.0,50020.0,1683.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,10298.804,306025.0,306025.0,,,
2016-05-01,852.0,14243.0,14243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2016-06-01,,,,,,,2410.0,38869.0,38869.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,5773.0,90010.0,90010.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-08-01,,,,,,,5418.0,82229.0,82229.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-09-01,,,,,,,1751.0,28341.0,28341.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-10-01,,,,,,,2274.0,35172.0,35172.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,,,,,,,334.0,5319.0,5319.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-03-01,,,,,,,4149.0,53724.0,53724.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,,,,,,,3023.0,39036.0,39036.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,,,,,,,-254.0,3200.0,3200.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,,,,,,,1103.0,18302.0,18302.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,,,,,,,8453.0,99515.0,99515.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,,,,,,,1742.0,22199.0,22199.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,,,,,,,14659.0,164387.0,164387.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,,,,,,,9989.0,112677.0,112677.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-11-01,,,,,,,0.0,798.0,798.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,,,,,,,6016.0,68152.0,68152.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,,,,,,,8134.0,90385.0,90385.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-02-01,,,,,,,2633.0,36606.0,36606.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,1299.0,25242.0,25242.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-04-01,,,,,,,10279.0,114762.0,114762.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-05-01,,,,,,,8286.0,95297.0,95297.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-06-01,,,,,,,13040.0,148114.0,148114.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-07-01,,,,,,,12276.0,139385.0,139385.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-08-01,,,,,,,8649.0,101483.0,101483.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-09-01,,,,,,,11703.0,133606.0,133606.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-10-01,,,,,,,9244.0,113654.0,113654.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-11-01,,,,,,,153.86,1914.0,1914.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-01-01,,,,,,,7933.0,101719.0,101719.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-02-01,,,,,,,3252.0,49025.0,49025.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-03-01,,,,,,,1814.0,24952.0,24952.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,,,,,,,1450.0,11320.0,11320.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-05-01,,,,,,,1772.0,22958.0,22958.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-06-01,,,,,,,7434.0,86535.0,86535.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-07-01,,,,,,,17472.0,198884.0,198884.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-08-01,,,,,,,12321.0,140643.0,140643.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-09-01,,,,,,,14443.0,166272.0,166272.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-10-01,,,,,,,7008.0,78363.0,78363.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-11-01,,,,,,,0.0,43.0,43.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,,,,,,,2729.0,34213.0,34213.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-01-01,,,,,,,3327.0,41026.0,41026.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,,,,,,,5738.0,66692.0,66692.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-03-01,,,,,,,11046.0,123932.0,123932.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-04-01,,,,,,,3456.0,41514.0,41514.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,,,,,,,2171.0,27199.0,27199.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-06-01,,,,,,,11944.0,137228.0,137228.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-07-01,,,,,,,27075.0,305359.0,305359.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-08-01,,,,,,,10016.0,115955.0,115955.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-09-01,,,,,,,7779.0,90096.0,90096.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-10-01,,,,,,,22445.0,245180.0,245180.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-11-01,,,,,,,3811.0,44486.0,44486.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-12-01,,,,,,,0.0,75.0,75.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,9070.0,9070.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-04-01,,,,,,,13995.0,145833.0,145833.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-05-01,,,,,,,19.0,4243.0,4243.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-06-01,,,,,,,12361.0,140957.0,140957.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-07-01,,,,,,,10353.0,120497.0,120497.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-08-01,,,,,,,11780.0,135847.0,135847.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-09-01,,,,,,,1534.0,20389.0,20389.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-10-01,,,,,,,3536.0,41957.0,41957.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,8114.0,98402.0,98402.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-08-01,,,,,,,7160.0,81858.0,81858.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-09-01,,,,,,,16690.0,183583.0,183583.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-10-01,,,,,,,31557.0,333129.0,333129.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-11-01,,,,,,,38864.0,415498.0,415498.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-12-01,,,,,,,10380.0,109286.0,109286.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-01-01,,,,,,,6669.0,75963.0,75963.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-02-01,,,,,,,11593.0,115994.0,115994.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-03-01,,,,,,,32759.0,343093.0,343093.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-04-01,,,,,,,65724.0,687920.0,687920.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-05-01,,,,,,,31764.0,326441.0,326441.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-06-01,,,,,,,36906.0,351061.0,351061.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-07-01,,,,,,,43657.0,469412.0,469412.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-08-01,,,,,,,36987.0,396900.0,396900.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-09-01,,,,,,,36965.0,393162.0,393162.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-10-01,,,,,,,51202.0,541343.0,541343.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-11-01,,,,,,,38845.0,404654.0,404654.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-12-01,,,,,,,33527.0,338902.0,338902.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-01-01,,,,,,,21251.0,221454.0,221454.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-02-01,,,,,,,50530.0,535762.0,535762.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-03-01,,,,,,,26111.0,267332.0,267332.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-04-01,,,,,,,82462.0,848434.0,848434.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-05-01,,,,,,,62909.0,640578.0,640578.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-06-01,,,,,,,29078.0,312159.0,312159.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-07-01,,,,,,,57447.0,610596.0,610596.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-08-01,,,,,,,42003.0,446441.0,446441.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-09-01,,,,,,,31306.0,334475.0,334475.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-10-01,,,,,,,34137.0,353614.0,353614.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-11-01,,,,,,,30932.0,315918.0,315918.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-12-01,,,,,,,22711.0,236032.0,236032.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-01-01,,,,,,,15239.0,161048.0,161048.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-02-01,,,,,,,7139.0,77509.0,77509.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-03-01,,,,,,,16961.0,178024.0,178024.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-04-01,,,,,,,24494.0,256899.0,256899.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-05-01,,,,,,,19563.0,208024.0,208024.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-06-01,,,,,,,41508.0,442509.0,442509.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
