measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-04-01,11012.26,63504.0,245727.0,3634.107,19319.0,129151.0,969.758,5155.0,34464.0,0.0,0.0,0.0,116.155,617.0,4128.0
2009-05-01,4212.04,2587.0,2587.0,2999.262,15944.0,121978.0,432.149,2297.0,17575.0,0.0,0.0,0.0,102.299,544.0,4160.0
2009-06-01,32250.82,185979.0,455961.0,2002.506,10645.0,91746.0,360.617,1917.0,16522.0,0.0,0.0,0.0,64.787,344.0,2968.0
2009-07-01,37421.3,215796.0,530137.0,2093.378,11128.0,113251.0,627.955,3338.0,33972.0,0.0,0.0,0.0,111.06700000000001,590.0,6009.0
2009-08-01,40272.12,232235.0,558399.0,3097.8120000000004,16468.0,140021.0,755.392,4016.0,34144.0,0.0,0.0,0.0,229.526,1220.0,10375.0
2009-09-01,36016.96,207697.0,494689.0,1619.8120000000001,8611.0,153736.0,272.72,1450.0,25884.0,0.0,0.0,0.0,128.948,685.0,12238.0
2009-10-01,25678.94,148081.0,468343.0,2644.6240000000003,14059.0,145509.0,444.42,2363.0,24452.0,0.0,0.0,0.0,225.446,1198.0,12404.0
2009-11-01,3017.42,9203.0,9203.0,3140.431,16695.0,196363.0,361.065,1919.0,22576.0,0.0,0.0,0.0,191.294,1017.0,11961.0
2009-12-01,35017.36,201933.0,630560.0,2831.239,15051.0,222835.0,291.915,1552.0,22975.0,0.0,0.0,0.0,206.85600000000002,1100.0,16281.0
2010-01-01,34988.94,201769.0,465113.0,2288.1440000000002,12164.0,148073.0,253.97400000000002,1350.0,16435.0,9.843,52.0,637.0,193.139,1027.0,12499.0
2010-02-01,31760.82,183154.0,419357.0,2571.8340000000003,13672.0,214658.0,326.09200000000004,1734.0,27217.0,0.0,0.0,0.0,206.074,1095.0,17200.0
2010-03-01,42992.6,247923.0,537976.0,2625.3030000000003,13956.0,271676.0,463.78400000000005,2465.0,47994.0,0.0,0.0,0.0,227.34300000000002,1209.0,23526.0
2010-04-01,45565.1,262758.0,565757.0,2113.8340000000003,11237.0,189681.0,622.374,3309.0,55847.0,0.0,0.0,0.0,286.312,1522.0,25692.0
2010-05-01,44902.62,258938.0,557681.0,2689.715,14299.0,181801.0,608.621,3235.0,41137.0,0.0,0.0,0.0,215.97400000000002,1148.0,14598.0
2010-06-01,44281.3,255355.0,542830.0,1507.4750000000001,8014.0,140836.0,696.0640000000001,3700.0,65030.0,0.0,0.0,0.0,198.181,1054.0,18515.0
2010-07-01,43071.0,248375.0,555719.0,3170.779,16856.0,159258.0,1722.32,9156.0,86506.0,0.0,0.0,0.0,406.011,2158.0,20393.0
2010-08-01,45947.3,264962.0,565096.0,2154.511,11453.0,171240.0,749.6120000000001,3985.0,59579.0,0.0,0.0,0.0,226.067,1202.0,17968.0
2010-09-01,42829.92,246985.0,580365.0,2042.048,10856.0,171711.0,674.547,3586.0,56721.0,0.0,0.0,0.0,196.315,1044.0,16508.0
2010-10-01,43936.340000000004,253365.0,594283.0,1519.886,8080.0,166705.0,678.376,3606.0,74406.0,0.0,0.0,0.0,243.228,1293.0,26678.0
2010-11-01,44372.44,255880.0,492991.0,2878.125,15300.0,214562.0,758.181,4030.0,56522.0,0.0,0.0,0.0,279.584,1486.0,20843.0
2010-12-01,49734.020000000004,286799.0,633630.0,2675.645,14224.0,217246.0,500.18100000000004,2659.0,40612.0,0.0,0.0,0.0,238.574,1268.0,19371.0
2011-01-01,53210.08,306844.0,657495.0,3346.783,17791.0,262488.0,568.146,3020.0,44560.0,0.0,0.0,0.0,251.221,1335.0,19703.0
2011-02-01,47203.66,272207.0,602143.0,2095.449,11139.0,204276.0,415.835,2211.0,40538.0,0.0,0.0,0.0,172.706,918.0,16836.0
2011-03-01,43641.0,246629.0,662337.0,2453.708,12653.0,193285.0,557.234,2873.0,43895.0,0.0,0.0,0.0,154.058,794.0,12136.0
2011-04-01,46472.0,262628.0,475044.0,2581.515,13312.0,204594.0,660.624,3407.0,52357.0,0.0,0.0,0.0,228.861,1180.0,18138.0
2011-05-01,49639.0,280526.0,617484.0,2127.421,10970.0,197252.0,538.931,2779.0,49969.0,0.0,0.0,0.0,191.648,988.0,17769.0
2011-06-01,51204.0,289370.0,647840.0,1760.587,9078.0,171134.0,544.014,2805.0,52880.0,0.0,0.0,0.0,193.399,997.0,18799.0
2011-07-01,54478.0,307872.0,674299.0,2489.075,12835.0,193171.0,546.871,2820.0,42441.0,0.0,0.0,0.0,216.054,1114.0,16767.0
2011-08-01,51985.0,293784.0,677812.0,2763.751,14251.0,216769.0,491.021,2532.0,38512.0,0.0,0.0,0.0,215.228,1110.0,16881.0
2011-09-01,52441.0,296361.0,656168.0,2739.018,14124.0,213597.0,459.932,2372.0,35867.0,0.0,0.0,0.0,199.05,1026.0,15523.0
2011-10-01,54619.0,308669.0,697668.0,4230.227,21813.0,274521.0,515.334,2657.0,33443.0,0.0,0.0,0.0,261.439,1348.0,16966.0
2011-11-01,59504.0,336276.0,691126.0,2675.828,13798.0,244384.0,411.166,2120.0,37552.0,0.0,0.0,0.0,235.006,1212.0,21463.0
2011-12-01,57454.0,324691.0,719073.0,3581.24,18467.0,261670.0,482.098,2486.0,35225.0,0.0,0.0,0.0,143.662,741.0,10497.0
2012-01-01,54749.0,309404.0,678321.0,4528.034,23349.0,249791.0,1071.287,5524.0,59098.0,0.0,0.0,0.0,362.679,1870.0,20007.0
2012-02-01,50694.0,286488.0,624861.0,2398.659,12369.0,193346.0,649.132,3347.0,52324.0,0.0,0.0,0.0,62.209,321.0,5014.0
2012-03-01,53365.0,301583.0,673522.0,2768.419,14275.0,213111.0,672.834,3469.0,51794.0,0.0,0.0,0.0,115.747,597.0,8910.0
2012-04-01,54806.0,309726.0,648733.0,3544.727,18278.0,266761.0,775.561,3999.0,58365.0,0.0,0.0,0.0,52.712,272.0,3967.0
2012-05-01,54070.0,305567.0,677406.0,3763.415,19406.0,293150.0,505.646,2607.0,39387.0,0.0,0.0,0.0,78.939,407.0,6149.0
2012-06-01,54629.0,308726.0,667667.0,3113.394,16054.0,231890.0,704.237,3631.0,52453.0,0.0,0.0,0.0,55.369,286.0,4124.0
2012-07-01,57615.0,325601.0,660642.0,2346.585,12100.0,216686.0,369.073,1903.0,34081.0,0.0,0.0,0.0,53.342,275.0,4926.0
2012-08-01,55748.0,315050.0,675391.0,2277.171,11742.0,163459.0,247.863,1278.0,17792.0,0.0,0.0,0.0,40.966,211.0,2941.0
2012-09-01,54370.0,307262.0,624973.0,1945.034,10030.0,151831.0,262.091,1351.0,20459.0,0.0,0.0,0.0,39.875,206.0,3113.0
2012-10-01,57949.0,327488.0,661001.0,3111.32,16044.0,237833.0,323.497,1668.0,24728.0,0.0,0.0,0.0,50.183,259.0,3836.0
2012-11-01,36608.0,206883.0,386943.0,3025.692,15602.0,245870.0,224.902,1160.0,18276.0,0.0,0.0,0.0,47.406,244.0,3852.0
2012-12-01,61156.0,345612.0,669160.0,3106.455,16018.0,224946.0,248.122,1279.0,17967.0,0.0,0.0,0.0,39.423,203.0,2855.0
2013-01-01,54827.0,309845.0,679665.0,2047.779,10559.0,250286.0,483.526,2493.0,59098.0,0.0,0.0,0.0,163.695,844.0,20007.0
2013-02-01,52079.0,294315.0,627208.0,3436.456,17720.0,235284.0,539.99,2784.0,36972.0,0.0,0.0,0.0,55.554,286.0,3804.0
2013-03-01,53510.0,302402.0,702540.0,2045.584,10548.0,263306.0,181.0,933.0,23298.0,0.0,0.0,0.0,32.416,167.0,4173.0
2013-04-01,54857.0,310014.0,663780.0,2275.037,11731.0,161736.0,399.635,2061.0,28411.0,0.0,0.0,0.0,55.328,285.0,3933.0
2013-05-01,47303.0,267324.0,664127.0,1281.423,6608.0,106476.0,201.592,1040.0,16751.0,0.0,0.0,0.0,20.985,108.0,1744.0
2013-06-01,53060.0,299859.0,660903.0,1215.054,6265.0,122524.0,238.848,1232.0,24085.0,0.0,0.0,0.0,26.098,135.0,2632.0
2013-07-01,57890.0,327155.0,693086.0,3373.556,17396.0,213153.0,646.444,3333.0,40845.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,52415.0,296214.0,714109.0,3087.415,15920.0,228057.0,309.585,1596.0,22868.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,56370.0,318565.0,747062.0,2936.218,15141.0,226689.0,449.782,2319.0,34725.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,56286.0,318090.0,747062.0,3055.569,15756.0,239392.0,378.391,1951.0,29645.0,0.0,0.0,0.0,13.04,67.0,1022.0
2013-11-01,53445.0,302035.0,684568.0,2841.891,14654.0,239094.0,457.109,2357.0,38457.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,55148.0,311659.0,695639.0,3408.474,17576.0,249069.0,385.526,1988.0,28172.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,54481.0,307889.0,686569.0,2904.552,14977.0,245319.0,304.448,1570.0,25714.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,46110.0,260582.0,636587.0,970.593,5005.0,118526.0,174.952,902.0,21365.0,0.0,0.0,0.0,12.455,64.0,1521.0
2014-03-01,55499.0,313642.0,680636.0,2266.317,11686.0,227701.0,443.758,2288.0,44585.0,0.0,0.0,0.0,7.925,41.0,796.0
2014-04-01,52334.0,295756.0,640723.0,3526.605,18185.0,236491.0,814.395,4199.0,54612.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,39341.0,222328.0,507331.0,2534.409,13069.0,241124.0,620.591,3200.0,59043.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,52691.0,297774.0,636558.0,3475.677,17922.0,232875.0,976.323,5034.0,65415.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,52942.0,299192.0,672868.0,3253.578,16777.0,193199.0,1076.422,5551.0,63919.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,52787.0,298316.0,671160.0,2728.293,14068.0,215023.0,711.707,3670.0,56091.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,52516.0,296785.0,652493.0,2588.454,13347.0,208854.0,572.085,2950.0,46160.0,0.0,0.0,0.0,48.461,250.0,3910.0
2014-10-01,52573.0,297107.0,677404.0,2959.681,15262.0,221994.0,472.319,2436.0,35427.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,55020.0,310935.0,650000.0,2137.077,11020.0,145184.0,335.923,1732.0,22821.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,51996.0,293846.0,658108.0,955.48,4927.0,79658.0,166.52,859.0,13883.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,54171.0,306137.0,665645.0,847.96,4373.0,17111.0,165.04,851.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,51932.0,293484.0,621036.0,1049.222,5410.0,50468.0,142.778,736.0,6868.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,49129.0,277644.0,668808.0,1865.472,9619.0,136831.0,342.528,1766.0,25124.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,55787.0,315270.0,627177.0,1113.771,5743.0,137327.0,370.229,1909.0,45649.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,53025.0,299661.0,671023.0,1773.719,9146.0,160552.0,290.281,1497.0,26275.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,48541.0,274321.0,654959.0,1856.253,9572.0,143945.0,353.747,1824.0,27432.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,46888.0,264979.0,652717.0,1836.929,9472.0,137188.0,441.071,2274.0,32941.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,49801.0,281441.0,665908.0,2843.993,14665.0,164147.0,813.007,4192.0,46924.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,49591.0,280254.0,651822.0,1338.598,6902.0,127322.0,322.402,1662.0,30666.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,50940.0,287878.0,646342.0,3062.984,15794.0,189772.0,665.016,3429.0,41202.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,50964.0,288014.0,648100.0,3492.339,18008.0,186006.0,663.661,3422.0,35347.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,53286.0,301136.0,681477.0,2603.951,13427.0,190521.0,204.049,1052.0,14929.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,53392.0,271901.0,667031.0,2440.868,12430.0,177470.0,337.19,1717.0,24516.0,0.0,0.0,0.0,16.942,86.0,1232.0
2016-02-01,42416.0,216005.0,606851.0,2063.044,10506.0,180251.0,320.623,1633.0,28013.0,0.0,0.0,0.0,82.333,419.0,7194.0
2016-03-01,14149.0,72054.0,227901.0,3656.189,18619.0,281358.0,320.982,1635.0,24701.0,0.0,0.0,0.0,56.829,289.0,4373.0
2016-04-01,50240.0,255849.0,641102.0,1545.032,7868.0,199244.0,310.784,1583.0,40078.0,0.0,0.0,0.0,12.184,62.0,1571.0
2016-05-01,52153.0,265591.0,669430.0,2835.462,14440.0,194510.0,473.799,2413.0,32502.0,0.0,0.0,0.0,187.739,956.0,12879.0
2016-06-01,52981.0,269808.0,654927.0,2999.047,15273.0,228163.0,292.905,1492.0,22284.0,0.0,0.0,0.0,159.048,810.0,12100.0
2016-07-01,51357.0,261537.0,676186.0,2828.201,14403.0,267051.0,403.388,2054.0,38090.0,0.0,0.0,0.0,47.411,241.0,4477.0
2016-08-01,50163.0,255457.0,671582.0,3871.016,19713.0,247960.0,779.984,3972.0,49962.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,48885.0,248949.0,662844.0,3133.688,15958.0,203860.0,584.312,2976.0,38012.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,43757.0,222834.0,615753.0,3117.991,15878.0,241673.0,474.048,2414.0,36743.0,0.0,0.0,0.0,3.961,20.0,307.0
2016-11-01,51579.0,262668.0,646542.0,2496.361,12713.0,195675.0,245.639,1251.0,19254.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,50825.0,258828.0,702328.0,3025.966,15410.0,221835.0,172.034,876.0,12612.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,51855.0,264074.0,670555.0,2784.183,14179.0,220166.0,370.817,1888.0,29323.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,43503.0,221541.0,638131.0,2149.47,10946.0,199658.0,258.939,1319.0,24052.0,0.0,0.0,0.0,1.591,8.0,148.0
