measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2005-05-01,21417.45915,109231.18,1206582.0,20935.82646,106774.8,1179448.56,75.49651999999999,385.04,4253.2,1783.82086,9097.66,100494.0,1649.91803,8414.75,92950.4,,,,2357.04198,12021.15,132787.2
2005-06-01,13308.55757,67874.97,942474.0,16396.52041,83623.89,1161154.7,87.72452,447.4,6212.4,2638.61259,13457.19,186859.0,1687.51517,8606.5,119505.0,,,,1899.96374,9690.0,134550.0
2005-07-01,22324.2977,113856.14,1169766.0,22927.99895,116935.08,1201399.21,135.7169,692.17,7111.4,2776.40043,14159.92,145480.0,1659.13018,8461.73,86936.4,,,,2024.17684,10323.5,106064.4
2005-08-01,17647.09935,90001.97,1008904.0,22322.12032,113845.04,1276180.07,130.46103,665.36,7458.6,4055.68581,20684.4,231868.0,1934.57549,9866.53,110601.8,,,,2314.9880000000003,11806.67,132350.4
2005-09-01,18023.50459,91921.67,944866.0,22781.95485,116190.24,1194323.47,133.16776,679.17,6981.2,2905.20965,14816.86,152303.0,2219.50212,11319.68,116355.4,,,,2370.46704,12089.62,124269.6
2005-10-01,19736.04383,100655.79,1090934.0,22466.83017,114583.08,1241881.56,110.36933,562.89,6100.8,2499.98982,12750.2,138190.0,1964.77599,10020.55,108605.4,,,,1396.84286,7124.04,77212.2
2005-11-01,19214.15423,97994.1,1124994.0,20691.4076,105528.24,1211487.59,61.20552,312.15,3583.6,1685.67955,8597.13,98697.0,2032.27741,10364.82,118990.4,,,,1854.00669,9455.62,108552.6
2005-12-01,24014.5782,122476.74,1224210.0,24366.47914,124271.47,1242149.13,93.40539,476.38,4761.6,3243.45204,16541.93,165344.0,2133.97268,10883.47,108785.2,,,,2474.44255,12619.9,126141.6
2006-01-01,21619.53406,110261.78,1239914.0,21600.44775,110164.44,1238819.37,76.53846,390.35,4389.6,2992.89157,15264.05,171647.0,1740.06078,8874.48,99795.2,,,,2008.36037,10242.84,115182.6
2006-02-01,21503.72637,109671.15,1160094.0,21664.28076,110489.99,1168755.67,147.10323,750.24,7936.0,2719.46342,13869.53,146711.0,1673.52907,8535.17,90284.4,,,,1972.97015,10062.34,106438.8
2006-03-01,20971.63642,106957.44,1221870.0,19736.15255,100656.35,1149887.03,65.1254,332.15,3794.4,2170.41771,11069.35,126455.0,1689.64242,8617.35,98443.6,,,,1738.5105,8866.58,101290.8
2006-04-01,23262.41779,118640.65,1133106.0,22818.15251,116374.85,1111465.96,102.20957,521.28,4978.6,2830.93359,14438.04,137894.0,1960.69261,9999.73,95504.8,,,,2302.22194,11741.56,112140.6
2006-05-01,18510.75689,94406.71,1114854.0,20011.24557,102059.35,1205224.47,73.08971,372.76,4402.0,2817.63974,14370.24,169699.0,768.5743,3919.81,46289.2,,,,1628.5788,8305.91,98085.0
2006-06-01,23912.96503,121958.51,1213290.0,22448.49385,114489.56,1138986.03,30.30485,154.56,1537.6,2760.7453,14080.08,140074.0,325.28838,1659.0,16504.4,,,,2008.50458,10243.57,101907.0
2006-07-01,21551.47386,109914.67,1078740.0,24154.65272,123191.14,1209039.82,29.851689999999998,152.25,1494.2,4214.33863,21493.55,210945.0,430.92959,2197.78,21569.8,,,,1949.91752,9944.77,97601.4
2006-08-01,19193.29584,97887.73,1083342.0,26324.38915,134257.01,1485847.8,99.51850999999999,507.55,5617.2,3390.57766,17292.28,191376.99,311.5171,1588.77,17583.2,,,,2384.04074,12158.85,134564.25
2006-09-01,20722.03695,105684.45,1091922.0,25923.31525,132211.49,1365996.9,50.358909999999995,256.84,2653.6,2518.22958,12843.22,132694.98,775.38596,3954.55,40858.0,,,,2122.93836,10827.2,111865.6
2006-10-01,17771.16419,90634.71,1215786.0,22098.51516,112704.63,1511834.85,16.40322,83.66,1122.2,2252.59657,11488.47,154107.82,389.14591,1984.68,26622.8,,,,1817.66695,9270.28,124352.8
2006-11-01,22781.089789999998,116185.83,1115478.0,28067.49846,143147.04,1374327.45,176.2562,898.92,8630.4,1816.21067,9262.86,88930.91,1947.93494,9934.66,95380.8,,,,2386.85994,12173.22,116872.8
2006-12-01,20761.44577,105885.44,1207674.0,24545.39485,125183.96,1427782.8,78.87353,402.26,4588.0,1852.45216,9447.69,107755.42,1942.314,9906.0,112982.6,,,,2265.76769,11555.64,131797.6
2007-01-01,18069.803,92170.0,1226576.0,21375.777000000002,109020.0,1450985.0,73.527,372.0,4991.0,1859.6090000000002,9484.0,126230.0,1549.82,7905.0,105202.0,,,,2086.6980000000003,10639.0,141645.0
2007-02-01,17910.435,91338.0,1126528.0,20651.542,105323.0,1298938.0,88.715,453.0,5580.0,3173.9590000000003,16188.0,199635.0,1530.634,7806.0,96274.0,,,,1813.645,9249.0,114074.0
2007-03-01,18221.081,92924.0,1163032.0,23490.612,119804.0,1499381.0,68.86800000000001,353.0,4396.0,1504.597,7674.0,96037.0,1648.278,8407.0,105208.0,,,,2338.802,11924.0,149283.0
2007-04-01,19090.636,97370.0,1144312.0,21446.676,109376.0,1285535.0,24.204,124.0,1451.0,1483.5510000000002,7566.0,88926.0,1293.8690000000001,6597.0,77556.0,,,,2454.0930000000003,12514.0,147101.0
2007-05-01,19615.702,100048.0,1175798.0,17432.892,88911.0,1044957.0,37.133,192.0,2226.0,1777.429,9065.0,106542.0,719.693,3670.0,43140.0,,,,2132.1130000000003,10877.0,127802.0
2007-06-01,18154.768,92586.0,966186.0,27156.664,138503.0,1445262.0,64.307,329.0,3422.0,1404.526,7164.0,74748.0,1795.9460000000001,9157.0,95579.0,,,,2646.478,13499.0,140844.0
2007-07-01,21538.824,109850.0,1105676.0,27389.946,139688.0,1406038.0,26.088,130.0,1339.0,3384.8120000000004,17263.0,173756.0,324.408,1655.0,16653.0,,,,2789.444,14230.0,143194.0
2007-08-01,18431.608,94016.0,1040780.0,26474.459000000003,135019.0,1494937.0,65.989,335.0,3726.0,2621.927,13372.0,148053.0,1017.172,5189.0,57437.0,,,,2713.069,13834.0,153199.0
2007-09-01,20626.163,105196.0,999804.0,30232.617,154192.0,1465454.0,29.93,155.0,1451.0,2521.859,12861.0,122241.0,2186.575,11154.0,105989.0,,,,2404.937,12267.0,116574.0
2007-10-01,22167.426,113048.0,1194440.0,27854.26,142058.0,1500862.0,52.009,267.0,2802.0,420.89,2146.0,22679.0,1850.1270000000002,9436.0,99690.0,,,,2072.993,10569.0,111698.0
2007-11-01,27021.712,137826.0,1238484.0,31267.993,159465.0,1433103.0,59.25,304.0,2716.0,1357.1770000000001,6922.0,62203.0,2079.431,10608.0,95306.0,,,,2008.53,10243.0,92057.0
2007-12-01,17571.837,89622.0,1158534.0,22302.472999999998,113748.0,1470431.0,33.477000000000004,174.0,2207.0,2005.257,10227.0,132209.0,1574.56,8029.0,103813.0,,,,1716.72,8756.0,113186.0
2008-01-01,24224.289,123546.0,1166698.0,30513.564,155622.0,1469604.0,80.727,412.0,3888.0,3328.188,16974.0,160293.0,212.14100000000002,1082.0,10217.0,,,,3822.773,19497.0,184114.0
2008-02-01,20744.698,105800.0,1123434.0,25437.296000000002,129733.0,1377563.0,71.794,366.0,3888.0,2284.777,11653.0,123733.0,0.0,0.0,0.0,,,,2795.9030000000002,14259.0,151413.0
2008-03-01,47637.887,242958.0,1170936.0,4156.802000000001,21200.0,102174.0,18.064,92.0,444.0,3543.329,18071.0,87095.0,0.0,0.0,0.0,,,,420.668,2145.0,10340.0
2008-04-01,25261.926,128838.0,1267994.0,27044.571,137930.0,1357472.0,30.601000000000003,156.0,1536.0,1529.711,7802.0,76782.0,0.0,0.0,0.0,,,,1895.036,9665.0,95119.0
2008-05-01,18926.235,96526.0,1092442.0,21589.298,110108.0,1246157.0,50.727000000000004,259.0,2928.0,2006.7510000000002,10235.0,115832.0,1007.633,5139.0,58162.0,,,,1682.3670000000002,8580.0,97108.0
2008-06-01,22396.389,114224.0,1113502.0,27825.408,141912.0,1383422.0,103.906,530.0,5166.0,1091.006,5564.0,54243.0,0.0,0.0,0.0,,,,2182.215,11130.0,108495.0
2008-07-01,26508.206,135194.0,1312064.0,27524.067,140375.0,1362346.0,38.791000000000004,198.0,1920.0,326.81600000000003,1667.0,16176.0,1573.583,8025.0,77887.0,,,,2718.058,13862.0,134534.0
2008-08-01,25119.597999999998,128112.0,1197820.0,27881.118000000002,142196.0,1329502.0,39.761,203.0,1896.0,579.826,2957.0,27649.0,1512.75,7715.0,72135.0,,,,2644.539,13487.0,126104.0
2008-09-01,25864.626,131912.0,1263262.0,26080.682,133014.0,1273814.0,34.889,178.0,1704.0,1290.056,6579.0,63008.0,340.016,1734.0,16607.0,,,,2608.94,13306.0,127424.0
2008-10-01,24000.124,122403.0,1263262.0,25507.228,130089.0,1342589.0,13.679,70.0,720.0,1797.236,9166.0,94599.0,830.0550000000001,4233.0,43691.0,,,,1860.458,9489.0,97926.0
2008-11-01,26848.529000000002,136930.0,1293942.0,27498.861,140247.0,1325284.0,29.879,152.0,1440.0,2194.943,11194.0,105783.0,1290.088,6580.0,62175.0,,,,2366.976,12072.0,114074.0
2008-12-01,24618.976000000002,125559.0,1151228.0,29643.481,151185.0,1386183.0,10.521,54.0,492.0,2599.889,13260.0,121576.0,1297.674,6618.0,60682.0,,,,3186.771,16253.0,149019.0
2009-01-01,22948.305,117039.0,1248130.0,25961.946,132409.0,1412038.0,117.81800000000001,601.0,6408.0,2222.263,11334.0,120866.0,2255.379,11503.0,122667.0,,,,2467.583,12585.0,134209.0
2009-02-01,22668.004,115609.0,1182812.0,24952.277000000002,127259.0,1302005.0,39.096000000000004,199.0,2040.0,1726.8110000000001,8807.0,90105.0,2159.611,11014.0,112688.0,,,,2571.032,13113.0,134156.0
2009-03-01,22661.794,115577.0,1231448.0,25371.054,129395.0,1378670.0,29.411,150.0,1598.0,1420.2730000000001,7244.0,77178.0,1228.807,6267.0,66774.0,,,,2571.808,13116.0,139753.0
2009-04-01,25139.859,128216.0,1036426.0,26960.888,137503.0,1111500.0,29.399,150.0,1212.0,634.581,3236.0,26162.0,554.106,2826.0,22844.0,,,,2532.436,12916.0,104403.0
2009-05-01,17142.779000000002,87430.0,1039903.0,20814.609,106157.0,1262641.0,143.024,729.0,8676.0,2243.6890000000003,11443.0,136105.0,751.913,3835.0,45612.0,,,,1564.411,7979.0,94899.0
2009-06-01,25088.948,127956.0,1340867.0,22281.872,113640.0,1190844.0,146.619,748.0,7836.0,2261.765,11535.0,120879.0,1099.578,5608.0,58766.0,,,,864.6120000000001,4410.0,46209.0
2009-07-01,27952.83,142562.0,1291853.0,26625.885000000002,135795.0,1230527.0,151.374,772.0,6996.0,92.66600000000001,473.0,4283.0,70.20400000000001,358.0,3245.0,,,,2362.067,12047.0,109164.0
2009-08-01,23092.99,117777.0,1181930.0,26213.74,133693.0,1341655.0,117.69900000000001,600.0,6024.0,945.4340000000001,4822.0,48389.0,106.967,546.0,5475.0,,,,2090.933,10664.0,107017.0
2009-09-01,20508.079,104593.0,1026497.0,25443.219,129763.0,1273517.0,181.487,926.0,9084.0,1656.969,8451.0,82937.0,1086.852,5543.0,54401.0,,,,2414.083,12312.0,120833.0
2009-10-01,18293.438000000002,93298.0,1082138.0,21737.188000000002,110862.0,1285852.0,67.755,346.0,4008.0,863.8580000000001,4406.0,51101.0,324.721,1656.0,19209.0,,,,1951.921,9955.0,115465.0
2009-11-01,25455.769,129827.0,1221847.0,26927.455,137333.0,1292486.0,11.0,56.0,528.0,1739.461,8871.0,83492.0,398.091,2030.0,19108.0,,,,1999.4820000000002,10198.0,95973.0
2009-12-01,22238.282,113417.0,1050764.0,26601.066,135668.0,1256907.0,130.285,664.0,6156.0,5065.568,25835.0,239349.0,1517.459,7739.0,71700.0,,,,1334.4270000000001,6806.0,63052.0
2010-01-01,26809.595,136732.0,1343261.0,25111.577,128072.0,1258184.0,239.74300000000002,1223.0,12012.0,3993.088,20365.0,200069.0,811.52,4139.0,40660.0,,,,1862.7910000000002,9500.0,93333.0
2010-02-01,27055.588,137986.0,1108523.0,8192.732,41784.0,335673.0,91.965,469.0,3768.0,4124.713000000001,21036.0,168998.0,11333.437,57802.0,464354.0,,,,1379.9650000000001,7038.0,56540.0
2010-03-01,22222.741,113338.0,1150582.0,24624.458,125587.0,1274930.0,111.482,569.0,5772.0,2702.9320000000002,13785.0,139944.0,557.783,2845.0,28879.0,,,,1951.553,9953.0,101042.0
2010-04-01,25590.929,130516.0,1224922.0,26337.044,134322.0,1260635.0,90.00200000000001,459.0,4308.0,680.063,3468.0,32552.0,205.32600000000002,1047.0,9828.0,,,,1907.43,9728.0,91300.0
2010-05-01,15323.548999999999,78152.0,880790.0,21726.023,110805.0,1248802.0,80.168,409.0,4608.0,1940.3870000000002,9896.0,111533.0,315.77,1610.0,18150.0,,,,1600.6390000000001,8163.0,92004.0
2010-06-01,14985.684000000001,76428.0,867938.0,18909.116,96438.0,1095175.0,97.587,498.0,5652.0,2953.085,15061.0,171036.0,2080.5350000000003,10611.0,120500.0,,,,895.835,4569.0,51885.0
2010-07-01,20587.804,105000.0,1028563.0,27602.88,140777.0,1379035.0,71.337,364.0,3564.0,3846.487,19617.0,192170.0,415.12600000000003,2117.0,20740.0,,,,1186.137,6049.0,59259.0
2010-08-01,18257.811999999998,93117.0,1032772.0,25690.605,131025.0,1453215.0,68.946,352.0,3900.0,1782.0910000000001,9089.0,100806.0,273.75800000000004,1396.0,15485.0,,,,1370.42,6989.0,77519.0
2010-09-01,21014.139,107174.0,994392.0,23323.434,118952.0,1103668.0,100.16900000000001,511.0,4740.0,1880.115,9589.0,88967.0,322.055,1643.0,15240.0,,,,1764.086,8997.0,83477.0
2010-10-01,16696.260000000002,85153.0,946789.0,23046.816,117541.0,1306907.0,94.38,481.0,5352.0,4453.5470000000005,22714.0,252546.0,778.798,3972.0,44163.0,,,,557.423,2843.0,31610.0
2010-11-01,22920.157,116895.0,1153051.0,25556.767,130342.0,1285692.0,21.707,111.0,1092.0,2671.2090000000003,13623.0,134381.0,322.343,1644.0,16216.0,,,,1921.375,9799.0,96659.0
2010-12-01,28593.413,145829.0,1280866.0,29657.774,151258.0,1328545.0,174.793,891.0,7830.0,5096.923000000001,25995.0,228321.0,459.46500000000003,2343.0,20582.0,,,,1505.1760000000002,7677.0,67426.0
2011-01-01,23918.891,121989.0,1204812.0,26595.315,135639.0,1339625.0,98.867,504.0,4980.0,3393.446,17307.0,170930.0,515.549,2629.0,25969.0,,,,3119.526,15910.0,157133.0
2011-02-01,22857.343,116575.0,1047060.0,25763.216,131395.0,1180174.0,132.29,675.0,6060.0,2339.713,11933.0,107179.0,190.753,973.0,8738.0,,,,3208.909,16366.0,146995.0
2011-03-01,25210.185,128574.0,1351652.0,21786.697,111114.0,1168101.0,42.525,217.0,2280.0,2477.22,12634.0,132817.0,294.817,1504.0,15807.0,,,,2760.046,14077.0,147981.0
2011-04-01,21881.182,111596.0,933811.0,31320.017,159735.0,1336627.0,55.675,284.0,2376.0,1624.489,8285.0,69327.0,123.265,629.0,5261.0,,,,3349.557,17083.0,142947.0
2011-05-01,20875.832,106469.0,1067951.0,25404.898,129568.0,1299646.0,61.927,316.0,3168.0,2740.588,13977.0,140201.0,362.676,1850.0,18554.0,,,,3536.357,18036.0,180910.0
2011-06-01,19564.034,99779.0,933912.0,25787.945,131521.0,1231018.0,79.939,408.0,3816.0,3447.474,17582.0,164569.0,1252.183,6386.0,59774.0,,,,953.256,4862.0,45505.0
2011-07-01,22984.204,117222.0,1110976.0,27023.892,137825.0,1306241.0,35.005,179.0,1692.0,2199.61,11218.0,106321.0,595.376,3036.0,28778.0,,,,2495.273,12726.0,120613.0
2011-08-01,17952.42,91559.0,813775.0,30463.101,155365.0,1380878.0,60.133,307.0,2726.0,3723.015,18988.0,168763.0,163.86,836.0,7428.0,,,,2970.831,15152.0,134666.0
2011-09-01,23543.793,120076.0,1178901.0,26276.279,134012.0,1315724.0,70.218,358.0,3516.0,2914.022,14862.0,145913.0,217.789,1111.0,10905.0,,,,2524.57,12876.0,126412.0
2011-10-01,22894.532,116764.0,1088703.0,13159.932,67117.0,625794.0,102.706,524.0,4884.0,1968.995,10042.0,93632.0,301.401,1537.0,14333.0,,,,2336.341,11916.0,111100.0
2011-11-01,20110.255,102564.0,1065848.0,23002.77,117316.0,1219152.0,44.83,229.0,2376.0,2828.697,14427.0,149922.0,658.645,3359.0,34908.0,,,,2491.885,12709.0,132070.0
2011-12-01,27637.69,140955.0,1143562.0,32023.5,163323.0,1325033.0,77.435,395.0,3204.0,6236.741,31808.0,258057.0,216.055,1102.0,8940.0,,,,3243.781,16544.0,134218.0
2012-01-01,22823.19,116401.0,1142353.0,26907.392,137230.0,1346776.0,192.519,982.0,9636.0,5420.165,27643.0,271292.0,262.11,1337.0,13119.0,,,,2340.817,11938.0,117163.0
2012-02-01,29792.885,151947.0,983867.0,14785.655,75408.0,488275.0,85.939,438.0,2838.0,7250.204,36977.0,239427.0,1007.627,5139.0,33275.0,,,,3546.537,18088.0,117119.0
2012-03-01,23550.493,120110.0,1071224.0,27238.517,138919.0,1238979.0,111.858,570.0,5088.0,4749.329,24222.0,216029.0,186.192,950.0,8469.0,,,,2604.425,13283.0,118466.0
2012-04-01,19417.594,99032.0,903355.0,26651.442,135925.0,1239891.0,50.556,258.0,2352.0,3904.303,19912.0,181638.0,285.595,1457.0,13287.0,,,,2414.764,12316.0,112341.0
2012-05-01,19631.141,100121.0,934547.0,27188.535,138664.0,1294319.0,84.949,433.0,4044.0,3713.447,18939.0,176780.0,193.403,986.0,9207.0,,,,2590.904,13214.0,123341.0
2012-06-01,21025.228,107231.0,899156.0,28583.53,145779.0,1222391.0,74.359,379.0,3180.0,4579.455,23356.0,195843.0,239.501,1221.0,10242.0,,,,1793.517,9147.0,76701.0
2012-07-01,21154.394,107890.0,960652.0,25063.909,127828.0,1138189.0,42.809,218.0,1944.0,3937.03,20079.0,178786.0,235.104,1199.0,10676.0,,,,2549.031,13000.0,115755.0
2012-08-01,18644.247,95088.0,882188.0,23133.474,117983.0,1094604.0,8.623,44.0,408.0,5171.493,26375.0,244699.0,554.394,2827.0,26232.0,,,,2530.26,12905.0,119724.0
2012-09-01,22306.263,113764.0,963299.0,27641.112,140972.0,1193685.0,105.314,537.0,4548.0,4301.372,21937.0,185755.0,144.286,736.0,6231.0,,,,3252.231,16587.0,140448.0
2012-10-01,23728.981,121020.0,1079113.0,27057.048,137994.0,1230462.0,136.686,697.0,6216.0,3657.106,18652.0,166313.0,194.003,989.0,8823.0,,,,3068.041,15647.0,139524.0
2012-11-01,23829.482,121533.0,1028024.0,29358.436,149731.0,1266548.0,264.529,1349.0,11412.0,5806.071,29612.0,250479.0,336.725,1717.0,14527.0,,,,2794.16,14250.0,120542.0
2012-12-01,22911.552,116851.0,1087093.0,27610.748,140818.0,1310058.0,72.839,371.0,3456.0,4914.356,25064.0,233173.0,167.782,856.0,7961.0,,,,2876.247,14669.0,136470.0
2013-01-01,14962.517,76310.0,969333.0,19516.951,99538.0,1264387.0,39.084,199.0,2532.0,3707.851,18910.0,240210.0,95.511,487.0,6188.0,,,,2510.926,12806.0,162668.0
2013-02-01,17396.163,88722.0,941318.0,22074.02,112580.0,1194441.0,94.473,482.0,5112.0,4096.796,20894.0,221680.0,403.551,2058.0,21836.0,,,,2783.406,14196.0,150612.0
2013-03-01,18461.184,94154.0,1045302.0,22299.469,113730.0,1262631.0,172.302,879.0,9756.0,4750.765,24229.0,268996.0,247.248,1261.0,14000.0,,,,2635.108,13439.0,149204.0
2013-04-01,16191.05,82576.0,877735.0,15358.808,78331.0,832618.0,56.889,290.0,3084.0,4237.336,21611.0,229711.0,282.602,1441.0,15320.0,,,,1344.403,6857.0,72882.0
