measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-08-01,6542.0,62214.0,62214.0
2014-09-01,7820.0,74368.0,74368.0
2014-10-01,11211.0,106617.0,106617.0
2014-11-01,14091.0,134005.0,134005.0
2014-12-01,11569.0,110021.0,110021.0
2015-01-01,13703.0,127698.0,127698.0
2015-02-01,12247.0,114130.0,114130.0
2015-03-01,10821.0,100841.0,100841.0
2015-04-01,7886.0,73490.0,73490.0
2015-05-01,7576.0,70601.0,70601.0
2015-06-01,5495.0,51208.0,51208.0
2015-07-01,6255.0,58290.0,58290.0
2015-08-01,7235.0,67423.0,67423.0
2015-09-01,8452.0,78764.0,78764.0
2015-10-01,8245.0,76835.0,76835.0
2015-11-01,9648.0,89910.0,89910.0
2015-12-01,14076.0,131174.0,131174.0
2016-01-01,14896.0,137520.0,137520.0
2016-02-01,15820.0,146050.0,146050.0
2016-03-01,13215.0,122001.0,122001.0
2016-04-01,11169.0,103112.0,103112.0
2016-05-01,7462.0,68889.0,68889.0
2016-06-01,6415.0,59223.0,59223.0
2016-07-01,8827.0,81491.0,81491.0
2016-08-01,6244.0,57645.0,57645.0
2016-09-01,7443.0,68714.0,68714.0
2016-10-01,11592.0,107017.0,107017.0
2016-11-01,12291.0,113471.0,113471.0
2016-12-01,14419.0,133116.0,133116.0
2017-01-01,11468.041,105655.0,105655.0
2017-02-01,11217.722,103349.0,103349.0
2017-03-01,11819.565,108894.0,108894.0
2017-04-01,11718.273,107960.0,107960.0
2017-05-01,11211.457,103291.0,103291.0
2017-06-01,8462.219,77962.0,77962.0
2017-07-01,6982.428,64329.0,64329.0
2017-08-01,7589.292,69920.0,69920.0
2017-09-01,7882.045,72617.0,72617.0
2017-10-01,11919.761,109817.0,109817.0
2017-11-01,11399.615,105025.0,105025.0
2017-12-01,12093.582,111418.0,111418.0
2018-01-01,10915.545,99375.0,99375.0
2018-02-01,10133.952,92259.0,92259.0
2018-03-01,12775.333,116307.0,116307.0
2018-04-01,12891.231,117362.0,117362.0
2018-05-01,9590.224,87309.0,87309.0
2018-06-01,10611.746,96609.0,96609.0
2018-07-01,8468.657,77099.0,77099.0
2018-08-01,8782.289,79954.0,79954.0
2018-09-01,8934.42,81339.0,81339.0
2018-10-01,9435.481,85901.0,85901.0
2018-11-01,10357.328,94293.0,94293.0
2018-12-01,10837.794,98667.0,98667.0
2019-01-01,10314.991,91855.0,91855.0
2019-02-01,10221.053,91018.0,91018.0
2019-03-01,10112.921,90056.0,90056.0
2019-04-01,10877.299,96862.0,96862.0
2019-05-01,10011.743,89155.0,89155.0
2019-06-01,9021.542,80337.0,80337.0
2019-07-01,9253.475,82402.0,82402.0
2019-08-01,8370.173,74536.0,74536.0
2019-09-01,10640.102,94750.0,94750.0
2019-10-01,10322.122,91918.0,91918.0
2019-11-01,10454.25,93095.0,93095.0
2019-12-01,10376.329,92401.0,92401.0
2020-01-01,17609.0,154378.0,154378.0
2020-02-01,13573.0,118994.0,118994.0
2020-03-01,9877.0,86592.0,86592.0
2020-04-01,9645.0,84558.0,84558.0
2020-05-01,8308.0,72836.0,72836.0
2020-06-01,9737.0,85364.0,85364.0
2020-07-01,6761.0,59274.0,59274.0
2020-08-01,5507.0,48280.0,48280.0
2020-09-01,6963.0,61045.0,61045.0
2020-10-01,11295.0,99023.0,99023.0
2020-11-01,11771.0,103196.0,103196.0
2020-12-01,14767.0,129462.0,129462.0
2021-01-01,11513.0,101821.0,101821.0
2021-02-01,11408.0,100892.0,100892.0
2021-03-01,6313.0,55832.0,55832.0
2021-04-01,7841.0,69346.0,69346.0
2021-05-01,5596.0,49491.0,49491.0
2021-06-01,5990.0,52976.0,52976.0
2021-07-01,3446.0,30476.0,30476.0
2021-08-01,6303.0,55744.0,55744.0
2021-09-01,7086.0,62669.0,62669.0
2021-10-01,10155.0,89811.0,89811.0
2021-11-01,12793.0,113141.0,113141.0
2021-12-01,14448.0,127778.0,127778.0
2022-01-01,12224.0,41708.0,41708.0
2022-02-01,12276.0,41886.0,41886.0
2022-03-01,12572.0,42896.0,42896.0
2022-04-01,14373.0,49041.0,49041.0
2022-05-01,10578.0,36092.0,36092.0
2022-06-01,9268.0,31622.0,31622.0
2022-07-01,5756.0,19639.0,19639.0
2022-08-01,5950.0,20301.0,20301.0
2022-09-01,4573.0,15603.0,15603.0
2022-10-01,9268.0,31622.0,31622.0
2022-11-01,11118.0,37935.0,37935.0
2022-12-01,15598.0,53220.0,53220.0
2023-01-01,10597.0,36157.0,36157.0
2023-02-01,15104.0,51535.0,51535.0
2023-03-01,11889.0,40565.0,40565.0
2023-04-01,10332.0,35253.0,35253.0
2023-05-01,6012.0,20513.0,20513.0
2023-06-01,4839.0,16511.0,16511.0
2023-07-01,5881.0,20066.0,20066.0
2023-08-01,6476.0,22096.0,22096.0
2023-09-01,5240.0,17879.0,17879.0
2023-10-01,7738.0,26402.0,26402.0
2023-11-01,11954.0,40787.0,40787.0
2023-12-01,13454.0,45905.0,45905.0
2024-01-01,9944.0,33929.0,33929.0
2024-02-01,11034.0,37648.0,37648.0
2024-03-01,9039.0,30841.0,30841.0
2024-04-01,10436.0,35608.0,35608.0
2024-05-01,10472.0,35730.0,35730.0
2024-06-01,9654.0,32939.0,32939.0
2024-07-01,3345.0,11413.0,11413.0
2024-08-01,4660.0,15900.0,15900.0
2024-09-01,5857.0,19984.0,19984.0
2024-10-01,7573.0,25839.0,25839.0
2024-11-01,12713.0,43377.0,43377.0
2024-12-01,14076.0,48027.0,48027.0
2025-01-01,13149.0,44864.0,44864.0
2025-02-01,10651.0,36341.0,36341.0
2025-03-01,12494.0,42630.0,42630.0
2025-04-01,9261.0,31599.0,31599.0
2025-05-01,8848.0,30189.0,30189.0
2025-06-01,2596.0,8858.0,8858.0
2025-07-01,5018.0,17121.0,17121.0
2025-08-01,5082.0,17340.0,17340.0
2025-09-01,2654.0,9055.0,9055.0
2025-10-01,4496.0,15340.0,15340.0
