measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2006-07-01,0.0,0.0,100.56,0.0,0.0,13543.86,0.0,0.0,2556.61,,,,,,
2006-08-01,0.0,0.0,107.01,0.0,0.0,12751.18,0.0,0.0,2512.96,,,,,,
2006-09-01,0.0,0.0,62.56,0.0,0.0,9044.41,0.0,0.0,2336.84,,,,,,
2006-10-01,0.0,0.0,62.31,0.0,0.0,10086.75,0.0,0.0,2677.85,,,,,,
2006-11-01,0.0,0.0,101.25,0.0,0.0,8675.95,0.0,0.0,2941.32,,,,,,
2006-12-01,0.0,0.0,112.78,0.0,0.0,8477.63,0.0,0.0,3016.53,,,,,,
2007-01-01,0.007,0.0,103.0,0.008,0.0,116.0,0.053000000000000005,0.0,799.0,,,,,,
2007-02-01,0.054,0.0,804.0,0.007,0.0,100.0,0.05,0.0,747.0,,,,,,
2007-03-01,0.013000000000000001,0.0,200.0,0.01,0.0,146.0,0.058,0.0,864.0,,,,,,
2007-04-01,0.004,0.0,60.0,0.01,0.0,147.0,0.048,0.0,709.0,,,,,,
2007-05-01,0.001,0.0,12.0,0.011000000000000001,0.0,157.0,0.056,0.0,825.0,,,,,,
2007-06-01,0.006,0.0,85.0,0.015,0.0,216.0,0.064,0.0,953.0,,,,,,
2007-07-01,0.009000000000000001,0.0,133.0,0.019,0.0,286.0,0.067,0.0,986.0,,,,,,
2007-08-01,0.013000000000000001,0.0,194.0,0.021,0.0,312.0,0.063,0.0,933.0,,,,,,
2007-09-01,0.005,0.0,73.0,0.015,0.0,226.0,0.065,0.0,962.0,,,,,,
2007-10-01,0.003,0.0,48.0,0.012,0.0,179.0,0.063,0.0,932.0,,,,,,
2007-11-01,0.003,0.0,36.0,0.011000000000000001,0.0,162.0,0.056,0.0,836.0,,,,,,
2007-12-01,0.002,0.0,36.0,0.013000000000000001,0.0,196.0,0.066,0.0,986.0,,,,,,
2008-01-01,30.231,132.0,339.0,18.398,81.0,206.0,171.721,752.0,1912.0,,,,,,
2008-02-01,19.035,83.0,212.0,17.946,79.0,200.0,159.036,697.0,1771.0,,,,,,
2008-03-01,15.164000000000001,66.0,169.0,18.591,81.0,207.0,177.959,780.0,1981.0,,,,,,
2008-04-01,7.603000000000001,33.0,85.0,20.929000000000002,92.0,233.0,168.857,740.0,1880.0,,,,,,
2008-05-01,11.369,50.0,127.0,16.79,74.0,187.0,185.84900000000002,814.0,2069.0,,,,,,
2008-06-01,16.239,71.0,181.0,28.511000000000003,125.0,317.0,178.30200000000002,781.0,1985.0,,,,,,
2008-07-01,2.004,9.0,24.0,30.851000000000003,135.0,343.0,182.261,799.0,2029.0,,,,,,
2008-08-01,2.259,10.0,24.0,23.793000000000003,104.0,265.0,190.13500000000002,833.0,2117.0,,,,,,
2008-09-01,4.997,22.0,54.0,24.555,108.0,273.0,176.52,773.0,1966.0,,,,,,
2008-10-01,4.564,20.0,48.0,15.459000000000001,68.0,172.0,175.809,770.0,1957.0,,,,,,
2008-11-01,5.642,25.0,60.0,17.528000000000002,77.0,195.0,172.54600000000002,756.0,1921.0,,,,,,
2008-12-01,13.978000000000002,61.0,157.0,12.743,56.0,142.0,182.786,801.0,2035.0,,,,,,
2009-01-01,65.95400000000001,289.0,709.0,31.069000000000003,136.0,332.0,260.564,1142.0,2776.0,,,,,,
2009-02-01,25.503,112.0,274.0,27.072000000000003,119.0,288.0,266.785,1169.0,2842.0,,,,,,
2009-03-01,19.585,86.0,209.0,23.382,102.0,249.0,282.134,1236.0,3006.0,,,,,,
2009-04-01,6.591,29.0,72.0,28.416,125.0,303.0,269.382,1180.0,2870.0,,,,,,
2009-05-01,16.092000000000002,71.0,173.0,34.594,152.0,369.0,295.188,1293.0,3145.0,,,,,,
2009-06-01,1.3960000000000001,6.0,12.0,36.001000000000005,158.0,384.0,327.014,1433.0,3484.0,,,,,,
2009-07-01,1.329,6.0,12.0,44.05,193.0,469.0,317.791,1393.0,3386.0,,,,,,
2009-08-01,7.929,35.0,83.0,51.912,227.0,553.0,321.178,1407.0,3422.0,,,,,,
2009-09-01,1.8370000000000002,8.0,18.0,42.643,187.0,454.0,322.017,1411.0,3431.0,,,,,,
2009-10-01,0.766,3.0,6.0,38.948,171.0,415.0,289.212,1267.0,3081.0,,,,,,
2009-11-01,1.067,5.0,12.0,33.077,145.0,352.0,272.175,1193.0,2900.0,,,,,,
2009-12-01,1.872,8.0,18.0,32.334,142.0,344.0,311.301,1364.0,3317.0,,,,,,
2010-01-01,15.735000000000001,68.0,161.0,23.579,101.0,238.0,0.0,0.0,0.0,231.18,993.0,2333.0,1.786,17.0,17.0
2010-02-01,23.814,102.0,238.0,20.54,88.0,207.0,0.0,0.0,0.0,239.616,1029.0,2417.0,6.149,60.0,60.0
2010-03-01,2.708,12.0,30.0,18.19,78.0,184.0,0.0,0.0,0.0,275.817,1184.0,2783.0,14.216000000000001,139.0,139.0
2010-04-01,0.5810000000000001,2.0,6.0,21.611,93.0,218.0,0.0,0.0,0.0,234.15200000000002,1005.0,2362.0,20.696,202.0,202.0
2010-05-01,2.609,11.0,24.0,25.391000000000002,109.0,256.0,0.0,0.0,0.0,206.327,886.0,2081.0,28.507,278.0,278.0
2010-06-01,6.09,26.0,60.0,32.637,140.0,329.0,0.0,0.0,0.0,179.663,772.0,1813.0,32.314,315.0,315.0
2010-07-01,18.571,80.0,185.0,41.585,179.0,420.0,0.0,0.0,0.0,136.594,587.0,1378.0,29.94,292.0,292.0
2010-08-01,8.014000000000001,34.0,83.0,35.793,154.0,361.0,0.0,0.0,0.0,238.41400000000002,1024.0,2405.0,28.442,277.0,277.0
2010-09-01,1.371,6.0,12.0,29.381,126.0,296.0,0.0,0.0,0.0,238.976,1026.0,2411.0,24.088,235.0,235.0
2010-10-01,9.423,40.0,95.0,24.463,105.0,247.0,0.0,0.0,0.0,193.18,830.0,1949.0,12.655000000000001,123.0,123.0
2010-11-01,43.005,185.0,435.0,23.512,101.0,237.0,0.0,0.0,0.0,278.341,1195.0,2808.0,11.763,115.0,115.0
2010-12-01,19.903000000000002,85.0,203.0,26.45,114.0,267.0,0.0,0.0,0.0,318.784,1369.0,3216.0,6.2540000000000004,61.0,61.0
2011-01-01,152.425,655.0,1430.0,35.879,154.0,337.0,0.0,0.0,0.0,318.25,1367.0,2978.0,4.91,48.0,48.0
2011-02-01,11.147,48.0,101.0,33.225,143.0,311.0,0.0,0.0,0.0,296.968,1275.0,2779.0,12.162,118.0,118.0
2011-03-01,5.224,22.0,48.0,33.682,145.0,315.0,0.0,0.0,0.0,293.964,1262.0,2750.0,17.178,167.0,167.0
2011-04-01,9.783,42.0,89.0,40.121,172.0,375.0,0.0,0.0,0.0,261.747,1124.0,2449.0,23.346,227.0,227.0
2011-05-01,24.966,107.0,232.0,38.411,165.0,359.0,0.0,0.0,0.0,274.268,1178.0,2566.0,27.37,266.0,266.0
2011-06-01,46.028,198.0,429.0,45.012,193.0,421.0,0.0,0.0,0.0,267.692,1150.0,2504.0,31.89,310.0,310.0
2011-07-01,90.158,387.0,846.0,57.42,247.0,537.0,0.0,0.0,0.0,257.752,1107.0,2411.0,27.135,264.0,264.0
2011-08-01,83.75,360.0,781.0,48.119,207.0,450.0,0.0,0.0,0.0,273.257,1173.0,2557.0,28.418,276.0,276.0
2011-09-01,18.277,78.0,173.0,41.002,176.0,384.0,0.0,0.0,0.0,281.105,1207.0,2630.0,21.14,205.0,205.0
2011-10-01,3.29,14.0,30.0,40.791,175.0,382.0,0.0,0.0,0.0,271.345,1165.0,2539.0,17.452,170.0,170.0
2011-11-01,10.675,46.0,101.0,42.765,184.0,400.0,0.0,0.0,0.0,305.5,1312.0,2858.0,9.722,94.0,94.0
2011-12-01,6.095,26.0,60.0,40.981,176.0,383.0,0.0,0.0,0.0,316.926,1361.0,2965.0,8.277,80.0,80.0
2012-01-01,13.819,59.0,113.0,35.427,152.0,311.0,360.91,1550.0,3176.0,,,,15.934,152.0,152.0
2012-02-01,21.616,93.0,191.0,35.559,153.0,313.0,336.123,1443.0,2957.0,,,,18.789,179.0,179.0
2012-03-01,30.036,129.0,262.0,40.89,176.0,360.0,348.224,1495.0,3064.0,,,,22.545,215.0,215.0
2012-04-01,5.942,26.0,54.0,41.75,179.0,367.0,330.149,1418.0,2905.0,,,,27.479,261.0,261.0
2012-05-01,23.528,101.0,209.0,53.195,228.0,468.0,373.58,1604.0,3287.0,,,,21.815,208.0,208.0
2012-06-01,33.949,146.0,298.0,53.059,228.0,467.0,362.389,1556.0,3188.0,,,,26.084,248.0,248.0
2012-07-01,137.943,592.0,1216.0,67.727,291.0,596.0,362.829,1558.0,3193.0,,,,25.465,242.0,242.0
2012-08-01,231.387,994.0,2038.0,60.817,261.0,535.0,352.718,1515.0,3103.0,,,,25.307,241.0,241.0
2012-09-01,66.815,287.0,590.0,53.273,229.0,469.0,360.555,1548.0,3172.0,,,,22.118,210.0,210.0
2012-10-01,62.757,269.0,554.0,41.703,179.0,367.0,328.436,1410.0,2890.0,,,,15.971,152.0,152.0
2012-11-01,22.899,98.0,203.0,26.89,115.0,237.0,254.375,1092.0,2238.0,,,,15.669,149.0,149.0
2012-12-01,14.491,62.0,125.0,27.178,117.0,239.0,346.062,1486.0,3045.0,,,,9.824,93.0,93.0
2013-01-01,230.026,988.0,2587.0,24.284,104.0,273.0,274.842,1180.0,3085.0,,,,13.148,125.0,125.0
2013-02-01,37.41,161.0,417.0,24.813,107.0,279.0,251.736,1081.0,2825.0,,,,13.464,128.0,128.0
2013-03-01,12.41,53.0,137.0,30.675,132.0,344.0,312.033,1340.0,3502.0,,,,20.559,196.0,196.0
2013-04-01,6.881,30.0,77.0,30.881,133.0,347.0,298.496,1282.0,3350.0,,,,27.993,267.0,267.0
2013-05-01,4.76,20.0,54.0,31.969,137.0,359.0,298.74,1283.0,3353.0,,,,25.126,240.0,240.0
2013-06-01,7.912,34.0,89.0,36.43,156.0,409.0,289.175,1242.0,3246.0,,,,25.901,247.0,247.0
2013-07-01,71.475,307.0,805.0,51.578,221.0,579.0,314.235,1349.0,3527.0,,,,24.975,238.0,238.0
2013-08-01,15.277,66.0,173.0,40.716,175.0,457.0,324.341,1393.0,3641.0,,,,21.664,207.0,207.0
2013-09-01,17.592,76.0,197.0,34.761,149.0,390.0,304.235,1306.0,3415.0,,,,23.755,227.0,227.0
2013-10-01,5.39,23.0,60.0,30.241,130.0,339.0,317.033,1361.0,3559.0,,,,19.123,182.0,182.0
2013-11-01,6.933,30.0,77.0,28.727,123.0,322.0,309.152,1328.0,3470.0,,,,14.308,137.0,137.0
2013-12-01,18.808,81.0,209.0,31.38,135.0,352.0,328.653,1411.0,3689.0,,,,9.984,95.0,95.0
2014-01-01,181.912,781.0,2318.0,19.214,83.0,244.0,287.918,1236.0,3659.0,,,,10.925,104.0,104.0
2014-02-01,8.184,35.0,101.0,21.122,91.0,268.0,281.592,1209.0,3578.0,,,,15.651,149.0,149.0
2014-03-01,23.331,100.0,298.0,22.52,97.0,286.0,307.111,1319.0,3902.0,,,,21.98,209.0,209.0
2014-04-01,0.466,2.0,6.0,18.987,82.0,241.0,311.619,1338.0,3959.0,,,,26.818,255.0,255.0
2014-05-01,0.561,2.0,6.0,18.973,81.0,241.0,317.069,1362.0,4029.0,,,,25.693,244.0,244.0
2014-06-01,0.656,3.0,6.0,22.888,98.0,291.0,332.793,1429.0,4229.0,,,,26.972,257.0,257.0
2014-07-01,0.757,3.0,12.0,35.15,151.0,447.0,312.541,1342.0,3971.0,,,,27.889,265.0,265.0
2014-08-01,5.709,25.0,72.0,31.093,134.0,395.0,331.454,1423.0,4211.0,,,,27.532,262.0,262.0
2014-09-01,0.663,3.0,6.0,29.871,128.0,380.0,332.861,1429.0,4229.0,,,,22.941,218.0,218.0
2014-10-01,0.416,2.0,6.0,27.522,118.0,350.0,338.893,1455.0,4306.0,,,,16.873,160.0,160.0
2014-11-01,0.994,4.0,12.0,27.097,116.0,344.0,318.967,1370.0,4053.0,,,,15.448,147.0,147.0
2014-12-01,5.248,23.0,66.0,27.534,118.0,350.0,342.314,1470.0,4349.0,,,,10.278,98.0,98.0
2015-01-01,43.033,185.0,435.0,23.543,101.0,238.0,405.086,1740.0,4101.0,,,,15.22,142.0,142.0
2015-02-01,172.241,740.0,1746.0,20.74,89.0,210.0,316.9,1361.0,3208.0,,,,16.893,157.0,157.0
2015-03-01,7.139,31.0,72.0,28.546,123.0,289.0,338.481,1454.0,3426.0,,,,21.636,202.0,202.0
2015-04-01,1.858,8.0,18.0,22.246,96.0,225.0,346.722,1489.0,3509.0,,,,27.85,260.0,260.0
2015-05-01,2.885,12.0,30.0,29.651,127.0,300.0,375.091,1611.0,3797.0,,,,31.929,298.0,298.0
2015-06-01,1.443,6.0,12.0,29.901,128.0,303.0,402.199,1728.0,4071.0,,,,26.406,246.0,246.0
2015-07-01,3.727,16.0,36.0,36.474,157.0,369.0,430.383,1849.0,4357.0,,,,29.518,275.0,275.0
2015-08-01,1.926,8.0,18.0,35.724,153.0,362.0,430.836,1851.0,4361.0,,,,32.091,299.0,299.0
2015-09-01,1.524,7.0,18.0,36.148,155.0,366.0,406.452,1746.0,4114.0,,,,26.814,250.0,250.0
2015-10-01,1.763,8.0,18.0,30.246,130.0,306.0,444.429,1909.0,4499.0,,,,23.425,218.0,218.0
2015-11-01,1.552,7.0,18.0,30.287,130.0,307.0,412.795,1773.0,4178.0,,,,16.835,157.0,157.0
2015-12-01,1.73,7.0,18.0,28.097,121.0,284.0,441.202,1895.0,4466.0,,,,9.383,87.0,87.0
2016-01-01,42.244,223.0,429.0,35.657,188.0,361.0,451.974,2384.0,4600.0,,,,18.955,175.0,175.0
2016-02-01,139.109,734.0,1418.0,32.12,169.0,327.0,403.557,2129.0,4108.0,,,,16.492,152.0,152.0
2016-03-01,34.039,180.0,346.0,39.092,206.0,398.0,433.034,2284.0,4408.0,,,,26.631,246.0,246.0
2016-04-01,2.78,15.0,30.0,38.724,204.0,394.0,421.558,2224.0,4291.0,,,,29.359,271.0,271.0
2016-05-01,2.811,15.0,30.0,38.24,202.0,389.0,393.698,2077.0,4008.0,,,,25.975,240.0,240.0
2016-06-01,7.241,38.0,72.0,48.308,255.0,492.0,447.824,2362.0,4559.0,,,,33.451,309.0,309.0
2016-07-01,5.436,29.0,54.0,61.276,323.0,624.0,423.282,2233.0,4309.0,,,,31.625,292.0,292.0
2016-08-01,14.01,74.0,143.0,61.955,327.0,631.0,436.841,2304.0,4447.0,,,,30.707,283.0,283.0
2016-09-01,5.061,27.0,54.0,46.133,243.0,470.0,434.927,2294.0,4427.0,,,,23.081,213.0,213.0
2016-10-01,5.89,31.0,60.0,43.085,227.0,439.0,438.843,2315.0,4468.0,,,,22.624,209.0,209.0
2016-11-01,4.384,23.0,42.0,31.395,166.0,320.0,418.338,2207.0,4259.0,,,,20.321,188.0,188.0
2016-12-01,76.568,404.0,781.0,33.944,179.0,346.0,461.622,2435.0,4699.0,,,,14.779,136.0,136.0
2017-01-01,31.598,167.0,387.0,40.945,216.0,502.0,536.457,2828.0,6577.0,,,,7.0,64.0,64.0
2017-02-01,3.242,17.0,42.0,32.794,173.0,422.0,444.964,2348.0,5726.0,,,,15.0,138.0,138.0
2017-03-01,19.223,101.0,221.0,37.833,200.0,434.0,487.944,2573.0,5597.0,,,,21.0,193.0,193.0
2017-04-01,24.87,131.0,244.0,25.953,137.0,255.0,378.177,1996.0,3716.0,,,,24.0,221.0,221.0
2017-05-01,16.894,89.0,191.0,34.104,180.0,385.0,487.002,2569.0,5498.0,,,,27.0,249.0,249.0
2017-06-01,24.799,131.0,286.0,39.008,206.0,450.0,504.193,2657.0,5816.0,,,,20.0,184.0,184.0
2017-07-01,69.654,368.0,912.0,34.297,181.0,449.0,509.049,2687.0,6664.0,,,,27.0,249.0,249.0
2017-08-01,44.677,236.0,566.0,35.113,185.0,445.0,521.21,2753.0,6605.0,,,,27.0,249.0,249.0
2017-09-01,32.425,171.0,423.0,24.52,129.0,320.0,350.055,1845.0,4568.0,,,,23.0,212.0,212.0
2017-10-01,0.0,0.0,0.0,28.943,153.0,400.0,406.057,2143.0,5612.0,,,,18.0,166.0,166.0
2017-11-01,0.0,0.0,0.0,33.188,175.0,424.0,440.812,2327.0,5632.0,,,,10.0,92.0,92.0
2017-12-01,9.303,49.0,113.0,40.007,211.0,487.0,500.69,2640.0,6095.0,,,,14.0,129.0,129.0
2018-01-01,0.0,0.0,0.0,39.315,207.0,501.0,484.685,2553.0,6176.0,,,,10.0,91.0,91.0
2018-02-01,0.475,3.0,6.0,39.889,211.0,500.0,482.636,2548.0,6050.0,,,,11.0,100.0,100.0
2018-03-01,38.234,202.0,483.0,39.521,209.0,499.0,520.245,2748.0,6569.0,,,,18.0,164.0,164.0
2018-04-01,11.929,63.0,149.0,42.271,223.0,528.0,514.8,2717.0,6430.0,,,,24.0,218.0,218.0
2018-05-01,30.874,163.0,387.0,34.03,179.0,427.0,356.096,1876.0,4468.0,,,,24.0,218.0,218.0
2018-06-01,21.351,113.0,250.0,21.238,112.0,249.0,359.411,1895.0,4214.0,,,,27.0,246.0,246.0
2018-07-01,35.825,189.0,411.0,25.176,133.0,289.0,439.999,2325.0,5051.0,,,,30.0,273.0,273.0
2018-08-01,39.099,206.0,471.0,32.469,171.0,391.0,516.432,2724.0,6219.0,,,,27.0,246.0,246.0
2018-09-01,17.247,91.0,226.0,29.319,155.0,385.0,469.434,2479.0,6164.0,,,,16.0,146.0,146.0
2018-10-01,10.582,56.0,125.0,34.242,181.0,405.0,475.176,2508.0,5620.0,,,,15.0,137.0,137.0
2018-11-01,0.416,2.0,6.0,28.9,152.0,414.0,380.684,2006.0,5453.0,,,,11.0,100.0,100.0
2018-12-01,9.697,51.0,119.0,36.446,192.0,448.0,502.857,2652.0,6181.0,,,,4.0,36.0,36.0
2019-01-01,9.237,49.0,113.0,29.692,157.0,364.0,464.071,2452.0,5689.0,,,,7.0,62.0,62.0
2019-02-01,0.0,0.0,0.0,22.203,117.0,270.0,295.797,1563.0,3597.0,,,,5.0,45.0,45.0
2019-03-01,15.779,83.0,197.0,35.702,188.0,445.0,552.519,2913.0,6887.0,,,,8.0,71.0,71.0
2019-04-01,16.009,84.0,197.0,37.769,199.0,464.0,575.222,3035.0,7067.0,,,,10.0,89.0,89.0
2019-05-01,54.015,285.0,673.0,35.129,185.0,438.0,573.856,3025.0,7155.0,,,,10.0,89.0,89.0
2019-06-01,37.384,197.0,453.0,35.572,188.0,431.0,552.044,2913.0,6689.0,,,,11.0,98.0,98.0
2019-07-01,78.293,413.0,930.0,41.514,219.0,493.0,582.193,3074.0,6914.0,,,,11.0,98.0,98.0
2019-08-01,30.774,162.0,375.0,38.029,201.0,464.0,561.197,2961.0,6847.0,,,,10.0,89.0,89.0
2019-09-01,10.949,58.0,137.0,36.024,190.0,451.0,503.027,2653.0,6298.0,,,,8.0,71.0,71.0
2019-10-01,17.501,92.0,221.0,36.031,190.0,454.0,518.468,2732.0,6533.0,,,,5.0,45.0,45.0
2019-11-01,0.0,0.0,0.0,37.867,200.0,474.0,501.133,2644.0,6273.0,,,,4.0,36.0,36.0
2019-12-01,8.674,46.0,107.0,39.861,210.0,493.0,565.465,2985.0,6994.0,,,,2.0,18.0,18.0
2020-01-01,9.814,52.0,125.0,34.265,181.0,437.0,569.921,3009.0,7268.0,,,,3.0,26.0,26.0
2020-02-01,6.922,37.0,77.0,40.023,211.0,448.0,613.055,3237.0,6862.0,,,,4.0,35.0,35.0
2020-03-01,7.302,39.0,89.0,37.57,198.0,460.0,589.128,3108.0,7213.0,,,,7.0,61.0,61.0
2020-04-01,35.36,187.0,465.0,35.825,189.0,471.0,510.815,2695.0,6716.0,,,,8.0,70.0,70.0
2020-05-01,4.226,22.0,54.0,41.909,221.0,532.0,552.865,2915.0,7018.0,,,,11.0,96.0,96.0
2020-06-01,42.846,226.0,536.0,37.063,196.0,464.0,527.091,2783.0,6599.0,,,,12.0,105.0,105.0
2020-07-01,38.604,204.0,483.0,32.226,170.0,403.0,505.17,2666.0,6317.0,,,,11.0,96.0,96.0
2020-08-01,71.943,379.0,822.0,25.367,134.0,290.0,423.69,2232.0,4844.0,,,,9.0,79.0,79.0
2020-09-01,6.043,32.0,72.0,22.645,120.0,268.0,393.312,2077.0,4655.0,,,,7.0,61.0,61.0
2020-10-01,4.847,26.0,60.0,23.663,125.0,291.0,369.49,1949.0,4544.0,,,,5.0,44.0,44.0
2020-11-01,27.059,143.0,298.0,20.975,111.0,231.0,271.966,1437.0,2995.0,,,,11.0,96.0,96.0
2020-12-01,10.803,57.0,119.0,29.726,157.0,328.0,411.471,2170.0,4540.0,,,,8.0,70.0,70.0
2021-01-01,5.661,30.0,66.0,37.39,197.0,433.0,520.949,2750.0,6033.0,,,,19.0,168.0,168.0
2021-02-01,8.323,44.0,101.0,38.774,205.0,472.0,533.903,2817.0,6499.0,,,,7.0,62.0,62.0
2021-03-01,46.533,245.0,596.0,28.81,152.0,369.0,421.657,2224.0,5401.0,,,,23.0,203.0,203.0
2021-04-01,17.283,91.0,191.0,23.832,126.0,263.0,323.885,1707.0,3574.0,,,,25.0,221.0,221.0
2021-05-01,16.793,89.0,173.0,25.65,135.0,264.0,340.557,1797.0,3505.0,,,,28.0,248.0,248.0
2021-06-01,23.034,121.0,244.0,32.71,172.0,347.0,362.256,1909.0,3843.0,,,,29.0,256.0,256.0
2021-07-01,21.08,111.0,250.0,26.948,142.0,320.0,313.972,1659.0,3728.0,,,,28.0,248.0,248.0
