measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-09-01,543.0,6720.0,6720.0,,,,603490.0,4587965.8,4587965.8,0.0,0.0,0.0
2005-10-01,690.0,5633.6,5633.6,,,,484422.0,3731984.3,3731984.3,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,458685.0,3153013.0,3153013.0,0.0,0.0,0.0
2005-12-01,187.0,1332.8,1332.8,,,,342945.0,2366672.0,2366672.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,445097.0,3065353.0,3065353.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,375656.0,2664608.0,2664608.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,707424.0,4960081.0,4960081.0,0.0,0.0,0.0
2006-04-01,29.0,196.0,196.0,,,,599265.0,4075636.0,4075636.0,0.0,0.0,0.0
2006-05-01,241.0,1714.0,1714.0,,,,688687.0,4938409.0,4938409.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,796953.0,5590403.0,5590403.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,884276.0,6214843.0,6214843.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,773072.0,5545325.0,5545325.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,737250.0,5190943.0,5190943.0,0.0,0.0,0.0
2006-10-01,645.0,4234.0,4234.0,,,,492601.0,3563730.0,3563730.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,369620.0,2688140.0,2688140.0,0.0,0.0,0.0
2006-12-01,580.0,4194.0,4194.0,,,,282784.0,2033163.0,2033163.0,0.0,0.0,0.0
2007-01-01,792.889,5723.0,5723.0,0.0,0.0,0.0,330736.111,2387307.0,2387307.0,0.0,0.0,0.0
2007-02-01,1012.3770000000001,7123.0,7123.0,0.0,0.0,0.0,518264.623,3646570.0,3646570.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,512287.0,3593265.0,3593265.0,0.0,0.0,0.0
2007-04-01,1586.815,11256.0,11256.0,0.0,0.0,0.0,596803.185,4233397.0,4233397.0,0.0,0.0,0.0
2007-05-01,979.932,6933.0,6933.0,0.0,0.0,0.0,645024.068,4563403.0,4563403.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,875925.0,6159757.0,6159757.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,969266.0,6763348.0,6763348.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,997836.0,6750167.0,6750167.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,711963.0,5006143.0,5006143.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,457710.0,3487047.0,3487047.0,0.0,0.0,0.0
2007-11-01,13160.076000000001,96912.0,96912.0,0.0,0.0,0.0,718266.924,5289394.0,5289394.0,0.0,0.0,0.0
2007-12-01,65.769,470.0,470.0,0.0,0.0,0.0,550275.231,3935754.0,3935754.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,435409.0,4648444.0,4648444.0,214455.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,395748.0,4221035.0,4221035.0,194921.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,549913.0,5859820.0,5859820.0,270853.0,0.0,0.0
2008-04-01,3759.074,40152.0,40152.0,1851.489,0.0,0.0,435641.926,4653246.0,4653246.0,214570.511,0.0,0.0
2008-05-01,130.802,1428.0,1428.0,64.425,0.0,0.0,610245.198,6662189.0,6662189.0,300568.575,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,734977.0,7687823.0,7687823.0,362003.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,801803.0,8583846.0,8583846.0,394918.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,879928.0,9376483.0,9376483.0,433398.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,751717.0,7886115.0,7886115.0,370249.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,620188.0,6432875.0,6432875.0,305466.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,513880.0,5369586.0,5369586.0,253105.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,517675.0,5566575.0,5566575.0,254975.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,637809.0,6866818.0,6866818.0,314144.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,595968.0,6240679.0,6240679.0,293537.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,585490.0,6236361.0,6236361.0,288376.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,329568.0,3725248.0,3725248.0,162324.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,533922.0,5655373.0,5655373.0,262976.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,730774.0,7863141.0,7863141.0,359933.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,782077.0,8524426.0,8524426.0,385202.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,866579.0,9254390.0,9254390.0,426823.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,790345.0,8470189.0,8470189.0,389275.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,675346.0,7239660.0,7239660.0,332633.0,0.0,0.0
2009-11-01,34.851,370.0,370.0,17.165,0.0,0.0,491529.149,5224874.0,5224874.0,242096.835,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,525926.0,5742443.0,5742443.0,259038.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,746903.0,8192854.0,8192854.0,367878.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,647142.0,6867002.0,6867002.0,318741.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,569637.0,5995302.0,5995302.0,280567.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,552607.0,5887092.0,5887092.0,272180.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,855100.0,9096159.0,9096159.0,421168.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,804434.0,8422222.0,8422222.0,396214.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,832937.0,8887862.0,8887862.0,410252.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,790678.0,8662501.0,8662501.0,389438.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,855015.0,9074170.0,9074170.0,421127.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,731329.0,7742482.0,7742482.0,360207.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,536689.0,5774778.0,5774778.0,264339.0,0.0,0.0
2010-12-01,426.862,4553.0,4553.0,210.245,0.0,0.0,750798.138,8008092.0,8008092.0,369795.755,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,762569.0,8184782.0,8184782.0,375413.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,653825.0,6962829.0,6962829.0,322033.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,525830.0,5563814.0,5563814.0,258990.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,458250.0,4813343.0,4813343.0,225705.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,570760.0,6120544.0,6120544.0,281120.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,799786.0,8580363.0,8580363.0,393925.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,874082.0,9350002.0,9350002.0,430519.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,886608.0,9430864.0,9430864.0,436687.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,842660.0,8985929.0,8985929.0,415042.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,785934.0,8314292.0,8314292.0,387103.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,402781.0,4213963.0,4213963.0,198384.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,636854.0,6802128.0,6802128.0,313674.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,755654.0,7964654.0,7964654.0,372188.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,657643.0,7036103.0,7036103.0,323914.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,559818.0,5803441.0,5803441.0,275732.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,545434.0,5761561.0,5761561.0,268647.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,610902.0,6568932.0,6568932.0,300893.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,849723.0,9090338.0,9090338.0,418520.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,855485.0,9162516.0,9162516.0,421358.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,873470.0,9385994.0,9385994.0,430216.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,878490.0,9363704.0,9363704.0,432689.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,735881.0,7841654.0,7841654.0,362449.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,660559.0,7181324.0,7181324.0,325350.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,725942.0,7792029.0,7792029.0,357553.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,554741.0,5966237.0,5966237.0,273230.0,0.0,0.0
2013-02-01,3367.786,36373.0,36373.0,1658.756,0.0,0.0,496297.21,5360160.0,5360160.0,244444.24,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,658013.0,7062563.0,7062563.0,324097.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,557258.0,6070742.0,6070742.0,274470.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,649860.0,7189652.0,7189652.0,320080.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,797491.0,8633274.0,8633274.0,392794.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,834004.0,8984844.0,8984844.0,410778.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,888687.0,9580401.0,9580401.0,437711.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,859441.0,9228404.0,9228404.0,423306.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,753691.0,8083154.0,8083154.0,371220.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,631455.0,6751245.0,6751245.0,311014.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,609264.0,6448798.0,6448798.0,300085.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,715642.0,7714318.0,7714318.0,352480.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,420180.0,4604834.0,4604834.0,206954.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,620878.0,6664020.0,6664020.0,305806.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,693891.0,7488811.0,7488811.0,341768.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,762902.0,8745126.0,8745126.0,439079.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,758917.0,8727519.0,8727519.0,440279.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,628479.0,7094356.0,7094356.0,358565.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,659415.0,7432289.0,7432289.0,373394.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,572206.0,6398570.0,6398570.0,323985.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,536091.0,6044934.0,6044934.0,299818.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,488191.0,5406885.0,5406885.0,261812.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,548575.0,6122352.0,6122352.0,299626.0,0.0,0.0
2015-01-01,,,,,,,659757.0,7331561.0,7331561.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,562038.0,6162910.0,6162910.0,312303.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,467755.0,5153561.0,5153561.0,266836.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,425751.0,4766809.0,4766809.0,239285.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,568390.0,6424324.0,6424324.0,307389.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,713772.0,8138424.0,8138424.0,391953.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,860325.0,9677234.0,9677234.0,486249.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,852207.0,9522542.0,9522542.0,486926.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,798861.0,9098431.0,9098431.0,452358.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,710412.0,8050444.0,8050444.0,398859.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,702164.0,7806358.0,7806358.0,398994.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,747262.0,8546093.0,8546093.0,423416.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,844901.0,9355987.0,9355987.0,463863.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,695679.0,7775225.0,7775225.0,391440.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,617437.0,6952816.0,6952816.0,346379.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,627725.0,7077539.0,7077539.0,356432.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,532800.0,6061606.0,6061606.0,303148.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,519325.0,5966543.0,5966543.0,297436.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,638891.0,7203218.0,7203218.0,365444.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,667056.0,7507781.0,7507781.0,379920.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,807901.0,9061019.0,9061019.0,467027.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,726607.0,7853552.0,7853552.0,414667.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,580324.0,6374186.0,6374186.0,322684.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,607608.0,6757503.0,6757503.0,325992.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,642942.0,7224032.0,7224032.0,361018.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,642478.0,6861003.0,6861003.0,360535.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,719615.0,7651982.0,7651982.0,397234.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,633155.0,6264343.0,6264343.0,345452.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,699097.0,7422251.0,7422251.0,398429.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,751950.0,8549700.0,8549700.0,429842.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,837381.0,9405744.0,9405744.0,459279.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,873657.0,9736042.0,9736042.0,480993.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,707034.0,7904981.0,7904981.0,391264.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,699894.0,7765849.0,7765849.0,387101.0,0.0,0.0
2017-11-01,22.596,253.0,253.0,12.702,0.0,0.0,633062.4,7077972.0,7077972.0,355864.3,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,640256.0,7173843.0,7173843.0,361201.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,708810.0,8008361.0,8008361.0,404272.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,615697.0,6960483.0,6960483.0,359333.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,720340.0,8009919.0,8009919.0,410404.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,647612.0,7320594.0,7320594.0,371482.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,833100.0,9398554.0,9398554.0,469101.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,859698.0,9690968.0,9690968.0,481126.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,912810.0,10187179.0,10187179.0,500149.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,888934.0,9955243.0,9955243.0,488210.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,876751.0,9805595.0,9805595.0,484608.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,591410.0,6585569.0,6585569.0,326304.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,501993.0,5712944.0,5712944.0,281913.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,402316.0,4605123.0,4605123.0,231812.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,613836.0,6947251.0,6947251.0,344618.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,639667.0,7333427.0,7333427.0,373588.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,504939.0,5791432.0,5791432.0,290199.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,794551.0,9061679.0,9061679.0,450923.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,672352.0,7678967.0,7678967.0,382677.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,733417.0,8467185.0,8467185.0,420153.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,803216.0,9189621.0,9189621.0,456075.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,706971.0,8130610.0,8130610.0,403456.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,609992.0,6959967.0,6959967.0,344891.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,642035.0,7231422.0,7231422.0,361203.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,569922.0,6532349.0,6532349.0,341097.0,0.0,0.0
2020-01-01,99.102,1152.0,1152.0,59.272,0.0,0.0,558808.9,6494485.0,6494485.0,334219.73,0.0,0.0
2020-02-01,7.018,81.0,81.0,4.156,0.0,0.0,591806.98,6867531.0,6867531.0,350452.84,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,504512.0,5969934.0,5969934.0,312483.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,502448.0,5886235.0,5886235.0,248110.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,605072.0,7011404.0,7011404.0,343372.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,690476.0,7963482.0,7963482.0,397261.0,0.0,0.0
2020-07-01,58.306,676.0,676.0,33.553,0.0,0.0,743686.69,8618224.0,8618224.0,427963.45,0.0,0.0
2020-08-01,776.766,8957.0,8957.0,442.448,0.0,0.0,719765.23,8299742.0,8299742.0,409980.55,0.0,0.0
2020-09-01,417.442,4839.0,4839.0,240.509,0.0,0.0,691716.56,8019145.0,8019145.0,398531.49,0.0,0.0
2020-10-01,214.413,2444.0,2444.0,125.17,0.0,0.0,618639.59,7050890.0,7050890.0,361149.83,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,498904.0,5803942.0,5803942.0,287844.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,632207.0,7128721.0,7128721.0,354521.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,518148.0,5823212.0,5823212.0,284204.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,487619.0,5651534.0,5651534.0,280514.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,553003.0,6331958.0,6331958.0,324696.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,444231.0,4992574.0,4992574.0,258039.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,404686.0,4619337.0,4619337.0,238577.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,578224.0,6652296.0,6652296.0,325392.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,794561.0,9147471.0,9147471.0,456916.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,794368.0,9110185.0,9110185.0,454931.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,720220.0,8236254.0,8236254.0,411810.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,738959.0,8250594.0,8250594.0,426994.0,0.0,0.0
