measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2009-05-01,1337.384,13053.0,13053.0
2009-06-01,977.8,9543.0,9543.0
2009-07-01,1286.9070000000002,12560.0,12560.0
2009-08-01,746.4060000000001,7285.0,7285.0
2009-09-01,282.62,2758.0,2758.0
2009-10-01,532.255,5195.0,5195.0
2009-11-01,897.587,8760.0,8760.0
2009-12-01,1178.457,11502.0,11502.0
2010-01-01,546.119,5328.0,5328.0
2010-02-01,489.35600000000005,4774.0,4774.0
2010-03-01,713.3100000000001,6959.0,6959.0
2010-04-01,874.624,8533.0,8533.0
2010-05-01,694.595,6776.0,6776.0
2010-06-01,535.91,5228.0,5228.0
2010-07-01,369.028,3600.0,3600.0
2010-08-01,287.52,2805.0,2805.0
2010-09-01,151.88,1482.0,1482.0
2010-10-01,718.878,7013.0,7013.0
2010-11-01,848.6410000000001,8279.0,8279.0
2010-12-01,550.139,5367.0,5367.0
2011-01-01,851.569,8274.0,8274.0
2011-02-01,622.457,6048.0,6048.0
2011-03-01,1278.67,12424.0,12424.0
2011-04-01,1199.187,11651.0,11651.0
2011-05-01,1305.962,12689.0,12689.0
2011-06-01,1137.181,11049.0,11049.0
2011-07-01,294.47,2861.0,2861.0
2011-08-01,225.042,2187.0,2187.0
2011-09-01,752.694,7313.0,7313.0
2011-10-01,1144.123,11116.0,11116.0
2011-11-01,687.096,6676.0,6676.0
2011-12-01,1117.549,10858.0,10858.0
2012-01-01,657.472,6257.0,6257.0
2012-02-01,572.149,5445.0,5445.0
2012-03-01,922.732,8781.0,8781.0
2012-04-01,815.046,7756.0,7756.0
2012-05-01,886.951,8440.0,8440.0
2012-06-01,483.901,4605.0,4605.0
2012-07-01,238.252,2267.0,2267.0
2012-08-01,169.787,1616.0,1616.0
2012-09-01,226.727,2158.0,2158.0
2012-10-01,697.21,6635.0,6635.0
2012-11-01,567.16,5397.0,5397.0
2012-12-01,838.613,7980.0,7980.0
2013-01-01,902.752,8613.0,8613.0
2013-02-01,652.76,6228.0,6228.0
2013-03-01,847.409,8085.0,8085.0
2013-04-01,1206.195,11508.0,11508.0
2013-05-01,841.517,8029.0,8029.0
2013-06-01,1113.816,10627.0,10627.0
2013-07-01,1054.474,10061.0,10061.0
2013-08-01,542.914,5180.0,5180.0
2013-09-01,519.767,4959.0,4959.0
2013-10-01,391.614,3736.0,3736.0
2013-11-01,824.682,7868.0,7868.0
2013-12-01,950.1,9065.0,9065.0
2014-01-01,966.179,9188.0,9188.0
2014-02-01,547.479,5207.0,5207.0
2014-03-01,507.425,4826.0,4826.0
2014-04-01,1115.916,10612.0,10612.0
2014-05-01,1267.049,12050.0,12050.0
2014-06-01,764.282,7268.0,7268.0
2014-07-01,538.63,5122.0,5122.0
2014-08-01,443.619,4219.0,4219.0
2014-09-01,174.653,1661.0,1661.0
2014-10-01,562.616,5350.0,5350.0
2014-11-01,573.328,5452.0,5452.0
2014-12-01,977.824,9299.0,9299.0
2015-01-01,649.318,6051.0,6051.0
2015-02-01,430.271,4010.0,4010.0
2015-03-01,455.262,4243.0,4243.0
2015-04-01,1117.402,10413.0,10413.0
2015-05-01,925.084,8621.0,8621.0
2015-06-01,1210.193,11278.0,11278.0
2015-07-01,926.822,8637.0,8637.0
2015-08-01,373.771,3483.0,3483.0
2015-09-01,217.309,2025.0,2025.0
2015-10-01,448.96,4184.0,4184.0
2015-11-01,601.293,5603.0,5603.0
2015-12-01,1003.315,9350.0,9350.0
2016-01-01,1010.448,9328.0,9328.0
2016-02-01,1050.756,9701.0,9701.0
2016-03-01,1417.742,13089.0,13089.0
2016-04-01,1327.479,12255.0,12255.0
2016-05-01,531.684,4909.0,4909.0
2016-06-01,569.768,5260.0,5260.0
2016-07-01,410.262,3788.0,3788.0
2016-08-01,319.505,2950.0,2950.0
2016-09-01,114.25,1055.0,1055.0
2016-10-01,46.986,434.0,434.0
2016-11-01,189.923,1753.0,1753.0
2016-12-01,736.197,6797.0,6797.0
2017-01-01,730.246,6728.0,6728.0
2017-02-01,726.854,6697.0,6697.0
2017-03-01,895.446,8250.0,8250.0
2017-04-01,1245.389,11474.0,11474.0
2017-05-01,1302.959,12004.0,12004.0
2017-06-01,995.487,9171.0,9171.0
2017-07-01,828.994,7638.0,7638.0
2017-08-01,521.361,4803.0,4803.0
2017-09-01,393.221,3623.0,3623.0
2017-10-01,378.364,3486.0,3486.0
2017-11-01,895.769,8253.0,8253.0
2017-12-01,693.91,6393.0,6393.0
2018-01-01,880.117,8013.0,8013.0
2018-02-01,941.858,8575.0,8575.0
2018-03-01,1043.732,9502.0,9502.0
2018-04-01,1251.302,11392.0,11392.0
2018-05-01,1021.24,9297.0,9297.0
2018-06-01,465.931,4242.0,4242.0
2018-07-01,402.645,3666.0,3666.0
2018-08-01,555.016,5053.0,5053.0
2018-09-01,532.45,4847.0,4847.0
2018-10-01,793.604,7225.0,7225.0
2018-11-01,1092.17,9943.0,9943.0
2018-12-01,1169.935,10651.0,10651.0
2019-01-01,1268.596,11297.0,11297.0
2019-02-01,1178.252,10492.0,10492.0
2019-03-01,1243.595,11074.0,11074.0
2019-04-01,1348.436,12008.0,12008.0
2019-05-01,1432.493,12756.0,12756.0
2019-06-01,1020.569,9088.0,9088.0
2019-07-01,619.765,5519.0,5519.0
2019-08-01,348.575,3104.0,3104.0
2019-09-01,309.768,2758.0,2758.0
2019-10-01,676.059,6020.0,6020.0
2019-11-01,824.538,7343.0,7343.0
2019-12-01,1118.354,9959.0,9959.0
2020-01-01,826.609,7247.0,7247.0
2020-02-01,704.486,6176.0,6176.0
2020-03-01,961.362,8428.0,8428.0
2020-04-01,1037.256,9094.0,9094.0
2020-05-01,934.752,8195.0,8195.0
2020-06-01,309.391,2712.0,2712.0
2020-07-01,392.98,3445.0,3445.0
2020-08-01,212.468,1863.0,1863.0
2020-09-01,120.949,1060.0,1060.0
2020-10-01,449.842,3944.0,3944.0
2020-11-01,530.435,4650.0,4650.0
2020-12-01,715.47,6273.0,6273.0
2021-01-01,791.469,7000.0,7000.0
2021-02-01,508.384,4496.0,4496.0
2021-03-01,783.025,6925.0,6925.0
2021-04-01,966.038,8544.0,8544.0
2021-05-01,741.102,6554.0,6554.0
2021-06-01,328.447,2905.0,2905.0
2021-07-01,654.179,5786.0,5786.0
2021-08-01,458.016,4051.0,4051.0
2021-09-01,527.385,4664.0,4664.0
2021-10-01,565.99,5006.0,5006.0
2021-11-01,799.432,7070.0,7070.0
2021-12-01,784.533,6938.0,6938.0
2022-01-01,586.892,2002.0,2002.0
2022-02-01,725.879,2477.0,2477.0
2022-03-01,1064.619,3632.0,3632.0
2022-04-01,1219.37,4160.0,4160.0
2022-05-01,888.61,3032.0,3032.0
2022-06-01,419.058,1430.0,1430.0
2022-07-01,238.537,814.0,814.0
2022-08-01,209.039,713.0,713.0
2022-09-01,390.607,1333.0,1333.0
2022-10-01,511.935,1747.0,1747.0
2022-11-01,568.577,1940.0,1940.0
2022-12-01,822.877,2808.0,2808.0
2023-01-01,1209.0,4125.0,4125.0
2023-02-01,1094.0,3733.0,3733.0
2023-03-01,1574.0,5370.0,5370.0
2023-04-01,22.0,75.0,75.0
2023-05-01,625.0,2133.0,2133.0
2023-06-01,323.0,1102.0,1102.0
2023-07-01,1481.0,5053.0,5053.0
2023-08-01,925.0,3156.0,3156.0
2023-09-01,629.0,2146.0,2146.0
2023-10-01,704.0,2402.0,2402.0
2023-11-01,845.0,2883.0,2883.0
2023-12-01,977.0,3334.0,3334.0
2024-01-01,1504.0,5132.0,5132.0
2024-02-01,1415.0,4828.0,4828.0
2024-03-01,594.0,2027.0,2027.0
2024-04-01,1093.0,3729.0,3729.0
2024-05-01,818.0,2791.0,2791.0
2024-06-01,137.0,467.0,467.0
2024-07-01,282.0,962.0,962.0
2024-08-01,529.0,1805.0,1805.0
2024-09-01,55.0,188.0,188.0
2024-10-01,63.0,215.0,215.0
2024-11-01,315.0,1075.0,1075.0
2024-12-01,1182.0,4033.0,4033.0
