measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2006-08-01,36621.0,489736.0,489736.0,20846.0,0.0,0.0,24763.0,295858.0,295858.0,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,12334.0,12334.0,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,47458.0,47458.0,,,
2006-11-01,10791.0,141380.0,141380.0,5774.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,13747.0,164756.0,164756.0,7164.0,0.0,0.0,0.0,0.0,0.0,,,
2007-01-01,2472.0,32624.0,32624.0,1187.0,0.0,0.0,0.0,0.0,0.0,,,
2007-02-01,1284.0,16570.0,16570.0,600.0,0.0,0.0,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-05-01,57217.0,681714.0,681714.0,30694.0,0.0,0.0,5310.0,59657.0,59657.0,,,
2007-06-01,78093.0,944586.0,944586.0,43006.0,0.0,0.0,11079.0,126885.0,126885.0,,,
2007-07-01,83458.0,974483.0,974483.0,45729.0,0.0,0.0,14605.0,165276.0,165276.0,,,
2007-08-01,131918.0,1547033.0,1547033.0,76696.0,0.0,0.0,43015.0,489915.0,489915.0,,,
2007-09-01,44059.0,518475.0,518475.0,24862.0,0.0,0.0,18100.0,203194.0,203194.0,,,
2007-10-01,24286.0,283521.0,283521.0,12302.0,0.0,0.0,17143.0,191788.0,191788.0,,,
2007-11-01,19722.0,240638.0,240638.0,10016.0,0.0,0.0,992.0,11994.0,11994.0,,,
2007-12-01,79223.0,905845.0,905845.0,40724.0,0.0,0.0,1436.0,17497.0,17497.0,,,
2008-01-01,38225.0,455277.0,455277.0,18945.0,0.0,0.0,8137.0,93526.0,93526.0,,,
2008-02-01,13967.0,66180.0,66180.0,6185.0,176710.0,176710.0,9915.0,55282.0,55282.0,,,
2008-03-01,79200.0,891250.0,891250.0,40318.0,7.0,7.0,32266.0,393613.0,393613.0,,,
2008-04-01,8762.0,106037.0,106037.0,3823.0,0.0,0.0,15933.0,194190.0,194190.0,,,
2008-05-01,4927.0,63686.0,63686.0,1760.0,0.0,0.0,20224.0,240170.0,240170.0,,,
2008-06-01,51968.0,647097.0,647097.0,28790.0,969.0,969.0,27524.0,333718.0,333718.0,,,
2008-07-01,65707.0,801417.0,801417.0,37562.0,2538.0,2538.0,30401.0,363078.0,363078.0,,,
2008-08-01,45752.0,477381.0,477381.0,25952.0,20566.0,20566.0,23322.0,305743.0,305743.0,,,
2008-09-01,17349.0,224370.0,224370.0,9139.0,7423.0,7423.0,18308.0,218740.0,218740.0,,,
2008-10-01,5422.0,70438.0,70438.0,1767.0,0.0,0.0,4657.0,58945.0,58945.0,,,
2008-11-01,20957.0,247250.0,247250.0,10732.0,5580.0,5580.0,9038.0,111953.0,111953.0,,,
2008-12-01,12397.0,147618.0,147618.0,5642.0,0.0,0.0,9737.0,120087.0,120087.0,,,
2009-01-01,37096.0,432071.0,432071.0,19871.0,4108.0,4108.0,17560.0,244071.0,244071.0,,,
2009-02-01,27145.0,328653.0,328653.0,12075.0,4913.0,4913.0,22144.0,276398.0,276398.0,,,
2009-03-01,72770.0,904950.0,904950.0,38005.0,5658.0,5658.0,14171.0,176782.0,176782.0,,,
2009-04-01,23170.0,276061.0,276061.0,11335.0,0.0,0.0,1414.0,22196.0,22196.0,,,
2009-05-01,1017.0,23918.0,23918.0,-437.0,0.0,0.0,9072.0,118369.0,118369.0,,,
2009-06-01,28027.0,345068.0,345068.0,15368.0,1421.0,1421.0,15754.0,199087.0,199087.0,,,
2009-07-01,888.0,17337.0,17337.0,-551.0,0.0,0.0,2362.0,44824.0,44824.0,,,
2009-08-01,19770.0,250400.0,250400.0,10644.0,6358.0,6358.0,6997.0,91035.0,91035.0,,,
2009-09-01,-205.0,0.0,0.0,-845.0,0.0,0.0,1326.0,21856.0,21856.0,,,
2009-10-01,41963.0,478886.0,478886.0,21195.0,304.0,304.0,18923.0,252450.0,252450.0,,,
2009-11-01,9403.0,122415.0,122415.0,4045.0,0.0,0.0,5847.0,80028.0,80028.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12722.0,162331.0,162331.0,,,
2010-01-01,14275.0,167481.0,167481.0,5952.0,0.0,0.0,14937.0,183993.0,183993.0,,,
2010-02-01,2124.0,30227.0,30227.0,306.0,0.0,0.0,13978.0,171039.0,171039.0,,,
2010-03-01,3741.0,50014.0,50014.0,4849.0,0.0,0.0,10005.0,124531.0,124531.0,,,
2010-04-01,37307.0,444631.0,444631.0,19899.0,0.0,0.0,8752.0,108756.0,108756.0,,,
2010-05-01,64978.0,780107.0,780107.0,36450.0,15508.0,15508.0,36952.0,452139.0,452139.0,,,
2010-06-01,92455.0,1110859.0,1110859.0,49727.0,15904.0,15904.0,14682.0,177286.0,177286.0,,,
2010-07-01,81934.0,953013.0,953013.0,45166.0,26964.0,26964.0,46523.0,546774.0,546774.0,,,
2010-08-01,83691.0,990888.0,990888.0,48831.0,39968.0,39968.0,53257.0,628396.0,628396.0,,,
2010-09-01,23607.0,292663.0,292663.0,12612.0,4161.0,4161.0,14421.0,178591.0,178591.0,,,
2010-10-01,7604.0,100492.0,100492.0,3632.0,0.0,0.0,4629.0,70743.0,70743.0,,,
2010-11-01,1472.0,24226.0,24226.0,144.0,0.0,0.0,635.0,11250.0,11250.0,,,
2010-12-01,53951.0,634046.0,634046.0,28478.0,1361.0,1361.0,15852.0,193028.0,193028.0,,,
2011-01-01,42433.0,508925.0,508925.0,24009.0,726.0,726.0,12626.0,159326.0,159326.0,,,
2011-02-01,26984.0,329695.0,329695.0,15377.0,698.0,698.0,8342.0,104481.0,104481.0,,,
2011-03-01,146837.0,1705363.0,1705363.0,81454.0,5044.0,5044.0,3844.0,54740.0,54740.0,,,
2011-04-01,67547.0,794961.0,794961.0,37860.0,4955.0,4955.0,1362.0,23996.0,23996.0,,,
2011-05-01,42095.0,506182.0,506182.0,23455.0,8208.0,8208.0,7272.0,92169.0,92169.0,,,
2011-06-01,55717.0,646638.0,646638.0,30034.0,0.0,0.0,19223.0,226333.0,226333.0,,,
2011-07-01,136408.0,1557601.0,1557601.0,74342.0,12304.0,12304.0,60337.0,700466.0,700466.0,,,
2011-08-01,105918.0,1246553.0,1246553.0,60638.0,31399.0,31399.0,37501.0,436598.0,436598.0,,,
2011-09-01,28554.0,350094.0,350094.0,15699.0,9818.0,9818.0,10234.0,123743.0,123743.0,,,
2011-10-01,86061.0,985525.0,985525.0,43903.0,4270.0,4270.0,618.0,10668.0,10668.0,,,
2011-11-01,141453.0,1595787.0,1595787.0,74064.0,15862.0,15862.0,-289.0,10668.0,10668.0,,,
2011-12-01,197398.0,2164166.0,2164166.0,101425.0,34180.0,34180.0,-271.0,0.0,0.0,,,
2012-01-01,129415.0,1413795.0,1413795.0,65607.0,25829.0,25829.0,1367.0,20226.0,20226.0,,,
2012-02-01,235454.0,2548500.0,2548500.0,121706.0,60324.0,60324.0,-230.0,0.0,0.0,,,
2012-03-01,210706.0,2416227.0,2416227.0,122202.0,126974.0,126974.0,30958.0,344796.0,344796.0,,,
2012-04-01,238223.0,2742061.0,2742061.0,142333.0,198780.0,198780.0,83833.0,937926.0,937926.0,,,
2012-05-01,104258.0,1121411.0,1121411.0,53355.0,7522.0,7522.0,48459.0,555879.0,555879.0,,,
2012-06-01,172009.0,1945558.0,1945558.0,98817.0,90925.0,90925.0,59771.0,692335.0,692335.0,,,
2012-07-01,210377.0,2419024.0,2419024.0,126672.0,133291.0,133291.0,114710.0,1325664.0,1325664.0,,,
2012-08-01,179987.0,2026959.0,2026959.0,99886.0,46883.0,46883.0,26304.0,309749.0,309749.0,,,
2012-09-01,59456.0,693295.0,693295.0,32549.0,21528.0,21528.0,10143.0,121452.0,121452.0,,,
2012-10-01,23019.0,275879.0,275879.0,11902.0,2061.0,2061.0,-305.0,0.0,0.0,,,
2012-11-01,12041.0,147608.0,147608.0,5475.0,0.0,0.0,4604.0,57193.0,57193.0,,,
2012-12-01,54057.0,600414.0,600414.0,27158.0,1688.0,1688.0,3093.0,71652.0,71652.0,,,
2013-01-01,15866.0,186878.0,186878.0,6494.0,349.0,349.0,3226.0,43936.0,43936.0,,,
2013-02-01,53961.0,597160.0,597160.0,25519.0,933.0,933.0,430.0,8296.0,8296.0,,,
2013-03-01,96924.0,1121859.0,1121859.0,50638.0,2905.0,2905.0,9109.0,114333.0,114333.0,,,
2013-04-01,53282.0,609843.0,609843.0,28097.0,6521.0,6521.0,16277.0,196354.0,196354.0,,,
2013-05-01,62888.0,722869.0,722869.0,34805.0,20391.0,20391.0,28880.0,323637.0,323637.0,,,
2013-06-01,92725.0,1090314.0,1090314.0,50859.0,17926.0,17926.0,6964.0,86283.0,86283.0,,,
2013-07-01,83856.0,982067.0,982067.0,46993.0,38168.0,38168.0,41173.0,469477.0,469477.0,,,
2013-08-01,95393.0,1099512.0,1099512.0,52662.0,34309.0,34309.0,23619.0,274680.0,274680.0,,,
2013-09-01,61557.0,715267.0,715267.0,32475.0,12522.0,12522.0,11761.0,136942.0,136942.0,,,
2013-10-01,46790.0,542481.0,542481.0,23431.0,1064.0,1064.0,9911.0,117844.0,117844.0,,,
2013-11-01,78062.0,882576.0,882576.0,39005.0,5390.0,5390.0,4610.0,58748.0,58748.0,,,
2013-12-01,52060.0,580451.0,580451.0,24649.0,2054.0,2054.0,15399.0,190901.0,190901.0,,,
2014-01-01,72200.0,828811.0,828811.0,34378.0,2276.0,2276.0,41176.0,491563.0,491563.0,,,
2014-02-01,147448.0,1641815.0,1641815.0,74162.0,24715.0,24715.0,52595.0,633399.0,633399.0,,,
2014-03-01,117987.0,1342531.0,1342531.0,64039.0,4397.0,4397.0,20387.0,252239.0,252239.0,,,
2014-04-01,149667.0,1674539.0,1674539.0,79791.0,12873.0,12873.0,284.0,6645.0,6645.0,,,
2014-05-01,56709.0,648360.0,648360.0,30250.0,9379.0,9379.0,5907.0,70032.0,70032.0,,,
2014-06-01,91097.0,1054004.0,1054004.0,48864.0,14922.0,14922.0,10274.0,127261.0,127261.0,,,
2014-07-01,42583.0,490661.0,490661.0,21588.0,5830.0,5830.0,3033.0,39871.0,39871.0,,,
2014-08-01,100111.0,1105338.0,1105338.0,50532.0,6597.0,6597.0,5722.0,70435.0,70435.0,,,
2014-09-01,104188.0,1208102.0,1208102.0,54382.0,12792.0,12792.0,6228.0,74784.0,74784.0,,,
2014-10-01,146329.0,1596599.0,1596599.0,73617.0,8643.0,8643.0,258.0,7125.0,7125.0,,,
2014-11-01,62095.0,692867.0,692867.0,30431.0,4028.0,4028.0,4767.0,60080.0,60080.0,,,
2014-12-01,131700.0,1401284.0,1401284.0,63155.0,11649.0,11649.0,1576.0,22629.0,22629.0,,,
2015-01-01,222283.0,2341027.0,2341027.0,106183.0,24433.0,24433.0,6654.0,83654.0,83654.0,,,
2015-02-01,164737.0,1745325.0,1745325.0,77871.0,6175.0,6175.0,21701.0,258294.0,258294.0,,,
2015-03-01,175905.0,1869850.0,1869850.0,84734.0,13868.0,13868.0,83096.0,982757.0,982757.0,,,
2015-04-01,154314.0,1677771.0,1677771.0,78873.0,26015.0,26015.0,-304.0,0.0,0.0,,,
2015-05-01,84327.0,946085.0,946085.0,43834.0,8312.0,8312.0,13653.0,164788.0,164788.0,,,
2015-06-01,165078.0,1833296.0,1833296.0,88746.0,31351.0,31351.0,17163.0,200697.0,200697.0,,,
2015-07-01,166963.0,1826770.0,1826770.0,88742.0,9929.0,9929.0,28661.0,330120.0,330120.0,,,
2015-08-01,141834.0,1583391.0,1583391.0,79195.0,31665.0,31665.0,10893.0,135246.0,135246.0,,,
2015-09-01,161988.0,1788710.0,1788710.0,90043.0,29397.0,29397.0,14581.0,169646.0,169646.0,,,
2015-10-01,228342.0,2474836.0,2474836.0,124585.0,78878.0,78878.0,6215.0,77805.0,77805.0,,,
2015-11-01,241496.0,2665392.0,2665392.0,137131.0,153388.0,153388.0,6395.0,78795.0,78795.0,,,
2015-12-01,223754.0,2480815.0,2480815.0,127765.0,159141.0,159141.0,3828.0,48308.0,48308.0,,,
2016-01-01,247314.0,2608980.0,2608980.0,122954.0,60180.0,60180.0,1830.0,26130.0,26130.0,,,
2016-02-01,236794.0,2545181.0,2545181.0,123699.0,96656.0,96656.0,1285.0,19455.0,19455.0,,,
2016-03-01,241954.0,2615861.0,2615861.0,130342.0,88669.0,88669.0,5866.0,61214.0,61214.0,,,
2016-04-01,172566.0,1874521.0,1874521.0,95256.0,76342.0,76342.0,48898.0,556413.0,556413.0,,,
2016-05-01,214333.0,2345630.0,2345630.0,118086.0,75815.0,75815.0,14349.0,171754.0,171754.0,,,
2016-06-01,211428.0,2348070.0,2348070.0,120484.0,87305.0,87305.0,23522.0,311682.0,311682.0,,,
2016-07-01,201940.0,2247390.0,2247390.0,115429.0,78126.0,78126.0,62440.0,713636.0,713636.0,,,
2016-08-01,205844.0,2281605.0,2281605.0,118342.0,87620.0,87620.0,86248.0,981865.0,981865.0,,,
2016-09-01,98025.0,1055433.0,1055433.0,55069.0,26727.0,26727.0,26086.0,299488.0,299488.0,,,
2016-10-01,177091.0,1920790.0,1920790.0,93670.0,31778.0,31778.0,13047.0,165207.0,165207.0,,,
2016-11-01,213357.0,2232912.0,2232912.0,112295.0,45465.0,45465.0,3270.0,48312.0,48312.0,,,
2016-12-01,178130.0,1879126.0,1879126.0,88059.0,17141.0,17141.0,21490.0,261194.0,261194.0,,,
2017-01-01,161801.0,1704976.0,1704976.0,78996.0,12299.0,12299.0,8250.0,117448.0,117448.0,,,
2017-02-01,141911.0,1525264.0,1525264.0,70558.0,8674.0,8674.0,457.0,6378.0,6378.0,,,
2017-03-01,230341.0,2477567.0,2477567.0,119106.0,54479.0,54479.0,20019.0,244423.0,244423.0,,,
2017-04-01,186482.0,2025369.0,2025369.0,98320.0,15143.0,15143.0,13034.0,169098.0,169098.0,,,
2017-05-01,95594.0,1053520.0,1053520.0,50149.0,12741.0,12741.0,12531.0,157121.0,157121.0,0.0,0.0,0.0
2017-06-01,164169.0,1831122.0,1831122.0,88505.0,16574.0,16574.0,6939.0,88382.0,88382.0,,,
2017-07-01,195964.0,2159889.0,2159889.0,106551.0,29846.0,29846.0,31246.0,376842.0,376842.0,,,
2017-08-01,173203.0,1941436.0,1941436.0,93887.0,24690.0,24690.0,7475.0,95835.0,95835.0,,,
2017-09-01,134669.0,1511063.0,1511063.0,74113.0,42615.0,42615.0,29968.0,383687.0,383687.0,,,
2017-10-01,165075.0,1776047.0,1776047.0,84810.0,6777.0,6777.0,20929.0,248655.0,248655.0,,,
2017-11-01,163524.0,1737912.0,1737912.0,81665.0,14804.0,14804.0,7434.0,97394.0,97394.0,,,
2017-12-01,197592.0,2090068.0,2090068.0,93818.0,10410.0,10410.0,3334.0,45191.0,45191.0,,,
2018-01-01,212922.0,2261591.0,2261591.0,105629.0,53176.0,53176.0,18781.0,228583.0,228583.0,,,
2018-02-01,193349.0,2024801.0,2024801.0,92860.0,7179.0,7179.0,3411.0,43408.0,43408.0,,,
2018-03-01,249744.0,2644437.0,2644437.0,124994.0,44147.0,44147.0,11483.0,139947.0,139947.0,,,
2018-04-01,236506.0,2525546.0,2525546.0,123863.0,67297.0,67297.0,50175.0,595372.0,595372.0,,,
2018-05-01,120058.0,1334461.0,1334461.0,64281.0,17817.0,17817.0,49730.0,593055.0,593055.0,,,
2018-06-01,188102.0,2039084.0,2039084.0,102426.0,35666.0,35666.0,21996.0,261230.0,261230.0,,,
2018-07-01,189937.0,2090479.0,2090479.0,106750.0,63628.0,63628.0,38438.0,448703.0,448703.0,,,
2018-08-01,203885.0,2217069.0,2217069.0,110863.0,34298.0,34298.0,30120.0,354255.0,354255.0,,,
2018-09-01,82021.0,863153.0,863153.0,40794.0,629.0,629.0,29643.0,346951.0,346951.0,,,
2018-10-01,-22.0,0.0,0.0,-89.0,0.0,0.0,47194.0,545202.0,545202.0,,,
2018-11-01,6148.0,80813.0,80813.0,2692.0,352.0,352.0,40503.0,475293.0,475293.0,,,
2018-12-01,159076.0,1679566.0,1679566.0,80076.0,0.0,0.0,18133.0,229938.0,229938.0,,,
2019-01-01,226259.0,2354466.0,2354466.0,109106.0,4224.0,4224.0,27020.0,274292.0,274292.0,,,
2019-02-01,136797.0,1446914.0,1446914.0,65355.0,4972.0,4972.0,12374.0,141764.0,141764.0,,,
2019-03-01,221863.0,2304302.0,2304302.0,108437.0,16299.0,16299.0,17276.0,211253.0,211253.0,,,
2019-04-01,211938.0,2216503.0,2216503.0,109307.0,30275.0,30275.0,29230.0,335228.0,335228.0,,,
2019-05-01,77636.0,805910.0,805910.0,40510.0,18615.0,18615.0,14905.0,177630.0,177630.0,,,
2019-06-01,192104.0,2101773.0,2101773.0,109808.0,79221.0,79221.0,14771.0,169229.0,169229.0,,,
2019-07-01,200015.0,2299350.0,2299350.0,122659.0,162458.0,162458.0,66483.0,762288.0,762288.0,,,
2019-08-01,227374.0,2566145.0,2566145.0,141657.0,195233.0,195233.0,52549.0,598416.0,598416.0,,,
2019-09-01,185665.0,2178076.0,2178076.0,110417.0,116848.0,116848.0,28693.0,349418.0,349418.0,,,
2019-10-01,247331.0,2898983.0,2898983.0,150977.0,240343.0,240343.0,22569.0,265741.0,265741.0,,,
2019-11-01,248440.0,2680916.0,2680916.0,127354.0,74998.0,74998.0,33192.0,402330.0,402330.0,,,
2019-12-01,243218.0,2603167.0,2603167.0,126249.0,76009.0,76009.0,16123.0,202660.0,202660.0,,,
2020-01-01,258747.0,2916651.0,2916651.0,140977.0,153705.0,153705.0,38331.0,452802.0,452802.0,,,
2020-02-01,239659.0,2655596.0,2655596.0,130350.0,133825.0,133825.0,40611.0,482166.0,482166.0,,,
2020-03-01,244216.0,2826901.0,2826901.0,139472.0,158156.0,158156.0,32279.0,387533.0,387533.0,,,
2020-04-01,233588.0,2631385.0,2631385.0,127489.0,87872.0,87872.0,16244.0,196747.0,196747.0,,,
2020-05-01,141875.0,1568343.0,1568343.0,77163.0,32921.0,32921.0,26658.0,308285.0,308285.0,,,
2020-06-01,77017.0,906793.0,906793.0,45099.0,63269.0,63269.0,64606.0,746482.0,746482.0,,,
2020-07-01,223961.0,2677495.0,2677495.0,142567.0,206672.0,206672.0,165026.0,1940940.0,1940940.0,,,
2020-08-01,113899.0,1380778.0,1380778.0,65780.0,69303.0,69303.0,73368.0,887848.0,887848.0,,,
2020-09-01,152975.0,1790062.0,1790062.0,88350.0,72028.0,72028.0,19884.0,243083.0,243083.0,,,
2020-10-01,208574.0,2409839.0,2409839.0,121511.0,113109.0,113109.0,107017.0,1340537.0,1340537.0,,,
2020-11-01,143303.0,1547498.0,1547498.0,75723.0,23651.0,23651.0,4630.0,55533.0,55533.0,,,
2020-12-01,179279.0,1875968.0,1875968.0,92747.0,42628.0,42628.0,12278.0,133078.0,133078.0,,,
2021-01-01,203293.0,2122867.0,2122867.0,101241.0,14961.0,14961.0,5645.0,65209.0,65209.0,,,
2021-02-01,116158.0,1270251.0,1270251.0,60356.0,20820.0,20820.0,26541.0,305972.0,305972.0,,,
2021-03-01,48706.0,553951.0,553951.0,24383.0,4021.0,4021.0,5931.0,72167.0,72167.0,,,
2021-04-01,168728.0,1827425.0,1827425.0,91636.0,27797.0,27797.0,28781.0,305360.0,305360.0,,,
2021-05-01,53455.0,607132.0,607132.0,30036.0,6472.0,6472.0,31708.0,376842.0,376842.0,,,
2021-06-01,172726.0,1955132.0,1955132.0,104141.0,93957.0,93957.0,67049.0,752352.0,752352.0,,,
2021-07-01,180701.0,2008568.0,2008568.0,107749.0,100288.0,100288.0,85843.0,887559.0,887559.0,,,
2021-08-01,186913.0,2108992.0,2108992.0,114352.0,128068.0,128068.0,89645.0,941194.0,941194.0,,,
2021-09-01,172009.0,1891024.0,1891024.0,102625.0,87819.0,87819.0,18637.0,193371.0,193371.0,,,
2021-10-01,79848.0,861203.0,861203.0,44082.0,29655.0,29655.0,7575.0,84756.0,84756.0,,,
2021-11-01,213761.0,2308827.0,2308827.0,123497.0,143588.0,143588.0,47830.0,471205.0,471205.0,,,
2021-12-01,219813.0,2316457.0,2316457.0,118795.0,89511.0,89511.0,38501.0,374722.0,374722.0,,,
2022-01-01,248089.0,2654339.0,2654339.0,137508.0,180873.0,180873.0,77717.0,761016.0,761016.0,,,
2022-02-01,212997.0,2306341.0,2306341.0,114982.0,84695.0,84695.0,31898.0,310468.0,310468.0,,,
2022-03-01,227724.0,2438018.0,2438018.0,126334.0,109753.0,109753.0,14056.0,136246.0,136246.0,,,
2022-04-01,217082.0,2301462.0,2301462.0,126273.0,132381.0,132381.0,33673.0,325439.0,325439.0,,,
2022-05-01,110053.0,1248421.0,1248421.0,69747.0,91638.0,91638.0,37627.0,408007.0,408007.0,,,
2022-06-01,208547.0,2243430.0,2243430.0,132074.0,170585.0,170585.0,103866.0,1119842.0,1119842.0,,,
2022-07-01,219989.0,2327350.0,2327350.0,145750.0,227989.0,227989.0,140658.0,1538180.0,1538180.0,,,
2022-08-01,225605.0,2424561.0,2424561.0,148690.0,235907.0,235907.0,110317.0,1209700.0,1209700.0,,,
2022-09-01,115457.0,1212704.0,1212704.0,73922.0,103065.0,103065.0,82034.0,885011.0,885011.0,,,
2022-10-01,135726.0,1462977.0,1462977.0,76109.0,45948.0,45948.0,71189.0,803252.0,803252.0,,,
2022-11-01,136241.0,1542933.0,1542933.0,76110.0,0.0,0.0,54937.0,613408.0,613408.0,,,
2022-12-01,111599.0,1171976.0,1171976.0,59091.0,0.0,0.0,102808.0,1089210.0,1089210.0,,,
2023-01-01,20655.0,244606.0,244606.0,10745.0,6813.0,6813.0,49913.0,561156.0,561156.0,,,
