measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-12-01,44469.0,422900.0,422900.0
2015-01-01,50100.0,466882.0,466882.0
2015-02-01,49979.0,465754.0,465754.0
2015-03-01,51445.0,479416.0,479416.0
2015-04-01,30283.0,282207.0,282207.0
2015-05-01,52628.0,490440.0,490440.0
2015-06-01,26598.0,247867.0,247867.0
2015-07-01,23088.0,215157.0,215157.0
2015-08-01,32820.0,305850.0,305850.0
2015-09-01,37095.0,345688.0,345688.0
2015-10-01,51692.0,481718.0,481718.0
2015-11-01,59582.0,555245.0,555245.0
2015-12-01,46771.0,435859.0,435859.0
2016-01-01,43758.0,403974.0,403974.0
2016-02-01,50660.0,467693.0,467693.0
2016-03-01,49075.0,453060.0,453060.0
2016-04-01,63025.0,581847.0,581847.0
2016-05-01,37993.0,350751.0,350751.0
2016-06-01,34643.0,319824.0,319824.0
2016-07-01,25427.0,234742.0,234742.0
2016-08-01,19606.0,181003.0,181003.0
2016-09-01,40003.0,369308.0,369308.0
2016-10-01,44613.0,411867.0,411867.0
2016-11-01,48274.0,445666.0,445666.0
2016-12-01,63248.0,583906.0,583906.0
2017-01-01,41966.078,386633.0,386633.0
2017-02-01,52698.813,485514.0,485514.0
2017-03-01,58804.747,541768.0,541768.0
2017-04-01,50597.483,466155.0,466155.0
2017-05-01,45363.013,417929.0,417929.0
2017-06-01,37624.118,346631.0,346631.0
2017-07-01,21065.167,194073.0,194073.0
2017-08-01,19730.547,181778.0,181778.0
2017-09-01,34732.705,319992.0,319992.0
2017-10-01,54005.033,497548.0,497548.0
2017-11-01,50380.152,464152.0,464152.0
2017-12-01,49712.144,457998.0,457998.0
2018-01-01,53810.246,489888.0,489888.0
2018-02-01,37125.263,337988.0,337988.0
2018-03-01,46683.757,425009.0,425009.0
2018-04-01,45977.175,418576.0,418576.0
2018-05-01,33007.1,300497.0,300497.0
2018-06-01,37155.971,338268.0,338268.0
2018-07-01,22171.187,201846.0,201846.0
2018-08-01,26673.387,242835.0,242835.0
2018-09-01,36534.831,332613.0,332613.0
2018-10-01,36587.912,333096.0,333096.0
2018-11-01,41322.036,376196.0,376196.0
2018-12-01,42954.135,391054.0,391054.0
2019-01-01,45563.815,405746.0,405746.0
2019-02-01,35800.49,318803.0,318803.0
2019-03-01,52079.742,463770.0,463770.0
2019-04-01,55123.696,490877.0,490877.0
2019-05-01,39648.293,353068.0,353068.0
2019-06-01,31517.006,280659.0,280659.0
2019-07-01,31327.188,278969.0,278969.0
2019-08-01,22473.289,200125.0,200125.0
2019-09-01,42889.278,381929.0,381929.0
2019-10-01,51298.481,456813.0,456813.0
2019-11-01,53067.348,472565.0,472565.0
2019-12-01,51741.374,460757.0,460757.0
2020-01-01,49001.0,429592.0,429592.0
2020-02-01,56605.0,496256.0,496256.0
2020-03-01,54217.0,475320.0,475320.0
2020-04-01,51021.0,447301.0,447301.0
2020-05-01,47002.0,412067.0,412067.0
2020-06-01,52807.0,462959.0,462959.0
2020-07-01,24539.0,215133.0,215133.0
2020-08-01,38206.0,334952.0,334952.0
2020-09-01,46882.0,411014.0,411014.0
2020-10-01,52328.0,458760.0,458760.0
2020-11-01,59275.0,519664.0,519664.0
2020-12-01,45726.0,400880.0,400880.0
2021-01-01,42688.0,377533.0,377533.0
2021-02-01,40288.0,356307.0,356307.0
2021-03-01,64332.0,568952.0,568952.0
2021-04-01,57207.0,505939.0,505939.0
2021-05-01,49841.0,440794.0,440794.0
2021-06-01,32862.0,290632.0,290632.0
2021-07-01,19879.0,175810.0,175810.0
2021-08-01,30194.0,267036.0,267036.0
2021-09-01,40879.0,361534.0,361534.0
2021-10-01,47095.0,416508.0,416508.0
2021-11-01,67497.0,596943.0,596943.0
2021-12-01,31692.0,280284.0,280284.0
2022-01-01,44448.0,151657.0,151657.0
2022-02-01,64862.0,221309.0,221309.0
2022-03-01,63175.0,215553.0,215553.0
2022-04-01,71990.0,245630.0,245630.0
2022-05-01,58463.0,199476.0,199476.0
2022-06-01,38690.0,132010.0,132010.0
2022-07-01,32054.0,109368.0,109368.0
2022-08-01,29392.0,100286.0,100286.0
2022-09-01,43032.0,146825.0,146825.0
2022-10-01,54912.0,187360.0,187360.0
2022-11-01,73315.0,250151.0,250151.0
2022-12-01,64284.0,219337.0,219337.0
2023-01-01,48195.0,164441.0,164441.0
2023-02-01,57458.0,196047.0,196047.0
2023-03-01,63175.0,215553.0,215553.0
2023-04-01,70085.0,239130.0,239130.0
2023-05-01,52482.0,179069.0,179069.0
2023-06-01,25758.0,87886.0,87886.0
2023-07-01,19885.0,67848.0,67848.0
2023-08-01,30482.0,104005.0,104005.0
2023-09-01,37269.0,127162.0,127162.0
2023-10-01,52486.0,179082.0,179082.0
2023-11-01,58535.0,199721.0,199721.0
2023-12-01,52240.0,178243.0,178243.0
2024-01-01,46465.0,158539.0,158539.0
2024-02-01,23244.0,79309.0,79309.0
2024-03-01,67780.0,231265.0,231265.0
2024-04-01,69860.0,238362.0,238362.0
2024-05-01,48274.0,164711.0,164711.0
2024-06-01,45163.0,154096.0,154096.0
2024-07-01,24855.0,84805.0,84805.0
2024-08-01,30349.0,103551.0,103551.0
2024-09-01,41394.0,141236.0,141236.0
2024-10-01,64040.0,218504.0,218504.0
2024-11-01,57879.0,197483.0,197483.0
2024-12-01,50844.0,173480.0,173480.0
2025-01-01,64926.0,221528.0,221528.0
2025-02-01,54657.0,186490.0,186490.0
2025-03-01,66048.0,225356.0,225356.0
2025-04-01,62433.0,213021.0,213021.0
2025-05-01,39417.0,134491.0,134491.0
2025-06-01,38268.0,130570.0,130570.0
2025-07-01,23727.0,80957.0,80957.0
2025-08-01,24237.0,82697.0,82697.0
2025-09-01,30334.0,103500.0,103500.0
2025-10-01,60050.0,204891.0,204891.0
