measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-10-01,33848.0,328867.0,328867.0
2011-11-01,30759.0,298854.0,298854.0
2011-12-01,31872.0,309668.0,309668.0
2012-01-01,26708.0,254153.0,254153.0
2012-02-01,9145.0,87024.0,87024.0
2012-03-01,22917.0,218078.0,218078.0
2012-04-01,31081.0,295767.0,295767.0
2012-05-01,52666.0,501170.0,501170.0
2012-06-01,31061.0,295576.0,295576.0
2012-07-01,26402.0,251241.0,251241.0
2012-08-01,25214.0,239936.0,239936.0
2012-09-01,24347.0,231686.0,231686.0
2012-10-01,24868.0,236644.0,236644.0
2012-11-01,28405.0,270302.0,270302.0
2012-12-01,34365.0,327017.0,327017.0
2013-01-01,39625.0,378062.0,378062.0
2013-02-01,34681.0,330891.0,330891.0
2013-03-01,39216.0,374160.0,374160.0
2013-04-01,22618.0,215798.0,215798.0
2013-05-01,20523.0,195810.0,195810.0
2013-06-01,20703.0,197527.0,197527.0
2013-07-01,24788.0,236502.0,236502.0
2013-08-01,25177.0,240214.0,240214.0
2013-09-01,20966.0,200037.0,200037.0
2013-10-01,28600.0,272873.0,272873.0
2013-11-01,24743.0,236073.0,236073.0
2013-12-01,10482.0,100009.0,100009.0
2014-01-01,1275.0,12125.0,12125.0
2014-02-01,9375.0,89156.0,89156.0
2014-03-01,10573.0,100549.0,100549.0
2014-04-01,9516.0,90497.0,90497.0
2014-05-01,15124.0,143829.0,143829.0
2014-06-01,25851.0,245843.0,245843.0
2014-07-01,17441.0,165864.0,165864.0
2014-08-01,27077.0,257502.0,257502.0
2014-09-01,21458.0,204066.0,204066.0
2014-10-01,26763.0,254516.0,254516.0
2014-11-01,26312.0,250227.0,250227.0
2014-12-01,29501.0,280555.0,280555.0
2015-01-01,15996.0,149067.0,149067.0
2015-02-01,16050.0,149570.0,149570.0
2015-03-01,11573.0,107849.0,107849.0
2015-04-01,6738.0,62791.0,62791.0
2015-05-01,20597.0,191943.0,191943.0
2015-06-01,24654.0,229751.0,229751.0
2015-07-01,14348.0,133709.0,133709.0
2015-08-01,14707.0,137055.0,137055.0
2015-09-01,10237.0,95399.0,95399.0
2015-10-01,5078.0,47322.0,47322.0
2015-11-01,6218.0,57946.0,57946.0
2015-12-01,17992.0,167667.0,167667.0
2016-01-01,24869.0,229591.0,229591.0
2016-02-01,35270.0,325613.0,325613.0
2016-03-01,56427.0,520934.0,520934.0
2016-04-01,52433.0,484061.0,484061.0
2016-05-01,53385.0,492850.0,492850.0
2016-06-01,45696.0,421865.0,421865.0
2016-07-01,20873.0,192700.0,192700.0
2016-08-01,25150.0,232185.0,232185.0
2016-09-01,23422.0,216232.0,216232.0
2016-10-01,30029.0,277228.0,277228.0
2016-11-01,30547.0,282010.0,282010.0
2016-12-01,36027.0,332601.0,332601.0
2017-01-01,20425.0,188176.0,188176.0
2017-02-01,6729.0,61994.0,61994.0
2017-03-01,55700.0,513164.0,513164.0
2017-04-01,44219.0,407390.0,407390.0
2017-05-01,48653.0,448240.0,448240.0
2017-06-01,53897.0,496553.0,496553.0
2017-07-01,43807.0,403594.0,403594.0
2017-08-01,30103.0,277339.0,277339.0
2017-09-01,28980.0,266993.0,266993.0
2017-10-01,29166.0,268706.0,268706.0
2017-11-01,40698.0,374951.0,374951.0
2017-12-01,43697.0,402580.0,402580.0
2018-01-01,22550.0,205295.0,205295.0
2018-02-01,13035.0,118671.0,118671.0
2018-03-01,26092.0,237542.0,237542.0
2018-04-01,37054.0,337340.0,337340.0
2018-05-01,46323.0,421725.0,421725.0
2018-06-01,32371.0,294706.0,294706.0
2018-07-01,20407.0,185785.0,185785.0
2018-08-01,19494.0,177473.0,177473.0
2018-09-01,32318.0,294223.0,294223.0
2018-10-01,22868.0,208190.0,208190.0
2018-11-01,21201.0,193014.0,193014.0
2018-12-01,22822.0,207771.0,207771.0
2019-01-01,28681.0,255404.0,255404.0
2019-02-01,17563.0,156399.0,156399.0
2019-03-01,29601.0,263597.0,263597.0
2019-04-01,37344.0,332548.0,332548.0
2019-05-01,39996.0,356164.0,356164.0
2019-06-01,38281.0,340892.0,340892.0
2019-07-01,35422.0,315433.0,315433.0
2019-08-01,30946.0,275574.0,275574.0
2019-09-01,27919.0,248619.0,248619.0
2019-10-01,3793.0,33777.0,33777.0
2019-11-01,2984.0,26573.0,26573.0
2019-12-01,24052.0,214183.0,214183.0
2020-01-01,27999.0,245467.0,245467.0
2020-02-01,11994.0,105151.0,105151.0
2020-03-01,11744.0,102960.0,102960.0
2020-04-01,28991.0,254164.0,254164.0
2020-05-01,30784.0,269883.0,269883.0
2020-06-01,32936.0,288750.0,288750.0
2020-07-01,22646.0,198537.0,198537.0
2020-08-01,29052.0,254699.0,254699.0
2020-09-01,24517.0,214941.0,214941.0
2020-10-01,26922.0,236025.0,236025.0
2020-11-01,7033.0,61658.0,61658.0
2020-12-01,31541.0,276520.0,276520.0
2021-01-01,10477.0,92659.0,92659.0
2021-02-01,76.0,672.0,672.0
2021-03-01,17666.0,156238.0,156238.0
2021-04-01,6968.0,61625.0,61625.0
2021-05-01,14937.0,132103.0,132103.0
2021-06-01,14542.0,128609.0,128609.0
2021-07-01,13919.0,123100.0,123100.0
2021-08-01,18545.0,164012.0,164012.0
2021-09-01,13550.0,119836.0,119836.0
2021-10-01,12175.0,107676.0,107676.0
2021-11-01,20280.0,179356.0,179356.0
2021-12-01,28041.0,247995.0,247995.0
2022-01-01,46569.0,158893.0,158893.0
2022-02-01,25356.0,86515.0,86515.0
2022-03-01,23526.0,80271.0,80271.0
2022-04-01,21317.0,72734.0,72734.0
2022-05-01,29657.0,101190.0,101190.0
2022-06-01,24846.0,84775.0,84775.0
2022-07-01,24878.0,84884.0,84884.0
2022-08-01,27677.0,94434.0,94434.0
2022-09-01,25671.0,87589.0,87589.0
2022-10-01,32592.0,111204.0,111204.0
2022-11-01,35089.0,119724.0,119724.0
2022-12-01,15266.0,52088.0,52088.0
2023-01-01,31089.0,106076.0,106076.0
2023-02-01,34643.0,118202.0,118202.0
2023-03-01,38488.0,131321.0,131321.0
2023-04-01,36049.0,122999.0,122999.0
2023-05-01,26229.0,89493.0,89493.0
2023-06-01,38635.0,131823.0,131823.0
2023-07-01,41357.0,141110.0,141110.0
2023-08-01,41430.0,141359.0,141359.0
2023-09-01,39208.0,133778.0,133778.0
2023-10-01,37042.0,126387.0,126387.0
2023-11-01,17366.0,59253.0,59253.0
2023-12-01,11993.0,40920.0,40920.0
2024-01-01,30221.0,103114.0,103114.0
2024-02-01,28794.0,98245.0,98245.0
2024-03-01,34091.0,116318.0,116318.0
2024-04-01,37265.0,127148.0,127148.0
2024-05-01,40901.0,139554.0,139554.0
2024-06-01,28706.0,97945.0,97945.0
2024-07-01,26603.0,90769.0,90769.0
2024-08-01,22244.0,75897.0,75897.0
2024-09-01,22556.0,76961.0,76961.0
2024-10-01,8393.0,28637.0,28637.0
2024-11-01,0.0,0.0,0.0
2024-12-01,8986.0,30660.0,30660.0
2025-01-01,17054.0,58188.0,58188.0
2025-02-01,16602.0,56646.0,56646.0
2025-03-01,22759.0,77654.0,77654.0
2025-04-01,29963.0,102234.0,102234.0
2025-05-01,34041.0,116148.0,116148.0
2025-06-01,22417.0,76487.0,76487.0
2025-07-01,22136.0,75528.0,75528.0
2025-08-01,22219.0,75811.0,75811.0
2025-09-01,23317.0,79558.0,79558.0
2025-10-01,23652.0,80701.0,80701.0
