measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2020-01-01,8.82,94.0,94.0
2020-02-01,14.7,155.0,155.0
2020-03-01,6.86,68.0,68.0
2020-04-01,17.64,179.0,179.0
2020-05-01,251.86,2702.0,2702.0
2020-06-01,558.6,6091.0,6091.0
2020-07-01,611.52,6543.0,6543.0
2020-08-01,530.18,5532.0,5532.0
2020-09-01,3.92,45.0,45.0
2020-10-01,14.7,150.0,150.0
2020-11-01,3.92,43.0,43.0
2020-12-01,4.9,53.0,53.0
2021-01-01,3.92,40.0,40.0
2021-02-01,27.44,279.0,279.0
2021-03-01,12.74,129.0,129.0
2021-04-01,17.64,187.0,187.0
2021-05-01,256.76,2513.0,2513.0
2021-06-01,0.0,5519.0,5519.0
2021-07-01,0.0,6564.0,6564.0
2021-08-01,0.0,5724.0,5724.0
2021-09-01,0.0,42.0,42.0
2021-10-01,0.0,43.0,43.0
2021-11-01,0.0,59.0,59.0
2021-12-01,0.0,37.0,37.0
2022-01-01,0.0,92.0,92.0
2022-02-01,0.0,51.0,51.0
2022-03-01,0.0,86.0,86.0
2022-04-01,0.0,114.0,114.0
2022-05-01,0.0,2581.0,2581.0
2022-06-01,0.0,6594.0,6594.0
2022-07-01,0.0,8307.0,8307.0
2022-08-01,0.0,5023.0,5023.0
2022-09-01,344.96,3081.0,3081.0
2022-10-01,1.96,16.0,16.0
2022-11-01,0.0,2.0,2.0
2022-12-01,0.0,13.0,13.0
2023-01-01,0.0,97.0,97.0
2023-02-01,0.0,79.0,79.0
2023-03-01,0.0,119.0,119.0
2023-04-01,0.0,125.0,125.0
2023-05-01,0.0,4193.0,4193.0
2023-06-01,0.0,7553.0,7553.0
2023-07-01,0.0,8902.0,8902.0
2023-08-01,0.0,8617.0,8617.0
2023-09-01,0.0,1121.0,1121.0
2023-10-01,0.0,14.0,14.0
2023-11-01,0.0,61.0,61.0
2023-12-01,0.0,85.0,85.0
2024-01-01,0.0,62.0,62.0
2024-02-01,0.0,122.0,122.0
2024-03-01,0.0,99.0,99.0
2024-04-01,0.0,229.0,229.0
2024-05-01,0.0,3022.0,3022.0
2024-06-01,0.0,9994.0,9994.0
2024-07-01,0.0,9590.0,9590.0
2024-08-01,0.0,8416.0,8416.0
2024-09-01,0.0,5080.0,5080.0
2024-10-01,0.0,52.0,52.0
2024-11-01,0.0,58.0,58.0
2024-12-01,0.0,59.0,59.0
2025-01-01,0.0,29.0,29.0
2025-02-01,0.0,107.0,107.0
2025-03-01,0.0,5.0,5.0
2025-04-01,0.0,48.0,48.0
2025-05-01,0.0,182.0,182.0
2025-06-01,0.0,16.0,16.0
2025-07-01,0.0,16.0,16.0
2025-08-01,0.0,23.0,23.0
2025-09-01,0.0,11.0,11.0
2025-10-01,0.0,14.0,14.0
