measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-07-01,43145.0,410568.0,410568.0
2012-08-01,32368.0,308014.0,308014.0
2012-09-01,43790.0,416706.0,416706.0
2012-10-01,58678.0,558380.0,558380.0
2012-11-01,58731.0,558884.0,558884.0
2012-12-01,68681.0,653568.0,653568.0
2013-01-01,53822.0,513516.0,513516.0
2013-02-01,67551.0,644504.0,644504.0
2013-03-01,76943.0,734113.0,734113.0
2013-04-01,81424.0,776866.0,776866.0
2013-05-01,81918.0,781580.0,781580.0
2013-06-01,64939.0,619583.0,619583.0
2013-07-01,36109.0,344516.0,344516.0
2013-08-01,35430.0,338038.0,338038.0
2013-09-01,35054.0,334450.0,334450.0
2013-10-01,60475.0,576992.0,576992.0
2013-11-01,59531.0,567985.0,567985.0
2013-12-01,53093.0,506560.0,506560.0
2014-01-01,79029.0,751566.0,751566.0
2014-02-01,50255.0,477925.0,477925.0
2014-03-01,74254.0,706156.0,706156.0
2014-04-01,75351.0,716588.0,716588.0
2014-05-01,55796.0,530620.0,530620.0
2014-06-01,83562.0,794675.0,794675.0
2014-07-01,43578.0,414427.0,414427.0
2014-08-01,43560.0,414256.0,414256.0
2014-09-01,40541.0,385545.0,385545.0
2014-10-01,48604.0,462224.0,462224.0
2014-11-01,70860.0,673879.0,673879.0
2014-12-01,55027.0,523307.0,523307.0
2015-01-01,46693.0,435132.0,435132.0
2015-02-01,52432.0,488614.0,488614.0
2015-03-01,36249.0,337804.0,337804.0
2015-04-01,61355.0,571767.0,571767.0
2015-05-01,68398.0,637401.0,637401.0
2015-06-01,44663.0,416214.0,416214.0
2015-07-01,48806.0,454823.0,454823.0
2015-08-01,38844.0,361987.0,361987.0
2015-09-01,38707.0,360711.0,360711.0
2015-10-01,48449.0,451496.0,451496.0
2015-11-01,65151.0,607142.0,607142.0
2015-12-01,59833.0,557584.0,557584.0
2016-01-01,56782.0,524211.0,524211.0
2016-02-01,59182.0,546368.0,546368.0
2016-03-01,80423.0,742465.0,742465.0
2016-04-01,64572.0,596129.0,596129.0
2016-05-01,67978.0,627573.0,627573.0
2016-06-01,40390.0,372880.0,372880.0
2016-07-01,58357.0,538752.0,538752.0
2016-08-01,37713.0,348166.0,348166.0
2016-09-01,44287.0,408858.0,408858.0
2016-10-01,67022.0,618747.0,618747.0
2016-11-01,50575.0,466908.0,466908.0
2016-12-01,62761.0,579410.0,579410.0
2017-01-01,66439.0,612103.0,612103.0
2017-02-01,58269.0,536832.0,536832.0
2017-03-01,78546.0,723644.0,723644.0
2017-04-01,77170.0,710967.0,710967.0
2017-05-01,67748.0,624162.0,624162.0
2017-06-01,49175.0,453049.0,453049.0
2017-07-01,36113.0,332709.0,332709.0
2017-08-01,26074.0,240220.0,240220.0
2017-09-01,47506.0,437673.0,437673.0
2017-10-01,70176.0,646531.0,646531.0
2017-11-01,59319.0,546506.0,546506.0
2017-12-01,49014.0,451566.0,451566.0
2018-01-01,68296.0,621767.0,621767.0
2018-02-01,57520.0,523662.0,523662.0
2018-03-01,70273.0,639765.0,639765.0
2018-04-01,79186.0,720909.0,720909.0
2018-05-01,79702.0,725607.0,725607.0
2018-06-01,68540.0,623988.0,623988.0
2018-07-01,29392.0,267585.0,267585.0
2018-08-01,36649.0,333652.0,333652.0
2018-09-01,31343.0,285347.0,285347.0
2018-10-01,54171.0,493173.0,493173.0
2018-11-01,56455.0,513966.0,513966.0
2018-12-01,63293.0,576219.0,576219.0
2019-01-01,62920.0,560303.0,560303.0
2019-02-01,65397.0,582360.0,582360.0
2019-03-01,58968.0,525110.0,525110.0
2019-04-01,74183.0,660600.0,660600.0
2019-05-01,72184.0,642799.0,642799.0
2019-06-01,48340.0,430468.0,430468.0
2019-07-01,47281.0,421037.0,421037.0
2019-08-01,46253.0,411883.0,411883.0
2019-09-01,48113.0,428446.0,428446.0
2019-10-01,68780.0,612486.0,612486.0
2019-11-01,61031.0,543481.0,543481.0
2019-12-01,51857.0,461787.0,461787.0
2020-01-01,63612.0,557686.0,557686.0
2020-02-01,65512.0,574344.0,574344.0
2020-03-01,58674.0,514395.0,514395.0
2020-04-01,66151.0,579946.0,579946.0
2020-05-01,66000.0,578622.0,578622.0
2020-06-01,64059.0,561605.0,561605.0
2020-07-01,48227.0,422806.0,422806.0
2020-08-01,39487.0,346183.0,346183.0
2020-09-01,31426.0,275512.0,275512.0
2020-10-01,64651.0,566795.0,566795.0
2020-11-01,64861.0,568636.0,568636.0
2020-12-01,66864.0,586197.0,586197.0
2021-01-01,53475.0,472933.0,472933.0
2021-02-01,31499.0,278577.0,278577.0
2021-03-01,89727.0,793546.0,793546.0
2021-04-01,71246.0,630100.0,630100.0
2021-05-01,66391.0,587162.0,587162.0
2021-06-01,42150.0,372775.0,372775.0
2021-07-01,25869.0,228785.0,228785.0
2021-08-01,40368.0,357015.0,357015.0
2021-09-01,35741.0,316093.0,316093.0
2021-10-01,58451.0,516941.0,516941.0
2021-11-01,58241.0,515083.0,515083.0
2021-12-01,59535.0,526528.0,526528.0
2022-01-01,57162.0,195037.0,195037.0
2022-02-01,40907.0,139575.0,139575.0
2022-03-01,60131.0,205167.0,205167.0
2022-04-01,75406.0,257285.0,257285.0
2022-05-01,75500.0,257606.0,257606.0
2022-06-01,53803.0,183576.0,183576.0
2022-07-01,37063.0,126459.0,126459.0
2022-08-01,25898.0,88364.0,88364.0
2022-09-01,25436.0,86788.0,86788.0
2022-10-01,43371.0,147982.0,147982.0
2022-11-01,60101.0,205065.0,205065.0
2022-12-01,51525.0,175803.0,175803.0
2023-01-01,67412.0,230010.0,230010.0
2023-02-01,66391.0,226526.0,226526.0
2023-03-01,71791.0,244951.0,244951.0
2023-04-01,67645.0,230805.0,230805.0
2023-05-01,46956.0,160214.0,160214.0
2023-06-01,41850.0,142792.0,142792.0
2023-07-01,40162.0,137033.0,137033.0
2023-08-01,35526.0,121215.0,121215.0
2023-09-01,34580.0,117987.0,117987.0
2023-10-01,50642.0,172791.0,172791.0
2023-11-01,44044.0,150278.0,150278.0
2023-12-01,54402.0,185620.0,185620.0
2024-01-01,49772.0,169822.0,169822.0
2024-02-01,61954.0,211387.0,211387.0
2024-03-01,57483.0,196132.0,196132.0
2024-04-01,70643.0,241034.0,241034.0
2024-05-01,56136.0,191536.0,191536.0
2024-06-01,58748.0,200448.0,200448.0
2024-07-01,37094.0,126565.0,126565.0
2024-08-01,34392.0,117346.0,117346.0
2024-09-01,25402.0,86672.0,86672.0
2024-10-01,55983.0,191014.0,191014.0
2024-11-01,59899.0,204375.0,204375.0
2024-12-01,54403.0,185623.0,185623.0
2025-01-01,55468.0,189257.0,189257.0
2025-02-01,51996.0,177410.0,177410.0
2025-03-01,76448.0,260841.0,260841.0
2025-04-01,74247.0,253331.0,253331.0
2025-05-01,50664.0,172866.0,172866.0
2025-06-01,64435.0,219852.0,219852.0
2025-07-01,40041.0,136620.0,136620.0
2025-08-01,31370.0,107034.0,107034.0
2025-09-01,29596.0,100982.0,100982.0
2025-10-01,48855.0,166693.0,166693.0
