measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-03-01,,,,123057.0,1401125.0,1401125.0
2014-04-01,,,,76599.0,853642.0,853642.0
2014-05-01,,,,141196.0,1542184.0,1542184.0
2014-06-01,,,,179774.0,2029857.0,2029857.0
2014-07-01,,,,159484.0,1799866.0,1799866.0
2014-08-01,,,,188070.0,2089516.0,2089516.0
2014-09-01,,,,146243.0,1616962.0,1616962.0
2014-10-01,,,,93665.0,1019239.0,1019239.0
2014-11-01,,,,79386.0,871759.0,871759.0
2014-12-01,,,,85199.0,933183.0,933183.0
2015-01-01,,,,118091.0,1260250.0,1260250.0
2015-02-01,,,,141322.0,1494272.0,1494272.0
2015-03-01,,,,165639.0,1751329.0,1751329.0
2015-04-01,,,,187472.0,2001761.0,2001761.0
2015-05-01,,,,203172.0,2149882.0,2149882.0
2015-06-01,,,,237035.0,2520063.0,2520063.0
2015-07-01,,,,256647.0,2719307.0,2719307.0
2015-08-01,,,,231679.0,2480597.0,2480597.0
2015-09-01,,,,208274.0,2209607.0,2209607.0
2015-10-01,,,,198748.0,2082782.0,2082782.0
2015-11-01,,,,121738.0,1279242.0,1279242.0
2015-12-01,,,,157270.0,1649540.0,1649540.0
2016-01-01,,,,129634.0,1362076.0,1362076.0
2016-02-01,,,,140536.0,1455410.0,1455410.0
2016-03-01,,,,181837.0,1896918.0,1896918.0
2016-04-01,,,,273540.0,2844898.0,2844898.0
2016-05-01,,,,297250.0,3074272.0,3074272.0
2016-06-01,,,,242478.0,2581347.0,2581347.0
2016-07-01,,,,249896.0,2671534.0,2671534.0
2016-08-01,,,,225543.0,2444255.0,2444255.0
2016-09-01,,,,207890.0,2264546.0,2264546.0
2016-10-01,,,,189692.0,2045953.0,2045953.0
2016-11-01,,,,108661.0,1170768.0,1170768.0
2016-12-01,,,,116490.0,1270519.0,1270519.0
2017-01-01,,,,91546.0,1026215.0,1026215.0
2017-02-01,,,,82961.0,891335.0,891335.0
2017-03-01,,,,176725.0,1869969.0,1869969.0
2017-04-01,,,,157438.0,1705539.0,1705539.0
2017-05-01,,,,121704.0,1355000.0,1355000.0
2017-06-01,,,,154199.0,1682503.0,1682503.0
2017-07-01,,,,157655.0,1724225.0,1724225.0
2017-08-01,,,,207640.0,2347350.0,2347350.0
2017-09-01,,,,139293.0,1538527.0,1538527.0
2017-10-01,,,,107097.0,1161342.0,1161342.0
2017-11-01,,,,149527.0,1647726.0,1647726.0
2017-12-01,,,,189479.0,2096550.0,2096550.0
2018-01-01,,,,201566.0,2145274.0,2145274.0
2018-02-01,,,,116704.0,1287262.0,1287262.0
2018-03-01,,,,110645.0,1182998.0,1182998.0
2018-04-01,,,,140100.0,1500457.0,1500457.0
2018-05-01,,,,240272.0,2588092.0,2588092.0
2018-06-01,,,,220711.0,2387393.0,2387393.0
2018-07-01,,,,228807.0,2481732.0,2481732.0
2018-08-01,,,,158934.0,1753971.0,1753971.0
2018-09-01,,,,221870.0,2395239.0,2395239.0
2018-10-01,,,,148620.0,1636917.0,1636917.0
2018-11-01,,,,95067.0,1059013.0,1059013.0
2018-12-01,,,,113055.0,1322695.0,1322695.0
2019-01-01,,,,149786.0,1666471.0,1666471.0
2019-02-01,,,,104159.0,1154113.0,1154113.0
2019-03-01,,,,158019.0,1736062.0,1736062.0
2019-04-01,,,,138066.0,1454190.0,1454190.0
2019-05-01,,,,168854.0,1812289.0,1812289.0
2019-06-01,,,,243249.0,2618243.0,2618243.0
2019-07-01,,,,278401.0,2972725.0,2972725.0
2019-08-01,,,,278269.0,2962866.0,2962866.0
2019-09-01,,,,218302.0,2383715.0,2383715.0
2019-10-01,,,,197797.0,2123917.0,2123917.0
2019-11-01,,,,107291.0,1156383.0,1156383.0
2019-12-01,,,,149971.0,1677147.0,1677147.0
2020-01-01,,,,257805.0,2772446.0,2772446.0
2020-02-01,,,,203333.0,2134768.0,2134768.0
2020-03-01,,,,187331.0,1997412.0,1997412.0
2020-04-01,,,,131860.0,1397729.0,1397729.0
2020-05-01,,,,40101.0,444538.0,444538.0
2020-06-01,,,,212387.0,2285964.0,2285964.0
2020-07-01,,,,234592.0,2499307.0,2499307.0
2020-08-01,,,,246452.0,2704301.0,2704301.0
2020-09-01,,,,249430.0,2652028.0,2652028.0
2020-10-01,,,,201459.0,2200470.0,2200470.0
2020-11-01,,,,159437.0,1746315.0,1746315.0
2020-12-01,,,,173760.0,1961803.0,1961803.0
2021-01-01,,,,147402.0,1708235.0,1708235.0
2021-02-01,,,,116012.0,1307035.0,1307035.0
2021-03-01,,,,38638.0,505836.0,505836.0
2021-04-01,,,,70526.0,799437.0,799437.0
2021-05-01,,,,96050.0,1127888.0,1127888.0
2021-06-01,,,,112965.0,1363315.0,1363315.0
2021-07-01,,,,125676.0,1514274.0,1514274.0
2021-08-01,,,,182169.0,2051311.0,2051311.0
2021-09-01,,,,112600.0,1310544.0,1310544.0
2021-10-01,,,,98901.0,1107689.0,1107689.0
2021-11-01,,,,93899.0,1019465.0,1019465.0
2021-12-01,,,,103930.0,1209774.0,1209774.0
2022-01-01,,,,122834.0,1439127.0,1439127.0
2022-02-01,,,,104807.0,1235914.0,1235914.0
2022-03-01,,,,212493.0,2339702.0,2339702.0
2022-04-01,,,,111421.0,1213360.0,1213360.0
2022-05-01,,,,100007.0,1119243.0,1119243.0
2022-06-01,,,,164091.0,1856220.0,1856220.0
2022-07-01,,,,244452.0,2711696.0,2711696.0
2022-08-01,,,,188273.0,2142435.0,2142435.0
2022-09-01,,,,167178.0,1895952.0,1895952.0
2022-10-01,,,,152113.0,1748323.0,1748323.0
2022-11-01,,,,192888.0,2115442.0,2115442.0
2022-12-01,,,,68908.0,938258.0,938258.0
2023-01-01,,,,12905.0,207481.0,207481.0
2023-02-01,,,,42501.0,455085.0,455085.0
2023-03-01,,,,90878.0,935325.0,935325.0
2023-04-01,,,,97213.0,980956.0,980956.0
2023-05-01,,,,131900.0,1383678.0,1383678.0
2023-06-01,,,,214098.0,2296355.0,2296355.0
2023-07-01,,,,261924.0,2854033.0,2854033.0
2023-08-01,,,,274144.0,2965795.0,2965795.0
2023-09-01,,,,237207.0,2602322.0,2602322.0
2023-10-01,,,,167063.0,1871156.0,1871156.0
2023-11-01,,,,122154.0,1274789.0,1274789.0
2023-12-01,,,,136788.0,1459371.0,1459371.0
2024-01-01,,,,209985.0,2224849.0,2224849.0
2024-02-01,,,,122008.0,1304943.0,1304943.0
2024-03-01,,,,118971.0,1247698.0,1247698.0
2024-04-01,,,,172662.0,1840508.0,1840508.0
2024-05-01,,,,218762.0,2345504.0,2345504.0
2024-06-01,,,,241487.0,2619079.0,2619079.0
2024-07-01,,,,249120.0,2719089.0,2719089.0
2024-08-01,,,,263294.0,2827938.0,2827938.0
2024-09-01,,,,157856.0,1727531.0,1727531.0
2024-10-01,,,,104351.0,1180319.0,1180319.0
2024-11-01,,,,272173.0,2873176.0,2873176.0
2024-12-01,,,,109869.0,1143028.0,1143028.0
2025-01-01,,,,109963.0,1279914.0,1279914.0
2025-02-01,,,,80437.0,872598.0,872598.0
2025-03-01,,,,41422.0,466026.0,466026.0
2025-04-01,,,,161377.0,1782982.0,1782982.0
2025-05-01,,,,181912.0,1969361.0,1969361.0
2025-06-01,,,,223067.0,2417680.0,2417680.0
2025-07-01,,,,227672.0,2462199.0,2462199.0
2025-08-01,,,,224923.0,2452441.0,2452441.0
2025-09-01,,,,206989.0,2273700.0,2273700.0
2025-10-01,,,,128338.0,1539820.0,1539820.0
