measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2024-08-01,,,,2.104,44.0,44.0
2024-09-01,,,,1.601,31.0,31.0
2024-10-01,,,,55.418,1058.0,1058.0
2024-11-01,,,,53.189,1001.0,1001.0
2024-12-01,,,,42.806,839.0,839.0
2025-01-01,,,,80.327,1577.0,1577.0
2025-02-01,,,,78.631,1552.0,1552.0
2025-03-01,,,,91.629,1780.0,1780.0
2025-04-01,,,,49.91,964.0,964.0
2025-05-01,,,,28.789,569.0,569.0
2025-06-01,,,,17.755,363.0,363.0
2025-07-01,,,,22.15,476.0,476.0
2025-08-01,,,,24.644,482.0,482.0
2025-09-01,,,,27.037,507.0,507.0
2025-10-01,,,,25.384,482.0,482.0
