measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-06-01,80375.17,869969.0,869969.0,37259.64,38585.0,38585.0
2006-07-01,132157.65,1386730.0,1386730.0,63096.56,39865.0,39865.0
2006-08-01,114628.78,1208597.0,1208597.0,52991.1,0.0,0.0
2006-09-01,114453.21,1221767.0,1221767.0,52999.83,6409.0,6409.0
2006-10-01,83402.54,878599.0,878599.0,38802.91,0.0,0.0
2006-11-01,100046.77,1064790.0,1064790.0,45549.26,0.0,0.0
2006-12-01,67460.59,716987.0,716987.0,30136.93,0.0,0.0
2007-01-01,1351.21,14702.0,14702.0,411.28,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,62.08,1228.0,1228.0,0.0,0.0,0.0
2007-04-01,5259.34,57742.0,57742.0,1502.53,920.0,920.0
2007-05-01,65653.48,707983.0,707983.0,27510.17,2261.0,2261.0
2007-06-01,98497.68,1068198.0,1068198.0,44872.2,9447.0,9447.0
2007-07-01,127386.22,1379507.0,1379507.0,58686.94,34023.0,34023.0
2007-08-01,133652.42,1444385.0,1444385.0,61993.67,33317.0,33317.0
2007-09-01,101302.92,1104275.0,1104275.0,46124.47,17296.0,17296.0
2007-10-01,100556.99,1099350.0,1099350.0,47149.76,14053.0,14053.0
2007-11-01,108876.68,1177141.0,1177141.0,49195.49,11319.0,11319.0
2007-12-01,114833.45,1251493.0,1251493.0,50648.55,6802.0,6802.0
2008-01-01,37950.28,401575.0,401575.0,10898.0,4954.0,4954.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,68603.25,721368.0,721368.0,28841.010000000002,1.0,1.0
2008-05-01,33178.85,351408.0,351408.0,15584.99,10.0,10.0
2008-06-01,46859.73,500418.0,500418.0,20950.06,1.0,1.0
2008-07-01,125528.67,1330255.0,1330255.0,56541.3,33442.0,33442.0
2008-08-01,146858.97,1553115.0,1553115.0,67750.62,57100.0,57100.0
2008-09-01,129668.63,1386695.0,1386695.0,58121.43,33017.0,33017.0
2008-10-01,137578.01,1455741.0,1455741.0,61811.31,3690.0,3690.0
2008-11-01,124362.73,1325242.0,1325242.0,55174.57,19191.0,19191.0
2008-12-01,109844.74,1166309.0,1166309.0,47761.83,11973.0,11973.0
2009-01-01,18039.09,192997.0,192997.0,6984.0,2270.0,2270.0
2009-02-01,97740.11,856371.0,856371.0,34866.65,4172.0,4172.0
2009-03-01,19585.27,205291.0,205291.0,7630.02,0.0,0.0
2009-04-01,13651.78,149669.0,149669.0,5223.45,0.0,0.0
2009-05-01,55279.33,605379.0,605379.0,24408.11,0.0,0.0
2009-06-01,9493.39,103658.0,103658.0,2800.39,0.0,0.0
2009-07-01,118143.09,1274257.0,1274257.0,55415.13,18648.0,18648.0
2009-08-01,146071.33,1550505.0,1550505.0,74714.25,59835.0,59835.0
2009-09-01,182540.42,1950481.0,1950481.0,92414.81,13823.0,13823.0
2009-10-01,183237.85,1926669.0,1926669.0,92128.66,71633.0,71633.0
2009-11-01,82302.56,877521.0,877521.0,41839.98,1434.0,1434.0
2009-12-01,29586.94,311541.0,311541.0,12332.58,0.0,0.0
2010-01-01,44293.11,466516.0,466516.0,19495.06,0.0,0.0
2010-02-01,13452.93,134975.0,134975.0,6153.68,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,9603.0,122102.0,122102.0,1694.5900000000001,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,16855.0,187620.0,187620.0,502.0,0.0,0.0
2010-07-01,62169.0,688521.0,688521.0,30813.0,1036.0,1036.0
2010-08-01,192653.0,2076720.0,2076720.0,99771.0,7067.0,7067.0
2010-09-01,105502.0,1133497.0,1133497.0,52811.0,0.0,0.0
2010-10-01,192420.0,2086965.0,2086965.0,101080.0,0.0,0.0
2010-11-01,93051.0,1044553.0,1044553.0,47600.0,0.0,0.0
2010-12-01,107267.0,1201432.0,1201432.0,59812.0,0.0,0.0
2011-01-01,32199.0,363005.0,363005.0,17784.0,0.0,0.0
2011-02-01,17772.0,201755.0,201755.0,9237.0,0.0,0.0
2011-03-01,7359.0,84353.0,84353.0,3621.0,0.0,0.0
2011-04-01,27747.0,336437.0,336437.0,15502.0,1.0,1.0
2011-05-01,23543.0,265151.0,265151.0,12756.0,0.0,0.0
2011-06-01,48932.0,548698.0,548698.0,25705.0,0.0,0.0
2011-07-01,137439.0,1537449.0,1537449.0,73338.0,0.0,0.0
2011-08-01,133062.0,1499369.0,1499369.0,74336.0,0.0,0.0
2011-09-01,121591.0,1365277.0,1365277.0,68042.0,0.0,0.0
2011-10-01,112298.0,1270926.0,1270926.0,65223.0,0.0,0.0
2011-11-01,38884.0,439522.0,439522.0,21415.0,0.0,0.0
2011-12-01,104589.0,1197198.0,1197198.0,59147.0,0.0,0.0
2012-01-01,99528.0,1122898.0,1122898.0,54795.0,0.0,0.0
2012-02-01,69075.0,782616.0,782616.0,38835.0,0.0,0.0
2012-03-01,0.0,369.0,369.0,0.0,0.0,0.0
2012-04-01,76255.0,871898.0,871898.0,42671.0,59.0,59.0
2012-05-01,88963.0,1004415.0,1004415.0,46438.0,1515.0,1515.0
2012-06-01,110663.0,1279273.0,1279273.0,62922.0,204.0,204.0
2012-07-01,142832.0,1634482.0,1634482.0,79035.0,6.0,6.0
2012-08-01,162604.0,1796584.0,1796584.0,89715.0,42.0,42.0
2012-09-01,154629.0,1772375.0,1772375.0,89026.0,18.0,18.0
2012-10-01,101691.0,1160242.0,1160242.0,55446.0,34.0,34.0
2012-11-01,22726.0,259393.0,259393.0,11553.0,0.0,0.0
2012-12-01,85697.0,970249.0,970249.0,44365.0,0.0,0.0
2013-01-01,156484.0,1739962.0,1739962.0,84109.0,0.0,0.0
2013-02-01,93099.0,997585.0,997585.0,41751.0,2.0,2.0
2013-03-01,135836.0,1507812.0,1507812.0,71313.0,0.0,0.0
2013-04-01,56808.0,634674.0,634674.0,29418.0,0.0,0.0
2013-05-01,96216.0,1093345.0,1093345.0,52124.0,0.0,0.0
2013-06-01,74118.0,845216.0,845216.0,40398.0,0.0,0.0
2013-07-01,104577.0,1187851.0,1187851.0,56889.0,0.0,0.0
2013-08-01,108526.0,1227789.0,1227789.0,59566.0,27.0,27.0
2013-09-01,61788.0,694617.0,694617.0,29750.0,0.0,0.0
2013-10-01,50259.0,551771.0,551771.0,26254.0,0.0,0.0
2013-11-01,87878.0,982559.0,982559.0,47546.0,0.0,0.0
2013-12-01,178507.0,1961487.0,1961487.0,93814.0,0.0,0.0
2014-01-01,141434.0,1545446.0,1545446.0,74592.0,0.0,0.0
2014-02-01,77107.0,846708.0,846708.0,40475.0,0.0,0.0
2014-03-01,0.0,56.0,56.0,0.0,0.0,0.0
2014-04-01,32459.0,386989.0,386989.0,15713.0,0.0,0.0
2014-05-01,73114.0,829702.0,829702.0,39607.0,0.0,0.0
2014-06-01,52165.0,588356.0,588356.0,27843.0,0.0,0.0
2014-07-01,130092.0,1462438.0,1462438.0,69888.0,0.0,0.0
2014-08-01,93146.0,1044149.0,1044149.0,49424.0,0.0,0.0
2014-09-01,159295.0,1795674.0,1795674.0,88594.0,0.0,0.0
2014-10-01,185669.0,2068761.0,2068761.0,101992.0,0.0,0.0
2014-11-01,73440.0,822408.0,822408.0,39752.0,0.0,0.0
2014-12-01,79085.0,882840.0,882840.0,42718.0,0.0,0.0
2015-01-01,50577.0,571148.0,571148.0,,,
2015-02-01,43232.0,483086.0,483086.0,20398.0,0.0,0.0
2015-03-01,56624.0,619685.0,619685.0,29637.0,0.0,0.0
2015-04-01,23798.0,263051.0,263051.0,11992.0,0.0,0.0
2015-05-01,14177.0,155838.0,155838.0,7169.0,0.0,0.0
2015-06-01,86961.0,985646.0,985646.0,47076.0,0.0,0.0
2015-07-01,62512.0,704456.0,704456.0,32465.0,14.0,14.0
2015-08-01,106025.0,1202119.0,1202119.0,58054.0,114.0,114.0
2015-09-01,118279.0,1335013.0,1335013.0,64389.0,11.0,11.0
2015-10-01,138754.0,1583078.0,1583078.0,78422.0,0.0,0.0
2015-11-01,101687.0,1180062.0,1180062.0,54960.0,0.0,0.0
2015-12-01,65525.0,754636.0,754636.0,35038.0,0.0,0.0
2016-01-01,0.0,15.0,15.0,0.0,0.0,0.0
2016-02-01,40369.0,463556.0,463556.0,19520.0,0.0,0.0
2016-03-01,858.0,11207.0,11207.0,0.0,0.0,0.0
2016-04-01,14639.0,176042.0,176042.0,6816.0,0.0,0.0
2016-05-01,37852.0,418511.0,418511.0,20108.0,0.0,0.0
2016-06-01,64964.0,731520.0,731520.0,34088.0,0.0,0.0
2016-07-01,56712.0,637758.0,637758.0,28592.0,0.0,0.0
2016-08-01,152029.0,1720191.0,1720191.0,82860.0,0.0,0.0
2016-09-01,67232.0,752678.0,752678.0,35474.0,0.0,0.0
2016-10-01,85604.0,954107.0,954107.0,45616.0,0.0,0.0
2016-11-01,39779.0,461711.0,461711.0,21414.0,0.0,0.0
2016-12-01,5446.0,63543.0,63543.0,2752.0,0.0,0.0
2017-01-01,18369.0,211396.0,211396.0,9397.0,0.0,0.0
2017-02-01,74397.0,846059.0,846059.0,36651.0,0.0,0.0
2017-03-01,45056.0,522655.0,522655.0,24063.0,0.0,0.0
2017-04-01,12671.0,145260.0,145260.0,5980.0,0.0,0.0
2017-05-01,28046.0,320191.0,320191.0,13441.0,0.0,0.0
2017-06-01,63826.0,728446.0,728446.0,34956.0,0.0,0.0
2017-07-01,126898.0,1480191.0,1480191.0,75019.0,0.0,0.0
2017-08-01,155330.0,1770217.0,1770217.0,89302.0,1507.0,1507.0
2017-09-01,161118.0,1880868.0,1880868.0,95879.0,8.0,8.0
2017-10-01,168273.0,1921040.0,1921040.0,95592.0,4473.0,4473.0
2017-11-01,114751.0,1313014.0,1313014.0,63370.0,0.0,0.0
2017-12-01,146876.0,1654736.0,1654736.0,79743.0,446.0,446.0
2018-01-01,142940.0,1646987.0,1646987.0,79637.0,0.0,0.0
2018-02-01,108064.0,1228219.0,1228219.0,55247.0,0.0,0.0
2018-03-01,111457.0,1275677.0,1275677.0,63624.0,0.0,0.0
2018-04-01,120508.0,1407032.0,1407032.0,70703.0,0.0,0.0
2018-05-01,110125.0,1294778.0,1294778.0,65412.0,0.0,0.0
2018-06-01,102876.0,1249298.0,1249298.0,62044.0,0.0,0.0
2018-07-01,182442.0,2095472.0,2095472.0,101979.0,66.0,66.0
2018-08-01,183244.0,2093293.0,2093293.0,103187.0,13151.0,13151.0
2018-09-01,187951.0,2113986.0,2113986.0,103578.0,60.0,60.0
2018-10-01,149769.0,1608794.0,1608794.0,79670.0,83427.0,83427.0
2018-11-01,177398.0,1904980.0,1904980.0,94700.0,76707.0,76707.0
2018-12-01,154924.0,1717859.0,1717859.0,84397.0,50465.0,50465.0
2019-01-01,108185.0,1191479.0,1191479.0,51843.0,0.0,0.0
2019-02-01,11768.0,122969.0,122969.0,6228.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,2566.0,43934.0,43934.0,0.0,0.0,0.0
2019-05-01,88626.0,1125283.0,1125283.0,55779.0,0.0,0.0
2019-06-01,93283.0,1075476.0,1075476.0,47183.0,0.0,0.0
2019-07-01,124570.0,1436327.0,1436327.0,66182.0,30.0,30.0
2019-08-01,151618.0,1744815.0,1744815.0,82460.0,5297.0,5297.0
2019-09-01,118921.0,1339489.0,1339489.0,63428.0,57.0,57.0
2019-10-01,85793.0,943747.0,943747.0,43944.0,44566.0,44566.0
2019-11-01,105875.0,1177958.0,1177958.0,58586.0,18602.0,18602.0
2019-12-01,68860.0,751001.0,751001.0,32927.0,32267.0,32267.0
2020-01-01,13251.0,140845.0,140845.0,5749.0,0.0,0.0
2020-02-01,811.0,11039.0,11039.0,80.0,0.0,0.0
2020-03-01,108323.0,1245416.0,1245416.0,61149.0,0.0,0.0
2020-04-01,51776.0,578647.0,578647.0,24011.0,0.0,0.0
2020-05-01,23663.0,282155.0,282155.0,13169.0,0.0,0.0
2020-06-01,95518.0,1066178.0,1066178.0,48617.0,0.0,0.0
2020-07-01,138613.0,1619600.0,1619600.0,77583.0,0.0,0.0
2020-08-01,167352.0,1906019.0,1906019.0,91237.0,0.0,0.0
2020-09-01,178069.0,2003474.0,2003474.0,97097.0,0.0,0.0
2020-10-01,133117.0,1518790.0,1518790.0,69255.0,0.0,0.0
2020-11-01,160111.0,1777271.0,1777271.0,84801.0,0.0,0.0
2020-12-01,157941.0,1778196.0,1778196.0,83397.0,0.0,0.0
2021-01-01,69592.0,744710.0,744710.0,33811.0,0.0,0.0
2021-02-01,65494.0,751848.0,751848.0,29602.0,0.0,0.0
2021-03-01,60438.0,686248.0,686248.0,30557.0,0.0,0.0
2021-04-01,151547.0,1677336.0,1677336.0,82061.0,41504.0,41504.0
2021-05-01,126443.0,1216281.0,1216281.0,68909.0,231254.0,231254.0
2021-06-01,163538.0,854307.0,854307.0,92252.0,1005759.0,1005759.0
2021-07-01,184861.0,2126743.0,2126743.0,103193.0,113.0,113.0
2021-08-01,131455.0,1511021.0,1511021.0,73258.0,2163.0,2163.0
2021-09-01,69108.0,840437.0,840437.0,38371.0,8.0,8.0
2021-10-01,159032.0,1844381.0,1844381.0,90543.0,4.0,4.0
2021-11-01,125695.0,1419033.0,1419033.0,70701.0,7054.0,7054.0
2021-12-01,86524.0,987957.0,987957.0,46787.0,0.0,0.0
2022-01-01,11906.0,135530.0,135530.0,3955.0,0.0,0.0
2022-02-01,13349.0,143153.0,143153.0,5191.0,0.0,0.0
2022-03-01,60355.0,713324.0,713324.0,30768.0,130.0,130.0
2022-04-01,50460.0,569810.0,569810.0,24071.0,3005.0,3005.0
2022-05-01,18246.0,175014.0,175014.0,7504.0,2873.0,2873.0
2022-06-01,52264.0,541777.0,541777.0,28590.0,69992.0,69992.0
2022-07-01,115661.0,1096360.0,1096360.0,66371.0,277946.0,277946.0
2022-08-01,124043.0,1095121.0,1095121.0,68816.0,382579.0,382579.0
2022-09-01,156643.0,1492330.0,1492330.0,87481.0,326839.0,326839.0
2022-10-01,140401.0,1539160.0,1539160.0,75447.0,54575.0,54575.0
2022-11-01,145505.0,1634783.0,1634783.0,76104.0,1612.0,1612.0
2022-12-01,141037.0,1535466.0,1535466.0,75754.0,29214.0,29214.0
2023-01-01,80030.0,732035.0,732035.0,38300.0,167451.0,167451.0
2023-02-01,45556.0,534348.0,534348.0,25356.0,25783.0,25783.0
2023-03-01,103620.0,1187621.0,1187621.0,53562.0,130.0,130.0
2023-04-01,55034.0,654817.0,654817.0,28950.0,990.0,990.0
2023-05-01,31980.0,380077.0,380077.0,15520.0,620.0,620.0
2023-06-01,49409.0,582849.0,582849.0,23324.0,782.0,782.0
2023-07-01,114135.0,1382722.0,1382722.0,64786.0,3368.0,3368.0
2023-08-01,144012.0,1735111.0,1735111.0,80102.0,5349.0,5349.0
2023-09-01,81278.0,974784.0,974784.0,44198.0,2899.0,2899.0
2023-10-01,110400.0,1368689.0,1368689.0,68546.0,2038.0,2038.0
2023-11-01,98000.0,1144835.0,1144835.0,53290.0,3036.0,3036.0
2023-12-01,89838.0,1037037.0,1037037.0,47316.0,4698.0,4698.0
2024-01-01,46235.0,524927.0,524927.0,23923.0,1162.0,1162.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,10093.0,132085.0,132085.0,4100.0,23.0,23.0
2024-04-01,63191.0,704569.0,704569.0,27732.0,97.0,97.0
2024-05-01,23240.0,258043.0,258043.0,11434.0,106.0,106.0
2024-06-01,27201.0,309414.0,309414.0,12051.0,259.0,259.0
2024-07-01,84932.0,996202.0,996202.0,42686.0,1228.0,1228.0
2024-08-01,66906.0,734357.0,734357.0,29702.0,1594.0,1594.0
2024-09-01,39365.0,457373.0,457373.0,20726.0,146.0,146.0
2024-10-01,35954.0,392952.0,392952.0,15941.0,268.0,268.0
2024-11-01,36058.0,390921.0,390921.0,15636.0,8.0,8.0
2024-12-01,5619.0,61946.0,61946.0,2335.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,4187.0,61489.0,61489.0,1954.0,0.0,0.0
2025-03-01,6770.0,65810.0,65810.0,3021.0,6.0,6.0
2025-04-01,2509.0,26948.0,26948.0,978.0,13.0,13.0
2025-05-01,23154.0,261401.0,261401.0,9754.0,69.0,69.0
2025-06-01,507.0,5742.0,5742.0,227.0,0.0,0.0
2025-07-01,18728.0,210593.0,210593.0,9478.0,69.0,69.0
2025-08-01,49205.0,564120.0,564120.0,25522.0,97.0,97.0
2025-09-01,68213.0,770054.0,770054.0,36035.0,217.0,217.0
2025-10-01,17574.0,195821.0,195821.0,8428.0,14.0,14.0
