measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2021-12-01,1552.0,16111.0,16111.0
2022-01-01,0.0,0.0,0.0
2022-02-01,510.0,5320.0,5320.0
2022-03-01,6735.0,69128.0,69128.0
2022-04-01,5578.0,57595.0,57595.0
2022-05-01,1492.0,15397.0,15397.0
2022-06-01,1586.0,16649.0,16649.0
2022-07-01,2197.0,22597.0,22597.0
2022-08-01,4624.0,47257.0,47257.0
2022-09-01,4561.0,46563.0,46563.0
2022-10-01,3454.0,35258.0,35258.0
2022-11-01,1830.0,18696.0,18696.0
2022-12-01,922.0,9354.0,9354.0
2023-01-01,576.0,5850.0,5850.0
2023-02-01,329.0,3375.0,3375.0
2023-03-01,2297.0,23514.0,23514.0
2023-04-01,1206.0,13051.0,13051.0
2023-05-01,903.0,9276.0,9276.0
2023-06-01,3292.0,34757.0,34757.0
2023-07-01,4317.0,45176.0,45176.0
2023-08-01,3552.0,36550.0,36550.0
2023-09-01,2128.0,21834.0,21834.0
2023-10-01,2875.0,29581.0,29581.0
2023-11-01,1149.0,11846.0,11846.0
2023-12-01,341.0,3530.0,3530.0
2024-01-01,508.0,5197.0,5197.0
2024-02-01,170.0,1741.0,1741.0
2024-03-01,533.0,5508.0,5508.0
2024-04-01,108.0,1100.0,1100.0
2024-05-01,0.0,0.0,0.0
2024-06-01,424.0,4432.0,4432.0
2024-07-01,3486.0,35928.0,35928.0
2024-08-01,1199.0,12320.0,12320.0
2024-09-01,1599.0,16367.0,16367.0
2024-10-01,1892.0,19343.0,19343.0
2024-11-01,420.0,4365.0,4365.0
2024-12-01,199.0,2052.0,2052.0
2025-01-01,1924.0,19620.0,19620.0
2025-02-01,197.0,2104.0,2104.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,146.0,1542.0,1542.0
2025-06-01,0.0,204.0,204.0
2025-07-01,473.0,4957.0,4957.0
2025-08-01,1147.0,11771.0,11771.0
2025-09-01,1840.0,18948.0,18948.0
2025-10-01,663.0,6777.0,6777.0
