measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2010-02-01,4.697,26.0,46.0,986.797,5559.0,9731.0
2010-03-01,5.7490000000000006,32.0,57.0,1133.616,6386.0,11178.0
2010-04-01,4.026,23.0,40.0,881.8530000000001,4968.0,8696.0
2010-05-01,8.604000000000001,48.0,85.0,978.398,5512.0,9647.0
2010-06-01,25.794,145.0,254.0,1099.394,6193.0,10841.0
2010-07-01,44.538000000000004,251.0,439.0,1144.4080000000001,6447.0,11285.0
2010-08-01,69.552,392.0,686.0,1168.403,6582.0,11521.0
2010-09-01,7.674,43.0,76.0,989.577,5575.0,9758.0
2010-10-01,6.416,36.0,63.0,1082.664,6099.0,10676.0
2010-11-01,5.765000000000001,32.0,57.0,1090.645,6144.0,10754.0
2010-12-01,4.793,27.0,47.0,1033.925,5825.0,10195.0
2011-01-01,48.032,271.0,437.0,722.032,4068.0,6568.0
2011-02-01,43.185,243.0,393.0,760.081,4282.0,6914.0
2011-03-01,115.58,651.0,1051.0,856.751,4826.0,7793.0
2011-04-01,47.74,269.0,434.0,821.52,4628.0,7473.0
2011-05-01,60.778,342.0,553.0,772.143,4350.0,7024.0
2011-06-01,170.504,961.0,1551.0,861.419,4853.0,7836.0
2011-07-01,732.914,4129.0,6667.0,819.61,4617.0,7456.0
2011-08-01,466.826,2630.0,4246.0,890.234,5015.0,8098.0
2011-09-01,120.899,681.0,1100.0,797.421,4492.0,7253.0
2011-10-01,44.637,251.0,406.0,888.445,5005.0,8081.0
2011-11-01,46.734,263.0,425.0,730.251,4114.0,6643.0
2011-12-01,29.758,168.0,271.0,843.506,4752.0,7673.0
2012-01-01,4.361,25.0,52.0,872.828,4917.0,10132.0
2012-02-01,3.465,20.0,40.0,811.119,4569.0,9415.0
2012-03-01,5.923,33.0,69.0,888.895,5008.0,10318.0
2012-04-01,16.401,92.0,190.0,878.139,4947.0,10193.0
2012-05-01,45.27,255.0,525.0,791.033,4456.0,9182.0
2012-06-01,97.528,549.0,1132.0,885.223,4987.0,10276.0
2012-07-01,231.645,1305.0,2689.0,892.04,5025.0,10355.0
2012-08-01,85.879,484.0,997.0,954.676,5378.0,11082.0
2012-09-01,16.628,94.0,193.0,865.08,4873.0,10042.0
2012-10-01,9.763,55.0,113.0,913.588,5147.0,10605.0
2012-11-01,10.863,61.0,126.0,839.113,4727.0,9740.0
2012-12-01,3.288,19.0,38.0,826.252,4655.0,9591.0
2013-01-01,0.441,2.0,3.0,865.621,4876.0,9852.0
2013-02-01,0.599,3.0,7.0,720.801,4061.0,8204.0
2013-03-01,1.019,6.0,12.0,874.965,4929.0,9958.0
2013-04-01,1.287,7.0,15.0,902.985,5087.0,10277.0
2013-05-01,2.36,13.0,27.0,820.825,4624.0,9342.0
2013-06-01,4.004,23.0,46.0,827.643,4662.0,9419.0
2013-07-01,11.344,64.0,129.0,1133.657,6386.0,12902.0
2013-08-01,12.534,71.0,143.0,1047.23,5900.0,11919.0
2013-09-01,5.67,32.0,65.0,948.955,5346.0,10800.0
2013-10-01,1.462,8.0,17.0,953.53,5372.0,10852.0
2013-11-01,3.267,18.0,37.0,936.822,5278.0,10662.0
2013-12-01,2.405,14.0,27.0,898.574,5062.0,10227.0
2014-01-01,5.477,31.0,72.0,932.859,5255.0,12128.0
2014-02-01,4.896,28.0,64.0,680.885,3836.0,8852.0
2014-03-01,8.421,47.0,109.0,795.492,4481.0,10342.0
2014-04-01,30.108,170.0,391.0,896.197,5049.0,11651.0
2014-05-01,44.708,252.0,581.0,813.361,4582.0,10574.0
2014-06-01,16.129,91.0,210.0,874.934,4929.0,11374.0
2014-07-01,29.794,168.0,387.0,907.222,5111.0,11794.0
2014-08-01,36.587,206.0,476.0,815.128,4592.0,10597.0
2014-09-01,11.176,63.0,145.0,766.089,4316.0,9959.0
2014-10-01,18.705,105.0,243.0,743.262,4187.0,9662.0
2014-11-01,12.199,69.0,159.0,774.212,4361.0,10065.0
2014-12-01,15.334,86.0,199.0,820.825,4624.0,10671.0
2015-01-01,10.071,57.0,112.0,754.649,4251.0,8496.0
2015-02-01,3.107,18.0,35.0,659.537,3715.0,7426.0
2015-03-01,7.98,45.0,90.0,701.146,3950.0,7894.0
2015-04-01,12.481,70.0,141.0,711.969,4011.0,8016.0
2015-05-01,8.861,50.0,100.0,665.554,3749.0,7493.0
2015-06-01,33.074,186.0,372.0,772.685,4353.0,8699.0
2015-07-01,66.394,374.0,748.0,868.991,4895.0,9784.0
2015-08-01,41.257,232.0,465.0,921.353,5190.0,10373.0
2015-09-01,21.959,124.0,247.0,807.271,4548.0,9089.0
2015-10-01,5.399,30.0,61.0,805.458,4538.0,9068.0
2015-11-01,7.701,43.0,87.0,889.335,5010.0,10013.0
2015-12-01,6.519,37.0,73.0,829.249,4672.0,9337.0
2016-01-01,7.49,85.0,89.0,847.572,9640.0,10107.0
2016-02-01,9.013,103.0,107.0,957.152,10886.0,11413.0
2016-03-01,14.675,167.0,175.0,1084.039,12329.0,12926.0
2016-04-01,38.151,434.0,455.0,1029.422,11708.0,12275.0
2016-05-01,23.848,271.0,284.0,1109.235,12616.0,13226.0
2016-06-01,118.493,1348.0,1413.0,936.344,10649.0,11165.0
2016-07-01,87.438,994.0,1043.0,1001.978,11396.0,11947.0
2016-08-01,87.349,993.0,1042.0,976.195,11103.0,11640.0
2016-09-01,21.637,246.0,258.0,908.274,10330.0,10830.0
2016-10-01,42.243,480.0,504.0,946.313,10763.0,11284.0
2016-11-01,62.418,710.0,744.0,441.675,5023.0,5266.0
2016-12-01,17.357,197.0,207.0,521.689,5933.0,6221.0
2017-01-01,89.598,1019.0,1137.0,1010.402,11492.0,12822.0
2017-02-01,0.26,3.0,3.0,1047.74,11916.0,12095.0
2017-03-01,21.718,230.0,230.0,1225.282,12976.0,12976.0
2017-04-01,39.223,441.0,441.0,1168.777,13141.0,13141.0
2017-05-01,23.578,268.0,319.0,1155.422,13141.0,15632.0
2017-06-01,4.474,51.0,57.0,816.526,9287.0,10403.0
2017-07-01,20.247,230.0,251.0,691.753,7868.0,8576.0
2017-08-01,27.585,314.0,360.0,655.415,7454.0,8554.0
2017-09-01,36.961,420.0,520.0,634.039,7211.0,8920.0
2017-10-01,135.611,1542.0,1834.0,543.389,6180.0,7349.0
2017-11-01,45.172,514.0,584.0,625.828,7118.0,8091.0
2017-12-01,111.066,1263.0,1372.0,603.934,6869.0,7460.0
2018-01-01,266.729,3034.0,3241.0,499.271,5678.0,6067.0
2018-02-01,381.021,4333.0,5210.0,472.979,5379.0,6467.0
2018-03-01,628.988,7154.0,8718.0,216.012,2457.0,2994.0
2018-04-01,351.485,3998.0,4530.0,612.515,6966.0,7894.0
2018-05-01,92.33,1050.0,1223.0,1007.67,11461.0,13348.0
2018-06-01,27.973,318.0,381.0,1068.027,12147.0,14547.0
2018-07-01,119.399,1358.0,1646.0,833.601,9481.0,11492.0
2018-08-01,71.399,812.0,941.0,879.601,10004.0,11593.0
2018-09-01,89.927,1023.0,1366.0,660.073,7507.0,10027.0
2018-10-01,19.281,219.0,277.0,696.719,7924.0,10009.0
2018-11-01,34.874,397.0,516.0,712.126,8099.0,10537.0
2018-12-01,191.495,2178.0,3037.0,781.505,8888.0,12394.0
2019-01-01,36.375,414.0,473.0,1088.625,12381.0,14156.0
2019-02-01,23.279,265.0,319.0,1219.721,13872.0,16714.0
2019-03-01,323.316,3677.0,4653.0,736.684,8379.0,10602.0
2019-04-01,29.542,336.0,414.0,565.458,6431.0,7924.0
2019-05-01,84.711,963.0,1155.0,731.289,8317.0,9971.0
2019-06-01,151.108,1719.0,2019.0,551.892,6277.0,7374.0
2019-07-01,140.23,1595.0,1742.0,483.77,5502.0,6010.0
2019-08-01,210.035,2389.0,3119.0,607.965,6915.0,9028.0
2019-09-01,3.153,36.0,40.0,678.847,7721.0,8612.0
2019-10-01,63.687,724.0,936.0,898.313,10217.0,13202.0
2019-11-01,39.32,447.0,591.0,987.68,11233.0,14845.0
2019-12-01,86.557,984.0,1175.0,954.443,10855.0,12956.0
2020-01-01,216.283,2460.0,2853.0,792.717,9016.0,10457.0
2020-02-01,158.646,1804.0,2052.0,799.354,9091.0,10339.0
2020-03-01,150.797,1715.0,1966.0,795.203,9044.0,10367.0
2020-04-01,122.066,1388.0,1591.0,760.934,8654.0,9918.0
2020-05-01,341.118,3880.0,4325.0,482.882,5492.0,6122.0
2020-06-01,433.322,4928.0,6118.0,177.678,2021.0,2509.0
2020-07-01,306.955,3491.0,4231.0,260.045,2958.0,3584.0
2020-08-01,389.929,4435.0,5879.0,165.071,1877.0,2489.0
2020-09-01,322.211,3665.0,4766.0,197.789,2250.0,2926.0
2020-10-01,261.855,2978.0,3877.0,280.145,3186.0,4148.0
2020-11-01,286.065,3254.0,4209.0,293.935,3343.0,4325.0
2020-12-01,152.181,1731.0,1757.0,525.819,5980.0,6071.0
2021-01-01,186.549,2122.0,2525.0,481.451,5476.0,6517.0
2021-02-01,354.39,4031.0,5363.0,395.61,4499.0,5987.0
2021-03-01,388.938,4424.0,5406.0,438.062,4982.0,6089.0
2021-04-01,239.695,2726.0,3316.0,577.305,6566.0,7987.0
2021-05-01,249.411,2837.0,3307.0,618.589,7035.0,8202.0
2021-06-01,288.348,3279.0,3806.0,296.652,3374.0,3916.0
2021-07-01,73.605,837.0,898.0,644.395,7329.0,7862.0
2021-08-01,6.908,79.0,90.0,1112.092,12648.0,14489.0
2021-09-01,18.721,213.0,240.0,1046.279,11900.0,13413.0
2021-10-01,31.204,355.0,411.0,1100.796,12520.0,14499.0
2021-11-01,151.818,1727.0,2296.0,897.182,10204.0,13568.0
2021-12-01,58.76,668.0,781.0,1153.24,13116.0,15328.0
2022-01-01,16.77,191.0,209.0,1290.23,14674.0,16080.0
2022-02-01,7.206,82.0,91.0,1155.794,13145.0,14596.0
2022-03-01,18.675,212.0,237.0,1241.325,14118.0,15753.0
2022-04-01,2.951,34.0,38.0,1171.049,13319.0,15080.0
2022-05-01,34.009,387.0,447.0,1126.991,12818.0,14813.0
2022-06-01,11.762,134.0,151.0,984.238,11194.0,12636.0
2022-07-01,9.922,113.0,131.0,727.078,8269.0,9599.0
2022-08-01,12.986,148.0,164.0,999.014,11362.0,12616.0
2022-09-01,25.815,294.0,322.0,1086.185,12354.0,13549.0
2022-10-01,25.683,292.0,328.0,1005.317,11434.0,12839.0
2022-11-01,33.487,381.0,455.0,1009.513,11482.0,13717.0
2022-12-01,56.264,640.0,741.0,1081.736,12303.0,14246.0
2023-01-01,68.643,781.0,915.0,1067.357,12139.0,14228.0
2023-02-01,46.39,528.0,619.0,905.61,10300.0,12084.0
2023-03-01,0.526,6.0,7.0,1133.474,12891.0,15070.0
2023-04-01,6.376,73.0,86.0,1025.624,11665.0,13834.0
2023-05-01,25.555,291.0,325.0,1034.445,11765.0,13156.0
2023-06-01,22.303,254.0,286.0,1018.697,11586.0,13063.0
2023-07-01,92.715,1054.0,1276.0,909.285,10342.0,12514.0
2023-08-01,179.597,2043.0,2348.0,669.403,7613.0,8752.0
2023-09-01,72.851,829.0,947.0,1025.149,11659.0,13326.0
2023-10-01,62.951,716.0,835.0,1044.049,11874.0,13849.0
2023-11-01,276.264,3142.0,3881.0,749.736,8527.0,10532.0
2023-12-01,289.877,3297.0,4017.0,845.123,9612.0,11711.0
2024-01-01,355.417,4042.0,4887.0,797.583,9071.0,10967.0
2024-02-01,158.956,1808.0,2144.0,677.044,7700.0,9132.0
2024-03-01,44.956,511.0,603.0,1073.044,12204.0,14393.0
2024-04-01,178.46,2030.0,2485.0,897.54,10208.0,12498.0
2024-05-01,83.998,955.0,1141.0,1082.002,12306.0,14698.0
2024-06-01,64.1,729.0,859.0,991.9,11281.0,13292.0
2024-07-01,41.513,472.0,562.0,925.487,10526.0,12529.0
2024-08-01,25.374,289.0,327.0,1034.626,11767.0,13333.0
2024-09-01,20.094,229.0,261.0,1088.906,12384.0,14144.0
2024-10-01,23.397,266.0,315.0,1117.603,12711.0,15047.0
2024-11-01,8.167,93.0,107.0,1070.833,12179.0,14029.0
2024-12-01,45.448,517.0,623.0,1066.552,12130.0,14620.0
2025-01-01,8.731,99.0,120.0,1148.269,13060.0,15781.0
2025-02-01,1.103,13.0,15.0,1048.897,11929.0,14264.0
2025-03-01,70.66,804.0,945.0,998.34,11354.0,13352.0
2025-04-01,21.193,241.0,283.0,933.807,10620.0,12470.0
2025-05-01,29.084,331.0,355.0,761.916,8666.0,9300.0
2025-06-01,1.372,16.0,17.0,694.628,7900.0,8609.0
2025-07-01,0.87,10.0,11.0,681.13,7747.0,8612.0
2025-08-01,0.079,1.0,1.0,679.921,7733.0,8619.0
2025-09-01,0.158,2.0,2.0,394.842,4491.0,4994.0
2025-10-01,3.039,35.0,38.0,483.961,5504.0,6052.0
