measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,80841.0,785451.0,785451.0
2011-04-01,98282.0,954908.0,954908.0
2011-05-01,76887.0,747034.0,747034.0
2011-06-01,66913.0,650127.0,650127.0
2011-07-01,42975.0,417545.0,417545.0
2011-08-01,52305.0,508195.0,508195.0
2011-09-01,50191.0,487656.0,487656.0
2011-10-01,73642.0,715506.0,715506.0
2011-11-01,84499.0,820992.0,820992.0
2011-12-01,86509.0,840521.0,840521.0
2012-01-01,105245.0,1001511.0,1001511.0
2012-02-01,83753.0,796994.0,796994.0
2012-03-01,86504.0,823172.0,823172.0
2012-04-01,80458.0,765638.0,765638.0
2012-05-01,58673.0,558332.0,558332.0
2012-06-01,58405.0,555782.0,555782.0
2012-07-01,44972.0,427954.0,427954.0
2012-08-01,58493.0,556619.0,556619.0
2012-09-01,45779.0,435633.0,435633.0
2012-10-01,72149.0,686570.0,686570.0
2012-11-01,55661.0,529670.0,529670.0
2012-12-01,87282.0,830576.0,830576.0
2013-01-01,92341.0,881025.0,881025.0
2013-02-01,93170.0,888935.0,888935.0
2013-03-01,85739.0,818036.0,818036.0
2013-04-01,69119.0,659464.0,659464.0
2013-05-01,69789.0,665857.0,665857.0
2013-06-01,67492.0,643941.0,643941.0
2013-07-01,49528.0,472547.0,472547.0
2013-08-01,37522.0,357997.0,357997.0
2013-09-01,53576.0,511169.0,511169.0
2013-10-01,89440.0,853347.0,853347.0
2013-11-01,71783.0,684882.0,684882.0
2013-12-01,100423.0,958136.0,958136.0
2014-01-01,113593.0,1080269.0,1080269.0
2014-02-01,59201.0,563002.0,563002.0
2014-03-01,83636.0,795378.0,795378.0
2014-04-01,100397.0,954775.0,954775.0
2014-05-01,68136.0,647973.0,647973.0
2014-06-01,58423.0,555603.0,555603.0
2014-07-01,41626.0,395863.0,395863.0
2014-08-01,38253.0,363786.0,363786.0
2014-09-01,50220.0,477592.0,477592.0
2014-10-01,72995.0,694182.0,694182.0
2014-11-01,87929.0,836205.0,836205.0
2014-12-01,68335.0,649866.0,649866.0
2015-01-01,95445.0,889452.0,889452.0
2015-02-01,80385.0,749108.0,749108.0
2015-03-01,69212.0,644987.0,644987.0
2015-04-01,67114.0,625435.0,625435.0
2015-05-01,61663.0,574637.0,574637.0
2015-06-01,40497.0,377392.0,377392.0
2015-07-01,41940.0,390839.0,390839.0
2015-08-01,50660.0,472101.0,472101.0
2015-09-01,37473.0,349211.0,349211.0
2015-10-01,59062.0,550399.0,550399.0
2015-11-01,57858.0,539179.0,539179.0
2015-12-01,83142.0,774800.0,774800.0
2016-01-01,83602.0,771814.0,771814.0
2016-02-01,112910.0,1042385.0,1042385.0
2016-03-01,91973.0,849095.0,849095.0
2016-04-01,88819.0,819977.0,819977.0
2016-05-01,62674.0,578606.0,578606.0
2016-06-01,41924.0,387042.0,387042.0
2016-07-01,51133.0,472060.0,472060.0
2016-08-01,43808.0,404435.0,404435.0
2016-09-01,59791.0,551991.0,551991.0
2016-10-01,62863.0,580351.0,580351.0
2016-11-01,82591.0,762480.0,762480.0
2016-12-01,70779.0,653432.0,653432.0
2017-01-01,84970.0,782829.0,782829.0
2017-02-01,74013.0,681882.0,681882.0
2017-03-01,82833.0,763140.0,763140.0
2017-04-01,79260.0,730222.0,730222.0
2017-05-01,69357.0,638986.0,638986.0
2017-06-01,53468.0,492601.0,492601.0
2017-07-01,23068.0,212525.0,212525.0
2017-08-01,36114.0,332718.0,332718.0
2017-09-01,40839.0,376250.0,376250.0
2017-10-01,83833.0,772353.0,772353.0
2017-11-01,71958.0,662949.0,662949.0
2017-12-01,94588.0,871439.0,871439.0
2018-01-01,84673.0,770863.0,770863.0
2018-02-01,56888.0,517908.0,517908.0
2018-03-01,87254.0,794360.0,794360.0
2018-04-01,96490.0,878445.0,878445.0
2018-05-01,50617.0,460817.0,460817.0
2018-06-01,58920.0,536408.0,536408.0
2018-07-01,51947.0,472925.0,472925.0
2018-08-01,49451.0,450202.0,450202.0
2018-09-01,51063.0,464878.0,464878.0
2018-10-01,63339.0,576638.0,576638.0
2018-11-01,76716.0,698422.0,698422.0
2018-12-01,85768.0,780832.0,780832.0
2019-01-01,84423.0,751787.0,751787.0
2019-02-01,51819.0,461448.0,461448.0
2019-03-01,51198.0,455918.0,455918.0
2019-04-01,60667.0,540240.0,540240.0
2019-05-01,57618.0,513088.0,513088.0
2019-06-01,38190.0,340082.0,340082.0
2019-07-01,45148.0,402043.0,402043.0
2019-08-01,46088.0,410414.0,410414.0
2019-09-01,60979.0,543018.0,543018.0
2019-10-01,68775.0,612441.0,612441.0
2019-11-01,72348.0,644259.0,644259.0
2019-12-01,70495.0,627758.0,627758.0
2020-01-01,99358.0,871072.0,871072.0
2020-02-01,76819.0,673472.0,673472.0
2020-03-01,67510.0,591860.0,591860.0
2020-04-01,64666.0,566927.0,566927.0
2020-05-01,72831.0,638509.0,638509.0
2020-06-01,58846.0,515903.0,515903.0
2020-07-01,61225.0,536760.0,536760.0
2020-08-01,49980.0,438175.0,438175.0
2020-09-01,31147.0,273066.0,273066.0
2020-10-01,64999.0,569846.0,569846.0
2020-11-01,53557.0,469534.0,469534.0
2020-12-01,86078.0,754646.0,754646.0
2021-01-01,53993.0,477514.0,477514.0
2021-02-01,33302.0,294523.0,294523.0
2021-03-01,28870.0,255326.0,255326.0
2021-04-01,34096.0,301545.0,301545.0
2021-05-01,26381.0,233314.0,233314.0
2021-06-01,38630.0,341644.0,341644.0
2021-07-01,35466.0,313661.0,313661.0
2021-08-01,37458.0,331279.0,331279.0
2021-09-01,39456.0,348949.0,348949.0
2021-10-01,53673.0,474684.0,474684.0
2021-11-01,64500.0,570438.0,570438.0
2021-12-01,70554.0,623980.0,623980.0
2022-01-01,78259.0,267020.0,267020.0
2022-02-01,56852.0,193979.0,193979.0
2022-03-01,68821.0,234817.0,234817.0
2022-04-01,71150.0,242764.0,242764.0
2022-05-01,51680.0,176332.0,176332.0
2022-06-01,40072.0,136726.0,136726.0
2022-07-01,36114.0,123221.0,123221.0
2022-08-01,34257.0,116885.0,116885.0
2022-09-01,33617.0,114701.0,114701.0
2022-10-01,33364.0,113838.0,113838.0
2022-11-01,62606.0,213612.0,213612.0
2022-12-01,77773.0,265361.0,265361.0
2023-01-01,49761.0,169785.0,169785.0
2023-02-01,56911.0,194180.0,194180.0
2023-03-01,51070.0,174251.0,174251.0
2023-04-01,55870.0,190628.0,190628.0
2023-05-01,41956.0,143154.0,143154.0
2023-06-01,29957.0,102213.0,102213.0
2023-07-01,35206.0,120123.0,120123.0
2023-08-01,32797.0,111903.0,111903.0
2023-09-01,33492.0,114275.0,114275.0
2023-10-01,44254.0,150995.0,150995.0
2023-11-01,65588.0,223786.0,223786.0
2023-12-01,88692.0,302617.0,302617.0
2024-01-01,58205.0,198595.0,198595.0
2024-02-01,48722.0,166239.0,166239.0
2024-03-01,56609.0,193150.0,193150.0
2024-04-01,58709.0,200315.0,200315.0
2024-05-01,65865.0,224731.0,224731.0
2024-06-01,64912.0,221480.0,221480.0
2024-07-01,40467.0,138073.0,138073.0
2024-08-01,43809.0,149476.0,149476.0
2024-09-01,45152.0,154059.0,154059.0
2024-10-01,46317.0,158034.0,158034.0
2024-11-01,60199.0,205399.0,205399.0
2024-12-01,68528.0,233818.0,233818.0
2025-01-01,80685.0,275297.0,275297.0
2025-02-01,48752.0,166342.0,166342.0
2025-03-01,85164.0,290580.0,290580.0
2025-04-01,60686.0,207061.0,207061.0
2025-05-01,59105.0,201666.0,201666.0
2025-06-01,49670.0,169474.0,169474.0
2025-07-01,48043.0,163923.0,163923.0
2025-08-01,38544.0,131512.0,131512.0
2025-09-01,40957.0,139745.0,139745.0
2025-10-01,50853.0,173510.0,173510.0
