measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-12-01,188745.0,2230710.0,2230710.0,118940.0,0.0,0.0
2020-01-01,101444.0,1785104.0,1785104.0,70564.0,46515.0,46515.0
2020-02-01,111828.0,1307893.0,1307893.0,67662.0,21379.0,21379.0
2020-03-01,190815.0,2215702.0,2215702.0,123731.0,89411.0,89411.0
2020-04-01,166275.0,1978139.0,1978139.0,110834.0,31385.0,31385.0
2020-05-01,190911.0,2205374.0,2205374.0,133428.0,140313.0,140313.0
2020-06-01,159405.0,1915257.0,1915257.0,109438.0,90320.0,90320.0
2020-07-01,179520.0,2170512.0,2170512.0,127783.0,117136.0,117136.0
2020-08-01,173043.0,2161342.0,2161342.0,124997.0,103318.0,103318.0
2020-09-01,168289.0,2035909.0,2035909.0,117900.0,76926.0,76926.0
2020-10-01,-986.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,62253.0,751203.0,751203.0,38188.0,534.0,534.0
2020-12-01,193562.0,2134241.0,2134241.0,114732.0,26679.0,26679.0
2021-01-01,186493.0,2169432.0,2169432.0,110389.0,25367.0,25367.0
2021-02-01,159632.0,1905453.0,1905453.0,100099.0,12270.0,12270.0
2021-03-01,184909.0,2137782.0,2137782.0,114538.0,2209.0,2209.0
2021-04-01,77639.0,1041643.0,1041643.0,52546.0,6766.0,6766.0
2021-05-01,179572.0,2184087.0,2184087.0,119093.0,35461.0,35461.0
2021-06-01,169331.0,2043513.0,2043513.0,119581.0,81039.0,81039.0
2021-07-01,125986.0,1533092.0,1533092.0,89803.0,73532.0,73532.0
2021-08-01,168717.0,2042568.0,2042568.0,118352.0,75757.0,75757.0
2021-09-01,178616.0,2184124.0,2184124.0,121908.0,87354.0,87354.0
2021-10-01,148919.0,1854579.0,1854579.0,106025.0,74149.0,74149.0
2021-11-01,67989.0,1004398.0,1004398.0,55265.0,0.0,0.0
2021-12-01,148576.0,1929840.0,1929840.0,101510.0,8607.0,8607.0
2022-01-01,102091.0,1344588.0,1344588.0,67906.0,3170.0,3170.0
2022-02-01,163403.0,1913914.0,1913914.0,103782.0,15430.0,15430.0
2022-03-01,158988.0,2021009.0,2021009.0,102690.0,13246.0,13246.0
2022-04-01,98715.0,1207168.0,1207168.0,63894.0,8245.0,8245.0
2022-05-01,136141.0,1668507.0,1668507.0,88330.0,32255.0,32255.0
2022-06-01,116718.0,1498728.0,1498728.0,72781.0,23255.0,23255.0
2022-07-01,152580.0,1910422.0,1910422.0,95956.0,29480.0,29480.0
2022-08-01,162423.0,1979465.0,1979465.0,98956.0,23759.0,23759.0
2022-09-01,155058.0,1914086.0,1914086.0,97979.0,29479.0,29479.0
2022-10-01,158567.0,2005889.0,2005889.0,98333.0,15548.0,15548.0
2022-11-01,21314.0,280802.0,280802.0,14015.0,0.0,0.0
2022-12-01,-904.0,243188.0,243188.0,522.0,32.0,32.0
2023-01-01,40076.0,459867.0,459867.0,24687.0,633.0,633.0
2023-02-01,141828.0,1613653.0,1613653.0,82713.0,13037.0,13037.0
2023-03-01,178613.0,2096830.0,2096830.0,110686.0,84191.0,84191.0
2023-04-01,164936.0,1904716.0,1904716.0,108569.0,87651.0,87651.0
2023-05-01,138361.0,1653338.0,1653338.0,90852.0,30566.0,30566.0
2023-06-01,156028.0,1867388.0,1867388.0,98259.0,28515.0,28515.0
2023-07-01,138151.0,1648529.0,1648529.0,83567.0,15546.0,15546.0
2023-08-01,182012.0,2103049.0,2103049.0,111634.0,13271.0,13271.0
2023-09-01,163762.0,1876728.0,1876728.0,99061.0,7593.0,7593.0
2023-10-01,166527.0,1997560.0,1997560.0,103802.0,28531.0,28531.0
2023-11-01,2053.0,39000.0,39000.0,2165.0,0.0,0.0
2023-12-01,39554.0,509265.0,509265.0,22543.0,0.0,0.0
2024-01-01,152115.0,1853831.0,1853831.0,89885.0,166.0,166.0
2024-02-01,165504.0,1858007.0,1858007.0,96933.0,43416.0,43416.0
2024-03-01,161164.0,1898980.0,1898980.0,99213.0,21452.0,21452.0
2024-04-01,80766.0,1030581.0,1030581.0,50817.0,7417.0,7417.0
2024-05-01,136436.0,1616710.0,1616710.0,86652.0,12495.0,12495.0
2024-06-01,182887.0,2060698.0,2060698.0,112324.0,27590.0,27590.0
2024-07-01,200036.0,2426904.0,2426904.0,125838.0,53594.0,53594.0
2024-08-01,189087.0,2270816.0,2270816.0,116842.0,16963.0,16963.0
2024-09-01,131123.0,1575795.0,1575795.0,80913.0,2716.0,2716.0
2024-10-01,182673.0,2029340.0,2029340.0,108089.0,6744.0,6744.0
2024-11-01,192265.0,2087458.0,2087458.0,113530.0,21383.0,21383.0
2024-12-01,223921.0,2455697.0,2455697.0,125295.0,6480.0,6480.0
2025-01-01,130072.0,1710274.0,1710274.0,73276.0,3382.0,3382.0
2025-02-01,-578.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,111841.0,1390645.0,1390645.0,68680.0,10007.0,10007.0
2025-04-01,139057.0,1646988.0,1646988.0,86069.0,9843.0,9843.0
2025-05-01,163020.0,1737026.0,1737026.0,110060.0,3121.0,3121.0
2025-06-01,178505.0,1932846.0,1932846.0,110617.0,6598.0,6598.0
2025-07-01,199924.0,2190952.0,2190952.0,122094.0,2424.0,2424.0
2025-08-01,199141.0,2300085.0,2300085.0,122346.0,3595.0,3595.0
2025-09-01,188389.0,2151522.0,2151522.0,116693.0,0.0,0.0
2025-10-01,153608.0,1813263.0,1813263.0,95865.0,2019.0,2019.0
