measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2005-05-01,492996.0,427196.0,5144413.26,4457790.26,5144413.26,4457790.26
2005-06-01,458135.0,612685.0,4780638.73,6393367.98,4780638.73,6393367.98
2005-07-01,554571.0,645634.0,5786948.39,6737190.79,5786948.39,6737190.79
2005-08-01,635764.0,647558.0,6634197.34,6757267.73,6634197.34,6757267.73
2005-09-01,624602.0,624109.0,6517721.87,6512577.42,6517721.87,6512577.42
2005-10-01,645108.0,631248.0,6731701.98,6587072.88,6731701.98,6587072.88
2005-11-01,627162.0,628012.0,6544435.47,6553305.22,6544435.47,6553305.22
2005-12-01,644955.0,608217.0,6730105.43,6346744.4,6730105.43,6346744.4
2006-01-01,457394.0,427462.0,4772449.0,4460139.0,4772449.0,4460139.0
2006-02-01,459204.0,517524.0,4791335.0,5399845.0,4791335.0,5399845.0
2006-03-01,568824.0,432534.0,5935110.0,4513060.0,5935110.0,4513060.0
2006-04-01,547813.0,143739.0,5715881.0,1499773.0,5715881.0,1499773.0
2006-05-01,261307.0,619018.0,2726477.0,6458834.0,2726477.0,6458834.0
2006-06-01,626723.0,623888.0,6539228.0,6509647.0,6539228.0,6509647.0
2006-07-01,641989.0,642779.0,6698513.0,6706756.0,6698513.0,6706756.0
2006-08-01,634516.0,618922.0,6620540.0,6457832.0,6620540.0,6457832.0
2006-09-01,623339.0,622638.0,6503919.0,6496605.0,6503919.0,6496605.0
2006-10-01,649555.0,646159.0,6777457.0,6742023.0,6777457.0,6742023.0
2006-11-01,628206.0,622967.0,6554701.0,6500038.0,6554701.0,6500038.0
2006-12-01,648214.0,644957.0,6763465.0,6729481.0,6763465.0,6729481.0
2007-01-01,649380.0,644687.0,6808749.0,6759543.0,6808749.0,6759543.0
2007-02-01,585796.0,562562.0,6142071.0,5898463.0,6142071.0,5898463.0
2007-03-01,624761.0,620661.0,6550619.0,6507631.0,6550619.0,6507631.0
2007-04-01,529505.0,593317.0,5551860.0,6220929.0,5551860.0,6220929.0
2007-05-01,191677.0,640515.0,2009733.0,6715800.0,2009733.0,6715800.0
2007-06-01,624249.0,622918.0,6545251.0,6531295.0,6545251.0,6531295.0
2007-07-01,645875.0,643777.0,6771999.0,6750002.0,6771999.0,6750002.0
2007-08-01,645855.0,644056.0,6771790.0,6752927.0,6771790.0,6752927.0
2007-09-01,532940.0,622872.0,5587876.0,6530813.0,5587876.0,6530813.0
2007-10-01,646808.0,641233.0,6781782.0,6723328.0,6781782.0,6723328.0
2007-11-01,627190.0,625075.0,6576087.0,6553911.0,6576087.0,6553911.0
2007-12-01,647004.0,644163.0,6783837.0,6754049.0,6783837.0,6754049.0
2008-01-01,645459.0,644076.0,6769574.0,6755069.0,6769574.0,6755069.0
2008-02-01,565343.0,590039.0,5929317.0,6188329.0,5929317.0,6188329.0
2008-03-01,643473.0,36294.0,6748745.0,380651.0,6748745.0,380651.0
2008-04-01,595308.0,614073.0,6243590.0,6440398.0,6243590.0,6440398.0
2008-05-01,640598.0,646588.0,6718592.0,6781415.0,6718592.0,6781415.0
2008-06-01,621035.0,626776.0,6513415.0,6573627.0,6513415.0,6573627.0
2008-07-01,644466.0,646035.0,6759159.0,6775615.0,6759159.0,6775615.0
2008-08-01,644869.0,639910.0,6763386.0,6711376.0,6763386.0,6711376.0
2008-09-01,621789.0,621339.0,6521323.0,6516603.0,6521323.0,6516603.0
2008-10-01,645401.0,639461.0,6768966.0,6706667.0,6768966.0,6706667.0
2008-11-01,580055.0,627068.0,6083617.0,6576689.0,6083617.0,6576689.0
2008-12-01,642313.0,402932.0,6736579.0,4225951.0,6736579.0,4225951.0
2009-01-01,644153.0,649194.0,6755877.0,6808747.0,6755877.0,6808747.0
2009-02-01,581900.0,582841.0,6102967.0,6112836.0,6102967.0,6112836.0
2009-03-01,638925.0,644086.0,6701045.0,6755174.0,6701045.0,6755174.0
2009-04-01,531625.0,590110.0,5575683.0,6189074.0,5575683.0,6189074.0
2009-05-01,899.0,664155.0,9429.0,6965658.0,9429.0,6965658.0
2009-06-01,617485.0,638223.0,6476183.0,6693683.0,6476183.0,6693683.0
2009-07-01,656331.0,660275.0,6883600.0,6924964.0,6883600.0,6924964.0
2009-08-01,654916.0,659578.0,6868759.0,6917654.0,6868759.0,6917654.0
2009-09-01,554798.0,638033.0,5818721.0,6691690.0,5818721.0,6691690.0
2009-10-01,664028.0,668637.0,6964326.0,7012665.0,6964326.0,7012665.0
2009-11-01,641652.0,648497.0,6729646.0,6801437.0,6729646.0,6801437.0
2009-12-01,663443.0,669811.0,6958190.0,7024978.0,6958190.0,7024978.0
2010-01-01,662729.0,670157.0,6931483.0,7009172.0,6931483.0,7009172.0
2010-02-01,596767.0,604778.0,6241586.0,6325373.0,6241586.0,6325373.0
2010-03-01,660608.0,285507.0,6909299.0,2986118.0,6909299.0,2986118.0
2010-04-01,639032.0,239597.0,6683636.0,2505945.0,6683636.0,2505945.0
2010-05-01,657144.0,685779.0,6873069.0,7172563.0,6873069.0,7172563.0
2010-06-01,630586.0,657401.0,6595299.0,6875757.0,6595299.0,6875757.0
2010-07-01,648039.0,671505.0,6777840.0,7023271.0,6777840.0,7023271.0
2010-08-01,580380.0,596628.0,6070194.0,6240132.0,6070194.0,6240132.0
2010-09-01,632024.0,665558.0,6610339.0,6961071.0,6610339.0,6961071.0
2010-10-01,638464.0,696419.0,6677695.0,7283846.0,6677695.0,7283846.0
2010-11-01,639770.0,678456.0,6691354.0,7095971.0,6691354.0,7095971.0
2010-12-01,660566.0,698357.0,6908860.0,7304116.0,6908860.0,7304116.0
2011-01-01,656708.0,684957.0,6871793.0,7167390.0,6871793.0,7167390.0
2011-02-01,587822.0,630943.0,6150969.0,6602188.0,6150969.0,6602188.0
2011-03-01,658377.0,697270.0,6889257.0,7296233.0,6889257.0,7296233.0
2011-04-01,621934.0,675842.0,6507917.0,7072011.0,6507917.0,7072011.0
2011-05-01,164414.0,686074.0,1720428.0,7179078.0,1720428.0,7179078.0
2011-06-01,332650.0,663464.0,3480850.0,6942487.0,3480850.0,6942487.0
2011-07-01,674696.0,672295.0,7060019.0,7034895.0,7060019.0,7034895.0
2011-08-01,677574.0,675017.0,7090134.0,7063378.0,7090134.0,7063378.0
2011-09-01,668077.0,660124.0,6990758.0,6907538.0,6990758.0,6907538.0
2011-10-01,690791.0,695196.0,7228437.0,7274531.0,7228437.0,7274531.0
2011-11-01,677803.0,676939.0,7092531.0,7083490.0,7092531.0,7083490.0
2011-12-01,698335.0,674223.0,7307377.0,7055069.0,7307377.0,7055069.0
2012-01-01,699731.0,699059.0,7332196.0,7325155.0,7332196.0,7325155.0
2012-02-01,651409.0,653348.0,6825850.0,6846168.0,6825850.0,6846168.0
2012-03-01,682400.0,394886.0,7150592.0,4137850.0,7150592.0,4137850.0
2012-04-01,673978.0,207298.0,7062341.0,2172191.0,7062341.0,2172191.0
2012-05-01,687825.0,686921.0,7207438.0,7197966.0,7207438.0,7197966.0
2012-06-01,660359.0,661202.0,6919633.0,6928467.0,6919633.0,6928467.0
2012-07-01,669581.0,671054.0,7016267.0,7031702.0,7016267.0,7031702.0
2012-08-01,678362.0,677835.0,7108279.0,7102757.0,7108279.0,7102757.0
2012-09-01,661230.0,658834.0,6928760.0,6903653.0,6928760.0,6903653.0
2012-10-01,693669.0,694776.0,7268675.0,7280275.0,7268675.0,7280275.0
2012-11-01,675192.0,674503.0,7075062.0,7067842.0,7075062.0,7067842.0
2012-12-01,696673.0,695847.0,7300153.0,7291498.0,7300153.0,7291498.0
2013-01-01,699908.0,647057.0,7313156.0,6760930.0,7313156.0,6760930.0
2013-02-01,631302.0,625091.0,6596310.0,6531413.0,6596310.0,6531413.0
2013-03-01,217697.0,693587.0,2274659.0,7247109.0,2274659.0,7247109.0
2013-04-01,484823.0,674321.0,5065789.0,7045804.0,5065789.0,7045804.0
2013-05-01,697219.0,689281.0,7285059.0,7202117.0,7285059.0,7202117.0
2013-06-01,668704.0,660540.0,6987114.0,6901810.0,6987114.0,6901810.0
2013-07-01,681310.0,677792.0,7118830.0,7082072.0,7118830.0,7082072.0
2013-08-01,683272.0,678679.0,7139331.0,7091340.0,7139331.0,7091340.0
2013-09-01,663070.0,641923.0,6928245.0,6707286.0,6928245.0,6707286.0
2013-10-01,695771.0,688245.0,7269930.0,7191292.0,7269930.0,7191292.0
2013-11-01,680544.0,673911.0,7110827.0,7041520.0,7110827.0,7041520.0
2013-12-01,702365.0,697807.0,7338829.0,7291203.0,7338829.0,7291203.0
2014-01-01,701006.0,697648.0,7331900.0,7296778.0,7331900.0,7296778.0
2014-02-01,632190.0,623352.0,6612145.0,6519708.0,6612145.0,6519708.0
2014-03-01,697562.0,617694.0,7295878.0,6460530.0,7295878.0,6460530.0
2014-04-01,672391.0,-2526.0,7032612.0,0.0,7032612.0,0.0
2014-05-01,693041.0,534798.0,7248593.0,5593512.0,7248593.0,5593512.0
2014-06-01,664860.0,660513.0,6953845.0,6908379.0,6953845.0,6908379.0
2014-07-01,686343.0,681575.0,7178538.0,7128669.0,7178538.0,7128669.0
2014-08-01,682900.0,678192.0,7142527.0,7093285.0,7142527.0,7093285.0
2014-09-01,665491.0,662805.0,6960444.0,6932351.0,6960444.0,6932351.0
2014-10-01,697510.0,693949.0,7295335.0,7258090.0,7295335.0,7258090.0
2014-11-01,671921.0,674496.0,7027696.0,7054629.0,7027696.0,7054629.0
2014-12-01,703043.0,695750.0,7353205.0,7276926.0,7353205.0,7276926.0
2015-01-01,686718.0,692426.0,7182039.0,7241736.0,7182039.0,7241736.0
2015-02-01,632165.0,627206.0,6611496.0,6559633.0,6611496.0,6559633.0
2015-03-01,190579.0,693688.0,1993170.0,7254934.0,1993170.0,7254934.0
2015-04-01,592147.0,667358.0,6192968.0,6979562.0,6192968.0,6979562.0
2015-05-01,688620.0,687231.0,7201931.0,7187404.0,7201931.0,7187404.0
2015-06-01,664090.0,655850.0,6945384.0,6859206.0,6945384.0,6859206.0
2015-07-01,680103.0,676299.0,7112856.0,7073072.0,7112856.0,7073072.0
2015-08-01,680574.0,676579.0,7117782.0,7076000.0,7117782.0,7076000.0
2015-09-01,647584.0,612679.0,6772756.0,6407702.0,6772756.0,6407702.0
2015-10-01,690076.0,688496.0,7217158.0,7200634.0,7217158.0,7200634.0
2015-11-01,669335.0,669552.0,7000239.0,7002508.0,7000239.0,7002508.0
2015-12-01,697608.0,695188.0,7295932.0,7270622.0,7295932.0,7270622.0
2016-01-01,697136.0,695840.0,7291001.0,7277447.0,7291001.0,7277447.0
2016-02-01,651395.0,625874.0,6812619.0,6545707.0,6812619.0,6545707.0
2016-03-01,690435.0,384464.0,7220919.0,4020919.0,7220919.0,4020919.0
2016-04-01,654671.0,484105.0,6846881.0,5063015.0,6846881.0,5063015.0
2016-05-01,689629.0,671003.0,7212489.0,7017689.0,7212489.0,7017689.0
2016-06-01,657211.0,635711.0,6873445.0,6648587.0,6873445.0,6648587.0
2016-07-01,675109.0,670337.0,7060632.0,7010724.0,7060632.0,7010724.0
2016-08-01,676246.0,672538.0,7072523.0,7033743.0,7072523.0,7033743.0
2016-09-01,657109.0,661021.0,6872379.0,6913292.0,6872379.0,6913292.0
2016-10-01,685390.0,687894.0,7168156.0,7194344.0,7168156.0,7194344.0
2016-11-01,674562.0,669237.0,7054911.0,6999219.0,7054911.0,6999219.0
2016-12-01,695293.0,692885.0,7271726.0,7246542.0,7271726.0,7246542.0
2017-01-01,688532.0,693208.0,7201444.0,7250351.0,7201444.0,7250351.0
2017-02-01,564948.0,624148.0,5908863.0,6528044.0,5908863.0,6528044.0
2017-03-01,467419.0,690718.0,4888795.0,7224308.0,4888795.0,7224308.0
2017-04-01,345073.0,669634.0,3609163.0,7003787.0,3609163.0,7003787.0
2017-05-01,694388.0,688618.0,7262693.0,7202344.0,7262693.0,7202344.0
2017-06-01,657863.0,654996.0,6880673.0,6850687.0,6880673.0,6850687.0
2017-07-01,681313.0,674257.0,7125940.0,7052140.0,7125940.0,7052140.0
2017-08-01,677908.0,503636.0,7090326.0,5267593.0,7090326.0,5267593.0
2017-09-01,651521.0,654613.0,6814341.0,6846681.0,6814341.0,6846681.0
2017-10-01,690878.0,685933.0,7225981.0,7174261.0,7225981.0,7174261.0
2017-11-01,677170.0,670014.0,7082607.0,7007762.0,7082607.0,7007762.0
2017-12-01,701140.0,693939.0,7333313.0,7257997.0,7333313.0,7257997.0
2018-01-01,701440.0,649122.0,7333309.0,6786342.0,7333309.0,6786342.0
2018-02-01,631618.0,561744.0,6603344.0,5872836.0,6603344.0,5872836.0
2018-03-01,695850.0,325149.0,7274867.0,3399319.0,7274867.0,3399319.0
2018-04-01,667819.0,493968.0,6981813.0,5164262.0,6981813.0,5164262.0
2018-05-01,682467.0,678688.0,7134953.0,7095445.0,7134953.0,7095445.0
2018-06-01,653143.0,652771.0,6828381.0,6824491.0,6828381.0,6824491.0
2018-07-01,675791.0,671790.0,7065157.0,7023328.0,7065157.0,7023328.0
2018-08-01,677501.0,675413.0,7083035.0,7061206.0,7083035.0,7061206.0
2018-09-01,599601.0,659528.0,6268618.0,6895133.0,6268618.0,6895133.0
2018-10-01,694451.0,688994.0,7260241.0,7203190.0,7260241.0,7203190.0
2018-11-01,674620.0,671626.0,7052915.0,7021614.0,7052915.0,7021614.0
2018-12-01,697610.0,695754.0,7293267.0,7273864.0,7293267.0,7273864.0
2019-01-01,699225.0,695725.0,7301057.0,7264512.0,7301057.0,7264512.0
2019-02-01,620591.0,624442.0,6479989.0,6520200.0,6479989.0,6520200.0
2019-03-01,336347.0,688718.0,3512015.0,7191347.0,3512015.0,7191347.0
2019-04-01,499497.0,667767.0,5215569.0,6972584.0,5215569.0,6972584.0
2019-05-01,693365.0,689329.0,7239869.0,7197727.0,7239869.0,7197727.0
2019-06-01,662346.0,658416.0,6915980.0,6874944.0,6915980.0,6874944.0
2019-07-01,674151.0,669549.0,7039244.0,6991191.0,7039244.0,6991191.0
2019-08-01,532807.0,673537.0,5563380.0,7032832.0,5563380.0,7032832.0
2019-09-01,646863.0,652453.0,6754312.0,6812681.0,6754312.0,6812681.0
2019-10-01,685761.0,680227.0,7160471.0,7102687.0,7160471.0,7102687.0
2019-11-01,673652.0,671037.0,7034033.0,7006728.0,7034033.0,7006728.0
2019-12-01,696452.0,693851.0,7272103.0,7244944.0,7272103.0,7244944.0
2020-01-01,696578.0,692910.0,7276439.0,7238123.0,7276439.0,7238123.0
2020-02-01,649827.0,649516.0,6788079.0,6784830.0,6788079.0,6784830.0
2020-03-01,687057.0,594474.0,7176982.0,6209862.0,7176982.0,6209862.0
2020-04-01,670043.0,299577.0,6999255.0,3129375.0,6999255.0,3129375.0
2020-05-01,681683.0,685802.0,7120846.0,7163873.0,7120846.0,7163873.0
2020-06-01,653418.0,646574.0,6825590.0,6754098.0,6825590.0,6754098.0
2020-07-01,666306.0,668260.0,6960218.0,6980629.0,6960218.0,6980629.0
2020-08-01,667812.0,674151.0,6975950.0,7042167.0,6975950.0,7042167.0
2020-09-01,657819.0,665514.0,6871563.0,6951945.0,6871563.0,6951945.0
2020-10-01,687205.0,690074.0,7178529.0,7208498.0,7178529.0,7208498.0
2020-11-01,666475.0,673791.0,6961983.0,7038406.0,6961983.0,7038406.0
2020-12-01,691744.0,695835.0,7225943.0,7268677.0,7225943.0,7268677.0
2021-01-01,691277.0,695536.0,7209406.0,7253824.0,7209406.0,7253824.0
2021-02-01,601053.0,627326.0,6268450.0,6542454.0,6268450.0,6542454.0
2021-03-01,270332.0,696127.0,2819323.0,7259987.0,2819323.0,7259987.0
2021-04-01,666575.0,669351.0,6951786.0,6980737.0,6951786.0,6980737.0
2021-05-01,690264.0,690991.0,7198841.0,7206423.0,7198841.0,7206423.0
2021-06-01,657399.0,658258.0,6856088.0,6865047.0,6856088.0,6865047.0
2021-07-01,677466.0,670064.0,7065370.0,6988173.0,7065370.0,6988173.0
2021-08-01,677334.0,677064.0,7063993.0,7061177.0,7063993.0,7061177.0
2021-09-01,664470.0,663141.0,6929833.0,6915972.0,6929833.0,6915972.0
2021-10-01,674349.0,690602.0,7032862.0,7202366.0,7032862.0,7202366.0
2021-11-01,665620.0,667737.0,6941826.0,6963905.0,6941826.0,6963905.0
2021-12-01,699392.0,698600.0,7294038.0,7285778.0,7294038.0,7285778.0
2022-01-01,695827.0,692902.0,7269735.0,7239176.0,7269735.0,7239176.0
2022-02-01,631919.0,584168.0,6602049.0,6103165.0,6602049.0,6103165.0
2022-03-01,695653.0,372586.0,7267917.0,3892637.0,7267917.0,3892637.0
2022-04-01,651558.0,121676.0,6807230.0,1271224.0,6807230.0,1271224.0
2022-05-01,688071.0,683390.0,7188704.0,7139798.0,7188704.0,7139798.0
2022-06-01,657864.0,651867.0,6873112.0,6810458.0,6873112.0,6810458.0
2022-07-01,675960.0,614098.0,7062173.0,6415862.0,7062173.0,6415862.0
2022-08-01,679674.0,672364.0,7100975.0,7024603.0,7100975.0,7024603.0
2022-09-01,648168.0,658881.0,6771812.0,6883738.0,6771812.0,6883738.0
2022-10-01,698111.0,674999.0,7293598.0,7052132.0,7293598.0,7052132.0
2022-11-01,674211.0,606050.0,7043900.0,6331779.0,7043900.0,6331779.0
2022-12-01,698784.0,693466.0,7300629.0,7245069.0,7300629.0,7245069.0
2023-01-01,690680.0,686109.0,7219028.0,7171252.0,7219028.0,7171252.0
2023-02-01,560121.0,626463.0,5854418.0,6547828.0,5854418.0,6547828.0
2023-03-01,456587.0,689427.0,4772274.0,7205932.0,4772274.0,7205932.0
2023-04-01,280743.0,666196.0,2934342.0,6963120.0,2934342.0,6963120.0
2023-05-01,690548.0,500282.0,7217648.0,5228977.0,7217648.0,5228977.0
2023-06-01,660160.0,652332.0,6900031.0,6818212.0,6900031.0,6818212.0
2023-07-01,677268.0,668383.0,7078845.0,6985978.0,7078845.0,6985978.0
2023-08-01,677841.0,591363.0,7084834.0,6180961.0,7084834.0,6180961.0
2023-09-01,662988.0,653385.0,6929590.0,6829218.0,6929590.0,6829218.0
2023-10-01,690849.0,684382.0,7220794.0,7153201.0,7220794.0,7153201.0
2023-11-01,677637.0,667088.0,7082702.0,6972443.0,7082702.0,6972443.0
2023-12-01,700306.0,653836.0,7319639.0,6833932.0,7319639.0,6833932.0
2024-01-01,702585.0,688002.0,7336815.0,7184531.0,7336815.0,7184531.0
2024-02-01,655556.0,640020.0,6845710.0,6683474.0,6845710.0,6683474.0
2024-03-01,691843.0,344678.0,7224641.0,3599335.0,7224641.0,3599335.0
2024-04-01,672109.0,425823.0,7018567.0,4446700.0,7018567.0,4446700.0
2024-05-01,681889.0,621817.0,7120695.0,6493387.0,7120695.0,6493387.0
2024-06-01,661064.0,661868.0,6903228.0,6911624.0,6903228.0,6911624.0
2024-07-01,679833.0,675882.0,7099225.0,7057967.0,7099225.0,7057967.0
2024-08-01,677978.0,678723.0,7079854.0,7087634.0,7079854.0,7087634.0
2024-09-01,661477.0,621090.0,6907541.0,6485796.0,6907541.0,6485796.0
2024-10-01,685968.0,694069.0,7163291.0,7247886.0,7163291.0,7247886.0
2024-11-01,673827.0,672651.0,7036507.0,7024227.0,7036507.0,7024227.0
2024-12-01,693874.0,697747.0,7245850.0,7286294.0,7245850.0,7286294.0
2025-01-01,643453.0,701341.0,6725371.0,7330416.0,6725371.0,7330416.0
2025-02-01,524987.0,633010.0,5487164.0,6616221.0,5487164.0,6616221.0
2025-03-01,155354.0,681987.0,1623760.0,7128128.0,1623760.0,7128128.0
2025-04-01,633929.0,668838.0,6625826.0,6990695.0,6625826.0,6990695.0
2025-05-01,458757.0,662381.0,4794928.0,6923206.0,4794928.0,6923206.0
2025-06-01,656772.0,651889.0,6864581.0,6813544.0,6864581.0,6813544.0
2025-07-01,675498.0,666209.0,7060305.0,6963216.0,7060305.0,6963216.0
2025-08-01,678025.0,669531.0,7086717.0,6997938.0,7086717.0,6997938.0
2025-09-01,653305.0,651058.0,6822464.0,6798999.0,6822464.0,6798999.0
2025-10-01,689681.0,684348.0,7202339.0,7146646.0,7202339.0,7146646.0
