measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-11-01,50663.86,252913.0,501689.0
2011-12-01,65917.024,329057.0,652731.0
2012-01-01,44994.271,224757.0,487336.0
2012-02-01,44990.846,224740.0,487299.0
2012-03-01,42791.694,213755.0,463480.0
2012-04-01,39647.597,198049.0,429426.0
2012-05-01,39370.847,196667.0,426428.0
2012-06-01,41680.71,208205.0,451447.0
2012-07-01,49295.057,246241.0,533918.0
2012-08-01,64910.645,324244.0,703052.0
2012-09-01,58967.548,294557.0,638681.0
2012-10-01,54565.02,272566.0,590998.0
2012-11-01,47112.45,235338.0,510278.0
2012-12-01,44444.315,222010.0,481380.0
2013-01-01,44847.632,224906.0,440062.0
2013-02-01,41311.922,207175.0,405370.0
2013-03-01,39842.788,199808.0,390954.0
2013-04-01,34284.954,171936.0,336418.0
2013-05-01,36207.531,181577.0,355283.0
2013-06-01,42836.076,214819.0,420325.0
2013-07-01,54354.152,272581.0,533346.0
2013-08-01,55433.746,277995.0,543939.0
2013-09-01,55295.197,277300.0,542580.0
2013-10-01,47978.51,240607.0,470785.0
2013-11-01,47324.569,237328.0,464368.0
2013-12-01,55109.923,276371.0,540762.0
2014-01-01,47324.042,235228.0,455130.0
2014-02-01,44192.452,219662.0,425012.0
2014-03-01,38349.337,190618.0,368817.0
2014-04-01,36464.996,181252.0,350695.0
2014-05-01,36769.045,182763.0,353619.0
2014-06-01,36247.857,180173.0,348607.0
2014-07-01,51286.408,254923.0,493236.0
2014-08-01,52940.367,263144.0,509143.0
2014-09-01,55376.687,275254.0,532574.0
2014-10-01,54628.51,271535.0,525378.0
2014-11-01,39480.022,196238.0,379691.0
2014-12-01,42945.277,213463.0,413017.0
2015-01-01,43231.101,214123.0,407006.0
2015-02-01,32011.367,158552.0,301376.0
2015-03-01,37502.254,185748.0,353071.0
2015-04-01,35987.879,178247.0,338813.0
2015-05-01,35133.609,174016.0,330771.0
2015-06-01,49403.94,244697.0,465121.0
2015-07-01,55721.382,275987.0,524597.0
2015-08-01,58775.782,291115.0,553353.0
2015-09-01,58369.709,289104.0,549531.0
2015-10-01,56227.464,278494.0,529362.0
2015-11-01,41457.834,205340.0,390311.0
2015-12-01,44344.679,219638.0,417489.0
2016-01-01,46550.85,330209.0,462507.0
2016-02-01,36943.987,262062.0,367058.0
2016-03-01,28732.501,203814.0,285472.0
2016-04-01,27477.646,194913.0,273005.0
2016-05-01,29660.657,210398.0,294695.0
2016-06-01,45123.613,320085.0,448327.0
2016-07-01,53223.996,377545.0,528808.0
2016-08-01,58867.686,417578.0,584882.0
2016-09-01,48733.286,345690.0,484190.0
2016-10-01,48071.818,340998.0,477619.0
2016-11-01,36963.128,262198.0,367248.0
2016-12-01,41856.832,296912.0,415869.0
2017-01-01,49043.0,345786.0,473447.0
2017-02-01,41995.0,296619.0,421651.0
2017-03-01,42333.0,299396.0,459781.0
2017-04-01,46767.0,329408.0,463177.0
2017-05-01,40572.0,290457.0,381759.0
2017-06-01,47083.0,332342.0,462150.0
2017-07-01,48802.0,342961.0,478314.0
2017-08-01,48857.0,344237.0,482063.0
2017-09-01,46679.0,330548.0,461572.0
2017-10-01,45482.0,321758.0,454961.0
2017-12-01,45913.0,325054.0,450853.0
2018-01-01,46094.0,326849.0,498200.0
2018-02-01,37491.0,264389.0,373315.0
2018-03-01,48457.0,342967.0,477158.0
2018-04-01,44099.0,312812.0,434572.0
2018-05-01,47516.0,333721.0,468671.0
2018-06-01,47548.0,334246.0,466892.0
2018-07-01,48553.0,340620.0,480973.0
2018-08-01,48678.0,343104.0,481090.0
2018-09-01,46712.0,329285.0,462660.0
2018-10-01,48757.0,343002.0,481991.0
2018-11-01,45399.0,319964.0,447852.0
2018-12-01,48498.0,342039.0,474124.0
2019-01-01,49125.0,346468.0,480734.0
2019-02-01,34732.0,242921.0,346099.0
2019-03-01,47296.0,332854.0,463752.0
2019-04-01,44531.0,314013.0,436051.0
2019-05-01,47427.0,334226.0,466829.0
2019-06-01,44127.0,310533.0,441065.0
2019-07-01,45675.0,321724.0,450726.0
2019-08-01,48534.0,342947.0,482221.0
2019-09-01,46304.0,327252.0,459648.0
2019-10-01,44959.0,317261.0,447337.0
2019-11-01,39906.0,280965.0,394627.0
2019-12-01,43573.0,307483.0,430920.0
2020-01-01,44585.0,314559.0,439726.0
2020-02-01,39413.0,277744.0,390147.0
2020-03-01,48994.0,342462.0,474116.0
2020-04-01,48723.0,333387.0,459780.0
2020-05-01,49649.0,345772.0,474474.0
2020-06-01,47856.0,334861.0,466495.0
2020-07-01,48405.0,339337.0,480818.0
2020-08-01,48027.0,331578.0,469109.0
2020-09-01,41514.0,286697.0,403068.0
2020-10-01,47151.0,325491.0,460357.0
2020-11-01,41484.0,286519.0,399999.0
2020-12-01,47211.0,325948.0,454801.0
2021-01-01,47616.0,328719.0,460486.0
2021-02-01,34249.0,256992.0,364547.0
2021-03-01,46186.0,318920.0,447492.0
2021-04-01,45345.0,313010.0,442966.0
2021-05-01,44018.0,303818.0,434781.0
2021-06-01,43883.0,302876.0,432492.0
2021-07-01,44955.0,310383.0,441943.0
2021-08-01,45420.0,313529.0,449396.0
2021-09-01,44083.0,304262.0,438275.0
2021-10-01,46278.0,319445.0,455684.0
2021-11-01,34716.0,239522.0,345090.0
2021-12-01,46664.0,322147.0,454660.0
2022-01-01,46641.0,321956.0,454660.0
2022-02-01,35724.0,246360.0,353283.0
2022-03-01,44536.0,307537.0,437251.0
2022-04-01,43004.0,298420.0,431108.0
2022-05-01,43180.0,299662.0,433156.0
2022-06-01,36386.0,252788.0,365571.0
2022-07-01,46817.0,323307.0,456708.0
2022-08-01,46702.0,322168.0,455684.0
2022-09-01,46182.0,320544.0,453636.0
2022-10-01,44700.0,310246.0,442614.0
2022-11-01,38062.0,264198.0,382470.0
2022-12-01,37122.0,257633.0,387919.0
2023-01-01,46334.0,321451.0,464968.0
2023-02-01,35881.0,248967.0,366845.0
2023-03-01,45140.0,313338.0,452485.0
2023-04-01,43689.0,303402.0,437436.0
2023-05-01,29375.0,203847.0,282828.0
2023-06-01,44580.0,309195.0,438228.0
2023-07-01,46991.0,325866.0,460428.0
2023-08-01,47370.0,328664.0,468450.0
2023-09-01,44381.0,307817.0,441945.0
2023-10-01,28735.0,199418.0,264287.0
2023-11-01,29676.0,205914.0,279300.0
2023-12-01,42067.0,291938.0,417502.0
2024-01-01,44137.0,306350.0,434920.0
2024-02-01,38453.0,266873.0,383148.0
2024-03-01,42885.0,297670.0,428281.0
2024-04-01,41620.0,288901.0,413030.0
2024-05-01,41647.0,289147.0,410970.0
2024-06-01,41538.0,288300.0,415716.0
2024-07-01,43546.0,302221.0,432212.0
2024-08-01,45020.0,312457.0,450320.0
2024-09-01,42320.0,293712.0,423940.0
2024-10-01,43588.0,299314.0,432640.0
2024-11-01,28541.0,198135.0,288634.0
2024-12-01,42071.0,292149.0,421538.0
2025-01-01,41400.0,287420.0,415114.0
2025-02-01,32327.0,224421.0,327188.0
2025-03-01,40153.0,278740.0,397440.0
2025-04-01,40157.0,278801.0,394490.0
2025-05-01,41496.0,288027.0,408276.0
2025-06-01,41756.0,289720.0,415035.0
2025-07-01,43955.0,306500.0,436998.0
2025-08-01,41144.0,285468.0,405076.0
2025-09-01,42822.0,297056.0,429055.0
2025-10-01,40400.0,280378.0,407541.0
