measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2006-12-01,195673.0,2133020.0,2133020.0,106169.0,0.0,0.0,,,
2007-01-01,201457.0,2197517.0,2197517.0,109623.0,0.0,0.0,,,
2007-02-01,148314.0,1674357.0,1674357.0,85740.0,0.0,0.0,,,
2007-03-01,163160.0,1875291.0,1875291.0,94938.0,0.0,0.0,,,
2007-04-01,101263.0,1147310.0,1147310.0,55647.0,0.0,0.0,,,
2007-05-01,190779.0,2139200.0,2139200.0,108990.0,0.0,0.0,,,
2007-06-01,154231.0,1796451.0,1796451.0,91223.0,0.0,0.0,,,
2007-07-01,151497.0,1778661.0,1778661.0,88562.0,0.0,0.0,,,
2007-08-01,194588.0,2223320.0,2223320.0,111785.0,0.0,0.0,,,
2007-09-01,168064.0,1950748.0,1950748.0,98052.0,0.0,0.0,,,
2007-10-01,186752.0,2102106.0,2102106.0,104319.0,0.0,0.0,,,
2007-11-01,212048.0,2329934.0,2329934.0,116457.0,0.0,0.0,,,
2007-12-01,198134.0,2238556.0,2238556.0,111538.0,0.0,0.0,,,
2008-01-01,105537.0,695618.0,695618.0,191253.0,1462041.0,1462041.0,,,
2008-02-01,106397.0,261274.0,261274.0,180486.0,1783807.0,1783807.0,,,
2008-03-01,0.0,0.0,0.0,199865.0,2221753.0,2221753.0,,,
2008-04-01,0.0,0.0,0.0,99026.0,1108123.0,1108123.0,,,
2008-05-01,0.0,0.0,0.0,178914.0,2081861.0,2081861.0,,,
2008-06-01,0.0,0.0,0.0,193334.0,2213102.0,2213102.0,,,
2008-07-01,0.0,0.0,0.0,193203.0,2234217.0,2234217.0,,,
2008-08-01,0.0,0.0,0.0,199211.0,2284073.0,2284073.0,,,
2008-09-01,0.0,0.0,0.0,176954.0,2085785.0,2085785.0,,,
2008-10-01,0.0,0.0,0.0,193401.0,2205383.0,2205383.0,,,
2008-11-01,0.0,0.0,0.0,198124.0,2229086.0,2229086.0,,,
2008-12-01,0.0,0.0,0.0,198537.0,2262434.0,2262434.0,,,
2009-01-01,71246.0,1431348.0,1431348.0,125542.0,0.0,0.0,,,
2009-02-01,54355.0,1129902.0,1129902.0,96042.0,0.0,0.0,,,
2009-03-01,81977.0,1628033.0,1628033.0,145583.0,0.0,0.0,,,
2009-04-01,61831.0,1271620.0,1271620.0,116741.0,0.0,0.0,,,
2009-05-01,106203.0,2091234.0,2091234.0,184844.0,0.0,0.0,,,
2009-06-01,113636.0,2222167.0,2222167.0,196933.0,0.0,0.0,,,
2009-07-01,118941.0,2351045.0,2351045.0,207432.0,0.0,0.0,,,
2009-08-01,122118.0,2408340.0,2408340.0,215432.0,0.0,0.0,,,
2009-09-01,113160.0,2246988.0,2246988.0,200151.0,0.0,0.0,,,
2009-10-01,119715.0,2401255.0,2401255.0,214570.0,0.0,0.0,,,
2009-11-01,103998.0,2093230.0,2093230.0,185108.0,0.0,0.0,,,
2009-12-01,225613.0,2472574.0,2472574.0,121099.0,0.0,0.0,,,
2010-01-01,118853.0,2408274.0,2408274.0,218264.0,0.0,0.0,,,
2010-02-01,7844.0,127596.0,127596.0,14765.0,0.0,0.0,,,
2010-03-01,7800.0,217688.0,217688.0,15437.0,0.0,0.0,,,
2010-04-01,182487.0,2092160.0,2092160.0,,,,,,
2010-05-01,108344.0,2123292.0,2123292.0,183744.0,0.0,0.0,,,
2010-06-01,191623.0,2176409.0,2176409.0,110046.0,0.0,0.0,,,
2010-07-01,201952.0,2264634.0,2264634.0,112929.0,0.0,0.0,,,
2010-08-01,190973.0,2192542.0,2192542.0,106325.0,0.0,0.0,,,
2010-09-01,156769.0,1777787.0,1777787.0,88056.0,0.0,0.0,,,
2010-10-01,197122.0,2198309.0,2198309.0,109243.0,0.0,0.0,,,
2010-11-01,226582.0,2483852.0,2483852.0,125953.0,0.0,0.0,,,
2010-12-01,197843.0,2216895.0,2216895.0,115289.0,0.0,0.0,,,
2011-01-01,206182.0,2300736.0,2300736.0,117009.0,0.0,0.0,,,
2011-02-01,90925.0,1004439.0,1004439.0,49194.0,0.0,0.0,,,
2011-03-01,176839.0,2008991.0,2008991.0,102027.0,0.0,0.0,,,
2011-04-01,191484.0,2162593.0,2162593.0,111830.0,0.0,0.0,,,
2011-05-01,188464.0,2148118.0,2148118.0,111573.0,0.0,0.0,,,
2011-06-01,187773.0,2147249.0,2147249.0,110350.0,0.0,0.0,,,
2011-07-01,207738.0,2339565.0,2339565.0,119089.0,0.0,0.0,,,
2011-08-01,204254.0,2319888.0,2319888.0,117335.0,0.0,0.0,,,
2011-09-01,190228.0,2157079.0,2157079.0,108014.0,0.0,0.0,,,
2011-10-01,201663.0,2277837.0,2277837.0,113578.0,0.0,0.0,,,
2011-11-01,193804.0,2164480.0,2164480.0,106249.0,0.0,0.0,,,
2011-12-01,227682.0,2492561.0,2492561.0,124303.0,0.0,0.0,,,
2012-01-01,195857.0,2173936.0,2173936.0,109082.0,0.0,0.0,,,
2012-02-01,29622.0,743517.0,743517.0,36342.0,0.0,0.0,,,
2012-03-01,228527.0,2527186.0,2527186.0,125183.0,0.0,0.0,,,
2012-04-01,219673.0,2459127.0,2459127.0,123243.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,207814.0,2337047.0,2337047.0,119964.0,0.0,0.0,,,
2012-06-01,204284.0,2285801.0,2285801.0,118563.0,0.0,0.0,,,
2012-07-01,213527.0,2399316.0,2399316.0,124421.0,0.0,0.0,,,
2012-08-01,125233.0,2434494.0,2434494.0,216851.0,0.0,0.0,,,
2012-09-01,113135.0,2198542.0,2198542.0,196351.0,0.0,0.0,,,
2012-10-01,120807.0,2358292.0,2358292.0,209535.0,0.0,0.0,,,
2012-11-01,191846.0,2130830.0,2130830.0,107225.0,0.0,0.0,,,
2012-12-01,122067.0,2404951.0,2404951.0,214298.0,0.0,0.0,,,
2013-01-01,193588.0,2135453.0,2135453.0,108802.0,0.0,0.0,,,
2013-02-01,144241.0,1654684.0,1654684.0,78393.0,0.0,0.0,,,
2013-03-01,49470.0,548971.0,548971.0,27135.0,0.0,0.0,,,
2013-04-01,116592.0,2271539.0,2271539.0,202574.0,0.0,0.0,,,
2013-05-01,112065.0,2128459.0,2128459.0,184934.0,0.0,0.0,,,
2013-06-01,116600.0,2232417.0,2232417.0,196776.0,0.0,0.0,,,
2013-07-01,103259.0,2007862.0,2007862.0,175588.0,0.0,0.0,,,
2013-08-01,211509.0,2377472.0,2377472.0,122945.0,0.0,0.0,,,
2013-09-01,209586.0,2351328.0,2351328.0,121252.0,0.0,0.0,,,
2013-10-01,196102.0,2187944.0,2187944.0,111361.0,0.0,0.0,,,
2013-11-01,218063.0,2424034.0,2424034.0,121168.0,0.0,0.0,,,
2013-12-01,213195.0,2391060.0,2391060.0,120641.0,0.0,0.0,,,
2014-01-01,197080.0,2215004.0,2215004.0,111917.0,0.0,0.0,,,
2014-02-01,190687.0,2137485.0,2137485.0,109244.0,0.0,0.0,,,
2014-03-01,210507.0,2332917.0,2332917.0,120868.0,0.0,0.0,,,
2014-04-01,103120.0,1120860.0,1120860.0,55508.0,0.0,0.0,,,
2014-05-01,182272.0,2056059.0,2056059.0,103327.0,0.0,0.0,,,
2014-06-01,205059.0,2312527.0,2312527.0,117517.0,0.0,0.0,,,
2014-07-01,175041.0,2028130.0,2028130.0,103083.0,0.0,0.0,,,
2014-08-01,191364.0,2210916.0,2210916.0,111927.0,0.0,0.0,,,
2014-09-01,186440.0,2147797.0,2147797.0,109209.0,0.0,0.0,,,
2014-10-01,191979.0,2211313.0,2211313.0,113242.0,0.0,0.0,,,
2014-11-01,188720.0,2122461.0,2122461.0,106174.0,0.0,0.0,,,
2014-12-01,117329.0,1367080.0,1367080.0,68495.0,0.0,0.0,,,
2015-01-01,128392.0,1427919.0,1427919.0,,,,,,
2015-02-01,76799.0,891736.0,891736.0,40317.0,0.0,0.0,,,
2015-03-01,192801.0,2154748.0,2154748.0,109092.0,0.0,0.0,,,
2015-04-01,76753.0,845027.0,845027.0,44400.0,0.0,0.0,,,
2015-05-01,110543.0,1272533.0,1272533.0,58664.0,0.0,0.0,,,
2015-06-01,175941.0,2009775.0,2009775.0,101744.0,0.0,0.0,,,
2015-07-01,189247.0,2152682.0,2152682.0,109758.0,0.0,0.0,,,
2015-08-01,198964.0,2274902.0,2274902.0,113100.0,0.0,0.0,,,
2015-09-01,176611.0,2020662.0,2020662.0,99315.0,0.0,0.0,,,
2015-10-01,173260.0,1946820.0,1946820.0,95489.0,0.0,0.0,,,
2015-11-01,164108.0,1796291.0,1796291.0,90556.0,0.0,0.0,,,
2015-12-01,150301.0,1650413.0,1650413.0,81295.0,0.0,0.0,,,
2016-01-01,135908.0,1533902.0,1533902.0,73255.0,0.0,0.0,,,
2016-02-01,173080.0,1931112.0,1931112.0,96482.0,0.0,0.0,,,
2016-03-01,194167.0,2185305.0,2185305.0,109484.0,0.0,0.0,,,
2016-04-01,150251.0,1690884.0,1690884.0,81926.0,0.0,0.0,,,
2016-05-01,51255.0,560925.0,560925.0,27814.0,0.0,0.0,,,
2016-06-01,147083.0,1686057.0,1686057.0,84903.0,0.0,0.0,,,
2016-07-01,158907.0,1808651.0,1808651.0,87682.0,0.0,0.0,,,
2016-08-01,162372.0,1844703.0,1844703.0,88404.0,0.0,0.0,,,
2016-09-01,135808.0,1539037.0,1539037.0,73767.0,0.0,0.0,,,
2016-10-01,104798.0,1212022.0,1212022.0,57404.0,0.0,0.0,,,
2016-11-01,155001.0,1753588.0,1753588.0,84477.0,0.0,0.0,,,
2016-12-01,50606.0,570755.0,570755.0,26705.0,0.0,0.0,,,
2017-01-01,81503.0,935862.0,935862.0,42864.0,0.0,0.0,,,
2017-02-01,67964.0,771700.0,771700.0,37028.0,0.0,0.0,,,
2017-03-01,115546.0,1323689.0,1323689.0,64711.0,0.0,0.0,,,
2017-04-01,63810.0,744990.0,744990.0,35847.0,0.0,0.0,,,
2017-05-01,90189.0,1053273.0,1053273.0,50199.0,0.0,0.0,,,
2017-06-01,138603.0,1586016.0,1586016.0,75547.0,0.0,0.0,,,
2017-07-01,209109.0,2386251.0,2386251.0,115744.0,0.0,0.0,,,
2017-08-01,184639.0,2066406.0,2066406.0,101669.0,0.0,0.0,,,
2017-09-01,104271.0,1199427.0,1199427.0,56529.0,0.0,0.0,,,
2017-10-01,115144.0,1364108.0,1364108.0,63346.0,0.0,0.0,,,
2017-11-01,80571.0,907780.0,907780.0,45658.0,0.0,0.0,,,
2017-12-01,47329.0,545590.0,545590.0,24444.0,0.0,0.0,,,
2018-01-01,113887.0,1296730.0,1296730.0,60780.0,0.0,0.0,,,
2018-02-01,136996.0,1528458.0,1528458.0,73676.0,0.0,0.0,,,
2018-03-01,73028.0,829965.0,829965.0,38786.0,0.0,0.0,,,
2018-04-01,84306.0,981903.0,981903.0,47757.0,0.0,0.0,,,
2018-05-01,189812.0,2209575.0,2209575.0,111711.0,0.0,0.0,,,
2018-06-01,157389.0,1802386.0,1802386.0,89146.0,0.0,0.0,,,
2018-07-01,197293.0,2272217.0,2272217.0,112178.0,0.0,0.0,,,
2018-08-01,115566.0,1300053.0,1300053.0,61941.0,0.0,0.0,,,
2018-09-01,140063.0,1606142.0,1606142.0,78832.0,0.0,0.0,,,
2018-10-01,138832.0,1639165.0,1639165.0,82084.0,0.0,0.0,,,
2018-11-01,20605.0,240543.0,240543.0,11496.0,0.0,0.0,,,
2018-12-01,117865.0,1359646.0,1359646.0,66228.0,0.0,0.0,,,
2019-01-01,122269.0,1411893.0,1411893.0,66592.0,0.0,0.0,,,
2019-02-01,81396.0,918218.0,918218.0,44396.0,0.0,0.0,,,
2019-03-01,159039.0,1794389.0,1794389.0,87994.0,0.0,0.0,,,
2019-04-01,86573.0,1034273.0,1034273.0,49430.0,0.0,0.0,,,
2019-05-01,166319.0,1906433.0,1906433.0,97881.0,0.0,0.0,,,
2019-06-01,166314.0,1895274.0,1895274.0,97018.0,0.0,0.0,,,
2019-07-01,159459.0,1853204.0,1853204.0,91732.0,0.0,0.0,,,
2019-08-01,215645.0,2490676.0,2490676.0,126881.0,0.0,0.0,,,
2019-09-01,143829.0,1604589.0,1604589.0,83384.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,76879.0,868565.0,868565.0,40769.0,0.0,0.0,,,
2019-12-01,178761.0,1953424.0,1953424.0,95946.0,0.0,0.0,,,
2020-01-01,158552.0,1771955.0,1771955.0,85563.0,0.0,0.0,,,
2020-02-01,156115.0,1678081.0,1678081.0,82638.0,0.0,0.0,,,
2020-03-01,183689.0,2037721.0,2037721.0,102259.0,0.0,0.0,,,
2020-04-01,77983.0,841014.0,841014.0,43737.0,0.0,0.0,,,
2020-05-01,182547.0,2068433.0,2068433.0,102141.0,0.0,0.0,,,
2020-06-01,181168.0,2030385.0,2030385.0,102604.0,0.0,0.0,,,
2020-07-01,212932.0,2422451.0,2422451.0,119715.0,0.0,0.0,,,
2020-08-01,199330.0,2269767.0,2269767.0,113176.0,0.0,0.0,,,
2020-09-01,159708.0,1745418.0,1745418.0,89468.0,0.0,0.0,,,
2020-10-01,172093.0,1942414.0,1942414.0,96779.0,0.0,0.0,,,
2020-11-01,102455.0,1140978.0,1140978.0,55873.0,0.0,0.0,,,
2020-12-01,104366.0,1193966.0,1193966.0,56327.0,0.0,0.0,,,
2021-01-01,138091.0,1546892.0,1546892.0,75710.0,0.0,0.0,,,
2021-02-01,73672.0,816599.0,816599.0,38631.0,0.0,0.0,,,
2021-03-01,57724.0,652954.0,652954.0,31584.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,2415.0,59361.0,59361.0,893.0,0.0,0.0,,,
2021-06-01,129820.0,1493594.0,1493594.0,74269.0,0.0,0.0,,,
2021-07-01,178677.0,2040556.0,2040556.0,100591.0,0.0,0.0,,,
2021-08-01,160740.0,1836187.0,1836187.0,87831.0,0.0,0.0,,,
2021-09-01,145110.0,1673270.0,1673270.0,79075.0,0.0,0.0,,,
2021-10-01,180314.0,2043012.0,2043012.0,100790.0,0.0,0.0,,,
2021-11-01,126072.0,1423777.0,1423777.0,69524.0,0.0,0.0,,,
2021-12-01,124216.0,1407310.0,1407310.0,68846.0,0.0,0.0,,,
2022-01-01,166454.0,1838880.0,1838880.0,90239.0,0.0,0.0,,,
2022-02-01,129649.0,1482242.0,1482242.0,67694.0,0.0,0.0,,,
2022-03-01,67184.0,729175.0,729175.0,37309.0,0.0,0.0,,,
2022-04-01,94776.0,1110519.0,1110519.0,51737.0,0.0,0.0,,,
2022-05-01,157877.0,1819740.0,1819740.0,86756.0,0.0,0.0,,,
2022-06-01,191862.0,2174237.0,2174237.0,110288.0,0.0,0.0,,,
2022-07-01,211683.0,2422478.0,2422478.0,121835.0,0.0,0.0,,,
2022-08-01,157138.0,1797128.0,1797128.0,85663.0,0.0,0.0,,,
2022-09-01,212664.0,2369475.0,2369475.0,119156.0,0.0,0.0,,,
2022-10-01,213679.0,2431560.0,2431560.0,119849.0,0.0,0.0,,,
2022-11-01,224592.0,2501063.0,2501063.0,124175.0,0.0,0.0,,,
2022-12-01,192017.0,2126670.0,2126670.0,106951.0,0.0,0.0,,,
2023-01-01,122125.0,1418407.0,1418407.0,63267.0,0.0,0.0,,,
2023-02-01,138464.0,1547094.0,1547094.0,76153.0,0.0,0.0,,,
2023-03-01,20591.0,205979.0,205979.0,12156.0,0.0,0.0,,,
2023-04-01,130300.0,1485366.0,1485366.0,69344.0,0.0,0.0,,,
2023-05-01,211110.0,2373444.0,2373444.0,118437.0,0.0,0.0,,,
2023-06-01,208502.0,2351984.0,2351984.0,118890.0,0.0,0.0,,,
2023-07-01,223215.0,2534493.0,2534493.0,125890.0,0.0,0.0,,,
2023-08-01,233719.0,2640204.0,2640204.0,132637.0,0.0,0.0,,,
2023-09-01,224680.0,2547428.0,2547428.0,127903.0,0.0,0.0,,,
2023-10-01,225057.0,2531947.0,2531947.0,127134.0,0.0,0.0,,,
2023-11-01,207550.0,2330473.0,2330473.0,114694.0,0.0,0.0,,,
2023-12-01,149585.0,1674246.0,1674246.0,80086.0,0.0,0.0,,,
2024-01-01,172036.0,1887404.0,1887404.0,92141.0,0.0,0.0,,,
2024-02-01,118267.0,1371556.0,1371556.0,65684.0,0.0,0.0,,,
2024-03-01,99355.0,1096181.0,1096181.0,56864.0,0.0,0.0,,,
2024-04-01,139091.0,1607295.0,1607295.0,78112.0,0.0,0.0,,,
2024-05-01,222228.0,2529623.0,2529623.0,126938.0,0.0,0.0,,,
2024-06-01,182066.0,2062686.0,2062686.0,102128.0,0.0,0.0,,,
2024-07-01,139630.0,1623129.0,1623129.0,76052.0,0.0,0.0,,,
2024-08-01,211652.0,2520944.0,2520944.0,122117.0,0.0,0.0,,,
2024-09-01,210156.0,2365618.0,2365618.0,118717.0,0.0,0.0,,,
2024-10-01,204293.0,2281893.0,2281893.0,112918.0,0.0,0.0,,,
2024-11-01,2192.0,28231.0,28231.0,872.0,0.0,0.0,,,
2024-12-01,49121.0,554462.0,554462.0,25371.0,0.0,0.0,,,
2025-01-01,88729.0,1027488.0,1027488.0,45686.0,0.0,0.0,,,
2025-02-01,69034.0,778529.0,778529.0,35762.0,0.0,0.0,,,
2025-03-01,15272.0,159731.0,159731.0,8246.0,0.0,0.0,,,
2025-04-01,57584.0,662518.0,662518.0,32581.0,0.0,0.0,,,
2025-05-01,140297.0,1646926.0,1646926.0,80022.0,0.0,0.0,,,
2025-06-01,200611.0,2310157.0,2310157.0,116857.0,0.0,0.0,,,
2025-07-01,213121.0,2455662.0,2455662.0,123789.0,0.0,0.0,,,
2025-08-01,225950.0,2600299.0,2600299.0,130649.0,0.0,0.0,,,
2025-09-01,215074.0,2466964.0,2466964.0,124483.0,0.0,0.0,,,
2025-10-01,197836.0,2229248.0,2229248.0,113571.0,0.0,0.0,,,
