measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2012-08-01,,,,2653.835,25254.0,25254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,,,,2740.355,26077.0,26077.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,,,,2991.738,28469.0,28469.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,,,,3212.514,30570.0,30570.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,,,,2145.224,20414.0,20414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,,,,2799.165,26707.0,26707.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,,,,2674.34,25516.0,25516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,,,,2581.289,24628.0,24628.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,,,,2847.163,27165.0,27165.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,,,,3831.298,36554.0,36554.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,,,,3714.74,35442.0,35442.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,,,,2620.452,25002.0,25002.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,,,,4253.462,40582.0,40582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,,,,3714.946,35444.0,35444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,,,,3913.137,37335.0,37335.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,,,,3554.213,33911.0,33911.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,,,,1138.565,10863.0,10863.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,,,,2309.416,21963.0,21963.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,,,,1732.302,16474.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,,,,3315.752,31533.0,31533.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,,,,2922.16,27790.0,27790.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,,,,3019.217,28713.0,28713.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-06-01,,,,3797.047,36110.0,36110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,,,,4732.121,45002.0,45002.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,,,,3711.821,35299.0,35299.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,,,,4255.229,40467.0,40467.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,,,,3808.19,36216.0,36216.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,,,,3887.156,36967.0,36967.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,,,,3061.589,29116.0,29116.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,,,,2893.139,26961.0,26961.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,,,,3120.609,29081.0,29081.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,,,,1258.533,11728.0,11728.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,,,,1377.012,12832.0,12832.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,,,,4484.949,41795.0,41795.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,,,,3677.687,34272.0,34272.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,,,,3107.729,28961.0,28961.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,,,,4356.43,40598.0,40598.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,,,,3130.788,29176.0,29176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,,,,4415.081,41144.0,41144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,,,,6030.85,56201.0,56201.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,,,,4255.193,39654.0,39654.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,,,,4236.626,39113.0,39113.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,,,,1978.241,18263.0,18263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,,,,3153.732,29115.0,29115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,,,,4141.979,38239.0,38239.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,,,,2989.517,27599.0,27599.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,,,,4146.681,38282.0,38282.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,,,,4338.567,40054.0,40054.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,,,,4580.851,42290.0,42290.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,,,,2720.828,25119.0,25119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,,,,4014.658,37063.0,37063.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-11-01,,,,4601.167,42478.0,42478.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,,,,3268.153,30172.0,30172.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,,,,3920.0,36115.0,36115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,,,,3284.0,30255.0,30255.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,,,,3528.0,32503.0,32503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,,,,2805.0,25842.0,25842.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,,,,2805.0,25842.0,25842.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,,,,2418.0,22277.0,22277.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,,,,3610.0,33259.0,33259.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,,,,3573.0,32918.0,32918.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,,,,3225.0,29712.0,29712.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,,,,3434.0,31637.0,31637.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,,,,3557.0,32771.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,,,,3356.0,30919.0,30919.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,,,,3277.0,29834.0,29834.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,,,,3083.0,28068.0,28068.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,,,,3614.0,32902.0,32902.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,,,,3146.0,28641.0,28641.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,,,,3291.0,29961.0,29961.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,,,,3033.0,27612.0,27612.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,,,,2996.0,27276.0,27276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,,,,2799.0,25482.0,25482.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,,,,3192.0,29060.0,29060.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,,,,2873.0,26156.0,26156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,,,,3019.0,27485.0,27485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,,,,3424.0,31172.0,31172.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,,,,2971.0,26457.0,26457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,,,,2536.0,22583.0,22583.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,,,,2726.0,24275.0,24275.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,,,,1521.0,13545.0,13545.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,,,,1254.0,11167.0,11167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,,,,782.0,6964.0,6964.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,,,,639.0,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,,,,1867.0,16626.0,16626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,,,,1940.0,17276.0,17276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,,,,1879.0,16732.0,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,,,,1702.0,15156.0,15156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,,,,2013.0,17926.0,17926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,,,,2074.0,18183.0,18183.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,,,,2059.0,18051.0,18051.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,,,,1868.0,16377.0,16377.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,,,,1987.0,17420.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,,,,2174.0,19059.0,19059.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,,,,2112.0,18516.0,18516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,,,,1878.0,16464.0,16464.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,,,,2197.0,19261.0,19261.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,,,,2805.0,24591.0,24591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,,,,2681.0,23504.0,23504.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,,,,2422.0,21234.0,21234.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,,,,2269.0,19892.0,19892.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,,,,2798.0,24746.0,24746.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
