measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-12-01,4234.791,74841.34,74841.34,3464.914,61235.33,61235.33,,,
2005-01-01,4027.7160000000003,35535.02,35535.02,3164.634,27920.38,27920.38,0.0,0.0,0.0
2005-02-01,3593.04287,31700.05,31700.05,2823.09913,24907.13,24907.13,0.0,0.0,0.0
2005-03-01,4103.74608,36205.81,36205.81,3224.37492,28447.45,28447.45,0.0,0.0,0.0
2005-04-01,4095.266,36130.99,36130.99,3217.706,28388.61,28388.61,0.0,0.0,0.0
2005-05-01,4502.14968,39720.78,39720.78,3537.40032,31209.16,31209.16,0.0,0.0,0.0
2005-06-01,4460.32608,39351.78,39351.78,3504.54492,30919.28,30919.28,0.0,0.0,0.0
2005-07-01,4618.43032,40746.69,40746.69,3628.76668,32015.25,32015.25,0.0,0.0,0.0
2005-08-01,4597.55688,40562.52,40562.52,3612.36612,31870.56,31870.56,0.0,0.0,0.0
2005-09-01,4330.8664,38209.62,38209.62,3402.8266000000003,30021.87,30021.87,0.0,0.0,0.0
2005-10-01,4371.68816,38569.78,38569.78,3434.90084,30304.85,30304.85,0.0,0.0,0.0
2005-11-01,4403.02856,38846.27,38846.27,3459.52544,30522.1,30522.1,0.0,0.0,0.0
2005-12-01,4412.85152,38932.92,38932.92,3467.23748,30590.13,30590.13,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0
2006-07-01,,,,,,,0.0,0.0,0.0
2006-08-01,,,,,,,0.0,0.0,0.0
2006-09-01,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,2.569,51.0,53.0
2008-02-01,,,,,,,3.988,80.0,82.0
2008-03-01,,,,,,,2.918,55.0,55.0
2008-04-01,,,,,,,4.228000000000001,84.0,84.0
2008-05-01,,,,,,,1.339,26.0,26.0
2008-06-01,,,,,,,0.196,4.0,4.0
2008-07-01,,,,,,,1.834,33.0,33.0
2008-08-01,,,,,,,1.855,35.0,35.0
2008-09-01,,,,,,,0.652,12.0,12.0
2008-10-01,,,,,,,1.445,27.0,27.0
2008-11-01,,,,,,,4.042,81.0,86.0
2008-12-01,,,,,,,2.873,58.0,59.0
2009-01-01,,,,,,,0.1,2.0,2.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.10600000000000001,2.0,2.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.10400000000000001,2.0,2.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.08900000000000001,2.0,2.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.101,2.0,2.0
2010-02-01,,,,,,,0.094,2.0,2.0
2010-03-01,,,,,,,0.097,2.0,2.0
2010-04-01,,,,,,,0.099,2.0,2.0
2010-05-01,,,,,,,0.10200000000000001,2.0,2.0
2010-06-01,,,,,,,0.10600000000000001,2.0,2.0
2010-07-01,,,,,,,0.14600000000000002,3.0,3.0
2010-08-01,,,,,,,0.108,2.0,2.0
2010-09-01,,,,,,,0.10500000000000001,2.0,2.0
2010-10-01,,,,,,,0.10400000000000001,2.0,2.0
2010-11-01,,,,,,,0.095,2.0,2.0
2010-12-01,,,,,,,0.092,2.0,2.0
2011-01-01,,,,,,,0.096,2.0,2.0
2011-02-01,,,,,,,0.052,1.0,1.0
2011-03-01,,,,,,,0.097,2.0,2.0
2011-04-01,,,,,,,0.141,3.0,3.0
2011-05-01,,,,,,,0.099,2.0,2.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.104,2.0,2.0
2011-08-01,,,,,,,0.108,2.0,2.0
2011-09-01,,,,,,,0.214,4.0,4.0
2011-10-01,,,,,,,0.21,4.0,4.0
2011-11-01,,,,,,,0.148,3.0,3.0
2011-12-01,,,,,,,0.099,2.0,2.0
2012-01-01,,,,,,,0.1,2.0,2.0
2012-02-01,,,,,,,0.097,2.0,2.0
2012-03-01,,,,,,,0.092,2.0,2.0
2012-04-01,,,,,,,0.094,2.0,2.0
2012-05-01,,,,,,,0.1,2.0,2.0
2012-06-01,,,,,,,0.099,2.0,2.0
2012-07-01,,,,,,,0.11,2.0,2.0
2012-08-01,,,,,,,0.106,2.0,2.0
2012-09-01,,,,,,,0.106,2.0,2.0
2012-10-01,,,,,,,0.103,2.0,2.0
2012-11-01,,,,,,,0.093,2.0,2.0
2012-12-01,,,,,,,0.095,2.0,2.0
2013-01-01,,,,,,,0.043,1.0,1.0
2013-02-01,,,,,,,0.038,1.0,1.0
2013-03-01,,,,,,,0.044,1.0,1.0
2013-04-01,,,,,,,0.068,2.0,2.0
2013-05-01,,,,,,,0.0,1.0,1.0
2013-06-01,,,,,,,0.0,2.0,2.0
2013-07-01,,,,,,,0.06,2.0,2.0
2013-08-01,,,,,,,0.045,1.0,1.0
2013-09-01,,,,,,,0.042,1.0,1.0
2013-10-01,,,,,,,0.084,2.0,2.0
2013-11-01,,,,,,,0.041,1.0,1.0
2013-12-01,,,,,,,0.087,2.0,2.0
2014-01-01,,,,,,,0.041,1.0,1.0
2014-02-01,,,,,,,0.04,1.0,1.0
2014-03-01,,,,,,,0.081,2.0,2.0
2014-04-01,,,,,,,0.041,1.0,1.0
2014-05-01,,,,,,,0.04,1.0,1.0
2014-06-01,,,,,,,0.0,0.0,0.0
2014-07-01,,,,,,,0.043,1.0,1.0
2014-08-01,,,,,,,0.045,1.0,1.0
2014-09-01,,,,,,,0.097,2.0,2.0
2014-10-01,,,,,,,0.0,0.0,0.0
2014-11-01,,,,,,,0.041,1.0,1.0
2014-12-01,,,,,,,0.038,1.0,1.0
2015-01-01,,,,,,,0.041,1.0,1.0
2015-02-01,,,,,,,0.0,0.0,0.0
2015-03-01,,,,,,,0.041,1.0,1.0
2015-04-01,,,,,,,0.04,1.0,1.0
2015-05-01,,,,,,,0.078,2.0,2.0
2015-06-01,,,,,,,0.044,1.0,1.0
2015-07-01,,,,,,,0.0,0.0,0.0
2015-08-01,,,,,,,0.0,0.0,0.0
2015-09-01,,,,,,,0.044,1.0,1.0
2015-10-01,,,,,,,0.046,1.0,1.0
2015-11-01,,,,,,,0.041,1.0,1.0
2015-12-01,,,,,,,0.0,0.0,0.0
2016-01-01,,,,,,,0.075,2.0,2.0
2016-02-01,,,,,,,0.042,1.0,1.0
2016-03-01,,,,,,,0.082,2.0,2.0
2016-04-01,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,0.039,1.0,1.0
2016-06-01,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,0.044,1.0,1.0
2016-08-01,,,,,,,0.096,2.0,2.0
2016-09-01,,,,,,,0.09,2.0,2.0
2016-10-01,,,,,,,0.078,2.0,2.0
2016-11-01,,,,,,,0.079,2.0,2.0
2016-12-01,,,,,,,0.083,2.0,2.0
2017-01-01,,,,,,,0.079,2.0,2.0
2017-02-01,,,,,,,0.082,2.0,2.0
2017-03-01,,,,,,,0.081,2.0,2.0
2017-04-01,,,,,,,0.08,2.0,2.0
2017-05-01,,,,,,,0.084,2.0,2.0
2017-06-01,,,,,,,0.064,2.0,2.0
2017-07-01,,,,,,,0.092,2.0,2.0
2017-08-01,,,,,,,0.115,2.0,2.0
2017-09-01,,,,,,,0.09,2.0,2.0
2017-10-01,,,,,,,0.106,2.0,2.0
2017-11-01,,,,,,,0.082,2.0,2.0
2017-12-01,,,,,,,0.126,2.0,2.0
2018-01-01,,,,,,,0.043,1.0,1.0
2018-02-01,,,,,,,0.041,1.0,1.0
2018-03-01,,,,,,,0.082,2.0,2.0
2018-04-01,,,,,,,0.085,2.0,2.0
2018-05-01,,,,,,,0.085,2.0,2.0
2018-06-01,,,,,,,0.085,2.0,2.0
2018-07-01,,,,,,,0.083,2.0,2.0
2018-08-01,,,,,,,0.083,2.0,2.0
2018-09-01,,,,,,,0.079,2.0,2.0
2018-10-01,,,,,,,0.075,2.0,2.0
2018-11-01,,,,,,,0.042,2.0,2.0
2018-12-01,,,,,,,0.0,2.0,2.0
2019-01-01,,,,,,,0.0,2.0,2.0
2019-02-01,,,,,,,0.0,2.0,2.0
2019-03-01,,,,,,,0.019,2.0,2.0
2019-04-01,,,,,,,0.076,2.0,2.0
2019-05-01,,,,,,,0.088,2.0,2.0
2019-06-01,,,,,,,0.072,2.0,2.0
2019-07-01,,,,,,,0.085,2.0,2.0
2019-08-01,,,,,,,0.083,2.0,2.0
2019-09-01,,,,,,,0.082,2.0,2.0
2019-10-01,,,,,,,0.081,2.0,2.0
2019-11-01,,,,,,,0.084,2.0,2.0
2019-12-01,,,,,,,0.076,2.0,2.0
2020-01-01,,,,,,,0.074,2.0,2.0
2020-02-01,,,,,,,0.08,2.0,2.0
2020-03-01,,,,,,,0.076,2.0,2.0
2020-04-01,,,,,,,0.074,2.0,2.0
2020-05-01,,,,,,,0.076,2.0,2.0
2020-06-01,,,,,,,0.063,2.0,2.0
2020-07-01,,,,,,,0.078,2.0,2.0
2020-08-01,,,,,,,0.081,2.0,2.0
2020-09-01,,,,,,,0.083,2.0,2.0
2020-10-01,,,,,,,0.079,2.0,2.0
2020-11-01,,,,,,,0.079,2.0,2.0
2020-12-01,,,,,,,0.078,2.0,2.0
2021-01-01,,,,,,,0.08,2.0,2.0
2021-02-01,,,,,,,0.08,2.0,2.0
2021-03-01,,,,,,,0.073,2.0,2.0
2021-04-01,,,,,,,0.073,2.0,2.0
2021-05-01,,,,,,,0.07,2.0,2.0
2021-06-01,,,,,,,0.058,2.0,2.0
2021-07-01,,,,,,,0.074,2.0,2.0
2021-08-01,,,,,,,0.028,2.0,2.0
2021-09-01,,,,,,,0.073,2.0,2.0
2021-10-01,,,,,,,0.041,2.0,2.0
2021-11-01,,,,,,,0.049,2.0,2.0
2021-12-01,,,,,,,0.074,2.0,2.0
2022-01-01,,,,,,,0.077,2.0,2.0
2022-02-01,,,,,,,0.076,2.0,2.0
2022-03-01,,,,,,,0.067,2.0,2.0
2022-04-01,,,,,,,0.076,2.0,2.0
2022-05-01,,,,,,,0.074,2.0,2.0
2022-06-01,,,,,,,0.074,2.0,2.0
2022-07-01,,,,,,,0.073,2.0,2.0
2022-08-01,,,,,,,0.091,2.0,2.0
2022-09-01,,,,,,,0.072,2.0,2.0
2022-10-01,,,,,,,0.084,2.0,2.0
2022-11-01,,,,,,,0.075,2.0,2.0
2022-12-01,,,,,,,0.073,2.0,2.0
2023-01-01,,,,,,,0.077,2.0,2.0
2023-02-01,,,,,,,0.087,2.0,2.0
2023-03-01,,,,,,,0.087,2.0,2.0
2023-04-01,,,,,,,0.07,2.0,2.0
2023-05-01,,,,,,,0.023,2.0,2.0
2023-06-01,,,,,,,0.098,2.0,2.0
2023-07-01,,,,,,,0.091,2.0,2.0
2023-08-01,,,,,,,0.07,2.0,2.0
2023-09-01,,,,,,,0.058,2.0,2.0
2023-10-01,,,,,,,0.087,2.0,2.0
2023-11-01,,,,,,,0.085,2.0,2.0
2023-12-01,,,,,,,0.083,2.0,2.0
2024-01-01,,,,,,,0.065,2.0,2.0
2024-02-01,,,,,,,0.05,2.0,2.0
2024-03-01,,,,,,,0.086,2.0,2.0
2024-04-01,,,,,,,0.079,2.0,2.0
2024-05-01,,,,,,,0.074,2.0,2.0
2024-06-01,,,,,,,0.085,2.0,2.0
2024-07-01,,,,,,,0.09,2.0,2.0
2024-08-01,,,,,,,0.079,2.0,2.0
2024-09-01,,,,,,,0.078,2.0,2.0
2024-10-01,,,,,,,0.083,2.0,2.0
2024-11-01,,,,,,,0.073,2.0,2.0
2024-12-01,,,,,,,0.053,2.0,2.0
2025-01-01,,,,,,,0.0,2.0,2.0
2025-02-01,,,,,,,0.0,0.0,0.0
2025-03-01,,,,,,,0.0,0.0,0.0
2025-04-01,,,,,,,0.0,0.0,0.0
2025-05-01,,,,,,,0.0,0.0,0.0
2025-06-01,,,,,,,0.0,0.0,0.0
2025-07-01,,,,,,,0.0,0.0,0.0
2025-08-01,,,,,,,0.0,0.0,0.0
2025-09-01,,,,,,,0.0,0.0,0.0
2025-10-01,,,,,,,0.0,0.0,0.0
