measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23592.0,208990.79,208990.79,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,27471.0,249701.17,249701.17,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,28637.0,247028.15,247028.15,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,27951.0,244183.37,244183.37,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,25119.0,232834.69,232834.69,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,34153.0,313241.09,313241.09,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,31990.0,295753.54,295753.54,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,31353.0,271959.87,271959.87,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,32489.0,280280.85,280280.85,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,34015.0,298843.06,298843.06,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,32100.0,285467.76,285467.76,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,24475.0,225276.0,225276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,21966.0,198254.0,198254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23441.0,220217.0,220217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,22447.0,211378.0,211378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,28461.0,261539.0,261539.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,30064.0,276596.0,276596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,45668.0,413451.0,413451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,35479.0,318243.0,318243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,41208.0,357333.0,357333.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,30694.0,284777.0,284777.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,29891.0,261346.0,261346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,36176.0,321607.0,321607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39007.0,358744.0,358744.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27376.0,241630.0,241630.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30230.0,261776.0,261776.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14477.0,130724.0,130724.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28904.0,265394.0,265394.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33511.0,301891.0,301891.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35793.0,326789.0,326789.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39062.0,359270.0,359270.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35164.0,303643.0,303643.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32221.0,279444.0,279444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29787.0,255410.0,255410.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32550.0,286742.0,286742.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,,,,,,,,28640.816,320954.0,320954.0,8304.0,1999.0,1999.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,,,,,,,24501.969,274574.0,274574.0,7104.0,90.0,90.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,,,,,,,22184.215,248600.0,248600.0,6432.0,304.0,304.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,,,,,,,31289.677,350638.0,350638.0,9072.0,4976.0,4976.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,,,,,,,29634.138,332086.0,332086.0,8592.0,4669.0,4669.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,,,,,,,,27978.600000000002,313534.0,313534.0,8112.0,8247.0,8247.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,,,,,,,,21025.338,235614.0,235614.0,6096.0,2581.0,2581.0,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,,,,,,,29468.585,330230.0,330230.0,8544.0,7431.0,7431.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,,,,31620.785,354349.0,354349.0,9168.0,7607.0,7607.0,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,,,,,,,24998.631,280139.0,280139.0,7248.0,956.0,956.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,,,,,,,25329.738,283850.0,283850.0,7344.0,29.0,29.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,,,,,,,26157.508,293127.0,293127.0,7584.0,591.0,591.0,0.0,0.0,0.0,,,
2009-01-01,,,,,,,,,,50.011,487.0,487.0,25317.257,269652.0,269652.0,5760.094,1312.0,1312.0,0.0,0.0,0.0,,,
2009-02-01,,,,,,,,,,49.022000000000006,476.0,476.0,23294.828,248111.0,248111.0,5299.9580000000005,1206.0,1206.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,,,,124.328,1206.0,1206.0,21675.738,230866.0,230866.0,4931.589,1123.0,1123.0,0.0,0.0,0.0,,,
2009-04-01,,,,,,,,,,76.753,742.0,742.0,18619.878,198318.0,198318.0,4236.33,964.0,964.0,0.0,0.0,0.0,,,
2009-05-01,,,,,,,,,,25.499000000000002,249.0,249.0,18917.314,201487.0,201487.0,4304.002,979.0,979.0,0.0,0.0,0.0,,,
2009-06-01,,,,,,,,,,54.517,528.0,528.0,17532.951,186741.0,186741.0,3989.036,908.0,908.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,,,,23.3,226.0,226.0,32081.857,341701.0,341701.0,7299.153,1661.0,1661.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,,,,62.711000000000006,609.0,609.0,32897.39,350387.0,350387.0,7484.7,1703.0,1703.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,,,,48.852000000000004,476.0,476.0,34473.949,367179.0,367179.0,7843.393,1786.0,1786.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,,,,28.864,278.0,278.0,26958.124,287129.0,287129.0,6133.419,1396.0,1396.0,0.0,0.0,0.0,,,
2009-11-01,,,,,,,,,,26.828000000000003,261.0,261.0,24618.564,262210.0,262210.0,5601.13,1275.0,1275.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,,,,34.315,331.0,331.0,28258.15,300974.0,300974.0,6429.196,1463.0,1463.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,,,,0.0,0.0,0.0,19830.231,211169.0,211169.0,5136.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,25390.11,270376.0,270376.0,6576.0,1932.0,1932.0,0.0,0.0,0.0,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,26687.415,284191.0,284191.0,6912.0,67.0,67.0,0.0,0.0,0.0,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,17976.939,191434.0,191434.0,4656.0,212.0,212.0,0.0,0.0,0.0,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,23166.159,246693.0,246693.0,6000.0,19.0,19.0,0.0,0.0,0.0,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,21312.866,226958.0,226958.0,5520.0,8.0,8.0,0.0,0.0,0.0,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,26316.756,280244.0,280244.0,6816.0,2791.0,2791.0,0.0,0.0,0.0,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,27428.732,292085.0,292085.0,7104.0,4302.0,4302.0,0.0,0.0,0.0,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,29282.024,311820.0,311820.0,7584.0,3878.0,3878.0,0.0,0.0,0.0,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,23907.476,254587.0,254587.0,6192.0,1154.0,1154.0,0.0,0.0,0.0,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,23722.146,252614.0,252614.0,6144.0,602.0,602.0,0.0,0.0,0.0,,,
2010-12-01,,,,,,,,,,0.0,0.0,0.0,23722.146,252614.0,252614.0,6144.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,,,,,,,,,,0.0,0.0,0.0,22684.658,243471.0,243471.0,4944.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,24887.051,267110.0,267110.0,5424.0,9.0,9.0,0.0,0.0,0.0,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,20922.742,224561.0,224561.0,4560.0,15.0,15.0,0.0,0.0,0.0,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,25768.009,276565.0,276565.0,5616.0,38.0,38.0,0.0,0.0,0.0,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,27529.924,295476.0,295476.0,6000.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,27089.445,290748.0,290748.0,5904.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,30172.796,323842.0,323842.0,6576.0,979.0,979.0,0.0,0.0,0.0,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,28410.881,304931.0,304931.0,6192.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,32815.669,352208.0,352208.0,7152.0,4011.0,4011.0,0.0,0.0,0.0,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,30172.796,323842.0,323842.0,6576.0,52.0,52.0,0.0,0.0,0.0,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,31273.993,335660.0,335660.0,6816.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,30393.036,326205.0,326205.0,6624.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,35201.902,360197.0,360197.0,6240.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,17871.735,182869.0,182869.0,3168.0,10.0,10.0,0.0,0.0,0.0,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,18413.302,188411.0,188411.0,3264.0,42.0,42.0,0.0,0.0,0.0,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,30598.576,313094.0,313094.0,5424.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,31681.711,324176.0,324176.0,5616.0,976.0,976.0,0.0,0.0,0.0,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,35743.469,365738.0,365738.0,6336.0,3294.0,3294.0,0.0,0.0,0.0,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,36555.821,374050.0,374050.0,6480.0,3548.0,3548.0,0.0,0.0,0.0,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,44950.12,459943.0,459943.0,7968.0,11094.0,11094.0,0.0,0.0,0.0,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,43596.201,446090.0,446090.0,7728.0,7505.0,7505.0,0.0,0.0,0.0,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,37638.956,385134.0,385134.0,6672.0,46.0,46.0,0.0,0.0,0.0,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,38722.092,396216.0,396216.0,6864.0,609.0,609.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,,,,0.0,0.0,0.0,24912.115,254908.0,254908.0,4416.0,460.0,460.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,,23922.0,224849.0,224849.0,11602.0,98132.0,98132.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,,,,0.0,0.0,0.0,,,,31295.0,290529.0,290529.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,33335.0,310484.0,310484.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,31409.0,296165.0,296165.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,11695.0,113827.0,113827.0,19365.0,167367.0,167367.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,,,,0.0,0.0,0.0,,,,17145.0,161583.0,161583.0,30323.0,256377.0,256377.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,24838.0,238476.0,238476.0,36873.0,309836.0,309836.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,,,,0.0,0.0,0.0,,,,18987.0,177378.0,177378.0,35790.0,296997.0,296997.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,12159.0,116392.0,116392.0,36160.0,297577.0,297577.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,665.0,12069.0,12069.0,31847.0,267645.0,267645.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,5966.0,59991.0,59991.0,30403.0,251210.0,251210.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,,,,0.0,0.0,0.0,,,,16225.0,149918.0,149918.0,35311.0,294194.0,294194.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,,4567.0,46485.0,46485.0,34180.0,282717.0,282717.0,10364.221,100822.0,100822.0,29268.41,244124.0,244124.0
2014-02-01,,,,,,,0.0,0.0,0.0,,,,5559.0,51026.0,51026.0,25656.0,212812.0,212812.0,9678.386,94149.0,94149.0,27331.622,227970.0,227970.0
2014-03-01,,,,,,,0.0,0.0,0.0,,,,10805.0,103483.0,103483.0,25620.0,213914.0,213914.0,8398.713,81701.0,81701.0,23717.842,197828.0,197828.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,29637.0,275880.0,275880.0,4505.0,38202.0,38202.0,7986.032,77687.0,77687.0,22552.437,188107.0,188107.0
2014-05-01,,,,,,,0.0,0.0,0.0,,,,7351.0,70976.0,70976.0,24314.0,204792.0,204792.0,8052.62,78334.0,78334.0,22740.482,189676.0,189676.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,3947.0,42208.0,42208.0,32656.0,274142.0,274142.0,7938.477,77223.0,77223.0,22418.144,186987.0,186987.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,7850.0,83923.0,83923.0,35516.0,289290.0,289290.0,11232.001,109262.0,109262.0,31719.008,264565.0,264565.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,6815.0,68335.0,68335.0,34655.0,289713.0,289713.0,11594.227,112786.0,112786.0,32741.929,273096.0,273096.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,9346.0,92605.0,92605.0,37012.0,303285.0,303285.0,12127.795,117976.0,117976.0,34248.715,285664.0,285664.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,8869.0,88822.0,88822.0,31414.0,269656.0,269656.0,11963.94,116383.0,116383.0,33785.991,281805.0,281805.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,5753.0,59002.0,59002.0,23080.0,193381.0,193381.0,8646.339,84110.0,84110.0,24417.135,203661.0,203661.0
2014-12-01,,,,,,,0.0,0.0,0.0,,,,16889.0,159466.0,159466.0,22892.0,192270.0,192270.0,9405.249,91492.0,91492.0,26560.285,221537.0,221537.0
2016-01-01,0.0,0.0,0.0,,,,,,,,,,15710.0,164634.0,164634.0,5040.0,0.0,0.0,7467.42,71800.0,71800.0,5329.648,50983.0,50983.0
2016-02-01,0.0,0.0,0.0,,,,,,,,,,18249.0,154800.0,154800.0,3984.0,0.0,0.0,5926.342,56982.0,56982.0,4229.749,40461.0,40461.0
2016-03-01,0.0,0.0,0.0,,,,,,,,,,6230.0,53102.0,53102.0,1440.0,0.0,0.0,4609.103,44317.0,44317.0,3289.609,31469.0,31469.0
2016-04-01,0.0,0.0,0.0,,,,,,,,,,13211.0,115754.0,115754.0,2832.0,0.0,0.0,4407.806,42381.0,42381.0,3145.939,30094.0,30094.0
2016-05-01,0.0,0.0,0.0,,,,,,,,,,30037.0,256716.0,256716.0,6528.0,0.0,0.0,4757.992,45748.0,45748.0,3395.874,32485.0,32485.0
2016-06-01,0.0,0.0,0.0,,,,,,,,,,26634.0,232455.0,232455.0,5760.0,0.0,0.0,7238.471,69597.0,69597.0,5166.242,49419.0,49419.0
2016-07-01,0.0,0.0,0.0,,,,,,,,,,22742.0,195798.0,195798.0,4848.0,0.0,0.0,8537.887,82092.0,82092.0,6093.661,58292.0,58292.0
2016-08-01,0.0,0.0,0.0,,,,,,,,,,33743.0,282977.0,282977.0,7152.0,0.0,0.0,9443.216,90796.0,90796.0,6739.812,64472.0,64472.0
2016-09-01,0.0,0.0,0.0,,,,,,,,,,32036.0,270084.0,270084.0,7200.0,0.0,0.0,7817.514,75166.0,75166.0,5579.516,53373.0,53373.0
2016-10-01,0.0,0.0,0.0,,,,,,,,,,30784.0,255925.0,255925.0,6624.0,0.0,0.0,7711.405,74145.0,74145.0,5503.784,52648.0,52648.0
2016-11-01,0.0,0.0,0.0,,,,,,,,,,24996.0,197315.0,197315.0,5376.0,0.0,0.0,5929.412,57011.0,57011.0,4231.941,40482.0,40482.0
2016-12-01,0.0,0.0,0.0,,,,,,,,,,33927.0,268154.0,268154.0,7248.0,0.0,0.0,6714.432,64559.0,64559.0,4792.225,45842.0,45842.0
2017-01-01,0.0,0.0,0.0,,,,,,,,,,24164.0,248462.0,248462.0,6480.0,0.0,0.0,4978.0,47235.0,47235.0,6493.0,59990.0,59990.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,7603.0,63713.0,63713.0,2.0,0.0,0.0,18845.0,165988.0,165988.0,4500.0,42968.0,42968.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30169.0,261540.0,261540.0,8690.0,79635.0,79635.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,-144.0,0.0,0.0,0.0,0.0,0.0,26276.0,236428.0,236428.0,7621.0,75425.0,75425.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,-235.0,0.0,0.0,0.0,0.0,0.0,28612.0,265864.0,265864.0,6779.0,66231.0,66231.0
2017-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,33117.0,33117.0,5840.0,56872.0,56872.0
