measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2009-07-01,2.0,746.0,746.0,808089.0,8475237.0,8475237.0
2009-08-01,-3.0,127.0,127.0,804660.0,8439274.0,8439274.0
2009-09-01,38.0,398.0,398.0,753809.0,7905949.0,7905949.0
2009-10-01,8.0,1339.0,1339.0,-12439.0,0.0,0.0
2009-11-01,-26.0,806.0,806.0,482400.0,5059411.0,5059411.0
2009-12-01,-60.0,1797.0,1797.0,829456.0,8699335.0,8699335.0
2010-01-01,0.0,0.0,0.0,826918.0,8648735.0,8648735.0
2010-02-01,462.0,12196.0,12196.0,749495.0,7838968.0,7838968.0
2010-03-01,-27.0,1414.0,1414.0,623775.0,6524063.0,6524063.0
2010-04-01,16.0,1803.0,1803.0,793322.0,8297355.0,8297355.0
2010-05-01,-8.0,711.0,711.0,813878.0,8512350.0,8512350.0
2010-06-01,36.0,3122.0,3122.0,479742.0,5017622.0,5017622.0
2010-07-01,-2.0,367.0,367.0,795331.0,8318367.0,8318367.0
2010-08-01,81.0,7131.0,7131.0,794235.0,8306904.0,8306904.0
2010-09-01,260.0,5114.0,5114.0,778885.0,8146358.0,8146358.0
2010-10-01,248.0,7571.0,7571.0,618402.0,6467867.0,6467867.0
2010-11-01,12.0,225.0,225.0,-5410.0,0.0,0.0
2010-12-01,1836.0,29432.0,29432.0,469291.0,4908315.0,4908315.0
2011-01-01,-36.0,364.0,364.0,534432.0,5592296.0,5592296.0
2011-02-01,168.0,5172.0,5172.0,333314.0,3487798.0,3487798.0
2011-03-01,-19.0,2712.0,2712.0,838538.0,8774462.0,8774462.0
2011-04-01,991.0,15429.0,15429.0,805527.0,8429035.0,8429035.0
2011-05-01,314.0,5976.0,5976.0,817678.0,8556183.0,8556183.0
2011-06-01,163.0,2605.0,2605.0,785224.0,8216584.0,8216584.0
2011-07-01,1775.0,31478.0,31478.0,800118.0,8372435.0,8372435.0
2011-08-01,391.0,6636.0,6636.0,799927.0,8370436.0,8370436.0
2011-09-01,177.0,4789.0,4789.0,785625.0,8220780.0,8220780.0
2011-10-01,-2.0,3006.0,3006.0,826294.0,8646340.0,8646340.0
2011-11-01,-17.0,726.0,726.0,735321.0,7694399.0,7694399.0
2011-12-01,-19.0,380.0,380.0,828212.0,8666410.0,8666410.0
2012-01-01,-32.0,1173.0,1173.0,834658.0,8746042.0,8746042.0
2012-02-01,-16.0,1024.0,1024.0,777846.0,8150732.0,8150732.0
2012-03-01,-17.0,453.0,453.0,656219.0,6876252.0,6876252.0
2012-04-01,-9.0,155.0,155.0,-4106.0,0.0,0.0
2012-05-01,-7.0,196.0,196.0,653365.0,6846346.0,6846346.0
2012-06-01,0.0,656.0,656.0,600935.0,6296953.0,6296953.0
2012-07-01,412.0,8200.0,8200.0,37766.0,395735.0,395735.0
2012-08-01,-8.0,360.0,360.0,524001.0,5490793.0,5490793.0
2012-09-01,44.0,1410.0,1410.0,419846.0,4399395.0,4399395.0
2012-10-01,365.0,6555.0,6555.0,538502.0,5642743.0,5642743.0
2012-11-01,-23.0,460.0,460.0,96113.0,1007129.0,1007129.0
2012-12-01,-18.0,3588.0,3588.0,-12853.0,0.0,0.0
2013-01-01,-38.0,822.0,822.0,537127.0,5612300.0,5612300.0
2013-02-01,-25.0,305.0,305.0,489402.0,5113634.0,5113634.0
2013-03-01,-13.0,854.0,854.0,529856.0,5536327.0,5536327.0
2013-04-01,5.0,1133.0,1133.0,432891.0,4523165.0,4523165.0
2013-05-01,639.0,14214.0,14214.0,357159.0,3731861.0,3731861.0
2013-06-01,-16.0,160.0,160.0,512775.0,5357852.0,5357852.0
2013-07-01,57.0,884.0,884.0,522400.0,5458421.0,5458421.0
2013-08-01,40.0,1501.0,1501.0,526801.0,5504406.0,5504406.0
2013-09-01,10.0,577.0,577.0,275094.0,2874385.0,2874385.0
2013-10-01,-18.0,568.0,568.0,789239.0,8246552.0,8246552.0
2013-11-01,-19.0,999.0,999.0,791587.0,8271086.0,8271086.0
2013-12-01,-34.0,592.0,592.0,834631.0,8720841.0,8720841.0
2014-01-01,-46.0,799.0,799.0,758405.0,7932242.0,7932242.0
2014-02-01,-31.0,652.0,652.0,199990.0,2091718.0,2091718.0
2014-03-01,95.0,2389.0,2389.0,-7892.0,0.0,0.0
2014-04-01,-16.0,888.0,888.0,418973.0,4382085.0,4382085.0
2014-05-01,934.0,23275.0,23275.0,835139.0,8734812.0,8734812.0
2014-06-01,-10.0,631.0,631.0,803349.0,8402316.0,8402316.0
2014-07-01,64.0,2739.0,2739.0,832984.0,8712272.0,8712272.0
2014-08-01,102.0,2939.0,2939.0,831297.0,8694628.0,8694628.0
2014-09-01,12.0,607.0,607.0,675619.0,7066374.0,7066374.0
2014-10-01,264.0,4979.0,4979.0,824306.0,8621508.0,8621508.0
2014-11-01,-31.0,950.0,950.0,829905.0,8680069.0,8680069.0
2014-12-01,-34.0,835.0,835.0,790055.0,8263273.0,8263273.0
2015-01-01,-37.0,1215.0,1215.0,858364.0,8977198.0,8977198.0
2015-02-01,-52.0,184.0,184.0,773670.0,8091426.0,8091426.0
2015-03-01,0.0,4143.0,4143.0,488848.0,5112616.0,5112616.0
2015-04-01,-26.0,304.0,304.0,717719.0,7506263.0,7506263.0
2015-05-01,583.0,11256.0,11256.0,838762.0,8772190.0,8772190.0
2015-06-01,25.0,4540.0,4540.0,800473.0,8371745.0,8371745.0
2015-07-01,98.0,2337.0,2337.0,827467.0,8654062.0,8654062.0
2015-08-01,102.0,1722.0,1722.0,824769.0,8625845.0,8625845.0
2015-09-01,278.0,5556.0,5556.0,311762.0,3260562.0,3260562.0
2015-10-01,-17.0,0.0,0.0,-4502.0,0.0,0.0
2015-11-01,-20.0,530.0,530.0,36567.0,382436.0,382436.0
2015-12-01,49.0,2039.0,2039.0,856647.0,8959241.0,8959241.0
2016-01-01,2197.0,44562.0,44562.0,850045.0,8890201.0,8890201.0
2016-02-01,360.0,3826.0,3826.0,777617.0,8132712.0,8132712.0
2016-03-01,15.0,1381.0,1381.0,809987.0,8471254.0,8471254.0
2016-04-01,0.0,822.0,822.0,775356.0,8109066.0,8109066.0
2016-05-01,15.0,627.0,627.0,528942.0,5531943.0,5531943.0
2016-06-01,217.0,6376.0,6376.0,795328.0,8317943.0,8317943.0
2016-07-01,193.0,6474.0,6474.0,820585.0,8582093.0,8582093.0
2016-08-01,379.0,7564.0,7564.0,735534.0,7692587.0,7692587.0
2016-09-01,53.0,2141.0,2141.0,781395.0,8172224.0,8172224.0
2016-10-01,635.0,19393.0,19393.0,843167.0,8818267.0,8818267.0
2016-11-01,473.0,11782.0,11782.0,579125.0,6056782.0,6056782.0
2016-12-01,118.0,3480.0,3480.0,849685.0,8886436.0,8886436.0
2017-01-01,169.0,4815.0,4815.0,835616.0,8739814.0,8739814.0
2017-02-01,-46.0,174.0,174.0,703599.0,7359032.0,7359032.0
2017-03-01,-30.0,197.0,197.0,456092.0,4770324.0,4770324.0
2017-04-01,-10.0,630.0,630.0,257639.0,2694679.0,2694679.0
2017-05-01,-17.0,462.0,462.0,812392.0,8496912.0,8496912.0
2017-06-01,-17.0,480.0,480.0,813633.0,8509891.0,8509891.0
2017-07-01,300.0,8022.0,8022.0,837826.0,8762929.0,8762929.0
2017-08-01,302.0,6728.0,6728.0,837283.0,8757250.0,8757250.0
2017-09-01,251.0,9866.0,9866.0,815015.0,8524346.0,8524346.0
2017-10-01,1359.0,43813.0,43813.0,843601.0,8823331.0,8823331.0
2017-11-01,2488.0,69397.0,69397.0,742902.0,7770107.0,7770107.0
2017-12-01,17.0,1142.0,1142.0,736097.0,7698932.0,7698932.0
2018-01-01,3.0,886.0,886.0,852277.0,8910257.0,8910257.0
2018-02-01,-2.0,776.0,776.0,769471.0,8044549.0,8044549.0
2018-03-01,6164.0,129903.0,129903.0,858594.0,8976299.0,8976299.0
2018-04-01,2529.0,67121.0,67121.0,352509.0,3685358.0,3685358.0
2018-05-01,92.0,3145.0,3145.0,548214.0,5731385.0,5731385.0
2018-06-01,52.0,2331.0,2331.0,804769.0,8413577.0,8413577.0
2018-07-01,19.0,1448.0,1448.0,801125.0,8375480.0,8375480.0
2018-08-01,19.0,1682.0,1682.0,829578.0,8672946.0,8672946.0
2018-09-01,-14.0,529.0,529.0,556224.0,5815126.0,5815126.0
2018-10-01,-10.0,144.0,144.0,81361.0,850601.0,850601.0
2018-11-01,48.02,1158.0,1158.0,822023.0,8593962.0,8593962.0
2018-12-01,54.0,2208.0,2208.0,135797.0,1419710.0,1419710.0
2019-01-01,22.0,1372.0,1372.0,785040.0,8197107.0,8197107.0
2019-02-01,-39.0,305.0,305.0,778181.0,8125488.0,8125488.0
2019-03-01,-24.0,766.0,766.0,854992.0,8927521.0,8927521.0
2019-04-01,-26.0,495.0,495.0,824974.0,8614083.0,8614083.0
2019-05-01,0.0,828.0,828.0,843326.0,8805708.0,8805708.0
2019-06-01,-11.0,648.0,648.0,801909.0,8373247.0,8373247.0
2019-07-01,-26.0,277.0,277.0,829265.0,8658888.0,8658888.0
2019-08-01,-30.0,272.0,272.0,834317.0,8711640.0,8711640.0
2019-09-01,15.0,1212.0,1212.0,806150.0,8417530.0,8417530.0
2019-10-01,12.0,950.0,950.0,849237.0,8867429.0,8867429.0
2019-11-01,17.0,1129.0,1129.0,833658.0,8704759.0,8704759.0
2019-12-01,-21.0,1117.0,1117.0,845211.0,8825391.0,8825391.0
2020-01-01,-41.0,439.0,439.0,835251.0,8725014.0,8725014.0
2020-02-01,-20.0,758.0,758.0,789446.0,8246536.0,8246536.0
2020-03-01,-41.0,411.0,411.0,542950.0,5671644.0,5671644.0
2020-04-01,-35.0,467.0,467.0,-4048.0,0.0,0.0
2020-05-01,-44.0,145.0,145.0,-4928.0,0.0,0.0
2020-06-01,-37.0,133.0,133.0,-10767.0,0.0,0.0
2020-07-01,-43.0,127.0,127.0,-12197.0,0.0,0.0
2020-08-01,-26.0,290.0,290.0,605277.0,6322710.0,6322710.0
2020-09-01,-22.0,514.0,514.0,816397.0,8528065.0,8528065.0
2020-10-01,-26.0,294.0,294.0,826569.0,8634322.0,8634322.0
2020-11-01,-34.0,306.0,306.0,825019.0,8618131.0,8618131.0
2020-12-01,-41.0,459.0,459.0,861809.0,9002438.0,9002438.0
2021-01-01,-35.0,623.0,623.0,862181.0,8991783.0,8991783.0
2021-02-01,-57.0,145.0,145.0,778083.0,8114716.0,8114716.0
2021-03-01,-32.0,340.0,340.0,848857.0,8852826.0,8852826.0
2021-04-01,-25.0,290.0,290.0,854960.0,8916474.0,8916474.0
2021-05-01,-28.0,284.0,284.0,606853.0,6328939.0,6328939.0
2021-06-01,86.0,2058.0,2058.0,805918.0,8405010.0,8405010.0
2021-07-01,-4.0,481.0,481.0,720963.0,7519005.0,7519005.0
2021-08-01,-33.0,0.0,0.0,823172.0,8584954.0,8584954.0
2021-09-01,-2.0,494.0,494.0,804553.0,8390774.0,8390774.0
2021-10-01,4.0,757.0,757.0,833474.0,8692395.0,8692395.0
2021-11-01,-44.0,163.0,163.0,816979.0,8520366.0,8520366.0
2021-12-01,0.0,922.0,922.0,613543.0,6398709.0,6398709.0
2022-01-01,-39.0,534.0,534.0,447923.0,4679729.0,4679729.0
2022-02-01,0.0,0.0,0.0,61614.0,643720.0,643720.0
2022-03-01,34.0,1175.0,1175.0,-4597.0,0.0,0.0
2022-04-01,-21.0,550.0,550.0,-4659.0,0.0,0.0
2022-05-01,25.0,909.0,909.0,428094.0,4472563.0,4472563.0
2022-06-01,236.0,4503.0,4503.0,707974.0,7396643.0,7396643.0
2022-07-01,-2.0,561.0,561.0,834965.0,8723396.0,8723396.0
2022-08-01,117.0,2509.0,2509.0,835376.0,8727690.0,8727690.0
2022-09-01,69.0,1766.0,1766.0,807845.0,8440057.0,8440057.0
2022-10-01,-13.0,469.0,469.0,854836.0,8931001.0,8931001.0
2022-11-01,-32.0,365.0,365.0,830979.0,8681752.0,8681752.0
2022-12-01,89.0,2156.0,2156.0,861750.0,9003236.0,9003236.0
2023-01-01,-38.0,468.0,468.0,858340.0,8971420.0,8971420.0
2023-02-01,-30.0,468.0,468.0,776291.0,8113839.0,8113839.0
2023-03-01,-14.0,834.0,834.0,858879.0,8977054.0,8977054.0
2023-04-01,-8.0,447.0,447.0,826446.0,8638062.0,8638062.0
2023-05-01,12.0,719.0,719.0,849293.0,8876860.0,8876860.0
2023-06-01,-9.0,435.0,435.0,806748.0,8432178.0,8432178.0
2023-07-01,-3.0,416.0,416.0,796215.0,8322086.0,8322086.0
2023-08-01,-6.0,449.0,449.0,460510.0,4813278.0,4813278.0
2023-09-01,40.0,1267.0,1267.0,589351.0,6159931.0,6159931.0
2023-10-01,133.0,2854.0,2854.0,849006.0,8873861.0,8873861.0
2023-11-01,-1.0,821.0,821.0,827027.0,8644135.0,8644135.0
2023-12-01,-25.0,549.0,549.0,857884.0,8966654.0,8966654.0
2024-01-01,-28.0,643.0,643.0,634915.0,6630165.0,6630165.0
2024-02-01,-5.0,672.0,672.0,694331.0,7250622.0,7250622.0
2024-03-01,29.0,434.0,434.0,594205.0,6205046.0,6205046.0
2024-04-01,-58.0,457.0,457.0,-3974.0,0.0,0.0
2024-05-01,8.0,711.0,711.0,498966.0,5210503.0,5210503.0
2024-06-01,44.0,1108.0,1108.0,811107.0,8470067.0,8470067.0
2024-07-01,-1.0,478.0,478.0,837489.0,8745564.0,8745564.0
2024-08-01,28.0,939.0,939.0,837336.0,8743966.0,8743966.0
2024-09-01,15.0,700.0,700.0,813521.0,8495276.0,8495276.0
2024-10-01,-12.0,326.0,326.0,845615.0,8830421.0,8830421.0
2024-11-01,-35.0,139.0,139.0,831310.0,8681039.0,8681039.0
2024-12-01,-30.0,500.0,500.0,860986.0,8990934.0,8990934.0
2025-01-01,-41.0,302.0,302.0,860695.0,8995984.0,8995984.0
2025-02-01,-40.0,279.0,279.0,770685.0,8055200.0,8055200.0
2025-03-01,-29.0,332.0,332.0,854951.0,8935948.0,8935948.0
2025-04-01,-21.0,338.0,338.0,823495.0,8607170.0,8607170.0
2025-05-01,9.0,850.0,850.0,848523.0,8868762.0,8868762.0
2025-06-01,7.0,634.0,634.0,803520.0,8398391.0,8398391.0
2025-07-01,-13.0,320.0,320.0,828344.0,8657851.0,8657851.0
2025-08-01,-17.0,291.0,291.0,824738.0,8620162.0,8620162.0
2025-09-01,-22.0,128.0,128.0,810121.0,8460094.0,8460094.0
2025-10-01,-29.0,146.0,146.0,841496.0,8787743.0,8787743.0
