measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-11-01,153.637,1411.0,1411.0,679.552,6103.0,6103.0
2006-12-01,170.232,1563.0,1563.0,689.831,6196.0,6196.0
2007-01-01,164.091,1540.0,1540.0,598.648,5617.0,5617.0
2007-02-01,646.818,6068.0,6068.0,640.724,6012.0,6012.0
2007-03-01,343.498,3225.0,3225.0,1138.315,10681.0,10681.0
2007-04-01,65.515,614.0,614.0,1191.1760000000002,11177.0,11177.0
2007-05-01,87.09100000000001,816.0,816.0,1269.134,11909.0,11909.0
2007-06-01,275.481,2582.0,2582.0,1720.482,16144.0,16144.0
2007-07-01,150.387,1413.0,1413.0,2442.777,22922.0,22922.0
2007-08-01,179.982,1691.0,1691.0,3482.509,32679.0,32679.0
2007-09-01,118.799,1117.0,1117.0,1718.6090000000002,16126.0,16126.0
2007-10-01,76.885,724.0,724.0,1831.481,17186.0,17186.0
2007-11-01,53.291000000000004,498.0,498.0,984.0010000000001,9234.0,9234.0
2007-12-01,128.602,1204.0,1204.0,1244.705,11680.0,11680.0
2008-01-01,104.25,928.0,928.0,961.971,8538.0,8538.0
2008-02-01,83.44,742.0,742.0,950.988,8442.0,8442.0
2008-03-01,27.204,244.0,244.0,1223.962,10864.0,10864.0
2008-04-01,18.718,168.0,168.0,1098.7050000000002,9753.0,9753.0
2008-05-01,19.205000000000002,168.0,168.0,481.004,4269.0,4269.0
2008-06-01,77.355,684.0,684.0,2161.359,19185.0,19185.0
2008-07-01,36.069,319.0,319.0,2725.021,24188.0,24188.0
2008-08-01,22.382,197.0,197.0,2464.668,21877.0,21877.0
2008-09-01,27.904,249.0,249.0,2276.425,20207.0,20207.0
2008-10-01,13.114,116.0,116.0,1997.3790000000001,17729.0,17729.0
2008-11-01,28.102,249.0,249.0,1289.833,11449.0,11449.0
2008-12-01,53.893,476.0,476.0,1413.049,12543.0,12543.0
2009-01-01,175.145,1543.0,1543.0,230.82,2049.0,2049.0
2009-02-01,33.781,302.0,302.0,294.232,2611.0,2611.0
2009-03-01,41.504000000000005,371.0,371.0,404.514,3590.0,3590.0
2009-04-01,15.538,139.0,139.0,386.622,3431.0,3431.0
2009-05-01,14.722000000000001,133.0,133.0,361.478,3208.0,3208.0
2009-06-01,13.028,116.0,116.0,397.54,3528.0,3528.0
2009-07-01,20.446,180.0,180.0,500.718,4443.0,4443.0
2009-08-01,17.514,157.0,157.0,586.499,5204.0,5204.0
2009-09-01,11.179,99.0,99.0,470.32800000000003,4174.0,4174.0
2009-10-01,11.635,104.0,104.0,350.618,3111.0,3111.0
2009-11-01,13.784,122.0,122.0,372.541,3306.0,3306.0
2009-12-01,13.431000000000001,122.0,122.0,275.38300000000004,2443.0,2443.0
2010-01-01,43.986000000000004,401.0,401.0,527.852,4865.0,4865.0
2010-02-01,14.108,132.0,132.0,512.525,4724.0,4724.0
2010-03-01,14.125,132.0,132.0,736.171,6785.0,6785.0
2010-04-01,10.505,96.0,96.0,780.182,7191.0,7191.0
2010-05-01,11.694,108.0,108.0,745.779,6874.0,6874.0
2010-06-01,25.058,233.0,233.0,1126.626,10385.0,10385.0
2010-07-01,77.69800000000001,718.0,718.0,1541.7440000000001,14211.0,14211.0
2010-08-01,31.579,293.0,293.0,1311.536,12089.0,12089.0
2010-09-01,14.33,132.0,132.0,1141.441,10521.0,10521.0
2010-10-01,9.171000000000001,84.0,84.0,935.8230000000001,8626.0,8626.0
2010-11-01,9.81,90.0,90.0,1099.8110000000001,10137.0,10137.0
2010-12-01,33.184000000000005,305.0,305.0,1095.262,10095.0,10095.0
2011-01-01,14.294,137.0,137.0,227.224,2228.0,2228.0
2011-02-01,5.439,54.0,54.0,257.707,2526.0,2526.0
2011-03-01,10.264,102.0,102.0,326.284,3198.0,3198.0
2011-04-01,9.218,90.0,90.0,278.242,2727.0,2727.0
2011-05-01,13.594,131.0,131.0,329.316,3228.0,3228.0
2011-06-01,8.253,84.0,84.0,343.205,3364.0,3364.0
2011-07-01,16.439,161.0,161.0,446.553,4377.0,4377.0
2011-08-01,5.489,54.0,54.0,397.524,3896.0,3896.0
2011-09-01,5.295,54.0,54.0,352.254,3453.0,3453.0
2011-10-01,5.904,60.0,60.0,297.601,2917.0,2917.0
2011-11-01,5.141,48.0,48.0,314.011,3078.0,3078.0
2011-12-01,5.443,54.0,54.0,373.306,3659.0,3659.0
2012-01-01,7.823,64.0,64.0,178.221,1549.0,1549.0
2012-02-01,5.582,46.0,46.0,207.029,1801.0,1801.0
2012-03-01,5.156,46.0,46.0,180.638,1572.0,1572.0
2012-04-01,7.129,64.0,64.0,185.855,1617.0,1617.0
2012-05-01,12.308,104.0,104.0,169.969,1479.0,1479.0
2012-06-01,9.744,87.0,87.0,193.935,1687.0,1687.0
2012-07-01,21.069,186.0,186.0,238.28,2073.0,2073.0
2012-08-01,7.728,70.0,70.0,219.36,1909.0,1909.0
2012-09-01,8.654,75.0,75.0,188.218,1638.0,1638.0
2012-10-01,6.508,58.0,58.0,164.124,1428.0,1428.0
2012-11-01,11.337,99.0,99.0,165.989,1444.0,1444.0
2012-12-01,8.96,75.0,75.0,180.384,1570.0,1570.0
2013-01-01,63.08,520.0,520.0,230.783,1902.0,1902.0
2013-02-01,18.36,150.0,150.0,218.401,1799.0,1799.0
2013-03-01,15.193,126.0,126.0,202.369,1667.0,1667.0
2013-04-01,25.302,209.0,209.0,189.235,1559.0,1559.0
2013-05-01,23.845,197.0,197.0,200.78,1654.0,1654.0
2013-06-01,19.637,162.0,162.0,208.235,1716.0,1716.0
2013-07-01,48.434,401.0,401.0,273.176,2250.0,2250.0
2013-08-01,24.951,203.0,203.0,261.384,2153.0,2153.0
2013-09-01,17.697,144.0,144.0,223.99,1846.0,1846.0
2013-10-01,20.718,173.0,173.0,214.799,1770.0,1770.0
2013-11-01,19.661,162.0,162.0,212.81,1754.0,1754.0
2013-12-01,42.92,353.0,353.0,226.24,1863.0,1863.0
2014-01-01,527.251,4760.0,4760.0,498.279,4499.0,4499.0
2014-02-01,63.202,573.0,573.0,450.515,4066.0,4066.0
2014-03-01,77.203,698.0,698.0,511.201,4614.0,4614.0
2014-04-01,18.545,167.0,167.0,408.354,3685.0,3685.0
2014-05-01,49.19,441.0,441.0,538.418,4859.0,4859.0
2014-06-01,22.16,203.0,203.0,651.922,5884.0,5884.0
2014-07-01,33.851,304.0,304.0,736.708,6650.0,6650.0
2014-08-01,29.971,268.0,268.0,727.974,6570.0,6570.0
2014-09-01,27.141,245.0,245.0,682.565,6161.0,6161.0
2014-10-01,16.586,149.0,149.0,695.624,6278.0,6278.0
2014-11-01,32.272,292.0,292.0,491.142,4433.0,4433.0
2014-12-01,46.374,418.0,418.0,628.552,5673.0,5673.0
2015-01-01,27.669,264.0,264.0,250.473,2281.0,2281.0
2015-02-01,147.72,1344.0,1344.0,201.283,1833.0,1833.0
2015-03-01,19.928,180.0,180.0,258.026,2350.0,2350.0
2015-04-01,7.488,66.0,66.0,232.755,2119.0,2119.0
2015-05-01,13.389,120.0,120.0,232.148,2114.0,2114.0
2015-06-01,11.877,108.0,108.0,279.943,2549.0,2549.0
2015-07-01,14.034,126.0,126.0,345.961,3151.0,3151.0
2015-08-01,11.676,108.0,108.0,342.989,3123.0,3123.0
2015-09-01,7.321,66.0,66.0,292.861,2667.0,2667.0
2015-10-01,10.766,96.0,96.0,284.635,2592.0,2592.0
2015-11-01,13.169,120.0,120.0,262.934,2394.0,2394.0
2015-12-01,12.026,108.0,108.0,274.929,2503.0,2503.0
2016-01-01,90.507,837.0,837.0,830.692,7586.0,7586.0
2016-02-01,54.807,499.0,499.0,773.139,7060.0,7060.0
2016-03-01,58.784,535.0,535.0,841.115,7680.0,7680.0
2016-04-01,79.254,725.0,725.0,737.211,6732.0,6732.0
2016-05-01,64.294,588.0,588.0,795.504,7264.0,7264.0
2016-06-01,65.779,600.0,600.0,1022.931,9341.0,9341.0
2016-07-01,69.831,635.0,635.0,1253.566,11446.0,11446.0
2016-08-01,66.507,606.0,606.0,1269.763,11594.0,11594.0
2016-09-01,44.487,404.0,404.0,1075.757,9823.0,9823.0
2016-10-01,51.981,475.0,475.0,864.121,7890.0,7890.0
2016-11-01,63.224,576.0,576.0,915.739,8361.0,8361.0
2016-12-01,63.226,576.0,576.0,912.781,8335.0,8335.0
2017-01-01,6.411,59.0,59.0,395.589,3665.0,3665.0
2017-02-01,1.934,18.0,18.0,37.066,341.0,341.0
2017-03-01,6.521,59.0,59.0,215.479,1963.0,1963.0
2017-04-01,31.015,285.0,285.0,224.985,2068.0,2068.0
2017-05-01,8.266,77.0,77.0,206.734,1931.0,1931.0
2017-06-01,12.555,114.0,114.0,1170.445,10656.0,10656.0
2017-07-01,12.898,120.0,120.0,953.102,8891.0,8891.0
2017-08-01,2.581,24.0,24.0,280.419,2614.0,2614.0
2017-09-01,7.794,72.0,72.0,784.206,7261.0,7261.0
2017-10-01,21.765,199.0,199.0,966.235,8813.0,8813.0
2017-11-01,7.79,72.0,72.0,161.21,1494.0,1494.0
2017-12-01,10.736,114.0,114.0,359.264,3825.0,3825.0
2018-01-01,1174.568,10077.0,10077.0,1802.432,15463.0,15463.0
2018-02-01,5.323,48.0,48.0,319.677,2890.0,2890.0
2018-03-01,6.614,60.0,60.0,634.386,5771.0,5771.0
2018-04-01,4.597,42.0,42.0,352.403,3228.0,3228.0
2018-05-01,9.189,84.0,84.0,893.811,8193.0,8193.0
2018-06-01,2.621,24.0,24.0,129.379,1178.0,1178.0
2018-07-01,3.276,30.0,30.0,295.724,2693.0,2693.0
2018-08-01,2.587,24.0,24.0,268.413,2476.0,2476.0
2018-09-01,4.556,42.0,42.0,456.444,4185.0,4185.0
2018-10-01,7.881,72.0,72.0,143.119,1300.0,1300.0
2018-11-01,1.319,12.0,12.0,73.681,667.0,667.0
2018-12-01,29.55,268.0,268.0,407.45,3702.0,3702.0
2019-01-01,20.345,185.0,185.0,213.655,1942.0,1942.0
2019-02-01,8.515,78.0,78.0,704.485,6417.0,6417.0
2019-03-01,6.74,60.0,60.0,88.26,781.0,781.0
2019-04-01,0.0,0.0,0.0,19.0,176.0,176.0
2019-05-01,0.0,0.0,0.0,25.0,227.0,227.0
2019-06-01,5.251,48.0,48.0,156.749,1425.0,1425.0
2019-07-01,11.226,101.0,101.0,468.774,4237.0,4237.0
2019-08-01,1.33,12.0,12.0,160.67,1442.0,1442.0
2019-09-01,16.471,149.0,149.0,911.529,8258.0,8258.0
2019-10-01,2.645,24.0,24.0,280.355,2530.0,2530.0
2019-11-01,31.043,281.0,281.0,163.957,1482.0,1482.0
2019-12-01,0.0,0.0,0.0,20.0,176.0,176.0
2020-01-01,0.657,6.0,6.0,38.343,348.0,348.0
2020-02-01,0.0,0.0,0.0,1.0,6.0,6.0
2020-03-01,0.0,0.0,0.0,23.0,203.0,203.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,2.0,18.0,18.0,208.0,1863.0,1863.0
2020-06-01,5.796,54.0,54.0,578.284,5360.0,5360.0
2020-07-01,18.252,167.0,167.0,1009.768,9246.0,9246.0
2020-08-01,6.107,53.0,53.0,331.893,2905.0,2905.0
2020-09-01,0.655,6.0,6.0,77.345,701.0,701.0
2020-10-01,21.013,190.0,190.0,1047.987,9478.0,9478.0
2020-11-01,24.13,216.0,216.0,292.87,2620.0,2620.0
2020-12-01,9.89,90.0,90.0,382.11,3476.0,3476.0
2021-01-01,0.67,6.0,6.0,33.33,298.0,298.0
2021-02-01,32.872,294.0,294.0,1144.128,10228.0,10228.0
2021-03-01,10.774,96.0,96.0,347.226,3092.0,3092.0
2021-04-01,9.759,90.0,90.0,1135.241,10464.0,10464.0
2021-05-01,12.316,114.0,114.0,738.684,6834.0,6834.0
2021-06-01,18.199,168.0,168.0,1022.801,9437.0,9437.0
2021-07-01,14.994,137.0,137.0,1309.006,11978.0,11978.0
2021-08-01,22.203,203.0,203.0,2068.797,18897.0,18897.0
2021-09-01,13.699,125.0,125.0,953.301,8717.0,8717.0
2021-10-01,39.0,364.0,364.0,1287.0,12007.0,12007.0
2021-11-01,48.617,453.0,453.0,1274.383,11873.0,11873.0
2021-12-01,2.636,24.0,24.0,255.364,2310.0,2310.0
2022-01-01,70.246,656.0,656.0,1921.754,17936.0,17936.0
2022-02-01,8.562,77.0,77.0,674.438,6103.0,6103.0
2022-03-01,18.802,179.0,179.0,372.198,3539.0,3539.0
2022-04-01,144.073,1376.0,1376.0,2531.927,24182.0,24182.0
2022-05-01,70.009,647.0,647.0,3449.991,31873.0,31873.0
2022-06-01,56.083,514.0,514.0,4660.917,42686.0,42686.0
2022-07-01,61.743,564.0,564.0,5412.257,49469.0,49469.0
2022-08-01,63.452,590.0,590.0,4913.548,45666.0,45666.0
2022-09-01,42.997,399.0,399.0,3598.003,33429.0,33429.0
2022-10-01,23.63,219.0,219.0,1973.37,18264.0,18264.0
2022-11-01,29.841,272.0,272.0,2735.159,24967.0,24967.0
2022-12-01,12.679,119.0,119.0,958.321,9009.0,9009.0
2023-01-01,31.312,280.0,280.0,2569.688,22989.0,22989.0
2023-02-01,1.325,12.0,12.0,126.675,1139.0,1139.0
2023-03-01,8.524,77.0,77.0,465.476,4231.0,4231.0
2023-04-01,10.862,98.0,98.0,760.138,6869.0,6869.0
2023-05-01,13.931,127.0,127.0,1087.069,9912.0,9912.0
2023-06-01,1.277,12.0,12.0,136.723,1237.0,1237.0
2023-07-01,13.428,121.0,121.0,1048.572,9468.0,9468.0
2023-08-01,29.948,271.0,271.0,1850.052,16764.0,16764.0
2023-09-01,19.242,173.0,173.0,1799.758,16201.0,16201.0
2023-10-01,54.939,497.0,497.0,4108.061,37131.0,37131.0
2023-11-01,37.768,346.0,346.0,1471.232,13495.0,13495.0
2023-12-01,12.032,110.0,110.0,534.968,4878.0,4878.0
2024-01-01,39.045,358.0,358.0,1478.955,13560.0,13560.0
2024-02-01,19.255,167.0,167.0,1242.745,10807.0,10807.0
2024-03-01,3.748,35.0,35.0,1627.252,15043.0,15043.0
2024-04-01,35.236,318.0,318.0,2541.764,22908.0,22908.0
2024-05-01,43.194,393.0,393.0,3619.806,32904.0,32904.0
2024-06-01,21.698,198.0,198.0,1338.302,12238.0,12238.0
2024-07-01,37.624,340.0,340.0,3536.376,31971.0,31971.0
2024-08-01,14.34,130.0,130.0,1271.66,11563.0,11563.0
2024-09-01,20.526,187.0,187.0,2060.474,18779.0,18779.0
2024-10-01,25.447,231.0,231.0,2401.553,21831.0,21831.0
2024-11-01,29.823,272.0,272.0,2375.177,21643.0,21643.0
2024-12-01,25.676,231.0,231.0,1691.324,15235.0,15235.0
2025-01-01,729.645,11726.0,11726.0,920.355,14791.0,14791.0
2025-02-01,721.336,10408.0,10408.0,1201.664,17338.0,17338.0
2025-03-01,43.094,393.0,393.0,3564.906,32525.0,32525.0
2025-04-01,63.047,578.0,578.0,5331.953,48899.0,48899.0
2025-05-01,38.723,353.0,353.0,3048.277,27765.0,27765.0
2025-06-01,134.309,1242.0,1242.0,4894.691,45257.0,45257.0
2025-07-01,162.864,1503.0,1503.0,5405.136,49881.0,49881.0
2025-08-01,28.675,261.0,261.0,2525.325,22998.0,22998.0
2025-09-01,72.436,667.0,667.0,5545.564,51090.0,51090.0
2025-10-01,85.693,789.0,789.0,4718.307,43454.0,43454.0
