measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,,,,0.0,0.0,0.0,,,,1030.0,12338.0,12338.0,,,,218306.0,2534965.0,2534965.0
2004-09-01,,,,0.0,0.0,0.0,,,,1388.0,14499.0,14499.0,,,,169557.0,1777148.0,1777148.0
2004-10-01,,,,0.0,0.0,0.0,,,,959.0,11060.0,11060.0,,,,222789.0,2599853.0,2599853.0
2004-11-01,,,,0.0,0.0,0.0,,,,975.0,11761.0,11761.0,,,,224775.0,2600623.0,2600623.0
2004-12-01,,,,0.0,0.0,0.0,,,,1479.0,15771.0,15771.0,,,,217199.0,2375244.0,2375244.0
2005-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,15210.6,15210.6,,,,195755.0,2081717.19,2081717.19
2005-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,984.0,10782.25,10782.25,,,,177483.0,1945130.16,1945130.16
2005-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,23018.85,23018.85,,,,223652.0,2907395.46,2907395.46
2005-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,685.0,8044.06,8044.06,,,,237552.0,2779717.62,2779717.62
2005-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,739.0,8609.6,8609.6,,,,216057.0,2535790.5,2535790.5
2005-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,13420.04,13420.04,,,,216485.0,2549283.54,2549283.54
2005-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,873.0,10530.84,10530.84,,,,207946.0,2463452.6,2463452.6
2005-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,668.0,7567.65,7567.65,,,,211158.0,2506288.39,2506288.39
2005-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,781.0,9338.93,9338.93,,,,185957.0,2319779.0,2319779.0
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1842.0,15445.43,15445.43,,,,225328.0,1977391.79,1977391.79
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,13993.98,13993.98,,,,209293.0,2427079.58,2427079.58
2005-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,639.0,7909.35,7909.35,,,,210977.0,2440224.0,2440224.0
2006-01-01,,,,0.0,0.0,0.0,,,,643.0,7519.0,7519.0,,,,208372.0,2427317.0,2427317.0
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,521.0,6016.0,6016.0,,,,175140.0,1975166.0,1975166.0
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2665.0,2665.0,,,,211627.0,2440616.0,2440616.0
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,731.0,8659.0,8659.0,,,,194311.0,2277694.0,2277694.0
2006-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,514.0,6309.0,6309.0,,,,201352.0,2427210.0,2427210.0
2006-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,12615.0,12615.0,,,,198760.0,2450394.0,2450394.0
2006-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,694.0,8689.0,8689.0,,,,190023.0,2369072.0,2369072.0
2006-08-01,,,,0.0,0.0,0.0,9766.0,124750.0,124750.0,754.0,9540.0,9540.0,,,,198833.0,2494108.0,2494108.0
2006-09-01,,,,0.0,0.0,0.0,963.0,13160.0,13160.0,779.0,9940.0,9940.0,,,,173568.0,2176580.0,2176580.0
2006-10-01,,,,0.0,0.0,0.0,5771.0,74348.0,74348.0,747.0,7564.0,7564.0,,,,186388.0,1834048.0,1834048.0
2006-11-01,68.0,890.0,890.0,0.0,0.0,0.0,4000.0,51394.0,51394.0,688.0,8526.0,8526.0,,,,194305.0,2385194.0,2385194.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,24364.0,24364.0,948.0,11969.0,11969.0,,,,199561.0,2467518.0,2467518.0
2007-01-01,10.617,142.0,142.0,0.0,0.0,0.0,1926.383,25766.0,25766.0,438.683,5386.0,5386.0,,,,217662.318,2672572.0,2672572.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6694.0,83761.0,83761.0,809.474,9920.0,9920.0,,,,208584.526,2556092.0,2556092.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6866.0,86330.0,86330.0,698.187,8513.0,8513.0,,,,214483.813,2615313.0,2615313.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7417.0,93241.0,93241.0,726.6940000000001,8725.0,8725.0,,,,209864.307,2519651.0,2519651.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4080.0,51404.0,51404.0,425.96,5044.0,5044.0,,,,201516.039,2386288.0,2386288.0
2007-06-01,0.923,12.0,12.0,0.0,0.0,0.0,3747.077,48167.0,48167.0,870.961,10602.0,10602.0,,,,205120.039,2496932.0,2496932.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,49237.0,49237.0,680.0640000000001,8255.0,8255.0,,,,210305.936,2552716.0,2552716.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8018.0,104258.0,104258.0,503.21200000000005,6251.0,6251.0,,,,202513.788,2515861.0,2515861.0
2007-09-01,46.229,597.0,597.0,0.0,0.0,0.0,6018.771000000001,77778.0,77778.0,340.469,4269.0,4269.0,,,,142403.531,1785647.0,1785647.0
2007-10-01,13.919,180.0,180.0,0.0,0.0,0.0,7202.081,93033.0,93033.0,499.226,6377.0,6377.0,,,,132421.773,1691623.0,1691623.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,17828.0,17828.0,1543.393,19769.0,19769.0,,,,137770.607,1764653.0,1764653.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4271.0,55701.0,55701.0,1377.391,16856.0,16856.0,,,,182321.61,2231138.0,2231138.0
2008-01-01,16.589000000000002,325.0,325.0,,,,3081.411,60330.0,60330.0,1176.999,13203.0,13203.0,,,,176815.001,1983425.0,1983425.0
2008-02-01,33.404,441.0,441.0,,,,3064.596,40441.0,40441.0,509.17600000000004,5788.0,5788.0,,,,177482.824,2017358.0,2017358.0
2008-03-01,0.0,0.0,0.0,,,,2773.0,35822.0,35822.0,406.53000000000003,4770.0,4770.0,,,,149547.47,1754532.0,1754532.0
2008-04-01,36.897,476.0,476.0,,,,6026.103,77675.0,77675.0,877.138,10185.0,10185.0,,,,173241.862,2011686.0,2011686.0
2008-05-01,10.26,133.0,133.0,,,,3335.7400000000002,43370.0,43370.0,561.2130000000001,6343.0,6343.0,,,,165909.787,1875153.0,1875153.0
2008-06-01,0.0,0.0,0.0,,,,4075.0,51778.0,51778.0,494.494,5656.0,5656.0,,,,175874.506,2011696.0,2011696.0
2008-07-01,1641.642,20828.0,20828.0,,,,3188.358,40451.0,40451.0,419.20300000000003,4868.0,4868.0,,,,189368.797,2198858.0,2198858.0
2008-08-01,,,,0.0,0.0,0.0,3143.0,40763.0,40763.0,490.442,5776.0,5776.0,,,,181191.558,2133819.0,2133819.0
2008-09-01,,,,0.0,0.0,0.0,663.0,8862.0,8862.0,479.107,5463.0,5463.0,,,,174617.893,1991065.0,1991065.0
2008-10-01,,,,0.0,0.0,0.0,2000.0,24313.0,24313.0,446.03400000000005,5043.0,5043.0,,,,191932.966,2170067.0,2170067.0
2008-11-01,,,,0.0,0.0,0.0,932.0,11907.0,11907.0,586.405,6728.0,6728.0,,,,163105.595,1871305.0,1871305.0
2008-12-01,,,,0.0,0.0,0.0,959.0,14149.0,14149.0,268.343,3093.0,3093.0,,,,185179.657,2134227.0,2134227.0
2009-01-01,,,,0.0,0.0,0.0,55.0,1867.0,1867.0,254.371,2989.0,2989.0,,,,192021.629,2256106.0,2256106.0
2009-02-01,,,,0.0,0.0,0.0,107.0,2289.0,2289.0,710.219,8097.0,8097.0,,,,108925.781,1241872.0,1241872.0
2009-03-01,,,,0.0,0.0,0.0,257.0,4251.0,4251.0,495.771,5518.0,5518.0,,,,86187.229,959355.0,959355.0
2009-04-01,,,,0.0,0.0,0.0,150.0,2884.0,2884.0,1077.327,12368.0,12368.0,,,,83913.673,963324.0,963324.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,793.774,8722.0,8722.0,,,,84146.226,924569.0,924569.0
2009-06-01,,,,0.0,0.0,0.0,1084.0,14269.0,14269.0,1474.549,16791.0,16791.0,,,,102317.451,1165091.0,1165091.0
2009-07-01,,,,0.0,0.0,0.0,486.0,6928.0,6928.0,1802.881,21324.0,21324.0,,,,117175.119,1385913.0,1385913.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2109.233,23827.0,23827.0,,,,136131.767,1537833.0,1537833.0
2009-09-01,,,,0.0,0.0,0.0,213.0,3200.0,3200.0,1734.24,19476.0,19476.0,,,,137738.76,1546845.0,1546845.0
2009-10-01,,,,0.0,0.0,0.0,77.0,1845.0,1845.0,1440.5510000000002,16448.0,16448.0,,,,135699.449,1549353.0,1549353.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1396.26,16671.0,16671.0,,,,93475.74,1116082.0,1116082.0
2009-12-01,,,,0.0,0.0,0.0,119.0,2409.0,2409.0,970.525,11178.0,11178.0,,,,172054.475,1981583.0,1981583.0
2010-01-01,,,,0.0,0.0,0.0,1533.0,21017.0,21017.0,1196.645,13867.0,13867.0,,,,175771.355,2036833.0,2036833.0
2010-02-01,,,,0.0,0.0,0.0,742.0,10049.0,10049.0,576.595,6754.0,6754.0,,,,154114.405,1805366.0,1805366.0
2010-03-01,,,,0.0,0.0,0.0,868.0,11394.0,11394.0,994.8140000000001,11370.0,11370.0,,,,151244.186,1728657.0,1728657.0
2010-04-01,,,,0.0,0.0,0.0,113.0,1591.0,1591.0,1674.2230000000002,19033.0,19033.0,,,,131279.777,1492447.0,1492447.0
2010-05-01,,,,0.0,0.0,0.0,1808.0,23356.0,23356.0,1328.114,14715.0,14715.0,,,,133153.886,1475303.0,1475303.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1021.202,11596.0,11596.0,,,,133687.798,1518033.0,1518033.0
2010-07-01,,,,0.0,0.0,0.0,3724.0,46779.0,46779.0,3472.6670000000004,40759.0,40759.0,,,,161210.333,1892162.0,1892162.0
2010-08-01,,,,0.0,0.0,0.0,6741.0,83941.0,83941.0,2629.2270000000003,31623.0,31623.0,,,,161410.773,1941342.0,1941342.0
2010-09-01,,,,0.0,0.0,0.0,0.0,37393.0,37393.0,1895.91,21475.0,21475.0,,,,86906.09,984379.0,984379.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1908.952,22279.0,22279.0,,,,106858.048,1247110.0,1247110.0
2010-11-01,,,,0.0,0.0,0.0,754.0,9858.0,9858.0,1805.957,21134.0,21134.0,,,,125902.043,1473335.0,1473335.0
2010-12-01,,,,0.0,0.0,0.0,224.0,2754.0,2754.0,1740.5720000000001,19838.0,19838.0,,,,143351.428,1633809.0,1633809.0
2011-01-01,,,,0.0,0.0,0.0,122.0,1722.0,1722.0,2269.072,27060.0,27060.0,,,,119307.93,1422822.0,1422822.0
2011-02-01,,,,0.0,0.0,0.0,1585.0,20442.0,20442.0,1874.127,22940.0,22940.0,,,,65005.873,795698.0,795698.0
2011-03-01,,,,0.0,0.0,0.0,2520.0,33889.0,33889.0,3413.353,40569.0,40569.0,,,,76379.647,907810.0,907810.0
2011-04-01,,,,0.0,0.0,0.0,1354.0,10617.0,10617.0,3497.258,40725.0,40725.0,,,,88309.742,1028358.0,1028358.0
2011-05-01,,,,0.0,0.0,0.0,1099.0,13819.0,13819.0,2625.907,32339.0,32339.0,,,,54483.093,670977.0,670977.0
2011-06-01,1880.848,23536.0,23536.0,,,,3438.152,43024.0,43024.0,2926.234,35147.0,35147.0,,,,62616.766,752087.0,752087.0
2011-07-01,0.0,0.0,0.0,,,,9695.0,122833.0,122833.0,3743.82,46562.0,46562.0,,,,120209.18,1495035.0,1495035.0
2011-08-01,0.0,0.0,0.0,,,,2322.0,29632.0,29632.0,4171.99,50534.0,50534.0,,,,99686.01,1207461.0,1207461.0
2011-09-01,0.0,0.0,0.0,,,,698.0,8829.0,8829.0,2151.67,25330.0,25330.0,,,,39028.33,459450.0,459450.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2603.648,30469.0,30469.0,,,,62412.352,730368.0,730368.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1657.203,18634.0,18634.0,,,,35413.797,398204.0,398204.0
2011-12-01,0.0,0.0,0.0,,,,119.0,1196.0,1196.0,3183.6,37862.0,37862.0,,,,64703.4,769510.0,769510.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1551.601,18748.0,18748.0,,,,25968.399,313770.0,313770.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1391.79,15866.0,15866.0,,,,23759.21,270849.0,270849.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,403.863,4239.0,4239.0,,,,6470.137,67913.0,67913.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,465.069,5377.0,5377.0,,,,18406.931,212816.0,212816.0
2012-05-01,0.0,0.0,0.0,,,,1539.0,19809.0,19809.0,5209.285,62379.0,62379.0,,,,73901.715,884943.0,884943.0
2012-06-01,0.0,0.0,0.0,,,,3309.0,41974.0,41974.0,2545.448,28864.0,28864.0,,,,60889.552,690453.0,690453.0
2012-07-01,0.0,0.0,0.0,,,,13206.0,167249.0,167249.0,4056.836,51975.0,51975.0,,,,116852.16,1497067.0,1497067.0
2012-08-01,0.0,0.0,0.0,,,,2128.0,28105.0,28105.0,3143.772,38040.0,38040.0,,,,62193.228,752549.0,752549.0
2012-09-01,0.0,0.0,0.0,,,,1826.0,22809.0,22809.0,1431.86,16206.0,16206.0,,,,26108.14,295500.0,295500.0
2012-10-01,0.0,0.0,0.0,,,,191.0,2920.0,2920.0,845.633,11928.0,11928.0,,,,9667.367,136366.0,136366.0
2012-11-01,0.0,0.0,0.0,,,,1933.0,25047.0,25047.0,2676.32,31267.0,31267.0,,,,84314.68,985029.0,985029.0
2012-12-01,0.0,0.0,0.0,,,,418.0,5839.0,5839.0,2535.716,28902.0,28902.0,,,,58927.284,671656.0,671656.0
2013-01-01,0.0,0.0,0.0,,,,1037.0,13659.0,13659.0,1849.493,21429.0,21429.0,,,,41506.507,480920.0,480920.0
2013-02-01,0.0,0.0,0.0,,,,563.0,7688.0,7688.0,1696.734,20600.0,20600.0,,,,35849.266,435254.0,435254.0
2013-03-01,0.0,0.0,0.0,,,,769.0,10158.0,10158.0,2596.193,29638.0,29638.0,,,,83907.807,957875.0,957875.0
2013-04-01,0.0,0.0,0.0,,,,3655.0,47311.0,47311.0,2939.777,33476.0,33476.0,,,,86118.223,980663.0,980663.0
2013-05-01,0.0,0.0,0.0,,,,3699.0,47478.0,47478.0,2724.71,31055.0,31055.0,,,,84312.29,960960.0,960960.0
2013-06-01,0.0,0.0,0.0,,,,877.0,11490.0,11490.0,2362.325,27382.0,27382.0,,,,70145.675,813063.0,813063.0
2013-07-01,0.0,0.0,0.0,,,,7457.0,93706.0,93706.0,3255.606,38247.0,38247.0,,,,78397.394,921015.0,921015.0
2013-08-01,210.089,2735.0,2735.0,,,,3890.911,50661.0,50661.0,3943.171,45579.0,45579.0,,,,119783.83,1384564.0,1384564.0
2013-09-01,0.0,0.0,0.0,,,,4037.0,51809.0,51809.0,1968.88,22255.0,22255.0,,,,77667.12,877909.0,877909.0
2013-10-01,0.0,0.0,0.0,,,,176.0,3097.0,3097.0,2756.004,31427.0,31427.0,,,,85491.996,974858.0,974858.0
2013-11-01,0.0,0.0,0.0,,,,552.0,8097.0,8097.0,2224.333,25219.0,25219.0,,,,66366.667,752442.0,752442.0
2013-12-01,0.0,0.0,0.0,,,,3550.0,48409.0,48409.0,2466.071,27643.0,27643.0,,,,82334.929,922916.0,922916.0
2014-01-01,0.0,0.0,0.0,,,,1051.0,13629.0,13629.0,2659.604,30714.0,30714.0,,,,92032.396,1062835.0,1062835.0
2014-02-01,0.0,0.0,0.0,,,,2089.0,27648.0,27648.0,1443.654,17486.0,17486.0,,,,55372.346,670702.0,670702.0
2014-03-01,5.816,81.0,81.0,,,,2133.184,29783.0,29783.0,1154.865,14415.0,14415.0,,,,47468.135,592510.0,592510.0
2014-04-01,0.0,0.0,0.0,,,,958.0,12606.0,12606.0,1336.803,15701.0,15701.0,,,,35288.197,414465.0,414465.0
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2141.007,23799.0,23799.0,,,,105946.99,1177693.0,1177693.0
2014-06-01,27.668,370.0,370.0,,,,895.332,11967.0,11967.0,2720.751,30488.0,30488.0,,,,70059.249,785060.0,785060.0
2014-07-01,0.0,0.0,0.0,,,,137.0,1770.0,1770.0,1669.917,18271.0,18271.0,,,,68287.083,747138.0,747138.0
2014-08-01,6.991,93.0,93.0,,,,4595.009,60993.0,60993.0,2828.44,31451.0,31451.0,,,,97493.56,1084099.0,1084099.0
2014-09-01,0.0,0.0,0.0,,,,3372.0,45304.0,45304.0,1529.17,16739.0,16739.0,,,,97781.83,1070383.0,1070383.0
2014-10-01,13.524,191.0,191.0,,,,1168.476,16537.0,16537.0,1127.64,12217.0,12217.0,,,,110365.36,1195740.0,1195740.0
2014-11-01,0.0,0.0,0.0,,,,2238.0,30312.0,30312.0,1316.97,13713.0,13713.0,,,,107345.03,1117711.0,1117711.0
2014-12-01,22.912,319.0,319.0,,,,436.088,6071.0,6071.0,939.825,8768.0,8768.0,,,,59042.175,550799.0,550799.0
2015-01-01,0.0,0.0,0.0,,,,707.0,9503.0,9503.0,1591.828,17619.0,17619.0,,,,36552.172,404574.0,404574.0
2015-02-01,23.026,302.0,302.0,,,,4206.974,55103.0,55103.0,1206.521,13323.0,13323.0,,,,64543.479,712697.0,712697.0
2015-03-01,0.0,0.0,0.0,,,,2850.0,35956.0,35956.0,812.916,8869.0,8869.0,,,,46689.084,509401.0,509401.0
2015-04-01,0.0,0.0,0.0,,,,1923.0,24370.0,24370.0,802.437,9696.0,9696.0,,,,13002.563,157112.0,157112.0
2015-05-01,0.0,0.0,0.0,,,,10222.0,126916.0,126916.0,547.654,6270.0,6270.0,,,,11137.346,127500.0,127500.0
2015-06-01,0.0,0.0,0.0,,,,7429.0,93112.0,93112.0,1529.198,17556.0,17556.0,,,,33419.802,383686.0,383686.0
2015-07-01,0.0,0.0,0.0,,,,14359.0,181416.0,181416.0,2885.915,32322.0,32322.0,,,,66455.085,744297.0,744297.0
2015-08-01,6.391,81.0,81.0,,,,6729.609,85502.0,85502.0,1677.632,18911.0,18911.0,,,,41519.368,468012.0,468012.0
2015-09-01,0.0,0.0,0.0,,,,11405.0,145516.0,145516.0,1673.325,18998.0,18998.0,,,,43734.675,496542.0,496542.0
2015-10-01,0.0,0.0,0.0,,,,12331.0,152887.0,152887.0,842.509,9493.0,9493.0,,,,38172.491,430130.0,430130.0
2015-11-01,0.0,0.0,0.0,,,,4853.0,60265.0,60265.0,553.478,6355.0,6355.0,,,,7643.522,87766.0,87766.0
2015-12-01,0.0,0.0,0.0,,,,1945.0,24621.0,24621.0,198.645,2096.0,2096.0,,,,3955.355,41736.0,41736.0
2016-01-01,5.786,75.0,75.0,,,,2141.214,27904.0,27904.0,559.556,6410.0,6410.0,,,,7223.444,82747.0,82747.0
2016-02-01,0.0,0.0,0.0,,,,2113.0,27215.0,27215.0,831.461,9910.0,9910.0,,,,12240.539,145889.0,145889.0
2016-03-01,0.0,0.0,0.0,,,,7119.0,87895.0,87895.0,0.0,241.0,241.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,9954.0,122712.0,122712.0,1496.435,16568.0,16568.0,,,,16901.565,187131.0,187131.0
2016-05-01,0.0,0.0,0.0,,,,9047.0,113381.0,113381.0,2865.079,30680.0,30680.0,,,,41879.921,448461.0,448461.0
2016-06-01,0.0,0.0,0.0,,,,11973.0,149134.0,149134.0,4269.305,47212.0,47212.0,,,,51843.695,573317.0,573317.0
2016-07-01,6.831,87.0,87.0,,,,14472.169,184321.0,184321.0,3698.63,41553.0,41553.0,,,,55821.37,627136.0,627136.0
2016-08-01,0.0,0.0,0.0,,,,13774.0,172058.0,172058.0,5483.699,62114.0,62114.0,,,,60932.301,690187.0,690187.0
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1434.606,16816.0,16816.0,,,,23865.394,279745.0,279745.0
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,373.809,4554.0,4554.0,,,,8207.191,99987.0,99987.0
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,221.197,2321.0,2321.0,,,,9312.803,97719.0,97719.0
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1895.49,21809.0,21809.0,,,,27559.51,317094.0,317094.0
2017-01-01,15.773,203.0,203.0,,,,6722.227,86516.0,86516.0,3492.36,38770.0,38770.0,,,,65528.64,727449.0,727449.0
2017-02-01,0.0,0.0,0.0,,,,1499.0,20828.0,20828.0,510.237,5908.0,5908.0,,,,15390.763,178208.0,178208.0
2017-03-01,0.0,0.0,0.0,,,,10356.0,131028.0,131028.0,1437.531,16244.0,16244.0,,,,31194.469,352498.0,352498.0
2017-04-01,0.0,0.0,0.0,,,,11658.0,147991.0,147991.0,1671.797,18685.0,18685.0,,,,26532.203,296533.0,296533.0
2017-05-01,0.0,0.0,0.0,,,,17504.0,217323.0,217323.0,2520.668,27692.0,27692.0,,,,50074.332,550108.0,550108.0
2017-06-01,0.0,0.0,0.0,,,,12304.0,156422.0,156422.0,1427.576,15919.0,15919.0,,,,35521.424,396089.0,396089.0
2017-07-01,0.0,0.0,0.0,,,,20118.0,255368.0,255368.0,2554.978,28480.0,28480.0,,,,56144.022,625819.0,625819.0
2017-08-01,0.0,0.0,0.0,,,,11999.0,155824.0,155824.0,1585.869,17495.0,17495.0,,,,38812.131,428175.0,428175.0
2017-09-01,0.0,0.0,0.0,,,,7721.0,100873.0,100873.0,1529.153,16764.0,16764.0,,,,39483.847,432851.0,432851.0
