measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-03-01,147.667,1427.25,1427.25,1311.509,13406.0,13406.0
2005-04-01,178.866,1728.8,1728.8,1244.958,12725.72,12725.72
2005-05-01,166.121,1605.61,1605.61,1190.476,12168.82,12168.82
2005-06-01,215.609,2083.93,2083.93,2247.2780000000002,22971.24,22971.24
2005-07-01,219.464,2121.18,2121.18,2958.435,30240.56,30240.56
2005-08-01,257.817,2491.88,2491.88,2938.91,30040.98,30040.98
2005-09-01,168.769,1631.21,1631.21,1779.3210000000001,18187.88,18187.88
2005-10-01,187.42100000000002,1811.48,1811.48,1261.644,12896.29,12896.29
2005-11-01,150.67,1456.27,1456.27,1105.731,11302.57,11302.57
2005-12-01,318.588,3079.25,3079.25,1382.261,14129.21,14129.21
2006-01-01,0.0,0.0,0.0,728.195,7266.0,7266.0
2006-02-01,0.0,0.0,0.0,823.158,8213.0,8213.0
2006-03-01,0.0,0.0,0.0,1084.725,10823.0,10823.0
2006-04-01,0.0,0.0,0.0,897.649,8957.0,8957.0
2006-05-01,0.0,0.0,0.0,1182.432,11798.0,11798.0
2006-06-01,0.0,0.0,0.0,1523.107,15197.0,15197.0
2006-07-01,0.0,0.0,0.0,2725.549,27195.0,27195.0
2006-08-01,0.0,0.0,0.0,2421.89,24165.0,24165.0
2006-09-01,0.0,0.0,0.0,1424.605,14215.0,14215.0
2006-10-01,0.0,0.0,0.0,1543.13,15397.0,15397.0
2006-11-01,0.0,0.0,0.0,1037.433,10351.0,10351.0
2006-12-01,0.0,0.0,0.0,1053.125,10508.0,10508.0
2007-01-01,175.73,1764.0,1764.0,1942.3,19466.0,19466.0
2007-02-01,1003.378,10054.0,10054.0,1746.025,17499.0,17499.0
2007-03-01,711.9010000000001,7133.0,7133.0,3064.059,30708.0,30708.0
2007-04-01,47.52,478.0,478.0,2635.454,26413.0,26413.0
2007-05-01,169.779,1699.0,1699.0,3033.3740000000003,30401.0,30401.0
2007-06-01,347.331,3481.0,3481.0,4773.048,47837.0,47837.0
2007-07-01,291.385,2921.0,2921.0,7628.452,76453.0,76453.0
2007-08-01,723.323,7251.0,7251.0,8439.424,84581.0,84581.0
2007-09-01,102.632,1027.0,1027.0,5490.851000000001,55030.0,55030.0
2007-10-01,378.62100000000004,3794.0,3794.0,355.86600000000004,3567.0,3567.0
2007-11-01,138.925,1392.0,1392.0,1564.65,15681.0,15681.0
2007-12-01,213.429,2142.0,2142.0,3024.5440000000003,30312.0,30312.0
2008-01-01,111.363,1163.0,1163.0,735.534,7673.0,7673.0
2008-02-01,29.644000000000002,307.0,307.0,843.2560000000001,8797.0,8797.0
2008-03-01,25.388,266.0,266.0,738.255,7702.0,7702.0
2008-04-01,77.855,810.0,810.0,676.09,7053.0,7053.0
2008-05-01,13.912,145.0,145.0,477.031,4976.0,4976.0
2008-06-01,69.447,723.0,723.0,3096.958,32308.0,32308.0
2008-07-01,64.395,671.0,671.0,3842.878,40089.0,40089.0
2008-08-01,34.808,365.0,365.0,2739.214,28576.0,28576.0
2008-09-01,147.506,1539.0,1539.0,2350.284,24518.0,24518.0
2008-10-01,8.755,93.0,93.0,692.965,7229.0,7229.0
2008-11-01,6.54,69.0,69.0,1185.488,12367.0,12367.0
2008-12-01,110.456,1152.0,1152.0,1177.978,12289.0,12289.0
2009-01-01,127.75200000000001,1295.0,1295.0,825.0840000000001,8392.0,8392.0
2009-02-01,103.802,1056.0,1056.0,315.15700000000004,3205.0,3205.0
2009-03-01,42.576,432.0,432.0,657.624,6690.0,6690.0
2009-04-01,46.376000000000005,472.0,472.0,160.017,1627.0,1627.0
2009-05-01,56.725,577.0,577.0,437.918,4455.0,4455.0
2009-06-01,39.924,408.0,408.0,724.226,7367.0,7367.0
2009-07-01,37.35,379.0,379.0,1272.1570000000002,12941.0,12941.0
2009-08-01,60.021,612.0,612.0,1936.5010000000002,19699.0,19699.0
2009-09-01,20.794,210.0,210.0,1995.9370000000001,20303.0,20303.0
2009-10-01,9.61,99.0,99.0,1974.5780000000002,20086.0,20086.0
2009-11-01,3.403,35.0,35.0,688.354,7002.0,7002.0
2009-12-01,3.7830000000000004,41.0,41.0,1323.3310000000001,13461.0,13461.0
2010-01-01,154.366,1563.0,1563.0,1095.287,11085.0,11085.0
2010-02-01,100.59700000000001,1021.0,1021.0,965.356,9771.0,9771.0
2010-03-01,5.7700000000000005,58.0,58.0,1102.316,11157.0,11157.0
2010-04-01,11.639000000000001,117.0,117.0,1406.592,14237.0,14237.0
2010-05-01,41.198,414.0,414.0,2712.862,27458.0,27458.0
2010-06-01,36.956,373.0,373.0,3883.2580000000003,39304.0,39304.0
2010-07-01,60.07,607.0,607.0,5479.95,55464.0,55464.0
2010-08-01,58.565000000000005,595.0,595.0,4091.233,41408.0,41408.0
2010-09-01,57.436,583.0,583.0,3327.031,33674.0,33674.0
2010-10-01,22.467000000000002,227.0,227.0,2863.71,28984.0,28984.0
2010-11-01,19.714000000000002,198.0,198.0,1602.794,16223.0,16223.0
2010-12-01,274.221,2776.0,2776.0,685.6120000000001,6939.0,6939.0
2011-01-01,522.121,5247.0,5247.0,231.092,2325.0,2325.0
2011-02-01,62.944,631.0,631.0,675.737,6795.0,6795.0
2011-03-01,66.746,672.0,672.0,1336.176,13436.0,13436.0
2011-04-01,120.702,1216.0,1216.0,1490.046,14984.0,14984.0
2011-05-01,89.674,903.0,903.0,1319.917,13273.0,13273.0
2011-06-01,224.245,2253.0,2253.0,1574.789,15836.0,15836.0
2011-07-01,240.977,2421.0,2421.0,2224.475,22369.0,22369.0
2011-08-01,75.342,759.0,759.0,1726.141,17357.0,17357.0
2011-09-01,32.138,324.0,324.0,1633.251,16424.0,16424.0
2011-10-01,10.081,104.0,104.0,1741.015,17507.0,17507.0
2011-11-01,31.277,313.0,313.0,1971.541,19825.0,19825.0
2011-12-01,94.182,950.0,950.0,1779.391,17894.0,17894.0
2012-01-01,112.675,1073.0,1073.0,685.537,6526.0,6526.0
2012-02-01,24.167,231.0,231.0,673.49,6411.0,6411.0
2012-03-01,5.705,55.0,55.0,756.972,7206.0,7206.0
2012-04-01,74.642,710.0,710.0,927.972,8833.0,8833.0
2012-05-01,55.798,534.0,534.0,862.879,8214.0,8214.0
2012-06-01,142.308,1353.0,1353.0,876.263,8341.0,8341.0
2012-07-01,181.37,1727.0,1727.0,1071.713,10202.0,10202.0
2012-08-01,65.565,622.0,622.0,910.383,8666.0,8666.0
2012-09-01,46.133,440.0,440.0,813.608,7745.0,7745.0
2012-10-01,41.673,396.0,396.0,742.673,7070.0,7070.0
2012-11-01,39.814,380.0,380.0,444.878,4235.0,4235.0
2012-12-01,44.457,424.0,424.0,682.325,6495.0,6495.0
2013-01-01,67.732,672.0,672.0,1509.17,15001.0,15001.0
2013-02-01,9.796,95.0,95.0,1306.375,12984.0,12984.0
2013-03-01,12.918,129.0,129.0,2614.807,25990.0,25990.0
2013-04-01,6.257,62.0,62.0,1542.105,15327.0,15327.0
2013-05-01,11.656,118.0,118.0,2016.922,20047.0,20047.0
2013-06-01,6.347,62.0,62.0,2183.618,21704.0,21704.0
2013-07-01,57.093,566.0,566.0,2847.684,28304.0,28304.0
2013-08-01,9.359,95.0,95.0,2435.364,24206.0,24206.0
2013-09-01,20.607,207.0,207.0,2153.952,21410.0,21410.0
2013-10-01,2.927,28.0,28.0,2068.565,20561.0,20561.0
2013-11-01,2.101,22.0,22.0,1492.236,14832.0,14832.0
2013-12-01,11.81,118.0,118.0,1584.599,15750.0,15750.0
2014-01-01,5775.005,57656.0,57656.0,1572.552,15701.0,15701.0
2014-02-01,726.466,7250.0,7250.0,1578.054,15754.0,15754.0
2014-03-01,1317.032,13150.0,13150.0,2412.079,24080.0,24080.0
2014-04-01,66.705,667.0,667.0,2226.105,22224.0,22224.0
2014-05-01,31.87,319.0,319.0,2315.944,23121.0,23121.0
2014-06-01,98.217,980.0,980.0,3277.982,32726.0,32726.0
2014-07-01,174.388,1739.0,1739.0,3875.927,38695.0,38695.0
2014-08-01,163.758,1636.0,1636.0,4042.777,40360.0,40360.0
2014-09-01,37.763,376.0,376.0,3660.789,36547.0,36547.0
2014-10-01,1.694,17.0,17.0,2716.117,27116.0,27116.0
2014-11-01,0.608,6.0,6.0,3283.178,32777.0,32777.0
2014-12-01,141.057,1408.0,1408.0,3320.933,33154.0,33154.0
2015-01-01,694.161,6737.0,6737.0,2775.091,26927.0,26927.0
2015-02-01,1868.104,18126.0,18126.0,1346.822,13067.0,13067.0
2015-03-01,212.567,2063.0,2063.0,2266.854,21994.0,21994.0
2015-04-01,172.389,1670.0,1670.0,4459.317,43266.0,43266.0
2015-05-01,247.587,2400.0,2400.0,4082.775,39613.0,39613.0
2015-06-01,324.726,3152.0,3152.0,3833.849,37197.0,37197.0
2015-07-01,379.871,3688.0,3688.0,4540.818,44057.0,44057.0
2015-08-01,254.425,2468.0,2468.0,4163.006,40391.0,40391.0
2015-09-01,142.427,1379.0,1379.0,4060.719,39400.0,39400.0
2015-10-01,155.29,1505.0,1505.0,2672.771,25932.0,25932.0
2015-11-01,366.394,3557.0,3557.0,2106.102,20435.0,20435.0
2015-12-01,174.452,1693.0,1693.0,2239.483,21728.0,21728.0
2016-01-01,1553.313,17742.0,17742.0,2991.535,34165.0,34165.0
2016-02-01,778.869,8897.0,8897.0,3204.207,36593.0,36593.0
2016-03-01,417.902,4770.0,4770.0,4808.556,54914.0,54914.0
2016-04-01,429.005,4898.0,4898.0,5723.884,65367.0,65367.0
2016-05-01,447.136,5106.0,5106.0,4947.995,56506.0,56506.0
2016-06-01,700.819,8004.0,8004.0,6743.906,77016.0,77016.0
2016-07-01,1342.798,15336.0,15336.0,8389.799,95812.0,95812.0
2016-08-01,1117.129,12757.0,12757.0,7852.155,89673.0,89673.0
2016-09-01,395.579,4515.0,4515.0,6147.499,70205.0,70205.0
2016-10-01,476.801,5442.0,5442.0,6296.648,71909.0,71909.0
2016-11-01,509.999,5825.0,5825.0,4279.729,48874.0,48874.0
2016-12-01,474.832,5425.0,5425.0,2877.905,32866.0,32866.0
2017-01-01,0.0,0.0,0.0,145.0,2579.0,2579.0
2017-02-01,86.784,2011.0,2011.0,88.216,2044.0,2044.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,-189.0,4534.0,4534.0
2017-05-01,0.0,0.0,0.0,1032.0,13458.0,13458.0
2017-06-01,0.0,0.0,0.0,556.0,12764.0,12764.0
2017-07-01,0.0,0.0,0.0,2878.0,35406.0,35406.0
2017-08-01,0.0,0.0,0.0,2378.0,27028.0,27028.0
2017-09-01,41.8,452.0,452.0,4112.2,44475.0,44475.0
2017-10-01,53.775,626.0,626.0,3429.225,39918.0,39918.0
2017-11-01,631.789,7193.0,7193.0,837.211,9532.0,9532.0
2017-12-01,1286.325,19793.0,19793.0,23.675,364.0,364.0
2018-01-01,5920.579,58400.0,58400.0,34.421,340.0,340.0
2018-02-01,45.311,7175.0,7175.0,5.689,901.0,901.0
2018-03-01,-63.603,1119.0,1119.0,-29.397,517.0,517.0
2018-04-01,0.934,794.0,794.0,6.066,5158.0,5158.0
2018-05-01,77.203,1206.0,1206.0,548.797,8570.0,8570.0
2018-06-01,47.452,620.0,620.0,637.548,8332.0,8332.0
2018-07-01,0.0,0.0,0.0,5615.0,63650.0,63650.0
2018-08-01,0.0,0.0,0.0,7138.0,78047.0,78047.0
2018-09-01,0.0,0.0,0.0,4303.0,48541.0,48541.0
2018-10-01,0.0,0.0,0.0,3933.0,44261.0,44261.0
2018-11-01,0.0,0.0,0.0,933.0,14543.0,14543.0
2018-12-01,131.658,1669.0,1669.0,1414.342,17932.0,17932.0
2019-01-01,185.014,2463.0,2463.0,58.986,785.0,785.0
2019-02-01,24.63,365.0,365.0,177.37,2630.0,2630.0
2019-03-01,0.0,0.0,0.0,-184.0,2737.0,2737.0
2019-04-01,0.0,0.0,0.0,-187.0,606.0,606.0
2019-05-01,0.0,0.0,0.0,762.0,10574.0,10574.0
2019-06-01,0.0,0.0,0.0,3320.0,36580.0,36580.0
2019-07-01,0.0,0.0,0.0,13346.0,147887.0,147887.0
2019-08-01,0.0,0.0,0.0,5627.0,60836.0,60836.0
2019-09-01,0.0,0.0,0.0,2196.0,25378.0,25378.0
2019-10-01,0.0,0.0,0.0,1478.0,16950.0,16950.0
2019-11-01,0.0,0.0,0.0,223.0,5540.0,5540.0
2019-12-01,45.398,539.0,539.0,1534.602,18221.0,18221.0
2020-01-01,0.0,0.0,0.0,-105.0,1465.0,1465.0
2020-02-01,-14.582,980.0,980.0,-20.418,1372.0,1372.0
2020-03-01,0.0,0.0,0.0,-209.0,814.0,814.0
2020-04-01,0.0,0.0,0.0,-152.0,1109.0,1109.0
2020-05-01,0.0,0.0,0.0,567.0,7989.0,7989.0
2020-06-01,0.0,0.0,0.0,735.0,14341.0,14341.0
2020-07-01,0.0,0.0,0.0,10359.0,108533.0,108533.0
2020-08-01,91.568,1009.0,1009.0,6713.432,73940.0,73940.0
2020-09-01,52.499,574.0,574.0,3306.501,36140.0,36140.0
2020-10-01,0.0,0.0,0.0,194.0,3280.0,3280.0
2020-11-01,518.269,5558.0,5558.0,3376.731,36215.0,36215.0
2020-12-01,0.0,0.0,0.0,2863.0,32429.0,32429.0
2021-01-01,87.561,1542.0,1542.0,511.439,9005.0,9005.0
2021-02-01,377.843,4666.0,4666.0,519.157,6411.0,6411.0
2021-03-01,138.206,1577.0,1577.0,2595.794,29610.0,29610.0
2021-04-01,0.0,0.0,0.0,226.0,3740.0,3740.0
2021-05-01,418.329,4915.0,4915.0,1004.671,11804.0,11804.0
2021-06-01,0.0,0.0,0.0,5094.0,61789.0,61789.0
2021-07-01,0.0,0.0,0.0,3298.0,35992.0,35992.0
2021-08-01,252.027,3338.0,3338.0,3036.973,40229.0,40229.0
2021-09-01,213.027,2191.0,2191.0,428.973,4412.0,4412.0
2021-10-01,0.0,0.0,0.0,852.0,10216.0,10216.0
2021-11-01,0.0,0.0,0.0,1232.0,14750.0,14750.0
2021-12-01,325.02,3756.0,3756.0,953.98,11024.0,11024.0
2022-01-01,2333.495,27114.0,27114.0,669.505,7779.0,7779.0
2022-02-01,502.977,5703.0,5703.0,735.023,8334.0,8334.0
2022-03-01,374.452,4196.0,4196.0,936.548,10495.0,10495.0
2022-04-01,0.0,0.0,0.0,1689.0,18525.0,18525.0
2022-05-01,268.815,2991.0,2991.0,2220.185,24701.0,24701.0
2022-06-01,0.0,0.0,0.0,4768.0,55926.0,55926.0
2022-07-01,43.141,475.0,475.0,13024.859,143492.0,143492.0
2022-08-01,0.0,0.0,0.0,16028.0,176872.0,176872.0
2022-09-01,0.0,0.0,0.0,2308.0,25680.0,25680.0
2022-10-01,0.0,0.0,0.0,2169.0,33147.0,33147.0
2022-11-01,448.671,4816.0,4816.0,4326.329,46443.0,46443.0
2022-12-01,7282.499,74276.0,74276.0,1939.501,19781.0,19781.0
2023-01-01,-75.451,643.0,643.0,-17.549,150.0,150.0
2023-02-01,214.463,2515.0,2515.0,744.537,8733.0,8733.0
2023-03-01,0.0,0.0,0.0,852.0,12193.0,12193.0
2023-04-01,0.0,0.0,0.0,960.0,11494.0,11494.0
2023-05-01,0.0,0.0,0.0,-113.0,360.0,360.0
2023-06-01,42.281,585.0,585.0,508.719,7043.0,7043.0
2023-07-01,0.0,0.0,0.0,7282.0,78449.0,78449.0
2023-08-01,0.0,0.0,0.0,812.0,10131.0,10131.0
2023-09-01,746.181,7941.0,7941.0,3760.819,40021.0,40021.0
2023-10-01,0.0,0.0,0.0,866.0,10392.0,10392.0
2023-11-01,0.0,0.0,0.0,608.0,8099.0,8099.0
2023-12-01,0.0,0.0,0.0,351.0,5581.0,5581.0
2024-01-01,0.0,0.0,0.0,-107.0,862.0,862.0
2024-02-01,-8.664,0.0,0.0,-141.336,0.0,0.0
2024-03-01,0.0,0.0,0.0,5.0,154.0,154.0
2024-04-01,0.0,0.0,0.0,909.0,15190.0,15190.0
2024-05-01,0.0,0.0,0.0,7424.0,77645.0,77645.0
2024-06-01,0.0,0.0,0.0,9356.0,103641.0,103641.0
2024-07-01,0.0,0.0,0.0,17052.0,198679.0,198679.0
2024-08-01,0.0,0.0,0.0,12087.0,136863.0,136863.0
2024-09-01,0.0,0.0,0.0,6670.0,75240.0,75240.0
2024-10-01,0.0,0.0,0.0,3314.0,35757.0,35757.0
2024-11-01,30.854,336.0,336.0,7355.146,80138.0,80138.0
2024-12-01,103.127,1206.0,1206.0,1896.873,22175.0,22175.0
2025-01-01,0.0,0.0,0.0,342.0,6048.0,6048.0
2025-02-01,0.0,0.0,0.0,1890.0,21284.0,21284.0
2025-03-01,246.001,3373.0,3373.0,382.999,5252.0,5252.0
2025-04-01,0.0,0.0,0.0,5146.0,57576.0,57576.0
2025-05-01,0.0,0.0,0.0,2333.0,26031.0,26031.0
2025-06-01,0.0,0.0,0.0,8072.0,97816.0,97816.0
2025-07-01,0.0,0.0,0.0,23185.0,257897.0,257897.0
2025-08-01,0.0,0.0,0.0,7384.0,79239.0,79239.0
2025-09-01,96.094,1043.0,1043.0,5162.906,56053.0,56053.0
2025-10-01,0.0,0.0,0.0,10259.0,108917.0,108917.0
