measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-65.0,56.0,56.0
2024-01-01,-30.187,31.0,31.0
2024-02-01,-3.789,6.0,6.0
2024-03-01,-3.816,6.0,6.0
2024-04-01,-5.309,6.0,6.0
2024-05-01,-4.359,6.0,6.0
2024-06-01,-2.73,6.0,6.0
2024-07-01,-2.712,6.0,6.0
2024-08-01,-3.04,6.0,6.0
2024-09-01,-2.564,6.0,6.0
2024-10-01,-3.098,6.0,6.0
2024-11-01,-5.251,6.0,6.0
2024-12-01,-3.145,6.0,6.0
